trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,603019.SH,44.6,45.89,44.31,44.9,44.55,0.35,0.7856,220641.5,994482.067
20181115,1,603019.SH,42.19,44.84,42.04,44.55,42.42,2.13,5.0212,199010.85,866332.236
20181114,2,603019.SH,42.12,43.2,42.12,42.42,42.14,0.28,0.6645,132884.17,567031.41
20181113,3,603019.SH,42.2,42.85,41.45,42.14,43.0,-0.86,-2.0,157288.87,664734.854
20181112,4,603019.SH,40.8,43.1,40.75,43.0,42.94,0.06,0.1397,158321.46,665306.271
20181109,5,603019.SH,43.0,43.5,42.66,42.94,43.06,-0.12,-0.2787,64824.97,279583.832
20181108,6,603019.SH,44.26,44.3,43.01,43.06,43.65,-0.59,-1.3517,98494.42,429134.393
20181107,7,603019.SH,43.66,44.75,43.28,43.65,43.6,0.05,0.1147,145393.23,642213.446
20181106,8,603019.SH,43.8,43.8,42.58,43.6,44.0,-0.4,-0.9091,92772.35,400137.181
20181105,9,603019.SH,44.2,45.17,43.19,44.0,44.54,-0.54,-1.2124,132092.99,582827.852
20181102,10,603019.SH,44.7,45.55,43.8,44.54,43.48,1.06,2.4379,203411.61,907249.749
20181101,11,603019.SH,43.65,44.48,42.9,43.48,41.41,2.07,4.9988,251433.02,1098780.529
20181031,12,603019.SH,40.88,42.0,40.53,41.41,40.62,0.79,1.9449,127153.07,525975.557
20181030,13,603019.SH,40.8,41.38,38.6,40.62,40.9,-0.28,-0.6846,155582.96,622398.551
20181029,14,603019.SH,40.87,41.86,40.27,40.9,41.03,-0.13,-0.3168,89261.92,367805.447
20181026,15,603019.SH,42.04,42.58,40.41,41.03,41.75,-0.72,-1.7246,113237.64,470811.485
20181025,16,603019.SH,41.6,42.22,39.84,41.75,43.84,-2.09,-4.7673,194829.6,802086.185
20181024,17,603019.SH,43.91,44.48,43.4,43.84,44.03,-0.19,-0.4315,106201.36,465926.204
20181023,18,603019.SH,45.36,45.36,43.71,44.03,45.1,-1.07,-2.3725,162499.2,722447.618
20181022,19,603019.SH,44.29,46.05,43.53,45.1,43.0,2.1,4.8837,211006.35,947831.422
20181019,20,603019.SH,40.35,43.5,39.95,43.0,40.83,2.17,5.3147,199722.89,840509.079
20181018,21,603019.SH,40.68,41.44,39.88,40.83,41.17,-0.34,-0.8258,115618.52,470904.935
20181017,22,603019.SH,40.76,41.5,39.66,41.17,39.76,1.41,3.5463,176829.35,720286.19
20181016,23,603019.SH,41.97,42.41,38.9,39.76,41.8,-2.04,-4.8804,184383.3,744272.9
20181015,24,603019.SH,41.9,42.97,41.73,41.8,41.86,-0.06,-0.1433,116126.03,491347.792
20181012,25,603019.SH,40.67,42.18,39.96,41.86,40.79,1.07,2.6232,152457.04,627555.862
20181011,26,603019.SH,41.55,42.56,39.9,40.79,43.44,-2.65,-6.1004,178442.21,736449.122
20181010,27,603019.SH,43.31,44.27,41.87,43.44,43.65,-0.21,-0.4811,139123.32,601796.58
20181009,28,603019.SH,43.47,44.18,42.38,43.65,42.8,0.85,1.986,126404.37,546884.612
20181008,29,603019.SH,45.28,45.57,42.61,42.8,46.88,-4.08,-8.7031,182577.58,805187.779
20180928,30,603019.SH,46.82,47.15,45.61,46.88,46.54,0.34,0.7306,100769.83,467861.732
20180927,31,603019.SH,47.99,48.34,46.5,46.54,48.05,-1.51,-3.1426,142339.64,674158.121
20180926,32,603019.SH,47.51,48.35,47.1,48.05,47.77,0.28,0.5861,119936.34,573559.269
20180925,33,603019.SH,47.0,48.38,46.81,47.77,47.44,0.33,0.6956,123133.76,588263.769
20180921,34,603019.SH,47.48,47.82,46.08,47.44,47.24,0.2,0.4234,130882.83,614454.039
20180920,35,603019.SH,47.47,48.23,46.8,47.24,47.36,-0.12,-0.2534,103267.34,489572.303
20180919,36,603019.SH,46.9,48.53,46.57,47.36,47.04,0.32,0.6803,170860.57,812740.007
20180918,37,603019.SH,44.94,47.18,44.8,47.04,45.16,1.88,4.163,165326.35,765674.814
20180917,38,603019.SH,44.65,45.47,44.4,45.16,44.98,0.18,0.4002,103244.69,465101.259
20180914,39,603019.SH,47.05,47.19,44.88,44.98,47.23,-2.25,-4.7639,198763.22,909200.8
20180913,40,603019.SH,47.61,48.25,45.18,47.23,46.99,0.24,0.5107,184251.0,864743.925
20180912,41,603019.SH,47.96,48.6,46.75,46.99,47.93,-0.94,-1.9612,128400.28,612370.33
20180911,42,603019.SH,47.3,48.3,47.13,47.93,47.08,0.85,1.8054,121992.68,581973.866
20180910,43,603019.SH,48.3,48.5,46.71,47.08,48.74,-1.66,-3.4058,201545.22,957111.47
20180907,44,603019.SH,53.38,54.55,48.2,48.74,53.12,-4.38,-8.2455,402262.85,2033893.477
20180906,45,603019.SH,53.1,54.38,52.56,53.12,53.47,-0.35,-0.6546,176121.01,941869.799
20180905,46,603019.SH,54.48,55.22,53.47,53.47,54.35,-0.88,-1.6191,190706.06,1035557.697
20180904,47,603019.SH,54.01,55.45,53.79,54.35,54.68,-0.33,-0.6035,285925.42,1559823.094
20180903,48,603019.SH,51.88,54.68,50.52,54.68,52.38,2.3,4.391,264195.96,1391426.548
20180831,49,603019.SH,51.5,53.54,51.21,52.38,51.59,0.79,1.5313,222900.56,1173289.248
20180830,50,603019.SH,52.1,52.77,51.15,51.59,52.2,-0.61,-1.1686,139245.06,723269.767
20180829,51,603019.SH,52.8,52.9,51.3,52.2,52.49,-0.29,-0.5525,132171.26,686958.13
20180828,52,603019.SH,53.05,53.98,52.02,52.49,52.24,0.25,0.4786,187293.61,992340.859
20180827,53,603019.SH,51.76,53.1,51.62,52.24,51.78,0.46,0.8884,210039.2,1102026.513
20180824,54,603019.SH,51.7,52.4,51.15,51.78,51.7,0.08,0.1547,165703.48,857041.308
20180823,55,603019.SH,49.29,53.0,49.29,51.7,48.35,3.35,6.9286,277515.27,1427521.394
20180822,56,603019.SH,48.47,49.77,48.13,48.35,48.7,-0.35,-0.7187,109469.01,536773.044
20180821,57,603019.SH,48.55,49.22,47.75,48.7,48.51,0.19,0.3917,110320.98,536197.482
20180820,58,603019.SH,47.17,48.68,46.6,48.51,47.38,1.13,2.385,122267.89,583093.025
20180817,59,603019.SH,49.65,50.17,47.19,47.38,48.99,-1.61,-3.2864,161862.36,784168.225
20180816,60,603019.SH,49.37,51.11,48.88,48.99,50.73,-1.74,-3.4299,170047.3,844968.222
20180815,61,603019.SH,51.51,51.87,50.36,50.73,51.76,-1.03,-1.99,156020.24,795370.17
20180814,62,603019.SH,53.21,53.3,51.36,51.76,53.79,-2.03,-3.7739,185852.0,969075.338
20180813,63,603019.SH,52.03,54.03,51.66,53.79,52.83,0.96,1.8171,247446.36,1307462.988
20180810,64,603019.SH,51.75,52.92,51.51,52.83,51.96,0.87,1.6744,214993.41,1123912.743
20180809,65,603019.SH,47.76,52.8,47.51,51.96,48.07,3.89,8.0924,295246.4,1501291.362
20180808,66,603019.SH,48.87,49.55,47.8,48.07,49.11,-1.04,-2.1177,118816.09,578912.131
20180807,67,603019.SH,46.99,49.19,46.68,49.11,46.93,2.18,4.6452,152228.28,732388.085
20180806,68,603019.SH,47.98,48.48,46.35,46.93,48.03,-1.1,-2.2902,144720.86,684257.375
20180803,69,603019.SH,50.68,51.2,47.99,48.03,51.09,-3.06,-5.9894,177975.03,876491.299
20180802,70,603019.SH,50.41,51.48,48.8,51.09,50.62,0.47,0.9285,208326.87,1050488.577
20180801,71,603019.SH,49.76,52.34,49.76,50.62,49.92,0.7,1.4022,206010.81,1056422.4
20180731,72,603019.SH,49.78,50.23,49.01,49.92,49.72,0.2,0.4023,103939.18,516811.801
20180730,73,603019.SH,50.7,51.37,48.88,49.72,50.88,-1.16,-2.2799,144822.77,723552.605
20180727,74,603019.SH,50.8,51.43,49.7,50.88,51.2,-0.32,-0.625,162432.96,821653.159
20180726,75,603019.SH,53.48,53.48,50.5,51.2,53.88,-2.68,-4.974,217759.97,1127385.574
20180725,76,603019.SH,53.75,55.44,53.51,53.88,53.81,0.07,0.1301,159740.09,871248.524
20180724,77,603019.SH,53.95,54.5,52.66,53.81,53.92,-0.11,-0.204,167251.28,896173.441
20180723,78,603019.SH,53.0,55.19,52.68,53.92,52.69,1.23,2.3344,260405.66,1407988.058
20180720,79,603019.SH,50.25,54.04,49.8,52.69,50.49,2.2,4.3573,277122.13,1444423.292
20180719,80,603019.SH,50.2,50.85,49.08,50.49,50.53,-0.04,-0.08,150573.84,753933.193
20180718,81,603019.SH,52.17,52.36,50.42,50.53,52.37,-1.84,-3.51,221977.52,1139558.079
20180717,82,603019.SH,50.8,52.47,50.31,52.37,50.6,1.77,3.5,243186.37,1251082.67
20180716,83,603019.SH,51.12,52.52,50.51,50.6,50.62,-0.02,-0.04,292172.54,1503299.795
20180713,84,603019.SH,50.99,50.99,49.4,50.62,49.8,0.82,1.65,320936.71,1618595.753
20180712,85,603019.SH,45.34,49.8,45.3,49.8,45.27,4.53,10.01,270559.1,1307254.156
20180711,86,603019.SH,46.5,46.89,44.19,45.27,47.27,-2.0,-4.23,201649.97,918127.732
20180710,87,603019.SH,47.29,47.93,46.71,47.27,47.32,-0.05,-0.11,122012.93,576329.866
