trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002746.SZ,15.01,15.65,15.01,15.55,15.09,0.46,3.0484,53267.46,82395.369
20181115,1,002746.SZ,15.02,15.24,14.76,15.09,15.01,0.08,0.533,38854.57,58353.07
20181114,2,002746.SZ,14.87,15.36,14.83,15.01,14.95,0.06,0.4013,61259.27,92397.749
20181113,3,002746.SZ,14.4,15.25,14.3,14.95,14.49,0.46,3.1746,78118.03,115790.128
20181112,4,002746.SZ,13.8,14.65,13.8,14.49,13.88,0.61,4.3948,70501.31,101463.859
20181109,5,002746.SZ,14.2,14.4,13.86,13.88,14.23,-0.35,-2.4596,48381.46,68498.481
20181108,6,002746.SZ,14.19,14.58,14.0,14.23,14.03,0.2,1.4255,63979.29,91701.215
20181107,7,002746.SZ,14.35,14.44,14.03,14.03,14.35,-0.32,-2.23,54666.28,77562.334
20181106,8,002746.SZ,13.94,14.47,13.92,14.35,13.95,0.4,2.8674,66718.48,95106.6
20181105,9,002746.SZ,13.88,14.04,13.81,13.95,13.93,0.02,0.1436,49553.89,68937.352
20181102,10,002746.SZ,13.91,14.03,13.69,13.93,13.74,0.19,1.3828,68665.29,95320.207
20181101,11,002746.SZ,13.8,13.92,13.67,13.74,13.79,-0.05,-0.3626,60518.42,83446.683
20181031,12,002746.SZ,13.88,14.04,13.7,13.79,13.78,0.01,0.0726,61499.14,85127.715
20181030,13,002746.SZ,13.66,13.89,13.38,13.78,13.77,0.01,0.0726,62665.15,85490.801
20181029,14,002746.SZ,13.49,13.95,13.38,13.77,13.31,0.46,3.456,78321.62,106947.215
20181026,15,002746.SZ,13.4,13.6,13.27,13.31,13.16,0.15,1.1398,38664.72,51879.604
20181025,16,002746.SZ,12.75,13.42,12.6,13.16,13.27,-0.11,-0.8289,40781.56,53028.252
20181024,17,002746.SZ,13.24,13.55,13.2,13.27,13.31,-0.04,-0.3005,35249.18,47093.05
20181023,18,002746.SZ,13.41,13.69,13.21,13.31,13.44,-0.13,-0.9673,60878.97,81806.328
20181022,19,002746.SZ,13.1,13.65,12.96,13.44,12.87,0.57,4.4289,65028.86,86753.971
20181019,20,002746.SZ,12.24,12.95,12.11,12.87,12.35,0.52,4.2105,48701.22,61739.099
20181018,21,002746.SZ,12.55,12.58,12.22,12.35,12.59,-0.24,-1.9063,37614.55,46626.171
20181017,22,002746.SZ,12.58,12.66,12.22,12.59,12.35,0.24,1.9433,55393.55,69135.615
20181016,23,002746.SZ,12.83,13.1,12.15,12.35,12.95,-0.6,-4.6332,67622.1,84938.41
20181015,24,002746.SZ,13.22,13.45,12.93,12.95,13.25,-0.3,-2.2642,49379.78,64996.46
20181012,25,002746.SZ,13.31,13.59,12.11,13.25,13.31,-0.06,-0.4508,107752.07,138622.529
20181011,26,002746.SZ,13.7,14.09,13.08,13.31,14.34,-1.03,-7.1827,95972.08,130567.21
20181010,27,002746.SZ,14.35,14.44,14.1,14.34,14.35,-0.01,-0.0697,69122.26,98457.589
20181009,28,002746.SZ,13.89,14.36,13.81,14.35,13.71,0.64,4.6681,106456.1,150412.037
20181008,29,002746.SZ,13.7,14.22,13.61,13.71,13.85,-0.14,-1.0108,75956.31,105485.863
20180928,30,002746.SZ,14.02,14.23,13.83,13.85,14.05,-0.2,-1.4235,73222.46,102273.743
20180927,31,002746.SZ,14.2,14.49,13.9,14.05,14.33,-0.28,-1.9539,120212.83,170255.28
20180926,32,002746.SZ,15.19,15.3,13.74,14.33,15.25,-0.92,-6.0328,202020.83,293545.809
20180925,33,002746.SZ,15.16,15.59,15.1,15.25,15.34,-0.09,-0.5867,79917.92,122822.142
20180921,34,002746.SZ,15.2,15.4,14.95,15.34,15.19,0.15,0.9875,74503.88,113474.171
20180920,35,002746.SZ,15.65,15.78,15.16,15.19,15.84,-0.65,-4.1035,100641.36,155078.207
20180919,36,002746.SZ,15.04,15.84,14.78,15.84,15.05,0.79,5.2492,125621.16,191522.105
20180918,37,002746.SZ,15.1,15.22,14.58,15.05,15.12,-0.07,-0.463,88242.5,131040.79
20180917,38,002746.SZ,15.3,15.48,15.0,15.12,15.27,-0.15,-0.9823,48947.17,74485.862
20180914,39,002746.SZ,15.98,16.03,15.23,15.27,16.04,-0.77,-4.8005,77640.08,121094.007
20180913,40,002746.SZ,16.38,16.48,15.53,16.04,16.01,0.03,0.1874,85555.25,136649.604
20180912,41,002746.SZ,16.29,16.59,15.8,16.01,16.3,-0.29,-1.7791,76919.31,124582.973
20180911,42,002746.SZ,16.14,16.65,16.01,16.3,16.18,0.12,0.7417,78191.72,127664.55
20180910,43,002746.SZ,16.9,16.9,16.1,16.18,17.02,-0.84,-4.9354,98271.08,161008.332
20180907,44,002746.SZ,17.12,17.29,16.61,17.02,17.13,-0.11,-0.6421,99622.72,169983.25
20180906,45,002746.SZ,16.9,17.43,16.8,17.13,17.12,0.01,0.0584,106003.52,181703.767
20180905,46,002746.SZ,16.7,17.79,16.6,17.12,16.98,0.14,0.8245,169473.64,291675.752
20180904,47,002746.SZ,16.58,17.5,16.18,16.98,16.45,0.53,3.2219,198580.31,334145.583
20180903,48,002746.SZ,15.72,16.67,15.46,16.45,15.46,0.99,6.4036,158411.15,254995.455
20180831,49,002746.SZ,15.45,15.83,15.34,15.46,15.1,0.36,2.3841,105985.25,164846.082
20180830,50,002746.SZ,15.6,15.77,15.07,15.1,15.85,-0.75,-4.7319,89424.81,137281.202
20180829,51,002746.SZ,15.64,16.3,15.64,15.85,15.6,0.25,1.6026,137446.35,219834.412
20180828,52,002746.SZ,15.9,15.92,15.41,15.6,15.8,-0.2,-1.2658,102000.78,159759.784
20180827,53,002746.SZ,15.5,15.9,15.24,15.8,15.38,0.42,2.7308,119351.1,185729.521
20180824,54,002746.SZ,14.86,15.75,14.58,15.38,14.87,0.51,3.4297,127226.03,194498.061
20180823,55,002746.SZ,14.09,14.94,14.04,14.87,13.94,0.93,6.6714,110501.1,159531.519
20180822,56,002746.SZ,14.44,14.44,13.55,13.94,14.49,-0.55,-3.7957,86083.12,120354.926
20180821,57,002746.SZ,14.32,14.64,14.12,14.49,14.39,0.1,0.6949,63478.12,91457.894
20180820,58,002746.SZ,15.22,15.42,14.01,14.39,15.05,-0.66,-4.3854,99038.5,144232.16
20180817,59,002746.SZ,15.38,15.59,14.8,15.05,15.14,-0.09,-0.5945,83170.24,126760.956
20180816,60,002746.SZ,15.61,16.05,15.07,15.14,16.1,-0.96,-5.9627,91511.41,142508.922
20180815,61,002746.SZ,15.8,16.66,15.62,16.1,15.95,0.15,0.9404,149126.92,239521.17
20180814,62,002746.SZ,15.24,15.95,15.02,15.95,15.44,0.51,3.3031,111577.08,172472.907
20180813,63,002746.SZ,15.48,15.7,15.02,15.44,15.55,-0.11,-0.7074,103488.58,158589.794
20180810,64,002746.SZ,15.04,16.3,14.87,15.55,14.87,0.68,4.573,180150.33,278688.307
20180809,65,002746.SZ,14.21,15.09,14.16,14.87,14.3,0.57,3.986,71104.12,104826.874
20180808,66,002746.SZ,14.36,14.62,14.13,14.3,14.68,-0.38,-2.5886,60694.79,87195.388
20180807,67,002746.SZ,14.89,15.09,13.62,14.68,14.77,-0.09,-0.6093,87941.02,126163.214
20180806,68,002746.SZ,14.89,15.55,14.58,14.77,14.71,0.06,0.4079,126941.05,190550.305
20180803,69,002746.SZ,14.3,15.19,14.11,14.71,14.42,0.29,2.0111,113549.95,167803.915
20180802,70,002746.SZ,14.87,14.88,13.6,14.42,15.02,-0.6,-3.9947,113493.21,161121.448
20180801,71,002746.SZ,14.23,15.22,13.9,15.02,14.18,0.84,5.9238,141539.49,208318.418
20180731,72,002746.SZ,14.24,14.91,14.15,14.18,14.14,0.04,0.2829,82300.93,119026.382
20180730,73,002746.SZ,14.58,14.6,13.82,14.14,14.44,-0.3,-2.0776,66446.47,94123.202
