trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,000818.SZ,9.37,9.65,9.28,9.49,9.39,0.1,1.065,118249.03,112101.789
20181115,1,000818.SZ,9.26,9.48,9.21,9.39,9.33,0.06,0.6431,107671.04,100525.297
20181114,2,000818.SZ,9.0,9.37,8.97,9.33,8.99,0.34,3.782,189526.96,174230.233
20181113,3,000818.SZ,8.88,9.06,8.81,8.99,9.0,-0.01,-0.1111,90782.83,81414.154
20181112,4,000818.SZ,8.9,9.03,8.81,9.0,8.94,0.06,0.6711,92404.01,82385.569
20181109,5,000818.SZ,8.74,8.98,8.71,8.94,8.88,0.06,0.6757,48175.84,42592.698
20181108,6,000818.SZ,8.97,9.01,8.74,8.88,8.95,-0.07,-0.7821,59577.0,52936.993
20181107,7,000818.SZ,8.95,9.01,8.9,8.95,8.96,-0.01,-0.1116,54460.66,48787.819
20181106,8,000818.SZ,9.02,9.02,8.88,8.96,9.03,-0.07,-0.7752,39141.93,34953.349
20181105,9,000818.SZ,9.06,9.08,8.93,9.03,9.14,-0.11,-1.2035,111144.45,100068.452
20181102,10,000818.SZ,9.07,9.16,8.94,9.14,8.95,0.19,2.1229,142109.16,128498.386
20181101,11,000818.SZ,9.19,9.21,8.94,8.95,9.04,-0.09,-0.9956,109348.87,98864.737
20181031,12,000818.SZ,8.88,9.07,8.7,9.04,8.75,0.29,3.3143,83168.36,74008.354
20181030,13,000818.SZ,8.58,8.75,8.49,8.75,8.62,0.13,1.5081,65735.81,56825.54
20181029,14,000818.SZ,8.62,8.71,8.58,8.62,8.77,-0.15,-1.7104,24097.0,20830.874
20181026,15,000818.SZ,8.78,8.8,8.5,8.77,8.74,0.03,0.3432,74436.8,64595.275
20181025,16,000818.SZ,8.28,8.77,8.22,8.74,8.68,0.06,0.6912,73976.05,62627.039
20181024,17,000818.SZ,8.69,8.73,8.2,8.68,8.82,-0.14,-1.5873,123180.2,104486.592
20181023,18,000818.SZ,9.1,9.24,8.76,8.82,9.2,-0.38,-4.1304,107619.42,96737.267
