trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600012.SH,5.91,6.27,5.91,6.25,5.91,0.34,5.753,111195.28,68347.492
20181115,1,600012.SH,5.79,5.97,5.78,5.91,5.83,0.08,1.3722,54810.73,32326.388
20181114,2,600012.SH,5.8,5.93,5.72,5.83,5.81,0.02,0.3442,56557.87,33015.213
20181113,3,600012.SH,5.63,5.83,5.6,5.81,5.69,0.12,2.109,53800.91,30893.664
20181112,4,600012.SH,5.46,5.75,5.42,5.69,5.47,0.22,4.0219,72563.72,40855.123
20181109,5,600012.SH,5.47,5.49,5.4,5.47,5.46,0.01,0.1832,31763.4,17332.603
20181108,6,600012.SH,5.44,5.53,5.44,5.46,5.42,0.04,0.738,43765.16,24039.759
20181107,7,600012.SH,5.44,5.5,5.42,5.42,5.44,-0.02,-0.3676,31238.67,17039.696
20181106,8,600012.SH,5.49,5.52,5.39,5.44,5.5,-0.06,-1.0909,37324.82,20288.996
20181105,9,600012.SH,5.42,5.5,5.36,5.5,5.4,0.1,1.8519,51130.45,27813.66
20181102,10,600012.SH,5.34,5.42,5.32,5.4,5.29,0.11,2.0794,48684.35,26160.415
20181101,11,600012.SH,5.3,5.37,5.29,5.29,5.29,0.0,0.0,47523.03,25358.798
20181031,12,600012.SH,5.2,5.32,5.2,5.29,5.2,0.09,1.7308,42878.18,22608.124
20181030,13,600012.SH,5.11,5.24,5.11,5.2,5.14,0.06,1.1673,27685.8,14367.697
20181029,14,600012.SH,5.21,5.23,5.11,5.14,5.19,-0.05,-0.9634,30990.39,16042.329
20181026,15,600012.SH,5.16,5.23,5.16,5.19,5.14,0.05,0.9728,40833.31,21212.976
20181025,16,600012.SH,5.1,5.18,5.04,5.14,5.19,-0.05,-0.9634,36104.8,18426.149
20181024,17,600012.SH,5.13,5.25,5.11,5.19,5.13,0.06,1.1696,29813.21,15448.286
20181023,18,600012.SH,5.23,5.26,5.1,5.13,5.24,-0.11,-2.0992,36107.23,18720.346
20181022,19,600012.SH,5.05,5.31,5.04,5.24,5.03,0.21,4.175,61679.86,32063.585
20181019,20,600012.SH,4.95,5.05,4.94,5.03,4.98,0.05,1.004,40270.45,20166.266
20181018,21,600012.SH,4.99,5.04,4.93,4.98,5.02,-0.04,-0.7968,30403.91,15125.447
20181017,22,600012.SH,5.05,5.08,4.98,5.02,5.02,0.0,0.0,40466.54,20305.584
20181016,23,600012.SH,5.07,5.1,4.93,5.02,5.09,-0.07,-1.3752,54256.57,27266.411
20181015,24,600012.SH,5.14,5.15,5.07,5.09,5.13,-0.04,-0.7797,28833.73,14724.082
20181012,25,600012.SH,5.24,5.24,4.96,5.13,5.26,-0.13,-2.4715,52163.99,26636.816
