trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600216.SH,9.11,9.2,9.03,9.14,9.11,0.03,0.3293,209312.21,190930.811
20181115,1,600216.SH,9.0,9.11,8.98,9.11,9.04,0.07,0.7743,148894.08,134976.118
20181114,2,600216.SH,9.14,9.21,9.03,9.04,9.18,-0.14,-1.5251,182464.99,166375.565
20181113,3,600216.SH,8.97,9.19,8.94,9.18,9.09,0.09,0.9901,268977.11,244273.82
20181112,4,600216.SH,8.83,9.09,8.75,9.09,8.83,0.26,2.9445,232265.45,208150.911
20181109,5,600216.SH,8.81,8.88,8.76,8.83,8.88,-0.05,-0.5631,114245.44,100736.523
20181108,6,600216.SH,8.98,9.0,8.78,8.88,8.9,-0.02,-0.2247,128268.97,113936.979
20181107,7,600216.SH,8.9,9.1,8.85,8.9,8.88,0.02,0.2252,197984.36,177772.671
20181106,8,600216.SH,8.87,8.89,8.67,8.88,8.95,-0.07,-0.7821,176724.11,155382.362
20181105,9,600216.SH,8.83,9.07,8.76,8.95,8.89,0.06,0.6749,251102.55,223365.941
20181102,10,600216.SH,8.53,8.92,8.52,8.89,8.43,0.46,5.4567,322501.61,280472.6
20181101,11,600216.SH,8.42,8.64,8.4,8.43,8.4,0.03,0.3571,189159.88,160933.611
20181031,12,600216.SH,8.25,8.44,8.24,8.4,8.23,0.17,2.0656,127138.49,106330.223
20181030,13,600216.SH,8.13,8.31,8.05,8.23,8.17,0.06,0.7344,100281.1,82319.924
20181029,14,600216.SH,8.35,8.37,8.08,8.17,8.34,-0.17,-2.0384,83962.1,69127.137
20181026,15,600216.SH,8.42,8.44,8.28,8.34,8.27,0.07,0.8464,102515.99,85637.095
20181025,16,600216.SH,8.11,8.33,8.03,8.27,8.4,-0.13,-1.5476,124113.26,101124.335
20181024,17,600216.SH,8.38,8.54,8.32,8.4,8.44,-0.04,-0.4739,142481.04,120004.953
20181023,18,600216.SH,8.6,8.69,8.39,8.44,8.68,-0.24,-2.765,159099.06,135478.04
20181022,19,600216.SH,8.33,8.76,8.25,8.68,8.2,0.48,5.8537,224315.5,191237.137
20181019,20,600216.SH,7.9,8.21,7.81,8.2,8.0,0.2,2.5,117823.27,95096.907
20181018,21,600216.SH,8.08,8.12,7.98,8.0,8.15,-0.15,-1.8405,85731.36,68876.559
20181017,22,600216.SH,8.14,8.19,7.96,8.15,8.0,0.15,1.875,99989.35,80975.666
20181016,23,600216.SH,8.2,8.28,7.94,8.0,8.21,-0.21,-2.5579,132218.9,106925.936
20181015,24,600216.SH,8.46,8.47,8.19,8.21,8.39,-0.18,-2.1454,95430.64,79806.164
20181012,25,600216.SH,8.42,8.47,8.01,8.39,8.46,-0.07,-0.8274,205340.13,169842.421
20181011,26,600216.SH,9.0,9.0,8.4,8.46,9.33,-0.87,-9.3248,273460.7,237929.124
20181010,27,600216.SH,9.38,9.43,9.29,9.33,9.36,-0.03,-0.3205,78004.43,72984.924
20181009,28,600216.SH,9.33,9.44,9.3,9.36,9.34,0.02,0.2141,88552.07,82991.441
20181008,29,600216.SH,9.65,9.68,9.25,9.34,9.82,-0.48,-4.888,218378.76,207520.902
