trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600547.SH,25.81,26.05,25.68,26.01,25.81,0.2,0.7749,169784.63,438912.265
20181115,1,600547.SH,25.69,25.9,25.56,25.81,25.6,0.21,0.8203,133742.73,344137.693
20181114,2,600547.SH,25.36,25.85,25.27,25.6,25.55,0.05,0.1957,134402.6,344161.379
20181113,3,600547.SH,25.09,25.67,25.07,25.55,25.16,0.39,1.5501,191638.07,487081.232
20181112,4,600547.SH,25.05,25.25,24.85,25.16,25.35,-0.19,-0.7495,185519.16,464917.699
20181109,5,600547.SH,26.01,26.18,25.28,25.35,26.28,-0.93,-3.5388,150314.65,385460.282
20181108,6,600547.SH,26.6,26.75,26.22,26.28,26.98,-0.7,-2.5945,163398.03,432088.954
20181107,7,600547.SH,26.3,27.17,26.18,26.98,26.68,0.3,1.1244,188852.99,505383.332
20181106,8,600547.SH,26.54,27.04,26.46,26.68,26.7,-0.02,-0.0749,128121.9,342825.264
20181105,9,600547.SH,27.09,27.33,26.42,26.7,27.29,-0.59,-2.162,201736.06,542154.374
20181102,10,600547.SH,26.99,27.5,26.91,27.29,27.4,-0.11,-0.4015,227496.06,619910.014
20181101,11,600547.SH,26.01,27.5,25.93,27.4,26.3,1.1,4.1825,256957.26,685480.316
20181031,12,600547.SH,26.15,26.44,25.81,26.3,26.45,-0.15,-0.5671,128148.8,335067.443
20181030,13,600547.SH,26.5,26.97,25.9,26.45,26.86,-0.41,-1.5264,136887.53,361938.286
20181029,14,600547.SH,26.69,27.42,26.66,26.86,26.8,0.06,0.2239,156834.08,424424.075
20181026,15,600547.SH,26.58,27.25,26.3,26.8,27.02,-0.22,-0.8142,159103.14,426505.664
20181025,16,600547.SH,27.3,27.57,26.89,27.02,26.76,0.26,0.9716,256710.42,698921.642
20181024,17,600547.SH,26.5,27.48,26.39,26.76,26.91,-0.15,-0.5574,286852.25,771489.114
20181023,18,600547.SH,25.7,27.08,25.55,26.91,26.04,0.87,3.341,296745.57,782955.89
20181022,19,600547.SH,25.16,26.28,25.07,26.04,25.48,0.56,2.1978,216370.0,558328.931
20181019,20,600547.SH,24.86,25.58,24.69,25.48,24.54,0.94,3.8305,153919.01,387546.0
20181018,21,600547.SH,25.49,25.56,24.45,24.54,25.55,-1.01,-3.953,170795.55,423993.933
20181017,22,600547.SH,25.24,25.99,25.2,25.55,25.66,-0.11,-0.4287,172454.1,440974.482
20181016,23,600547.SH,26.2,26.43,25.47,25.66,26.48,-0.82,-3.0967,194461.85,504331.999
20181015,24,600547.SH,25.98,26.77,25.85,26.48,26.06,0.42,1.6117,210188.59,552724.797
20181012,25,600547.SH,26.85,26.99,25.8,26.06,25.79,0.27,1.0469,322034.62,848844.231
20181011,26,600547.SH,26.2,27.01,25.36,25.79,26.1,-0.31,-1.1877,396868.22,1035294.704
20181010,27,600547.SH,24.76,26.27,24.56,26.1,24.93,1.17,4.6931,325566.25,839432.045
20181009,28,600547.SH,23.4,25.38,23.3,24.93,23.8,1.13,4.7479,316474.62,780824.471
20181008,29,600547.SH,23.54,24.44,23.43,23.8,23.67,0.13,0.5492,198284.5,478115.886
