trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,000831.SZ,9.88,10.02,9.75,9.93,9.88,0.05,0.5061,175605.62,173511.159
20181115,1,000831.SZ,9.68,9.9,9.66,9.88,9.72,0.16,1.6461,137142.07,134645.538
20181114,2,000831.SZ,9.84,9.96,9.69,9.72,9.87,-0.15,-1.5198,145686.97,142905.896
20181113,3,000831.SZ,9.66,9.88,9.57,9.87,9.81,0.06,0.6116,194346.62,189459.227
20181112,4,000831.SZ,9.6,9.82,9.57,9.81,9.6,0.21,2.1875,126333.94,122678.755
20181109,5,000831.SZ,9.67,9.82,9.57,9.6,9.72,-0.12,-1.2346,104531.35,101203.164
20181108,6,000831.SZ,9.93,9.95,9.67,9.72,9.85,-0.13,-1.3198,137133.74,134536.618
20181107,7,000831.SZ,10.05,10.34,9.75,9.85,10.15,-0.3,-2.9557,281637.48,282576.538
20181106,8,000831.SZ,9.8,10.15,9.7,10.15,9.9,0.25,2.5253,279513.25,278141.57
20181105,9,000831.SZ,9.9,10.07,9.7,9.9,10.0,-0.1,-1.0,226928.5,223598.944
20181102,10,000831.SZ,9.9,10.06,9.71,10.0,9.86,0.14,1.4199,271906.43,270121.679
20181101,11,000831.SZ,9.9,10.31,9.67,9.86,9.87,-0.01,-0.1013,452950.58,451873.797
20181031,12,000831.SZ,9.19,9.87,9.13,9.87,8.97,0.9,10.0334,302297.2,289499.906
20181030,13,000831.SZ,8.74,9.1,8.61,8.97,8.79,0.18,2.0478,121449.59,108168.602
20181029,14,000831.SZ,8.86,8.99,8.73,8.79,8.93,-0.14,-1.5677,88754.58,78244.537
20181026,15,000831.SZ,8.92,9.15,8.9,8.93,8.76,0.17,1.9406,180756.75,163279.318
20181025,16,000831.SZ,8.26,8.8,8.17,8.76,8.57,0.19,2.217,111728.92,94338.748
20181024,17,000831.SZ,8.58,8.7,8.53,8.57,8.58,-0.01,-0.1166,61423.45,52894.454
20181023,18,000831.SZ,8.81,8.86,8.53,8.58,8.81,-0.23,-2.6107,80063.95,69417.517
20181022,19,000831.SZ,8.5,8.93,8.44,8.81,8.42,0.39,4.6318,125126.2,109087.834
20181019,20,000831.SZ,8.1,8.45,8.04,8.42,8.34,0.08,0.9592,79553.1,65737.477
20181018,21,000831.SZ,8.7,8.71,8.31,8.34,8.77,-0.43,-4.9031,87369.01,73942.109
20181017,22,000831.SZ,9.0,9.05,8.43,8.77,8.84,-0.07,-0.7919,94054.17,82650.317
20181016,23,000831.SZ,8.9,9.08,8.73,8.84,8.91,-0.07,-0.7856,67948.8,60569.466
20181015,24,000831.SZ,9.2,9.21,8.88,8.91,9.12,-0.21,-2.3026,76753.1,69429.922
20181012,25,000831.SZ,8.96,9.16,8.76,9.12,9.08,0.04,0.4405,123363.93,111147.809
20181011,26,000831.SZ,9.2,9.38,8.72,9.08,9.62,-0.54,-5.6133,177617.63,160693.044
20181010,27,000831.SZ,9.8,9.84,9.51,9.62,9.79,-0.17,-1.7365,123699.98,119501.063
20181009,28,000831.SZ,9.65,9.85,9.62,9.79,9.59,0.2,2.0855,130973.63,127457.088
20181008,29,000831.SZ,9.53,10.02,9.42,9.59,9.7,-0.11,-1.134,248423.07,243249.19
20180928,30,000831.SZ,9.29,9.71,9.29,9.7,9.25,0.45,4.8649,191501.17,183389.887
20180927,31,000831.SZ,9.45,9.54,9.23,9.25,9.53,-0.28,-2.9381,107246.88,100656.664
20180926,32,000831.SZ,9.56,9.71,9.42,9.53,9.56,-0.03,-0.3138,108868.63,103988.547
20180925,33,000831.SZ,9.56,9.74,9.5,9.56,9.66,-0.1,-1.0352,89674.82,86390.751
20180921,34,000831.SZ,9.53,9.66,9.38,9.66,9.63,0.03,0.3115,167231.02,159387.946
20180920,35,000831.SZ,9.45,10.0,9.45,9.63,9.15,0.48,5.2459,281875.25,271884.58
20180919,36,000831.SZ,8.95,9.18,8.92,9.15,8.97,0.18,2.0067,111075.72,101381.037
20180918,37,000831.SZ,8.8,8.99,8.73,8.97,8.8,0.17,1.9318,67444.0,59895.616
20180917,38,000831.SZ,8.98,8.98,8.75,8.8,9.06,-0.26,-2.8698,61581.62,54305.898
20180914,39,000831.SZ,8.94,9.33,8.88,9.06,8.89,0.17,1.9123,118895.59,108585.177
20180913,40,000831.SZ,8.9,8.98,8.78,8.89,8.85,0.04,0.452,58278.22,51666.734
20180912,41,000831.SZ,8.8,8.95,8.77,8.85,8.82,0.03,0.3401,46783.05,41418.8
20180911,42,000831.SZ,8.96,8.98,8.72,8.82,8.96,-0.14,-1.5625,84755.05,74735.372
20180910,43,000831.SZ,9.47,9.47,8.96,8.96,9.46,-0.5,-5.2854,117608.42,107260.956
20180907,44,000831.SZ,9.49,9.58,9.42,9.46,9.46,0.0,0.0,50305.0,47762.137
20180906,45,000831.SZ,9.48,9.59,9.41,9.46,9.53,-0.07,-0.7345,50112.13,47585.099
20180905,46,000831.SZ,9.73,9.74,9.51,9.53,9.73,-0.2,-2.0555,54022.0,51912.981
20180904,47,000831.SZ,9.64,9.75,9.61,9.73,9.67,0.06,0.6205,46427.8,45017.131
20180903,48,000831.SZ,9.76,9.77,9.55,9.67,9.74,-0.07,-0.7187,55790.75,53667.22
20180831,49,000831.SZ,9.81,9.88,9.66,9.74,9.83,-0.09,-0.9156,52633.29,51420.707
20180830,50,000831.SZ,9.92,10.02,9.82,9.83,9.97,-0.14,-1.4042,47153.99,46733.983
20180829,51,000831.SZ,10.03,10.06,9.94,9.97,10.09,-0.12,-1.1893,51819.45,51748.222
20180828,52,000831.SZ,10.08,10.16,9.99,10.09,10.08,0.01,0.0992,82247.31,82844.007
20180827,53,000831.SZ,9.84,10.13,9.83,10.08,9.85,0.23,2.335,109335.54,109272.226
20180824,54,000831.SZ,9.76,9.9,9.73,9.85,9.77,0.08,0.8188,57010.12,55975.549
20180823,55,000831.SZ,9.75,9.83,9.7,9.77,9.75,0.02,0.2051,46409.02,45352.821
20180822,56,000831.SZ,9.89,9.91,9.73,9.75,9.91,-0.16,-1.6145,50731.0,49747.863
20180821,57,000831.SZ,9.85,9.99,9.83,9.91,9.88,0.03,0.3036,58972.12,58570.627
20180820,58,000831.SZ,9.81,9.95,9.62,9.88,9.81,0.07,0.7136,63841.0,62470.536
20180817,59,000831.SZ,10.09,10.16,9.8,9.81,10.03,-0.22,-2.1934,83978.02,83793.666
20180816,60,000831.SZ,10.15,10.18,9.91,10.03,10.22,-0.19,-1.8591,95388.8,96020.467
20180815,61,000831.SZ,10.4,10.52,10.21,10.22,10.48,-0.26,-2.4809,91553.01,94822.647
20180814,62,000831.SZ,10.24,10.63,10.18,10.48,10.32,0.16,1.5504,141566.41,147506.517
20180813,63,000831.SZ,10.28,10.35,10.1,10.32,10.48,-0.16,-1.5267,137156.0,140126.744
20180810,64,000831.SZ,10.59,10.62,10.4,10.48,10.56,-0.08,-0.7576,89653.12,94076.173
20180809,65,000831.SZ,10.35,10.59,10.31,10.56,10.35,0.21,2.029,114781.93,120783.917
20180808,66,000831.SZ,10.45,10.53,10.3,10.35,10.49,-0.14,-1.3346,79095.4,82441.079
20180807,67,000831.SZ,10.21,10.5,10.16,10.49,10.2,0.29,2.8431,99903.12,103526.413
20180806,68,000831.SZ,10.38,10.47,10.1,10.2,10.42,-0.22,-2.1113,90260.0,92646.903
20180803,69,000831.SZ,10.39,10.62,10.33,10.42,10.44,-0.02,-0.1916,77828.6,81440.446
20180802,70,000831.SZ,10.55,10.63,10.14,10.44,10.52,-0.08,-0.7605,157952.12,164278.624
20180801,71,000831.SZ,10.77,10.82,10.5,10.52,10.73,-0.21,-1.9571,109416.21,116508.294
20180731,72,000831.SZ,10.93,11.05,10.6,10.73,10.95,-0.22,-2.0091,133157.39,143590.904
20180730,73,000831.SZ,11.1,11.29,10.91,10.95,11.06,-0.11,-0.9946,142625.86,158245.325
20180727,74,000831.SZ,11.23,11.27,11.05,11.06,11.29,-0.23,-2.0372,108749.93,120973.651
20180726,75,000831.SZ,11.32,11.4,11.13,11.29,11.34,-0.05,-0.4409,137436.92,154338.039
20180725,76,000831.SZ,11.4,11.53,11.31,11.34,11.48,-0.14,-1.2195,173375.6,197790.834
20180724,77,000831.SZ,11.25,11.62,11.2,11.48,11.28,0.2,1.773,270191.09,309006.79
20180723,78,000831.SZ,11.05,11.35,10.94,11.28,11.09,0.19,1.7133,197737.9,220723.235
20180720,79,000831.SZ,11.0,11.13,10.85,11.09,11.08,0.01,0.0903,172922.05,190277.677
20180719,80,000831.SZ,10.82,11.08,10.79,11.08,10.89,0.19,1.74,152773.09,166859.963
20180718,81,000831.SZ,10.91,11.19,10.81,10.89,10.95,-0.06,-0.55,154628.08,170269.769
20180717,82,000831.SZ,10.83,10.99,10.76,10.95,10.89,0.06,0.55,132036.98,143919.021
20180716,83,000831.SZ,11.0,11.03,10.73,10.89,10.96,-0.07,-0.64,144144.66,156813.214
20180713,84,000831.SZ,10.7,10.98,10.68,10.96,10.73,0.23,2.14,195517.01,211915.305
20180712,85,000831.SZ,10.41,10.8,10.41,10.73,10.49,0.24,2.29,169730.33,181288.088
20180711,86,000831.SZ,10.45,10.65,10.2,10.49,10.79,-0.3,-2.78,151180.31,158050.296
20180710,87,000831.SZ,10.66,10.98,10.56,10.79,10.7,0.09,0.84,152761.69,164662.287
20180709,88,000831.SZ,10.52,10.74,10.43,10.7,10.56,0.14,1.33,143042.51,152102.436
20180706,89,000831.SZ,10.49,10.66,10.13,10.56,10.54,0.02,0.19,188638.66,196713.964
20180705,90,000831.SZ,11.0,11.15,10.5,10.54,11.18,-0.64,-5.72,242957.83,261773.638
20180704,91,000831.SZ,10.87,11.45,10.69,11.18,11.02,0.16,1.45,268269.73,301384.032
20180703,92,000831.SZ,11.1,11.25,10.51,11.02,11.21,-0.19,-1.69,234352.13,255686.539
20180702,93,000831.SZ,11.54,11.73,11.07,11.21,11.64,-0.43,-3.69,239969.49,274986.469
20180629,94,000831.SZ,11.4,11.69,11.23,11.64,11.4,0.24,2.11,276255.31,318094.462
20180628,95,000831.SZ,11.44,11.62,11.25,11.4,11.64,-0.24,-2.06,252148.37,288626.687
20180627,96,000831.SZ,11.09,11.86,10.97,11.64,11.1,0.54,4.86,397368.56,454072.135
20180626,97,000831.SZ,10.5,11.11,10.32,11.1,10.83,0.27,2.49,175678.25,190331.806
20180625,98,000831.SZ,11.23,11.29,10.81,10.83,10.96,-0.13,-1.19,199676.08,220382.885
20180622,99,000831.SZ,10.67,10.98,10.15,10.96,10.89,0.07,0.64,223724.66,237000.262
20180621,100,000831.SZ,10.6,11.3,10.6,10.89,10.69,0.2,1.87,309482.43,340395.178
20180620,101,000831.SZ,10.62,10.88,10.35,10.69,10.79,-0.1,-0.93,188121.74,199937.714
20180619,102,000831.SZ,10.8,11.34,10.11,10.79,11.04,-0.25,-2.26,331186.97,360782.534
