trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,001914.SZ,7.81,7.95,7.76,7.78,7.89,-0.11,-1.3942,57715.99,45211.312
20181115,1,001914.SZ,7.68,8.03,7.65,7.89,7.68,0.21,2.7344,55280.54,43237.7
20181114,2,001914.SZ,7.57,7.84,7.54,7.68,7.59,0.09,1.1858,48756.05,37449.312
20181113,3,001914.SZ,7.4,7.67,7.36,7.59,7.51,0.08,1.0652,45703.34,34596.308
20181112,4,001914.SZ,7.4,7.6,7.33,7.51,7.4,0.11,1.4865,42310.58,31672.256
20181109,5,001914.SZ,7.4,7.64,7.37,7.4,7.4,0.0,0.0,43962.37,32985.223
20181108,6,001914.SZ,7.62,7.71,7.4,7.4,7.65,-0.25,-3.268,72740.57,54954.847
20181107,7,001914.SZ,7.23,7.99,7.23,7.65,7.27,0.38,5.227,122567.7,94301.069
20181106,8,001914.SZ,7.0,7.29,6.97,7.27,7.02,0.25,3.5613,56750.52,40656.921
20181105,9,001914.SZ,6.92,7.1,6.9,7.02,6.98,0.04,0.5731,42273.41,29534.827
20181102,10,001914.SZ,6.95,6.99,6.85,6.98,6.84,0.14,2.0468,34714.47,23983.956
20181101,11,001914.SZ,6.64,7.06,6.62,6.84,6.6,0.24,3.6364,51933.83,35577.515
20181031,12,001914.SZ,6.44,6.64,6.44,6.6,6.45,0.15,2.3256,41084.53,26992.616
20181030,13,001914.SZ,6.37,6.47,6.21,6.45,6.4,0.05,0.7813,30726.33,19485.68
20181029,14,001914.SZ,6.34,6.47,6.34,6.4,6.4,0.0,0.0,17972.81,11524.353
20181026,15,001914.SZ,6.28,6.56,6.28,6.4,6.28,0.12,1.9108,27553.0,17729.939
20181025,16,001914.SZ,6.35,6.37,6.2,6.28,6.35,-0.07,-1.1024,21237.19,13281.545
20181024,17,001914.SZ,6.2,6.38,6.16,6.35,6.21,0.14,2.2544,24062.67,15123.103
20181023,18,001914.SZ,6.14,6.41,6.13,6.21,6.2,0.01,0.1613,31564.82,19733.515
20181022,19,001914.SZ,6.0,6.25,6.0,6.2,5.94,0.26,4.3771,32460.96,19977.726
20181019,20,001914.SZ,5.79,5.94,5.68,5.94,5.81,0.13,2.2375,21989.32,12849.42
20181018,21,001914.SZ,6.01,6.06,5.8,5.81,6.1,-0.29,-4.7541,20528.65,12161.758
20181017,22,001914.SZ,6.06,6.22,6.0,6.1,6.1,0.0,0.0,23216.76,14158.86
20181016,23,001914.SZ,6.2,6.24,6.0,6.1,6.21,-0.11,-1.7713,23607.47,14452.124
20181015,24,001914.SZ,6.41,6.41,6.18,6.21,6.18,0.03,0.4854,35370.87,22243.03
20181012,25,001914.SZ,6.33,6.35,5.88,6.18,6.32,-0.14,-2.2152,45281.75,27742.818
20181011,26,001914.SZ,6.7,6.8,6.29,6.32,6.88,-0.56,-8.1395,33176.22,21719.809
20181010,27,001914.SZ,6.93,6.93,6.82,6.88,6.9,-0.02,-0.2899,10187.04,7003.804
20181009,28,001914.SZ,6.95,6.96,6.85,6.9,6.87,0.03,0.4367,12341.0,8517.021
20181008,29,001914.SZ,6.84,6.94,6.82,6.87,7.01,-0.14,-1.9971,22050.4,15189.701
20180928,30,001914.SZ,6.95,7.02,6.95,7.01,6.95,0.06,0.8633,13980.52,9782.86
20180927,31,001914.SZ,7.04,7.08,6.95,6.95,7.05,-0.1,-1.4184,19463.0,13621.576
20180926,32,001914.SZ,7.05,7.1,7.0,7.05,7.05,0.0,0.0,13645.18,9629.921
20180925,33,001914.SZ,6.97,7.1,6.95,7.05,7.05,0.0,0.0,17980.81,12645.686
20180921,34,001914.SZ,6.95,7.09,6.94,7.05,6.94,0.11,1.585,20707.71,14566.645
20180920,35,001914.SZ,6.91,7.02,6.87,6.94,6.91,0.03,0.4342,18352.98,12784.846
20180919,36,001914.SZ,6.81,6.97,6.77,6.91,6.81,0.1,1.4684,20779.76,14326.485
20180918,37,001914.SZ,6.81,6.82,6.7,6.81,6.81,0.0,0.0,16389.0,11093.305
20180917,38,001914.SZ,6.93,6.93,6.76,6.81,6.95,-0.14,-2.0144,25086.09,17122.932
20180914,39,001914.SZ,6.83,7.4,6.79,6.95,6.83,0.12,1.757,44528.19,31439.89
20180913,40,001914.SZ,6.73,6.86,6.73,6.83,6.7,0.13,1.9403,24926.01,16957.767
20180912,41,001914.SZ,6.6,6.81,6.58,6.7,6.6,0.1,1.5152,17105.75,11450.271
20180911,42,001914.SZ,6.64,6.69,6.58,6.6,6.65,-0.05,-0.7519,14335.65,9495.318
20180910,43,001914.SZ,6.8,6.83,6.63,6.65,6.83,-0.18,-2.6354,12956.87,8712.418
20180907,44,001914.SZ,6.84,6.9,6.76,6.83,6.85,-0.02,-0.292,11606.84,7947.959
20180906,45,001914.SZ,6.8,6.88,6.8,6.85,6.8,0.05,0.7353,8414.26,5754.483
20180905,46,001914.SZ,6.92,6.94,6.8,6.8,6.93,-0.13,-1.8759,12508.75,8598.269
20180904,47,001914.SZ,6.89,6.95,6.86,6.93,6.9,0.03,0.4348,12879.11,8906.824
20180903,48,001914.SZ,6.93,6.99,6.78,6.9,7.0,-0.1,-1.4286,29526.51,20198.935
20180831,49,001914.SZ,6.96,7.02,6.88,7.0,6.97,0.03,0.4304,13846.09,9639.246
20180830,50,001914.SZ,7.14,7.24,6.94,6.97,7.18,-0.21,-2.9248,33958.82,24055.272
20180829,51,001914.SZ,7.14,7.18,7.01,7.18,7.03,0.15,2.1337,29172.9,20661.523
20180828,52,001914.SZ,7.0,7.09,6.99,7.03,7.01,0.02,0.2853,12642.05,8892.37
20180827,53,001914.SZ,6.88,7.02,6.88,7.01,6.93,0.08,1.1544,24081.4,16812.372
20180824,54,001914.SZ,6.9,6.96,6.85,6.93,6.94,-0.01,-0.1441,14897.48,10308.02
20180823,55,001914.SZ,6.92,7.0,6.88,6.94,7.01,-0.07,-0.9986,17872.87,12412.232
20180822,56,001914.SZ,6.98,7.03,6.95,7.01,7.0,0.01,0.1429,10705.85,7479.442
20180821,57,001914.SZ,6.98,7.09,6.95,7.0,6.97,0.03,0.4304,14454.79,10127.684
20180820,58,001914.SZ,6.96,6.98,6.83,6.97,6.97,0.0,0.0,13435.18,9264.575
20180817,59,001914.SZ,7.11,7.18,6.94,6.97,7.09,-0.12,-1.6925,18356.0,12944.55
20180816,60,001914.SZ,7.05,7.18,7.0,7.09,7.09,0.0,0.0,16108.83,11446.491
20180815,61,001914.SZ,7.13,7.22,7.07,7.09,7.12,-0.03,-0.4213,15083.0,10758.754
20180814,62,001914.SZ,7.1,7.24,7.07,7.12,7.1,0.02,0.2817,12690.0,9080.12
20180813,63,001914.SZ,7.0,7.11,6.98,7.1,7.18,-0.08,-1.1142,16000.26,11295.98
20180810,64,001914.SZ,6.98,7.18,6.98,7.18,7.05,0.13,1.844,18267.74,13035.341
20180809,65,001914.SZ,6.95,7.11,6.86,7.05,6.95,0.1,1.4388,20960.01,14772.51
20180808,66,001914.SZ,6.96,7.06,6.91,6.95,6.96,-0.01,-0.1437,20381.0,14242.822
20180807,67,001914.SZ,6.84,6.97,6.8,6.96,6.83,0.13,1.9034,18204.0,12546.81
20180806,68,001914.SZ,6.9,6.95,6.78,6.83,6.92,-0.09,-1.3006,18102.0,12397.078
20180803,69,001914.SZ,6.91,6.98,6.82,6.92,6.92,0.0,0.0,13182.72,9129.648
20180802,70,001914.SZ,7.27,7.27,6.77,6.92,7.27,-0.35,-4.8143,33494.39,23273.582
20180801,71,001914.SZ,7.29,7.35,7.2,7.27,7.29,-0.02,-0.2743,13974.28,10164.113
20180731,72,001914.SZ,7.31,7.35,7.24,7.29,7.29,0.0,0.0,12792.2,9328.638
20180730,73,001914.SZ,7.32,7.41,7.21,7.29,7.37,-0.08,-1.0855,24199.0,17739.258
20180727,74,001914.SZ,7.44,7.44,7.31,7.37,7.4,-0.03,-0.4054,12844.81,9461.092
20180726,75,001914.SZ,7.37,7.41,7.33,7.4,7.37,0.03,0.4071,18495.01,13622.1
20180725,76,001914.SZ,7.4,7.46,7.34,7.37,7.43,-0.06,-0.8075,17599.01,12984.244
20180724,77,001914.SZ,7.31,7.45,7.31,7.43,7.35,0.08,1.0884,23570.47,17448.35
20180723,78,001914.SZ,7.19,7.4,7.16,7.35,7.22,0.13,1.8006,21023.0,15381.317
20180720,79,001914.SZ,7.14,7.23,7.07,7.22,7.16,0.06,0.838,15356.51,11015.834
20180719,80,001914.SZ,7.26,7.26,7.08,7.16,7.27,-0.11,-1.51,19719.56,14147.059
20180718,81,001914.SZ,7.3,7.39,7.25,7.27,7.3,-0.03,-0.41,18448.0,13466.929
20180717,82,001914.SZ,7.25,7.42,7.18,7.3,7.29,0.01,0.14,21470.59,15747.796
20180716,83,001914.SZ,7.19,7.4,7.12,7.29,7.3,-0.01,-0.14,33302.37,24150.874
20180713,84,001914.SZ,7.04,7.68,6.99,7.3,7.0,0.3,4.29,58196.7,42331.285
20180712,85,001914.SZ,6.97,7.03,6.84,7.0,6.92,0.08,1.16,25200.02,17604.649
20180711,86,001914.SZ,7.0,7.0,6.82,6.92,7.08,-0.16,-2.26,26917.16,18612.068
20180710,87,001914.SZ,6.89,7.08,6.89,7.08,6.93,0.15,2.16,18040.74,12614.781
20180709,88,001914.SZ,6.9,7.04,6.87,6.93,6.84,0.09,1.32,19548.79,13588.5
20180706,89,001914.SZ,6.76,6.86,6.58,6.84,6.63,0.21,3.17,33379.57,22490.452
20180705,90,001914.SZ,6.96,7.01,6.6,6.63,6.91,-0.28,-4.05,29462.44,20025.28
20180704,91,001914.SZ,7.06,7.08,6.91,6.91,7.07,-0.16,-2.26,18727.76,13108.43
20180703,92,001914.SZ,7.04,7.12,6.92,7.07,7.06,0.01,0.14,39167.24,27493.406
20180702,93,001914.SZ,7.18,7.22,6.98,7.06,7.09,-0.03,-0.42,41067.34,29080.376
20180629,94,001914.SZ,7.1,7.2,7.0,7.09,7.14,-0.05,-0.7,32401.47,23017.448
20180628,95,001914.SZ,6.95,7.19,6.9,7.14,6.97,0.17,2.44,34827.65,24678.917
20180627,96,001914.SZ,6.91,7.07,6.88,6.97,6.91,0.06,0.87,19483.84,13550.988
20180626,97,001914.SZ,6.8,6.99,6.75,6.91,6.85,0.06,0.88,22727.95,15662.292
20180625,98,001914.SZ,6.94,6.97,6.82,6.85,6.85,0.0,0.0,20646.9,14223.136
20180622,99,001914.SZ,6.69,6.9,6.55,6.85,6.69,0.16,2.39,25978.03,17659.685
20180621,100,001914.SZ,7.19,7.27,6.64,6.69,7.22,-0.53,-7.34,48186.97,33570.356
20180620,101,001914.SZ,7.05,7.29,6.98,7.22,7.14,0.08,1.12,36855.0,26265.733
20180619,102,001914.SZ,7.8,7.8,7.11,7.14,7.9,-0.76,-9.62,46390.53,34080.02
20180615,103,001914.SZ,7.71,8.01,7.67,7.9,7.71,0.19,2.46,35616.35,27904.669
20180614,104,001914.SZ,7.77,7.84,7.7,7.71,7.77,-0.06,-0.77,17096.41,13252.524
20180613,105,001914.SZ,7.85,7.95,7.74,7.77,7.98,-0.21,-2.63,16648.01,13063.923
20180612,106,001914.SZ,7.84,7.99,7.8,7.98,7.87,0.11,1.4,18174.39,14403.838
20180611,107,001914.SZ,7.93,7.94,7.78,7.87,7.92,-0.05,-0.63,10850.39,8537.293
20180608,108,001914.SZ,8.08,8.13,7.88,7.92,8.08,-0.16,-1.98,22119.68,17685.15
