trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600325.SH,6.3,6.4,6.23,6.37,6.3,0.07,1.1111,250155.87,158163.71
20181115,1,600325.SH,6.23,6.31,6.19,6.3,6.25,0.05,0.8,181680.85,113869.125
20181114,2,600325.SH,6.3,6.37,6.22,6.25,6.28,-0.03,-0.4777,235636.27,148364.114
20181113,3,600325.SH,6.1,6.33,6.09,6.28,6.17,0.11,1.7828,252954.93,157471.409
20181112,4,600325.SH,6.04,6.18,6.03,6.17,6.03,0.14,2.3217,133599.16,81727.0
20181109,5,600325.SH,6.05,6.11,6.03,6.03,6.09,-0.06,-0.9852,115652.42,70174.595
20181108,6,600325.SH,6.23,6.23,6.07,6.09,6.18,-0.09,-1.4563,155089.65,95459.874
20181107,7,600325.SH,6.23,6.25,6.15,6.18,6.22,-0.04,-0.6431,173669.5,107812.204
20181106,8,600325.SH,6.24,6.24,6.16,6.22,6.25,-0.03,-0.48,140035.63,86754.957
20181105,9,600325.SH,6.23,6.27,6.16,6.25,6.29,-0.04,-0.6359,239083.88,148647.438
20181102,10,600325.SH,6.26,6.32,6.16,6.29,6.17,0.12,1.9449,282075.67,175914.329
20181101,11,600325.SH,6.25,6.34,6.17,6.17,6.18,-0.01,-0.1618,297473.29,186666.399
20181031,12,600325.SH,6.22,6.25,6.12,6.18,6.18,0.0,0.0,240836.58,149027.606
20181030,13,600325.SH,6.15,6.27,5.95,6.18,6.23,-0.05,-0.8026,286617.56,175596.614
20181029,14,600325.SH,6.3,6.41,6.2,6.23,6.31,-0.08,-1.2678,196337.78,123612.741
20181026,15,600325.SH,6.19,6.51,6.19,6.31,6.19,0.12,1.9386,304042.42,193437.661
20181025,16,600325.SH,5.95,6.22,5.94,6.19,6.2,-0.01,-0.1613,272642.66,165912.978
20181024,17,600325.SH,6.16,6.34,6.12,6.2,6.22,-0.02,-0.3215,226815.45,140862.988
20181023,18,600325.SH,6.75,6.77,6.13,6.22,6.63,-0.41,-6.184,459812.14,294160.511
20181022,19,600325.SH,6.36,6.67,6.31,6.63,6.26,0.37,5.9105,417734.89,271055.632
20181019,20,600325.SH,5.87,6.28,5.76,6.26,5.96,0.3,5.0336,332405.13,202238.275
20181018,21,600325.SH,5.99,6.19,5.89,5.96,5.92,0.04,0.6757,280837.9,169688.949
20181017,22,600325.SH,5.96,6.02,5.74,5.92,5.89,0.03,0.5093,167436.31,98476.488
20181016,23,600325.SH,5.99,6.12,5.86,5.89,6.0,-0.11,-1.8333,137173.94,82097.562
20181015,24,600325.SH,6.13,6.23,5.98,6.0,6.1,-0.1,-1.6393,189799.63,115952.336
20181012,25,600325.SH,5.99,6.17,5.75,6.1,6.0,0.1,1.6667,235736.41,141280.034
20181011,26,600325.SH,6.28,6.32,5.91,6.0,6.55,-0.55,-8.3969,332477.27,203691.242
20181010,27,600325.SH,6.6,6.67,6.51,6.55,6.61,-0.06,-0.9077,129049.28,84770.037
20181009,28,600325.SH,6.59,6.66,6.54,6.61,6.57,0.04,0.6088,98422.28,64898.259
20181008,29,600325.SH,6.8,6.8,6.53,6.57,7.04,-0.47,-6.6761,332242.02,222167.257
20180928,30,600325.SH,6.95,7.19,6.91,7.04,6.9,0.14,2.029,242754.01,171306.485
20180927,31,600325.SH,6.93,7.0,6.9,6.9,6.94,-0.04,-0.5764,132291.36,91860.762
20180926,32,600325.SH,6.97,7.05,6.92,6.94,6.98,-0.04,-0.5731,244040.07,170214.754
20180925,33,600325.SH,7.0,7.01,6.9,6.98,7.18,-0.2,-2.7855,267729.87,186145.597
20180921,34,600325.SH,7.02,7.25,6.98,7.18,7.01,0.17,2.4251,306833.93,218227.049
20180920,35,600325.SH,7.12,7.12,6.98,7.01,7.13,-0.12,-1.683,267759.01,188313.912
20180919,36,600325.SH,6.78,7.18,6.73,7.13,6.75,0.38,5.6296,455115.65,319743.064
20180918,37,600325.SH,6.7,6.79,6.58,6.75,6.69,0.06,0.8969,220162.86,147082.112
20180917,38,600325.SH,6.96,6.96,6.6,6.69,6.93,-0.24,-3.4632,252800.05,170380.001
20180914,39,600325.SH,6.9,7.05,6.82,6.93,6.9,0.03,0.4348,241277.42,167304.436
20180913,40,600325.SH,6.91,6.95,6.76,6.9,6.84,0.06,0.8772,170237.27,116884.213
20180912,41,600325.SH,6.91,6.93,6.79,6.84,6.83,0.01,0.1464,167609.47,114967.321
20180911,42,600325.SH,7.0,7.01,6.78,6.83,6.96,-0.13,-1.8678,188757.48,129608.814
20180910,43,600325.SH,6.99,7.07,6.93,6.96,6.94,0.02,0.2882,236161.29,165291.437
20180907,44,600325.SH,7.15,7.23,6.87,6.94,7.1,-0.16,-2.2535,376040.66,264417.882
20180906,45,600325.SH,7.19,7.32,7.05,7.1,7.2,-0.1,-1.3889,283758.98,202891.661
20180905,46,600325.SH,7.26,7.41,7.18,7.2,7.29,-0.09,-1.2346,265655.47,194299.457
20180904,47,600325.SH,7.2,7.31,7.15,7.29,7.14,0.15,2.1008,298548.27,217171.653
20180903,48,600325.SH,7.1,7.28,6.99,7.14,7.15,-0.01,-0.1399,295265.82,210640.317
20180831,49,600325.SH,7.2,7.34,7.08,7.15,7.2,-0.05,-0.6944,266233.93,191674.619
20180830,50,600325.SH,7.18,7.37,7.15,7.2,7.12,0.08,1.1236,371069.38,269703.332
20180829,51,600325.SH,7.01,7.25,7.0,7.12,7.06,0.06,0.8499,324504.5,231911.655
20180828,52,600325.SH,6.83,7.13,6.78,7.06,6.82,0.24,3.5191,406562.79,283887.462
20180827,53,600325.SH,6.69,6.87,6.68,6.82,6.64,0.18,2.7108,271373.6,184029.063
20180824,54,600325.SH,6.57,6.7,6.56,6.64,6.56,0.08,1.2195,199283.89,132432.409
20180823,55,600325.SH,6.6,6.76,6.56,6.56,6.6,-0.04,-0.6061,269946.68,179522.339
20180822,56,600325.SH,6.54,6.64,6.51,6.6,6.54,0.06,0.9174,162935.25,107120.908
20180821,57,600325.SH,6.5,6.6,6.45,6.54,6.5,0.04,0.6154,192163.05,125409.738
20180820,58,600325.SH,6.37,6.51,6.32,6.5,6.41,0.09,1.4041,153192.85,98249.878
20180817,59,600325.SH,6.47,6.61,6.36,6.41,6.4,0.01,0.1563,169134.68,109558.855
20180816,60,600325.SH,6.44,6.49,6.28,6.4,6.46,-0.06,-0.9288,126432.58,81112.958
20180815,61,600325.SH,6.68,6.68,6.44,6.46,6.62,-0.16,-2.4169,179519.91,117080.534
20180814,62,600325.SH,6.44,6.68,6.43,6.62,6.46,0.16,2.4768,304495.43,199718.774
20180813,63,600325.SH,6.4,6.5,6.23,6.46,6.53,-0.07,-1.072,278186.41,176595.743
20180810,64,600325.SH,6.43,6.65,6.43,6.53,6.4,0.13,2.0313,250581.9,164308.767
20180809,65,600325.SH,6.24,6.45,6.2,6.4,6.25,0.15,2.4,181852.61,116080.243
20180808,66,600325.SH,6.32,6.4,6.24,6.25,6.33,-0.08,-1.2638,144500.1,91469.199
20180807,67,600325.SH,6.16,6.33,6.13,6.33,6.16,0.17,2.7597,142206.5,88949.211
20180806,68,600325.SH,6.29,6.3,6.14,6.16,6.29,-0.13,-2.0668,114798.84,71302.184
20180803,69,600325.SH,6.28,6.32,6.21,6.29,6.26,0.03,0.4792,137740.05,86260.406
20180802,70,600325.SH,6.41,6.42,6.15,6.26,6.46,-0.2,-3.096,228148.02,142822.068
20180801,71,600325.SH,6.62,6.63,6.45,6.46,6.71,-0.25,-3.7258,276296.88,181009.841
20180731,72,600325.SH,6.62,6.77,6.61,6.71,6.48,0.23,3.5494,361764.69,242014.356
20180730,73,600325.SH,6.58,6.62,6.41,6.48,6.57,-0.09,-1.3699,170342.06,111049.252
20180727,74,600325.SH,6.45,6.7,6.44,6.57,6.48,0.09,1.3889,186907.36,122479.04
20180726,75,600325.SH,6.59,6.6,6.47,6.48,6.55,-0.07,-1.0687,192361.82,125737.218
20180725,76,600325.SH,6.61,6.63,6.52,6.55,6.61,-0.06,-0.9077,177814.05,116558.236
20180724,77,600325.SH,6.42,6.66,6.42,6.61,6.43,0.18,2.7994,295651.5,194723.502
20180723,78,600325.SH,6.24,6.47,6.21,6.43,6.28,0.15,2.3885,243509.86,155173.736
20180720,79,600325.SH,6.19,6.3,6.08,6.28,6.18,0.1,1.6181,168344.47,104496.9
20180719,80,600325.SH,6.21,6.23,6.11,6.18,6.16,0.02,0.32,119232.07,73571.87
20180718,81,600325.SH,6.27,6.33,6.16,6.16,6.26,-0.1,-1.6,143221.0,89310.188
20180717,82,600325.SH,6.3,6.33,6.2,6.26,6.34,-0.08,-1.26,159150.45,99470.191
20180716,83,600325.SH,6.43,6.45,6.27,6.34,6.44,-0.1,-1.55,167077.66,105724.35
20180713,84,600325.SH,6.46,6.55,6.38,6.44,6.37,0.07,1.1,212112.31,136858.871
20180712,85,600325.SH,6.26,6.4,6.24,6.37,6.2,0.17,2.74,213533.43,135058.027
20180711,86,600325.SH,6.3,6.32,6.07,6.2,6.45,-0.25,-3.88,225868.5,140399.917
20180710,87,600325.SH,6.36,6.62,6.35,6.45,6.35,0.1,1.57,286189.01,184556.926
20180709,88,600325.SH,6.22,6.37,6.2,6.35,6.19,0.16,2.58,235016.22,148355.879
20180706,89,600325.SH,6.55,6.63,6.33,6.49,6.6,-0.11,-1.67,407234.9,263694.855
20180705,90,600325.SH,7.08,7.1,6.35,6.6,6.98,-0.38,-5.44,509995.88,339270.841
20180704,91,600325.SH,7.1,7.19,6.96,6.98,7.14,-0.16,-2.24,194741.78,137154.928
20180703,92,600325.SH,7.2,7.24,6.92,7.14,7.18,-0.04,-0.56,266600.3,188841.468
20180702,93,600325.SH,7.6,7.6,6.99,7.18,7.73,-0.55,-7.12,478964.56,350409.211
20180629,94,600325.SH,7.53,7.76,7.48,7.73,7.53,0.2,2.66,257126.65,196152.168
20180628,95,600325.SH,7.51,7.65,7.45,7.53,7.51,0.02,0.27,205636.49,154997.53
20180627,96,600325.SH,7.5,7.71,7.39,7.51,7.51,0.0,0.0,235500.98,178084.752
20180626,97,600325.SH,7.45,7.52,7.25,7.51,7.62,-0.11,-1.44,249119.49,184775.618
20180625,98,600325.SH,7.8,7.85,7.5,7.62,7.69,-0.07,-0.91,305793.52,233635.14
20180622,99,600325.SH,7.51,7.69,7.37,7.69,7.5,0.19,2.53,221977.58,168597.892
20180621,100,600325.SH,7.57,7.75,7.49,7.5,7.53,-0.03,-0.4,262947.33,200182.248
20180620,101,600325.SH,7.32,7.57,7.32,7.53,7.35,0.18,2.45,248697.83,185800.645
20180619,102,600325.SH,7.87,7.89,7.25,7.35,8.06,-0.71,-8.81,560632.93,424876.94
20180615,103,600325.SH,7.95,8.21,7.95,8.06,7.94,0.12,1.51,365148.18,295206.083
20180614,104,600325.SH,7.91,8.08,7.9,7.94,7.95,-0.01,-0.13,196511.53,156992.156
20180613,105,600325.SH,7.89,8.13,7.86,7.95,7.91,0.04,0.51,277886.79,223136.214
20180612,106,600325.SH,7.87,7.94,7.77,7.91,7.86,0.05,0.64,154064.94,121356.29
20180611,107,600325.SH,7.78,7.96,7.77,7.86,7.85,0.01,0.13,214010.72,168753.11
20180608,108,600325.SH,8.12,8.12,7.74,7.85,8.12,-0.27,-3.33,367995.03,289209.566
20180607,109,600325.SH,8.2,8.25,8.09,8.12,8.18,-0.06,-0.73,218898.56,178616.984
20180606,110,600325.SH,8.26,8.3,8.13,8.18,8.28,-0.1,-1.21,199098.99,163501.867
20180605,111,600325.SH,8.19,8.33,8.13,8.28,8.18,0.1,1.22,234817.53,193462.192
20180604,112,600325.SH,8.2,8.3,8.16,8.18,8.18,0.0,0.0,205678.25,169052.86
20180601,113,600325.SH,8.16,8.36,8.1,8.18,8.25,-0.07,-0.85,280770.61,231188.422
20180531,114,600325.SH,8.11,8.27,8.01,8.25,8.02,0.23,2.87,306934.59,250088.817
20180530,115,600325.SH,8.4,8.4,7.95,8.02,8.52,-0.5,-5.87,503485.39,410465.403
20180529,116,600325.SH,8.5,8.77,8.47,8.52,8.66,-0.14,-1.62,436289.36,375507.396
20180528,117,600325.SH,8.63,8.73,8.42,8.66,8.71,-0.05,-0.57,388598.31,335159.713
20180525,118,600325.SH,8.64,8.79,8.5,8.71,8.67,0.04,0.46,609571.27,528565.725
20180524,119,600325.SH,8.44,8.75,8.39,8.67,8.39,0.28,3.34,499134.8,427203.902
20180523,120,600325.SH,8.55,8.57,8.36,8.39,8.58,-0.19,-2.21,282892.5,239281.613
