trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181018,21,600499.SH,4.01,4.11,3.99,3.99,4.03,-0.04,-0.9926,206327.58,83125.07
20181017,22,600499.SH,3.99,4.11,3.87,4.03,3.9,0.13,3.3333,263574.68,105150.724
20181016,23,600499.SH,3.96,4.03,3.85,3.9,3.95,-0.05,-1.2658,329728.73,129991.284
20181015,24,600499.SH,4.27,4.34,3.86,3.95,4.23,-0.28,-6.6194,501730.64,203413.885
20181012,25,600499.SH,4.57,4.59,4.2,4.23,4.67,-0.44,-9.4218,360536.15,155692.931
20181011,26,600499.SH,4.98,5.06,4.67,4.67,5.19,-0.52,-10.0193,192080.74,92068.227
20181010,27,600499.SH,5.29,5.32,5.07,5.19,5.31,-0.12,-2.2599,94618.58,49090.08
20181009,28,600499.SH,5.32,5.36,5.21,5.31,5.28,0.03,0.5682,66183.8,34984.106
20181008,29,600499.SH,5.55,5.56,5.28,5.28,5.6,-0.32,-5.7143,101697.7,55251.835
20180928,30,600499.SH,5.59,5.64,5.57,5.6,5.59,0.01,0.1789,73760.0,41332.581
20180927,31,600499.SH,5.66,5.74,5.59,5.59,5.61,-0.02,-0.3565,105673.38,59739.841
20180926,32,600499.SH,5.63,5.67,5.6,5.61,5.63,-0.02,-0.3552,74849.18,42192.321
20180925,33,600499.SH,5.64,5.75,5.6,5.63,5.68,-0.05,-0.8803,96135.2,54364.081
20180921,34,600499.SH,5.61,5.75,5.57,5.68,5.6,0.08,1.4286,127787.2,72502.347
20180920,35,600499.SH,5.63,5.69,5.59,5.6,5.62,-0.02,-0.3559,87378.0,49212.145
20180919,36,600499.SH,5.58,5.66,5.55,5.62,5.6,0.02,0.3571,96464.0,54163.472
20180918,37,600499.SH,5.51,5.63,5.47,5.6,5.55,0.05,0.9009,80946.25,44929.326
20180917,38,600499.SH,5.56,5.6,5.46,5.55,5.57,-0.02,-0.3591,74646.48,41169.811
20180914,39,600499.SH,5.63,5.67,5.56,5.57,5.6,-0.03,-0.5357,44710.0,25134.827
20180913,40,600499.SH,5.61,5.66,5.53,5.6,5.56,0.04,0.7194,53664.49,30027.086
20180912,41,600499.SH,5.58,5.65,5.51,5.56,5.58,-0.02,-0.3584,45856.0,25578.203
20180911,42,600499.SH,5.56,5.63,5.53,5.58,5.6,-0.02,-0.3571,50223.54,27966.72
20180910,43,600499.SH,5.68,5.68,5.6,5.6,5.69,-0.09,-1.5817,63039.0,35482.163
20180907,44,600499.SH,5.67,5.72,5.62,5.69,5.67,0.02,0.3527,66113.61,37501.48
20180906,45,600499.SH,5.69,5.71,5.63,5.67,5.73,-0.06,-1.0471,76537.89,43363.774
20180905,46,600499.SH,5.73,5.8,5.65,5.73,5.81,-0.08,-1.3769,117174.16,66999.001
20180904,47,600499.SH,5.68,5.87,5.67,5.81,5.75,0.06,1.0435,111403.13,64536.254
20180903,48,600499.SH,5.67,5.75,5.55,5.75,5.72,0.03,0.5245,109854.69,61821.091
20180831,49,600499.SH,5.7,5.88,5.67,5.72,5.73,-0.01,-0.1745,137858.24,79680.426
20180830,50,600499.SH,5.78,5.79,5.64,5.73,5.81,-0.08,-1.3769,122119.17,69668.958
20180829,51,600499.SH,5.71,6.05,5.65,5.81,5.7,0.11,1.9298,267537.17,156669.406
20180828,52,600499.SH,5.75,5.76,5.68,5.7,5.72,-0.02,-0.3497,65980.0,37752.268
20180827,53,600499.SH,5.63,5.72,5.6,5.72,5.64,0.08,1.4184,92624.01,52568.042
20180824,54,600499.SH,5.68,5.68,5.5,5.64,5.69,-0.05,-0.8787,81433.21,45490.382
20180823,55,600499.SH,5.63,5.7,5.61,5.69,5.68,0.01,0.1761,62266.19,35257.959
20180822,56,600499.SH,5.73,5.73,5.57,5.68,5.74,-0.06,-1.0453,97510.2,55015.186
20180821,57,600499.SH,5.7,5.8,5.69,5.74,5.75,-0.01,-0.1739,67576.16,38923.306
20180820,58,600499.SH,5.67,5.76,5.57,5.75,5.74,0.01,0.1742,85640.78,48644.021
20180817,59,600499.SH,5.78,5.83,5.6,5.74,5.79,-0.05,-0.8636,118892.45,67795.507
20180816,60,600499.SH,5.7,5.82,5.6,5.79,5.77,0.02,0.3466,107987.62,61568.957
20180815,61,600499.SH,5.93,5.95,5.72,5.77,5.95,-0.18,-3.0252,96882.2,56382.081
20180814,62,600499.SH,5.92,5.96,5.87,5.95,5.94,0.01,0.1684,82372.62,48757.793
20180813,63,600499.SH,5.98,5.99,5.83,5.94,6.04,-0.1,-1.6556,124196.86,73215.962
20180810,64,600499.SH,6.11,6.11,5.94,6.04,6.1,-0.06,-0.9836,161493.47,97255.112
20180809,65,600499.SH,5.96,6.12,5.93,6.1,6.02,0.08,1.3289,221540.2,133840.01
20180808,66,600499.SH,5.75,6.36,5.66,6.02,5.78,0.24,4.1522,408546.56,249308.021
20180807,67,600499.SH,5.62,5.79,5.54,5.78,5.62,0.16,2.847,112473.83,63795.172
20180806,68,600499.SH,5.78,5.78,5.48,5.62,5.67,-0.05,-0.8818,140515.71,78279.481
20180803,69,600499.SH,5.71,5.81,5.63,5.67,5.69,-0.02,-0.3515,115046.8,65660.151
20180802,70,600499.SH,5.95,5.99,5.49,5.69,5.97,-0.28,-4.6901,262828.55,149860.696
20180801,71,600499.SH,6.21,6.26,5.96,5.97,6.21,-0.24,-3.8647,126178.75,77228.039
20180731,72,600499.SH,6.18,6.26,6.15,6.21,6.18,0.03,0.4854,84051.34,52218.685
20180730,73,600499.SH,6.21,6.27,6.14,6.18,6.15,0.03,0.4878,131688.7,81739.253
20180727,74,600499.SH,6.38,6.38,6.12,6.15,6.31,-0.16,-2.5357,141554.27,87975.137
20180726,75,600499.SH,6.26,6.35,6.19,6.31,6.24,0.07,1.1218,159429.96,100102.077
20180725,76,600499.SH,6.3,6.36,6.23,6.24,6.3,-0.06,-0.9524,139824.92,87736.703
20180724,77,600499.SH,6.15,6.35,6.11,6.3,6.13,0.17,2.7732,199899.68,125283.93
20180723,78,600499.SH,6.03,6.14,6.0,6.13,6.03,0.1,1.6584,143529.25,87241.362
20180720,79,600499.SH,5.93,6.11,5.77,6.03,5.99,0.04,0.6678,191479.51,114357.972
20180719,80,600499.SH,6.0,6.12,5.94,5.99,5.93,0.06,1.01,196075.08,118170.655
20180718,81,600499.SH,6.03,6.11,5.92,5.93,5.95,-0.02,-0.34,166198.45,100268.528
20180717,82,600499.SH,5.93,6.0,5.85,5.95,5.96,-0.01,-0.17,144307.68,85386.933
20180716,83,600499.SH,6.18,6.18,5.73,5.96,6.19,-0.23,-3.72,370690.23,217497.58
20180713,84,600499.SH,6.2,6.26,6.16,6.19,6.2,-0.01,-0.16,122562.61,75959.989
20180712,85,600499.SH,6.11,6.32,6.05,6.2,6.17,0.03,0.49,271623.51,169211.335
20180711,86,600499.SH,6.35,6.36,5.86,6.17,6.47,-0.3,-4.64,282708.75,172316.039
20180710,87,600499.SH,6.46,6.59,6.38,6.47,6.45,0.02,0.31,181033.61,117159.496
20180709,88,600499.SH,6.43,6.5,6.38,6.45,6.38,0.07,1.1,138990.0,89353.959
20180706,89,600499.SH,6.37,6.54,6.17,6.38,6.4,-0.02,-0.31,156026.58,99799.389
20180705,90,600499.SH,6.57,6.67,6.32,6.4,6.69,-0.29,-4.33,135342.22,87761.972
20180704,91,600499.SH,6.73,6.79,6.56,6.69,6.79,-0.1,-1.47,94657.63,62960.114
20180703,92,600499.SH,6.62,6.83,6.52,6.79,6.67,0.12,1.8,114263.48,76621.13
20180702,93,600499.SH,6.91,6.94,6.55,6.67,6.86,-0.19,-2.77,132767.46,89247.129
20180629,94,600499.SH,6.7,6.91,6.6,6.86,6.64,0.22,3.31,153335.46,104290.003
20180628,95,600499.SH,6.71,6.78,6.51,6.64,6.7,-0.06,-0.9,102969.52,68671.296
20180627,96,600499.SH,6.78,6.85,6.66,6.7,6.74,-0.04,-0.59,77472.0,52181.226
20180626,97,600499.SH,6.55,6.78,6.36,6.74,6.65,0.09,1.35,100910.91,67488.4
20180625,98,600499.SH,6.74,6.82,6.62,6.65,6.63,0.02,0.3,128432.53,86258.389
20180622,99,600499.SH,6.35,6.69,6.3,6.63,6.39,0.24,3.76,169180.64,110204.16
20180621,100,600499.SH,6.64,6.81,6.34,6.39,6.64,-0.25,-3.77,199710.45,131001.949
20180620,101,600499.SH,6.58,6.8,6.5,6.64,6.63,0.01,0.15,172352.7,114636.862
20180619,102,600499.SH,7.26,7.3,6.63,6.63,7.37,-0.74,-10.04,331686.9,229224.482
20180615,103,600499.SH,7.56,7.65,7.23,7.37,7.56,-0.19,-2.51,128777.27,95069.53
20180614,104,600499.SH,7.66,7.77,7.51,7.56,7.7,-0.14,-1.82,85485.9,65216.261
20180613,105,600499.SH,7.82,7.85,7.67,7.7,7.8,-0.1,-1.28,78999.24,61189.582
20180612,106,600499.SH,7.88,7.91,7.78,7.85,7.82,0.03,0.38,48740.97,38238.877
20180611,107,600499.SH,7.87,7.91,7.73,7.82,7.9,-0.08,-1.01,74680.01,58479.563
20180608,108,600499.SH,8.06,8.08,7.66,7.9,8.09,-0.19,-2.35,176901.23,138797.227
20180607,109,600499.SH,8.22,8.26,8.09,8.09,8.2,-0.11,-1.34,63132.76,51404.393
20180606,110,600499.SH,8.08,8.3,8.07,8.2,8.16,0.04,0.49,80062.76,65488.678
20180605,111,600499.SH,8.01,8.16,7.99,8.16,8.02,0.14,1.75,66762.34,53971.387
20180604,112,600499.SH,8.06,8.14,7.98,8.02,8.12,-0.1,-1.23,76365.78,61320.281
20180601,113,600499.SH,8.07,8.27,7.99,8.12,7.99,0.13,1.63,104014.16,84395.658
20180531,114,600499.SH,8.09,8.13,7.93,7.99,7.99,0.0,0.0,112675.69,90327.952
20180530,115,600499.SH,8.23,8.23,7.97,7.99,8.33,-0.34,-4.08,159812.08,129267.568
20180529,116,600499.SH,8.54,8.54,8.27,8.33,8.49,-0.16,-1.88,142858.74,120335.478
20180528,117,600499.SH,8.5,8.62,8.41,8.49,8.5,-0.01,-0.12,117813.89,100170.961
20180525,118,600499.SH,8.64,8.64,8.43,8.5,8.66,-0.16,-1.85,136930.63,116444.099
20180524,119,600499.SH,8.66,8.78,8.6,8.66,8.67,-0.01,-0.12,81539.78,70823.152
20180523,120,600499.SH,8.88,8.88,8.6,8.67,8.92,-0.25,-2.8,157724.18,137994.44
20180522,121,600499.SH,9.02,9.03,8.8,8.92,9.04,-0.12,-1.33,140601.47,124990.773
20180521,122,600499.SH,9.13,9.15,9.0,9.04,8.99,0.05,0.56,164434.11,149252.317
20180518,123,600499.SH,9.01,9.03,8.88,8.99,8.95,0.04,0.45,100023.55,89549.507
20180517,124,600499.SH,9.04,9.09,8.9,8.95,9.07,-0.12,-1.32,102609.71,92163.776
20180516,125,600499.SH,8.94,9.25,8.92,9.07,8.97,0.1,1.11,293632.69,267885.765
20180515,126,600499.SH,8.84,8.98,8.84,8.97,8.87,0.1,1.13,113228.91,101038.481
20180514,127,600499.SH,9.1,9.1,8.82,8.87,9.07,-0.2,-2.21,215446.18,192640.308
20180511,128,600499.SH,8.97,9.14,8.92,9.07,8.92,0.15,1.68,232147.67,210755.028
20180510,129,600499.SH,8.94,9.04,8.86,8.92,8.88,0.04,0.45,135833.37,121534.4
20180509,130,600499.SH,8.84,9.08,8.82,8.88,8.89,-0.01,-0.11,165638.42,148209.805
20180508,131,600499.SH,8.88,9.03,8.76,8.89,8.84,0.05,0.57,233401.83,208117.155
20180507,132,600499.SH,8.42,8.97,8.41,8.84,8.41,0.43,5.11,244615.42,214011.725
20180504,133,600499.SH,8.45,8.51,8.38,8.41,8.45,-0.04,-0.47,83252.0,70405.334
20180503,134,600499.SH,8.37,8.46,8.24,8.45,8.39,0.06,0.72,108253.2,90395.383
20180502,135,600499.SH,8.39,8.52,8.28,8.39,8.39,0.0,0.0,100918.1,84651.372
20180427,136,600499.SH,8.45,8.5,8.38,8.39,8.42,-0.03,-0.36,70967.74,59824.832
20180426,137,600499.SH,8.59,8.62,8.4,8.42,8.63,-0.21,-2.43,100735.3,85306.371
20180425,138,600499.SH,8.65,8.66,8.52,8.63,8.68,-0.05,-0.58,91358.96,78355.191
20180424,139,600499.SH,8.46,8.73,8.46,8.68,8.51,0.17,2.0,101548.86,87639.613
20180423,140,600499.SH,8.63,8.65,8.32,8.51,8.61,-0.1,-1.16,105210.83,89063.858
20180420,141,600499.SH,8.82,8.82,8.6,8.61,8.8,-0.19,-2.16,105263.44,91186.489
20180419,142,600499.SH,8.71,8.87,8.69,8.8,8.76,0.04,0.46,108827.98,95649.285
20180418,143,600499.SH,8.61,8.77,8.54,8.76,8.57,0.19,2.22,128254.33,111159.07
20180417,144,600499.SH,8.87,8.94,8.53,8.57,8.83,-0.26,-2.94,139298.0,121509.344
20180416,145,600499.SH,8.79,8.89,8.75,8.83,8.9,-0.07,-0.79,113509.6,100087.733
20180413,146,600499.SH,9.04,9.08,8.9,8.9,9.06,-0.16,-1.77,142627.31,127789.803
20180412,147,600499.SH,9.07,9.16,8.88,9.06,9.09,-0.03,-0.33,172962.08,156034.825
20180411,148,600499.SH,9.14,9.18,9.05,9.09,9.14,-0.05,-0.55,148417.51,135401.475
20180410,149,600499.SH,9.04,9.18,9.02,9.14,9.06,0.08,0.88,146488.1,133401.362
20180409,150,600499.SH,9.08,9.25,8.98,9.06,9.2,-0.14,-1.52,175537.44,159430.318
20180404,151,600499.SH,9.5,9.55,9.14,9.2,9.68,-0.48,-4.96,376162.57,350671.738
20180403,152,600499.SH,9.48,9.93,9.31,9.68,9.42,0.26,2.76,565572.19,546276.199
20180402,153,600499.SH,9.35,9.78,9.3,9.42,9.29,0.13,1.4,317223.3,302222.172
20180330,154,600499.SH,8.93,9.31,8.93,9.29,8.91,0.38,4.26,220820.64,202288.797
20180329,155,600499.SH,8.88,8.96,8.78,8.91,8.83,0.08,0.91,125866.36,112008.599
20180328,156,600499.SH,8.82,8.93,8.73,8.83,9.0,-0.17,-1.89,176370.36,155628.984
20180327,157,600499.SH,9.01,9.07,8.86,9.0,8.8,0.2,2.27,221322.97,198947.996
20180326,158,600499.SH,8.46,8.81,8.31,8.8,8.6,0.2,2.33,196981.68,169741.946
20180323,159,600499.SH,8.84,8.99,8.51,8.6,9.22,-0.62,-6.72,361827.83,317921.73
20180322,160,600499.SH,9.87,9.93,9.03,9.22,9.84,-0.62,-6.3,438395.4,410341.424
20180321,161,600499.SH,10.11,10.12,9.8,9.84,9.99,-0.15,-1.5,185634.45,185394.252
20180320,162,600499.SH,9.97,10.07,9.85,9.99,9.97,0.02,0.2,146919.97,146299.564
20180319,163,600499.SH,9.98,10.07,9.92,9.97,10.03,-0.06,-0.6,179461.84,179454.82
20180316,164,600499.SH,10.22,10.31,9.99,10.03,10.29,-0.26,-2.53,254633.14,257121.022
20180315,165,600499.SH,10.38,10.39,10.06,10.29,10.43,-0.14,-1.34,301892.36,307808.899
20180314,166,600499.SH,10.52,10.73,10.42,10.43,10.48,-0.05,-0.48,348946.4,369178.285
20180313,167,600499.SH,10.45,10.77,10.42,10.48,10.51,-0.03,-0.29,471780.29,500343.498
20180312,168,600499.SH,10.08,10.64,10.04,10.51,10.05,0.46,4.58,583477.94,603523.804
20180309,169,600499.SH,9.99,10.09,9.93,10.05,9.96,0.09,0.9,206250.63,206677.433
20180308,170,600499.SH,10.0,10.08,9.83,9.96,10.01,-0.05,-0.5,195090.85,194194.209
20180307,171,600499.SH,10.35,10.41,9.98,10.01,10.36,-0.35,-3.38,282719.16,287337.738
20180306,172,600499.SH,10.26,10.37,10.12,10.36,10.23,0.13,1.27,250513.16,256926.329
20180305,173,600499.SH,10.17,10.28,10.1,10.23,10.23,0.0,0.0,173744.04,177235.261
20180302,174,600499.SH,10.11,10.47,10.03,10.23,10.17,0.06,0.59,262643.79,270383.816
20180301,175,600499.SH,10.18,10.28,10.06,10.17,10.3,-0.13,-1.26,260183.16,264153.009
20180228,176,600499.SH,10.01,10.4,9.97,10.3,10.1,0.2,1.98,313350.78,321209.469
20180227,177,600499.SH,10.22,10.28,10.05,10.1,10.36,-0.26,-2.51,258304.45,262394.211
20180226,178,600499.SH,10.3,10.54,10.19,10.36,10.28,0.08,0.78,350096.06,363221.499
20180223,179,600499.SH,10.0,10.3,9.86,10.28,10.06,0.22,2.19,287671.07,290076.302
20180222,180,600499.SH,9.76,10.3,9.7,10.06,9.72,0.34,3.5,294423.35,296636.253
20180214,181,600499.SH,9.64,9.82,9.44,9.72,9.6,0.12,1.25,179330.8,173008.33
20180213,182,600499.SH,9.48,9.88,9.47,9.6,9.51,0.09,0.95,248251.24,240388.494
20180212,183,600499.SH,9.0,9.7,8.89,9.51,8.83,0.68,7.7,319382.92,299299.988
20180209,184,600499.SH,9.0,9.13,8.66,8.83,9.28,-0.45,-4.85,232015.48,207139.694
20180208,185,600499.SH,9.1,9.45,9.02,9.28,9.15,0.13,1.42,179559.49,166044.525
20180207,186,600499.SH,9.38,9.41,8.81,9.15,9.02,0.13,1.44,180746.1,164629.852
20180206,187,600499.SH,9.21,9.4,8.89,9.02,9.42,-0.4,-4.25,208412.44,190871.055
20180205,188,600499.SH,9.18,9.64,9.06,9.42,9.18,0.24,2.61,194005.47,183205.007
20180202,189,600499.SH,9.05,9.32,8.83,9.18,8.98,0.2,2.23,243676.56,222103.919
20180201,190,600499.SH,9.6,9.72,8.81,8.98,9.63,-0.65,-6.75,292914.63,270848.742
20180131,191,600499.SH,9.95,9.95,9.47,9.63,10.01,-0.38,-3.8,278807.77,269046.078
20180130,192,600499.SH,9.92,10.22,9.92,10.01,10.02,-0.01,-0.1,170485.83,171631.831
20180129,193,600499.SH,10.32,10.33,9.97,10.02,10.31,-0.29,-2.81,259903.54,261425.816
20180126,194,600499.SH,10.22,10.5,10.2,10.31,10.05,0.26,2.59,370076.52,382315.617
20180125,195,600499.SH,10.07,10.12,9.97,10.05,10.02,0.03,0.3,215174.07,216228.478
20180124,196,600499.SH,10.15,10.18,9.92,10.02,10.16,-0.14,-1.38,227958.45,227957.12
20180123,197,600499.SH,10.2,10.31,10.08,10.16,10.18,-0.02,-0.2,139423.98,141645.469
20180122,198,600499.SH,10.15,10.25,9.89,10.18,10.06,0.12,1.19,230006.58,231910.191
20180119,199,600499.SH,10.32,10.36,9.99,10.06,10.32,-0.26,-2.52,251548.03,254863.928
20180118,200,600499.SH,10.09,10.55,10.09,10.32,10.19,0.13,1.28,248798.22,258036.684
20180117,201,600499.SH,10.3,10.32,9.87,10.19,10.39,-0.2,-1.92,339003.32,340112.523
20180116,202,600499.SH,10.38,10.56,10.24,10.39,10.34,0.05,0.48,275068.34,285987.148
20180115,203,600499.SH,11.13,11.43,10.22,10.34,11.23,-0.89,-7.93,548125.56,586468.46
20180112,204,600499.SH,11.7,11.7,11.19,11.23,11.74,-0.51,-4.34,316488.51,360872.623
20180111,205,600499.SH,11.27,11.88,11.1,11.74,11.34,0.4,3.53,437535.95,509011.344
20180110,206,600499.SH,11.59,11.83,11.22,11.34,11.48,-0.14,-1.22,303031.71,349091.039
20180109,207,600499.SH,11.79,11.8,11.47,11.48,11.78,-0.3,-2.55,249061.96,287905.072
20180108,208,600499.SH,11.73,11.87,11.61,11.78,11.74,0.04,0.34,348988.43,409034.121
20180105,209,600499.SH,11.32,11.98,11.3,11.74,11.45,0.29,2.53,498755.01,585853.97
20180104,210,600499.SH,11.44,11.61,11.38,11.45,11.63,-0.18,-1.55,268153.26,307884.767
20180103,211,600499.SH,11.42,11.77,11.23,11.63,11.45,0.18,1.57,474945.6,549588.618
20180102,212,600499.SH,11.42,11.54,11.14,11.45,11.09,0.36,3.25,399868.06,453569.412
20171229,213,600499.SH,10.8,11.13,10.71,11.09,10.87,0.22,2.02,230945.94,252512.387
20171228,214,600499.SH,11.1,11.24,10.76,10.87,11.15,-0.28,-2.51,390724.57,427856.166
20171227,215,600499.SH,11.47,11.85,11.12,11.15,10.93,0.22,2.01,683386.88,782294.534
20171226,216,600499.SH,10.9,11.0,10.75,10.93,10.91,0.02,0.18,168199.57,182643.286
20171225,217,600499.SH,10.88,11.07,10.68,10.91,10.86,0.05,0.46,261947.15,285138.121
20171222,218,600499.SH,10.7,11.0,10.7,10.86,10.66,0.2,1.88,296650.83,322298.849
20171221,219,600499.SH,10.58,10.95,10.52,10.66,10.64,0.02,0.19,363445.57,390244.604
20171220,220,600499.SH,9.99,11.0,9.98,10.64,10.0,0.64,6.4,699119.08,739748.823
20171219,221,600499.SH,10.0,10.06,9.91,10.0,9.97,0.03,0.3,119325.14,119169.608
20171218,222,600499.SH,9.86,10.08,9.82,9.97,9.85,0.12,1.22,163925.47,163121.04
20171215,223,600499.SH,10.02,10.1,9.82,9.85,10.04,-0.19,-1.89,185031.66,184182.483
20171214,224,600499.SH,10.19,10.2,9.96,10.04,10.18,-0.14,-1.38,193514.62,194141.473
20171213,225,600499.SH,10.24,10.32,10.06,10.18,10.33,-0.15,-1.45,213860.53,217516.221
20171212,226,600499.SH,10.17,10.68,10.16,10.33,10.23,0.1,0.98,399246.33,416644.794
20171211,227,600499.SH,10.07,10.31,10.04,10.23,10.09,0.14,1.39,259633.51,264041.564
20171208,228,600499.SH,10.11,10.16,9.92,10.09,10.06,0.03,0.3,190051.54,191809.814
20171207,229,600499.SH,10.22,10.23,9.9,10.06,10.18,-0.12,-1.18,190526.82,192146.375
20171206,230,600499.SH,10.02,10.24,9.98,10.18,9.97,0.21,2.11,243203.08,245751.888
20171205,231,600499.SH,10.41,10.56,9.81,9.97,10.39,-0.42,-4.04,390230.62,395481.433
20171204,232,600499.SH,11.02,11.15,10.37,10.39,11.09,-0.7,-6.31,442978.17,471321.568
20171201,233,600499.SH,11.24,11.28,11.04,11.09,11.14,-0.05,-0.45,168713.42,187880.882
20171130,234,600499.SH,11.24,11.48,11.1,11.14,11.28,-0.14,-1.24,198870.85,224000.869
20171129,235,600499.SH,11.02,11.4,10.95,11.28,11.13,0.15,1.35,301755.61,338924.842
20171128,236,600499.SH,11.05,11.15,10.72,11.13,11.01,0.12,1.09,248123.31,272300.823
20171127,237,600499.SH,11.35,11.52,10.93,11.01,11.42,-0.41,-3.59,349391.85,392573.74
20171124,238,600499.SH,10.83,11.7,10.75,11.42,10.96,0.46,4.2,461718.52,519027.481
20171123,239,600499.SH,11.13,11.45,10.9,10.96,11.25,-0.29,-2.58,285985.29,319831.788
20171122,240,600499.SH,10.95,11.28,10.94,11.25,10.98,0.27,2.46,347957.24,387559.316
20171121,241,600499.SH,11.23,11.26,10.82,10.98,11.2,-0.22,-1.96,377592.68,415299.656
20171120,242,600499.SH,10.9,11.25,10.77,11.2,10.77,0.43,3.99,403869.58,445043.766
20171117,243,600499.SH,11.32,11.58,10.7,10.77,11.21,-0.44,-3.93,635376.54,712440.125
20171116,244,600499.SH,11.4,11.67,11.15,11.21,12.15,-0.94,-7.74,954627.24,1089508.105
20171115,245,600499.SH,13.3,13.4,12.15,12.15,13.5,-1.35,-10.0,638593.0,802334.815
20171114,246,600499.SH,13.45,13.97,13.29,13.5,13.49,0.01,0.07,652450.21,890633.806
20171113,247,600499.SH,13.74,13.76,13.32,13.49,13.78,-0.29,-2.1,453809.1,612748.28
20171110,248,600499.SH,13.55,13.9,13.39,13.78,13.61,0.17,1.25,512477.2,700884.34
20171109,249,600499.SH,13.66,13.83,13.25,13.61,13.59,0.02,0.15,597934.6,808560.624
20171108,250,600499.SH,14.21,14.56,13.57,13.59,14.18,-0.59,-4.16,873945.79,1222502.074
20171107,251,600499.SH,14.2,14.38,13.95,14.18,14.36,-0.18,-1.25,569967.33,804008.565
20171106,252,600499.SH,13.85,14.4,13.7,14.36,13.69,0.67,4.89,812586.88,1143638.467
20171103,253,600499.SH,13.75,14.05,13.41,13.69,13.86,-0.17,-1.23,718490.78,984991.783
20171102,254,600499.SH,13.2,14.35,13.15,13.86,13.29,0.57,4.29,1331333.57,1855254.764
20171101,255,600499.SH,12.75,13.48,12.7,13.29,12.74,0.55,4.32,811905.75,1065107.706
20171031,256,600499.SH,12.76,12.89,12.38,12.74,12.75,-0.01,-0.08,511976.05,645891.417
20171030,257,600499.SH,12.87,13.07,12.31,12.75,12.95,-0.2,-1.54,557095.26,706342.908
20171027,258,600499.SH,12.3,13.33,12.28,12.95,12.39,0.56,4.52,816621.11,1055751.75
20171026,259,600499.SH,12.24,12.55,12.1,12.39,12.38,0.01,0.08,452568.91,557076.73
20171025,260,600499.SH,12.56,12.56,12.16,12.38,12.42,-0.04,-0.32,375087.72,464205.436
20171024,261,600499.SH,12.7,12.86,12.12,12.42,12.71,-0.29,-2.28,635458.87,791287.449
20171023,262,600499.SH,13.14,13.22,12.59,12.71,13.26,-0.55,-4.15,784916.01,1006962.427
20171020,263,600499.SH,13.04,13.49,12.85,13.26,13.26,0.0,0.0,934708.37,1234175.781
20171019,264,600499.SH,12.66,13.75,12.59,13.26,12.54,0.72,5.74,1458388.64,1927860.534
20171018,265,600499.SH,12.54,12.98,12.3,12.54,12.39,0.15,1.21,750830.62,952735.578
20171017,266,600499.SH,12.43,12.75,12.26,12.39,12.49,-0.1,-0.8,698970.15,875497.792
20171016,267,600499.SH,12.7,12.76,12.32,12.49,12.51,-0.02,-0.16,816751.43,1024209.624
20171013,268,600499.SH,11.46,12.51,11.46,12.51,11.37,1.14,10.03,1178421.03,1436908.604
20171012,269,600499.SH,11.51,11.64,11.18,11.37,11.48,-0.11,-0.96,414065.02,470515.076
20171011,270,600499.SH,11.81,12.02,11.46,11.48,11.94,-0.46,-3.85,467649.58,546558.616
