trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600874.SH,7.7,7.87,7.7,7.8,7.75,0.05,0.6452,144825.78,112604.144
20181115,1,600874.SH,7.57,7.78,7.56,7.75,7.61,0.14,1.8397,137821.54,106113.794
20181114,2,600874.SH,7.51,7.69,7.51,7.61,7.58,0.03,0.3958,124092.49,94341.947
20181113,3,600874.SH,7.39,7.66,7.36,7.58,7.48,0.1,1.3369,152670.17,115041.993
20181112,4,600874.SH,7.25,7.49,7.2,7.48,7.19,0.29,4.0334,131024.04,96788.058
20181109,5,600874.SH,7.12,7.28,7.12,7.19,7.16,0.03,0.419,72443.05,52229.445
20181108,6,600874.SH,7.31,7.34,7.15,7.16,7.29,-0.13,-1.7833,66297.21,47964.34
20181107,7,600874.SH,7.28,7.36,7.22,7.29,7.26,0.03,0.4132,69324.91,50504.241
20181106,8,600874.SH,7.27,7.3,7.15,7.26,7.28,-0.02,-0.2747,72563.56,52364.334
20181105,9,600874.SH,7.21,7.49,7.17,7.28,7.26,0.02,0.2755,115445.14,84177.007
20181102,10,600874.SH,7.12,7.27,7.08,7.26,7.03,0.23,3.2717,128883.1,92428.987
20181101,11,600874.SH,7.07,7.19,7.0,7.03,7.03,0.0,0.0,105303.49,74725.08
20181031,12,600874.SH,6.99,7.06,6.94,7.03,6.99,0.04,0.5722,69199.74,48589.694
20181030,13,600874.SH,6.88,7.0,6.78,6.99,6.88,0.11,1.5988,58844.08,40741.376
20181029,14,600874.SH,6.92,6.98,6.85,6.88,6.93,-0.05,-0.7215,39766.11,27472.045
20181026,15,600874.SH,6.95,7.07,6.87,6.93,6.9,0.03,0.4348,57112.97,39769.526
20181025,16,600874.SH,6.75,6.96,6.6,6.9,7.0,-0.1,-1.4286,61883.75,42168.664
20181024,17,600874.SH,7.16,7.21,6.88,7.0,7.04,-0.04,-0.5682,82458.13,57816.948
20181023,18,600874.SH,6.98,7.22,6.88,7.04,6.98,0.06,0.8596,125150.52,88485.291
20181022,19,600874.SH,6.73,7.06,6.68,6.98,6.65,0.33,4.9624,102972.03,71240.345
20181019,20,600874.SH,6.42,6.68,6.37,6.65,6.51,0.14,2.1505,68684.14,45101.29
20181018,21,600874.SH,6.74,6.74,6.5,6.51,6.77,-0.26,-3.8405,59619.16,39336.629
20181017,22,600874.SH,6.85,6.91,6.6,6.77,6.74,0.03,0.4451,45112.57,30533.484
20181016,23,600874.SH,6.85,6.93,6.71,6.74,6.82,-0.08,-1.173,50948.77,34782.101
20181015,24,600874.SH,6.95,7.19,6.8,6.82,7.08,-0.26,-3.6723,56717.94,39611.977
20181012,25,600874.SH,7.15,7.33,6.73,7.08,7.36,-0.28,-3.8043,105170.32,74160.244
20181011,26,600874.SH,7.91,7.91,7.36,7.36,8.18,-0.82,-10.0244,115805.32,87959.926
20181010,27,600874.SH,8.09,8.31,8.08,8.18,8.04,0.14,1.7413,71642.87,58766.413
20181009,28,600874.SH,8.12,8.19,8.0,8.04,8.0,0.04,0.5,37785.65,30450.244
20181008,29,600874.SH,8.2,8.2,7.99,8.0,8.3,-0.3,-3.6145,62202.82,50383.111
20180928,30,600874.SH,8.25,8.35,8.21,8.3,8.2,0.1,1.2195,63208.37,52340.406
