trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600704.SH,5.02,5.2,5.02,5.16,5.02,0.14,2.7888,148997.18,76479.463
20181115,1,600704.SH,4.96,5.05,4.96,5.02,4.99,0.03,0.6012,90568.93,45412.556
20181114,2,600704.SH,4.95,5.05,4.92,4.99,4.98,0.01,0.2008,102890.72,51225.895
20181113,3,600704.SH,4.79,5.04,4.79,4.98,4.82,0.16,3.3195,188289.73,93065.616
20181112,4,600704.SH,4.68,4.83,4.65,4.82,4.68,0.14,2.9915,85502.29,40823.395
20181109,5,600704.SH,4.72,4.75,4.65,4.68,4.69,-0.01,-0.2132,60443.42,28413.569
20181108,6,600704.SH,4.76,4.77,4.69,4.69,4.69,0.0,0.0,59239.89,28036.251
20181107,7,600704.SH,4.8,4.81,4.67,4.69,4.75,-0.06,-1.2632,94356.24,44741.931
20181106,8,600704.SH,4.79,4.79,4.7,4.75,4.83,-0.08,-1.6563,114259.78,54116.315
20181105,9,600704.SH,4.69,4.84,4.66,4.83,4.72,0.11,2.3305,177704.69,84312.873
20181102,10,600704.SH,4.66,4.73,4.64,4.72,4.57,0.15,3.2823,152522.97,71579.518
20181101,11,600704.SH,4.57,4.69,4.56,4.57,4.56,0.01,0.2193,124806.85,57630.22
20181031,12,600704.SH,4.47,4.6,4.46,4.56,4.46,0.1,2.2422,102604.49,46565.354
20181030,13,600704.SH,4.33,4.49,4.33,4.46,4.36,0.1,2.2936,90699.92,40156.516
20181029,14,600704.SH,4.33,4.45,4.28,4.36,4.34,0.02,0.4608,55988.2,24499.2
20181026,15,600704.SH,4.34,4.39,4.33,4.34,4.33,0.01,0.2309,53623.69,23380.156
20181025,16,600704.SH,4.22,4.37,4.16,4.33,4.33,0.0,0.0,64397.42,27419.835
20181024,17,600704.SH,4.3,4.38,4.3,4.33,4.34,-0.01,-0.2304,64551.28,28018.09
20181023,18,600704.SH,4.37,4.42,4.31,4.34,4.38,-0.04,-0.9132,76004.86,33104.34
20181022,19,600704.SH,4.25,4.47,4.21,4.38,4.23,0.15,3.5461,121041.12,52793.336
20181019,20,600704.SH,4.05,4.24,4.0,4.23,4.06,0.17,4.1872,110194.32,45422.576
20181018,21,600704.SH,4.15,4.15,4.06,4.06,4.15,-0.09,-2.1687,67622.13,27776.917
20181017,22,600704.SH,4.19,4.2,4.09,4.15,4.13,0.02,0.4843,58272.32,24147.678
20181016,23,600704.SH,4.25,4.28,4.11,4.13,4.25,-0.12,-2.8235,84258.95,35332.728
20181015,24,600704.SH,4.39,4.39,4.25,4.25,4.33,-0.08,-1.8476,65013.91,28023.267
20181012,25,600704.SH,4.36,4.44,4.21,4.33,4.44,-0.11,-2.4775,109960.36,47720.971
20181011,26,600704.SH,4.71,4.74,4.35,4.44,4.83,-0.39,-8.0745,171530.56,77616.815
20181010,27,600704.SH,4.81,4.89,4.81,4.83,4.82,0.01,0.2075,40527.47,19639.967
20181009,28,600704.SH,4.8,4.85,4.78,4.82,4.8,0.02,0.4167,50069.22,24138.579
20181008,29,600704.SH,4.94,4.94,4.78,4.8,4.98,-0.18,-3.6145,86637.73,42213.704
20180928,30,600704.SH,4.91,4.99,4.91,4.98,4.9,0.08,1.6327,53438.76,26531.308
20180927,31,600704.SH,4.99,5.01,4.89,4.9,4.97,-0.07,-1.4085,65047.29,32145.891
20180926,32,600704.SH,4.97,5.03,4.96,4.97,4.96,0.01,0.2016,65486.7,32734.574
20180925,33,600704.SH,4.96,5.03,4.93,4.96,5.0,-0.04,-0.8,60752.22,30210.146
20180921,34,600704.SH,4.94,5.02,4.9,5.0,4.93,0.07,1.4199,78784.32,39201.797
20180920,35,600704.SH,4.94,4.97,4.9,4.93,4.94,-0.01,-0.2024,44396.2,21905.618
20180919,36,600704.SH,4.95,4.97,4.9,4.94,4.95,-0.01,-0.202,70218.74,34678.26
20180918,37,600704.SH,4.81,4.95,4.8,4.95,4.8,0.15,3.125,64532.5,31523.126
20180917,38,600704.SH,4.87,4.87,4.78,4.8,4.88,-0.08,-1.6393,47081.47,22647.626
20180914,39,600704.SH,4.87,4.92,4.86,4.88,4.89,-0.01,-0.2045,35390.95,17292.133
20180913,40,600704.SH,4.87,4.91,4.82,4.89,4.84,0.05,1.0331,57463.33,27936.774
20180912,41,600704.SH,4.79,4.9,4.79,4.84,4.79,0.05,1.0438,44836.74,21721.856
20180911,42,600704.SH,4.85,4.86,4.77,4.79,4.83,-0.04,-0.8282,54553.2,26275.577
20180910,43,600704.SH,4.87,4.89,4.82,4.83,4.85,-0.02,-0.4124,46084.02,22402.326
20180907,44,600704.SH,4.88,4.95,4.84,4.85,4.88,-0.03,-0.6148,55993.68,27399.436
20180906,45,600704.SH,4.93,4.98,4.86,4.88,4.92,-0.04,-0.813,59216.65,29111.958
20180905,46,600704.SH,4.98,5.01,4.92,4.92,5.0,-0.08,-1.6,51360.5,25490.526
20180904,47,600704.SH,4.97,5.03,4.92,5.0,4.97,0.03,0.6036,66862.18,33234.68
