trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601231.SH,10.01,10.13,9.93,9.96,10.02,-0.06,-0.5988,83368.05,83533.76
20181115,1,601231.SH,9.89,10.05,9.85,10.02,9.93,0.09,0.9063,74212.35,73922.834
20181114,2,601231.SH,10.07,10.11,9.88,9.93,10.17,-0.24,-2.3599,86831.8,86595.095
20181113,3,601231.SH,10.23,10.32,9.9,10.17,10.4,-0.23,-2.2115,180485.79,182532.502
20181112,4,601231.SH,9.78,10.55,9.73,10.4,9.85,0.55,5.5838,142915.97,146119.77
20181109,5,601231.SH,9.65,9.87,9.59,9.85,9.75,0.1,1.0256,78201.02,76627.293
20181108,6,601231.SH,9.86,9.97,9.65,9.75,9.77,-0.02,-0.2047,61819.1,60499.919
20181107,7,601231.SH,9.9,9.98,9.74,9.77,9.9,-0.13,-1.3131,84327.71,82926.648
20181106,8,601231.SH,9.95,10.05,9.76,9.9,9.98,-0.08,-0.8016,81527.79,80718.047
20181105,9,601231.SH,10.1,10.19,9.64,9.98,10.18,-0.2,-1.9646,132007.12,131660.265
20181102,10,601231.SH,10.45,10.45,10.05,10.18,10.07,0.11,1.0924,114837.1,117161.256
20181101,11,601231.SH,9.97,10.21,9.9,10.07,9.98,0.09,0.9018,155433.76,156618.58
20181031,12,601231.SH,9.28,10.07,9.17,9.98,9.25,0.73,7.8919,144124.87,140965.882
20181030,13,601231.SH,9.11,9.39,8.75,9.25,9.09,0.16,1.7602,70001.27,63912.073
20181029,14,601231.SH,9.28,9.46,9.01,9.09,9.32,-0.23,-2.4678,81567.32,75243.493
20181026,15,601231.SH,9.7,9.92,9.17,9.32,9.64,-0.32,-3.3195,103782.73,98108.201
20181025,16,601231.SH,9.29,9.69,9.27,9.64,9.63,0.01,0.1038,82172.8,77802.428
20181024,17,601231.SH,9.76,9.84,9.55,9.63,9.74,-0.11,-1.1294,61429.35,59506.66
20181023,18,601231.SH,9.69,10.15,9.65,9.74,9.76,-0.02,-0.2049,105695.99,104267.329
20181022,19,601231.SH,9.3,9.92,9.17,9.76,9.02,0.74,8.204,126565.53,122478.696
20181019,20,601231.SH,8.45,9.23,8.33,9.02,8.64,0.38,4.3981,67439.54,60469.182
20181018,21,601231.SH,8.75,8.94,8.55,8.64,8.75,-0.11,-1.2571,42414.67,37097.706
20181017,22,601231.SH,8.78,8.83,8.47,8.75,8.43,0.32,3.796,38972.52,33762.898
20181016,23,601231.SH,8.58,8.69,8.36,8.43,8.66,-0.23,-2.6559,30190.7,25725.131
20181015,24,601231.SH,8.73,8.95,8.63,8.66,8.7,-0.04,-0.4598,45854.14,40006.899
20181012,25,601231.SH,8.2,8.88,8.18,8.7,8.27,0.43,5.1995,56171.58,48285.611
20181011,26,601231.SH,8.52,8.78,8.11,8.27,8.97,-0.7,-7.8038,59971.19,50613.964
20181010,27,601231.SH,9.1,9.16,8.91,8.97,9.06,-0.09,-0.9934,31348.06,28307.28
20181009,28,601231.SH,9.1,9.14,8.88,9.06,9.0,0.06,0.6667,37664.54,33826.292
20181008,29,601231.SH,9.3,9.3,8.8,9.0,9.6,-0.6,-6.25,70589.25,63805.358
20180928,30,601231.SH,9.38,9.61,9.37,9.6,9.4,0.2,2.1277,36058.28,34376.828
20180927,31,601231.SH,9.56,9.67,9.38,9.4,9.62,-0.22,-2.2869,49042.15,46739.479
20180926,32,601231.SH,9.42,9.72,9.33,9.62,9.39,0.23,2.4494,83646.72,79473.02
20180925,33,601231.SH,9.51,9.51,9.33,9.39,9.42,-0.03,-0.3185,41904.03,39474.448
20180921,34,601231.SH,9.29,9.55,9.18,9.42,9.35,0.07,0.7487,106606.79,100331.754
20180920,35,601231.SH,8.88,9.48,8.83,9.35,8.95,0.4,4.4693,122027.77,112957.208
20180919,36,601231.SH,8.65,9.11,8.56,8.95,8.84,0.11,1.2443,111451.15,98915.909
20180918,37,601231.SH,9.1,9.15,8.45,8.84,9.15,-0.31,-3.388,145608.91,127554.495
20180917,38,601231.SH,9.29,9.29,8.99,9.15,9.31,-0.16,-1.7186,68480.38,62183.09
20180914,39,601231.SH,9.28,9.37,9.13,9.31,9.19,0.12,1.3058,132162.27,122189.874
20180913,40,601231.SH,8.47,9.19,8.47,9.19,8.35,0.84,10.0599,187163.3,168869.0
