trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600446.SH,11.55,12.27,11.32,11.38,11.75,-0.37,-3.1489,614651.51,718739.864
20181115,1,600446.SH,10.72,11.75,10.54,11.75,10.68,1.07,10.0187,618319.43,692536.477
20181114,2,600446.SH,10.95,10.96,10.53,10.68,10.85,-0.17,-1.5668,415040.44,444824.677
20181113,3,600446.SH,10.35,10.85,10.3,10.85,9.86,0.99,10.0406,608405.51,647277.696
20181112,4,600446.SH,8.97,9.86,8.97,9.86,8.96,0.9,10.0446,165050.43,157029.94
20181109,5,600446.SH,8.94,9.11,8.93,8.96,9.0,-0.04,-0.4444,64094.06,57741.129
20181108,6,600446.SH,9.22,9.22,8.99,9.0,9.09,-0.09,-0.9901,76316.83,69581.714
20181107,7,600446.SH,9.23,9.34,9.07,9.09,9.26,-0.17,-1.8359,94655.68,87185.848
20181106,8,600446.SH,9.24,9.3,9.08,9.26,9.35,-0.09,-0.9626,84965.49,78132.423
20181105,9,600446.SH,9.36,9.49,9.16,9.35,9.44,-0.09,-0.9534,130917.09,121993.649
20181102,10,600446.SH,9.27,9.55,9.16,9.44,9.09,0.35,3.8504,174566.06,163710.993
20181101,11,600446.SH,9.27,9.43,9.08,9.09,9.08,0.01,0.1101,149289.3,138339.27
20181031,12,600446.SH,9.08,9.22,8.95,9.08,9.11,-0.03,-0.3293,105334.25,95836.606
20181030,13,600446.SH,8.8,9.35,8.59,9.11,8.83,0.28,3.171,164088.87,148545.6
20181029,14,600446.SH,8.84,9.03,8.73,8.83,8.87,-0.04,-0.451,79061.87,70083.261
20181026,15,600446.SH,8.9,9.07,8.77,8.87,8.89,-0.02,-0.225,93421.15,83321.687
20181025,16,600446.SH,8.51,8.98,8.47,8.89,8.84,0.05,0.5656,107148.29,92882.213
20181024,17,600446.SH,8.78,8.99,8.67,8.84,8.8,0.04,0.4545,105980.39,93838.634
20181023,18,600446.SH,9.03,9.09,8.7,8.8,9.13,-0.33,-3.6145,165382.51,146624.149
20181022,19,600446.SH,8.39,9.21,8.39,9.13,8.37,0.76,9.08,253792.99,226869.103
20181019,20,600446.SH,7.95,8.44,7.9,8.37,8.11,0.26,3.2059,94898.12,78644.554
20181018,21,600446.SH,8.23,8.5,8.03,8.11,8.28,-0.17,-2.0531,92766.68,75988.412
20181017,22,600446.SH,8.19,8.34,7.9,8.28,8.1,0.18,2.2222,74306.23,60932.457
20181016,23,600446.SH,8.21,8.34,8.0,8.1,8.18,-0.08,-0.978,53247.46,43697.171
20181015,24,600446.SH,8.32,8.5,8.15,8.18,8.31,-0.13,-1.5644,62677.89,52336.579
20181012,25,600446.SH,8.51,8.55,7.79,8.31,8.56,-0.25,-2.9206,133068.61,109411.867
20181011,26,600446.SH,9.21,9.28,8.56,8.56,9.51,-0.95,-9.9895,123694.43,110188.791
20181010,27,600446.SH,9.57,9.59,9.41,9.51,9.58,-0.07,-0.7307,59925.96,56871.718
20181009,28,600446.SH,9.26,9.88,9.23,9.58,9.23,0.35,3.792,115964.97,110591.421
20181008,29,600446.SH,9.47,9.5,9.21,9.23,9.65,-0.42,-4.3523,80787.03,75519.932
20180928,30,600446.SH,9.5,9.69,9.45,9.65,9.5,0.15,1.5789,69190.57,66273.402
20180927,31,600446.SH,9.85,9.85,9.47,9.5,9.78,-0.28,-2.863,98428.03,94968.796
20180926,32,600446.SH,9.75,9.96,9.71,9.78,9.79,-0.01,-0.1021,84935.21,83510.742
20180925,33,600446.SH,9.8,9.89,9.68,9.79,9.88,-0.09,-0.9109,73789.5,72180.03
20180921,34,600446.SH,9.67,9.98,9.67,9.88,9.66,0.22,2.2774,130520.6,128472.079
20180920,35,600446.SH,9.8,9.83,9.64,9.66,9.78,-0.12,-1.227,91756.52,89129.125
20180919,36,600446.SH,9.54,9.95,9.53,9.78,9.58,0.2,2.0877,166188.45,162037.976
20180918,37,600446.SH,9.34,9.58,9.33,9.58,9.41,0.17,1.8066,81179.27,76782.277
20180917,38,600446.SH,9.37,9.53,9.28,9.41,9.38,0.03,0.3198,60748.64,57088.976
20180914,39,600446.SH,9.6,9.64,9.3,9.38,9.58,-0.2,-2.0877,60762.73,57420.338
20180913,40,600446.SH,9.6,9.65,9.41,9.58,9.46,0.12,1.2685,80908.94,77174.2
20180912,41,600446.SH,9.3,9.61,9.28,9.46,9.3,0.16,1.7204,100473.21,95230.925
20180911,42,600446.SH,9.26,9.46,9.2,9.3,9.23,0.07,0.7584,71511.73,66643.945
20180910,43,600446.SH,9.5,9.53,9.15,9.23,9.53,-0.3,-3.148,118066.18,109516.752
20180907,44,600446.SH,9.52,9.72,9.3,9.53,9.7,-0.17,-1.7526,165595.71,157462.919
20180906,45,600446.SH,9.56,9.95,9.51,9.7,9.62,0.08,0.8316,154017.45,150455.11
20180905,46,600446.SH,9.63,9.83,9.56,9.62,9.71,-0.09,-0.9269,124921.7,121110.343
20180904,47,600446.SH,9.43,9.84,9.39,9.71,9.49,0.22,2.3182,160630.67,153954.624
20180903,48,600446.SH,9.37,9.56,9.18,9.49,9.37,0.12,1.2807,136258.55,127757.847
20180831,49,600446.SH,9.51,9.55,9.21,9.37,9.57,-0.2,-2.0899,167642.77,157473.067
20180830,50,600446.SH,9.65,9.86,9.4,9.57,10.42,-0.85,-8.1574,355744.37,341470.675
20180829,51,600446.SH,10.48,10.58,10.36,10.42,10.49,-0.07,-0.6673,160617.07,167951.158
20180828,52,600446.SH,10.59,10.68,10.38,10.49,10.73,-0.24,-2.2367,254581.0,267920.591
20180827,53,600446.SH,10.48,10.79,10.37,10.73,10.43,0.3,2.8763,436571.98,462193.358
20180824,54,600446.SH,9.61,10.43,9.52,10.43,9.48,0.95,10.0211,415361.01,426026.092
20180823,55,600446.SH,9.32,9.62,9.32,9.48,9.33,0.15,1.6077,85443.0,81210.393
20180822,56,600446.SH,9.47,9.66,9.33,9.33,9.45,-0.12,-1.2698,77967.0,73881.348
20180821,57,600446.SH,9.45,9.6,9.35,9.45,9.49,-0.04,-0.4215,70964.12,67263.746
20180820,58,600446.SH,9.19,9.52,9.12,9.49,9.2,0.29,3.1522,86283.0,80934.24
20180817,59,600446.SH,9.49,9.6,9.18,9.2,9.42,-0.22,-2.3355,53886.4,50528.801
20180816,60,600446.SH,9.25,9.6,9.24,9.42,9.47,-0.05,-0.528,59569.5,56272.359
20180815,61,600446.SH,9.76,9.87,9.38,9.47,9.75,-0.28,-2.8718,57705.0,55586.074
20180814,62,600446.SH,9.87,9.87,9.69,9.75,9.93,-0.18,-1.8127,57391.42,56152.94
20180813,63,600446.SH,9.49,9.95,9.37,9.93,9.56,0.37,3.8703,107162.16,103224.309
20180810,64,600446.SH,9.53,9.6,9.43,9.56,9.5,0.06,0.6316,60005.27,57132.625
20180809,65,600446.SH,9.23,9.63,9.2,9.5,9.25,0.25,2.7027,95482.71,90593.199
20180808,66,600446.SH,9.49,9.5,9.22,9.25,9.48,-0.23,-2.4262,62386.1,58442.684
