trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601800.SH,12.54,12.55,12.25,12.29,12.4,-0.11,-0.8871,172111.8,212478.743
20181115,1,601800.SH,12.2,12.47,12.18,12.4,12.2,0.2,1.6393,206706.94,256110.047
20181114,2,601800.SH,12.18,12.45,12.15,12.2,12.2,0.0,0.0,195173.28,239842.019
20181113,3,601800.SH,12.04,12.2,11.9,12.2,12.2,0.0,0.0,160686.98,193968.218
20181112,4,601800.SH,12.03,12.22,12.0,12.2,12.05,0.15,1.2448,125006.53,151821.496
20181109,5,601800.SH,12.21,12.33,12.03,12.05,12.32,-0.27,-2.1916,103834.91,126121.753
20181108,6,601800.SH,12.5,12.58,12.28,12.32,12.43,-0.11,-0.885,128104.98,159079.169
20181107,7,601800.SH,12.59,12.63,12.31,12.43,12.58,-0.15,-1.1924,160463.46,200147.549
20181106,8,601800.SH,12.63,12.66,12.45,12.58,12.68,-0.1,-0.7886,139495.48,174877.492
20181105,9,601800.SH,12.75,12.77,12.55,12.68,12.82,-0.14,-1.092,137178.24,173606.82
20181102,10,601800.SH,12.81,12.91,12.61,12.82,12.58,0.24,1.9078,242639.88,309547.35
20181101,11,601800.SH,12.7,12.91,12.5,12.58,12.47,0.11,0.8821,251321.35,318692.208
20181031,12,601800.SH,11.89,12.95,11.89,12.47,11.88,0.59,4.9663,436410.16,547913.772
20181030,13,601800.SH,12.05,12.07,11.55,11.88,11.87,0.01,0.0842,145081.93,171866.248
20181029,14,601800.SH,12.03,12.19,11.8,11.87,11.89,-0.02,-0.1682,148798.36,178459.126
20181026,15,601800.SH,12.01,12.24,11.85,11.89,11.96,-0.07,-0.5853,123750.93,148525.577
20181025,16,601800.SH,11.85,12.06,11.63,11.96,12.23,-0.27,-2.2077,186915.72,221308.865
20181024,17,601800.SH,12.38,12.54,11.96,12.23,12.48,-0.25,-2.0032,270313.99,329416.514
20181023,18,601800.SH,12.4,12.77,12.25,12.48,12.4,0.08,0.6452,282530.63,354200.611
20181022,19,601800.SH,12.03,12.66,12.03,12.4,12.02,0.38,3.1614,263541.46,326301.235
20181019,20,601800.SH,11.66,12.13,11.56,12.02,11.94,0.08,0.67,203922.99,242823.897
20181018,21,601800.SH,12.76,12.85,11.66,11.94,12.89,-0.95,-7.3701,285378.35,346239.759
20181017,22,601800.SH,12.7,12.94,12.59,12.89,12.58,0.31,2.4642,192019.9,245726.849
20181016,23,601800.SH,12.39,12.74,12.32,12.58,12.55,0.03,0.239,138371.56,173362.761
20181015,24,601800.SH,12.8,12.94,12.43,12.55,12.83,-0.28,-2.1824,181252.4,229743.878
20181012,25,601800.SH,12.18,12.93,12.11,12.83,12.28,0.55,4.4788,300270.65,380296.778
20181011,26,601800.SH,12.45,12.75,12.01,12.28,12.82,-0.54,-4.2122,245804.26,305583.977
20181010,27,601800.SH,12.34,13.06,12.33,12.82,12.36,0.46,3.7217,294541.24,377441.893
20181009,28,601800.SH,12.49,12.62,12.22,12.36,12.47,-0.11,-0.8821,169899.06,210530.403
20181008,29,601800.SH,12.49,12.78,12.4,12.47,12.78,-0.31,-2.4257,188886.95,237602.893
20180928,30,601800.SH,12.47,12.97,12.43,12.78,12.47,0.31,2.486,275715.07,350478.472
20180927,31,601800.SH,12.31,12.64,12.25,12.47,12.34,0.13,1.0535,237936.5,296901.639
20180926,32,601800.SH,12.3,12.57,12.24,12.34,12.32,0.02,0.1623,215753.33,267297.557
20180925,33,601800.SH,12.16,12.72,12.11,12.32,12.3,0.02,0.1626,221121.43,273319.75
20180921,34,601800.SH,12.18,12.38,12.02,12.3,12.18,0.12,0.9852,237562.06,290671.332
20180920,35,601800.SH,12.14,12.44,12.0,12.18,12.05,0.13,1.0788,276653.19,337310.162
20180919,36,601800.SH,12.23,12.25,11.91,12.05,12.23,-0.18,-1.4718,325183.9,393684.985
20180918,37,601800.SH,11.11,12.23,11.03,12.23,11.12,1.11,9.982,425290.29,500775.795
20180917,38,601800.SH,11.5,11.53,11.1,11.12,11.57,-0.45,-3.8894,161829.48,181307.378
20180914,39,601800.SH,11.76,11.78,11.55,11.57,11.75,-0.18,-1.5319,103051.96,120024.429
20180913,40,601800.SH,11.69,11.77,11.49,11.75,11.57,0.18,1.5557,148136.91,172552.601
20180912,41,601800.SH,11.59,11.83,11.56,11.57,11.76,-0.19,-1.6156,141157.82,164452.905
20180911,42,601800.SH,11.64,11.97,11.51,11.76,11.64,0.12,1.0309,135525.25,159017.731
20180910,43,601800.SH,11.61,11.88,11.57,11.64,11.73,-0.09,-0.7673,125541.53,147381.496
20180907,44,601800.SH,11.55,11.98,11.41,11.73,11.54,0.19,1.6464,214132.59,250578.04
20180906,45,601800.SH,12.06,12.18,11.46,11.54,12.1,-0.56,-4.6281,284975.9,334424.945
20180905,46,601800.SH,12.41,12.47,12.08,12.1,12.47,-0.37,-2.9671,130070.43,159795.601
20180904,47,601800.SH,12.48,12.56,12.21,12.47,12.46,0.01,0.0803,139720.11,173133.302
20180903,48,601800.SH,12.51,12.55,12.25,12.46,12.54,-0.08,-0.638,111259.41,137762.076
20180831,49,601800.SH,12.3,12.67,12.29,12.54,12.37,0.17,1.3743,156148.11,195175.366
20180830,50,601800.SH,12.69,12.73,12.36,12.37,12.74,-0.37,-2.9042,139899.74,175351.033
20180829,51,601800.SH,12.85,12.85,12.62,12.74,12.9,-0.16,-1.2403,122382.63,155668.173
20180828,52,601800.SH,12.8,12.93,12.66,12.9,12.8,0.1,0.7813,167685.34,214751.365
20180827,53,601800.SH,12.62,12.95,12.54,12.8,12.57,0.23,1.8298,174939.52,223106.856
20180824,54,601800.SH,12.61,12.75,12.51,12.57,12.69,-0.12,-0.9456,120675.05,152124.085
20180823,55,601800.SH,12.66,12.84,12.33,12.69,12.64,0.05,0.3956,187469.1,235678.599
20180822,56,601800.SH,12.93,12.96,12.51,12.64,13.08,-0.44,-3.3639,222962.1,282770.928
20180821,57,601800.SH,12.78,13.26,12.72,13.08,12.75,0.33,2.5882,295148.27,385266.248
20180820,58,601800.SH,12.7,12.85,12.59,12.75,12.64,0.11,0.8703,162422.97,206384.705
20180817,59,601800.SH,13.0,13.06,12.61,12.64,12.87,-0.23,-1.7871,164171.74,209454.803
20180816,60,601800.SH,12.91,13.08,12.7,12.87,13.27,-0.4,-3.0143,234957.35,302995.285
20180815,61,601800.SH,13.5,13.74,13.23,13.27,13.41,-0.14,-1.044,263863.29,355670.706
20180814,62,601800.SH,13.58,13.59,13.25,13.41,13.65,-0.24,-1.7582,171771.82,230401.714
20180813,63,601800.SH,13.44,13.67,13.22,13.65,13.61,0.04,0.2939,247664.95,332622.907
20180810,64,601800.SH,13.6,13.86,13.49,13.61,13.65,-0.04,-0.293,268152.08,366322.076
20180809,65,601800.SH,13.58,13.79,13.34,13.65,13.58,0.07,0.5155,340146.49,462457.23
20180808,66,601800.SH,13.85,13.85,13.5,13.58,14.07,-0.49,-3.4826,433642.87,592487.588
20180807,67,601800.SH,13.0,14.08,12.69,14.07,12.8,1.27,9.9219,634835.93,857587.592
20180806,68,601800.SH,12.52,13.1,12.45,12.8,12.52,0.28,2.2364,352702.12,453837.324
20180803,69,601800.SH,13.11,13.23,12.5,12.52,13.39,-0.87,-6.4974,337011.93,433793.164
20180802,70,601800.SH,12.8,13.46,12.72,13.39,13.03,0.36,2.7629,405681.32,530939.899
20180801,71,601800.SH,13.86,14.23,13.01,13.03,13.58,-0.55,-4.0501,540173.92,733171.246
20180731,72,601800.SH,13.27,13.63,12.97,13.58,13.42,0.16,1.1923,271330.98,361540.423
20180730,73,601800.SH,13.11,13.77,13.11,13.42,13.09,0.33,2.521,419638.54,565550.137
20180727,74,601800.SH,13.49,13.77,13.06,13.09,13.36,-0.27,-2.021,451904.02,607775.193
20180726,75,601800.SH,13.36,13.59,13.25,13.36,13.36,0.0,0.0,422155.09,566525.079
20180725,76,601800.SH,13.82,13.82,13.12,13.36,13.41,-0.05,-0.3729,638873.83,856198.217
20180724,77,601800.SH,12.91,13.41,12.91,13.41,12.19,1.22,10.0082,539657.94,720529.662
20180723,78,601800.SH,11.07,12.19,11.07,12.19,11.08,1.11,10.0181,244678.21,289188.482
20180720,79,601800.SH,10.95,11.11,10.88,11.08,10.95,0.13,1.1872,51958.01,57266.873
20180719,80,601800.SH,10.82,11.1,10.82,10.95,10.82,0.13,1.2,60280.6,66357.153
20180718,81,601800.SH,10.94,11.0,10.81,10.82,10.92,-0.1,-0.92,33070.0,36023.89
20180717,82,601800.SH,11.0,11.09,10.86,10.92,11.06,-0.14,-1.27,42675.01,46567.659
20180716,83,601800.SH,11.06,11.15,10.96,11.06,11.1,-0.04,-0.36,34904.71,38507.844
20180713,84,601800.SH,11.16,11.2,11.06,11.1,11.17,-0.07,-0.63,27865.12,30946.084
20180712,85,601800.SH,10.9,11.25,10.86,11.17,10.92,0.25,2.29,47390.68,52797.137
20180711,86,601800.SH,11.0,11.1,10.86,10.92,11.24,-0.32,-2.85,42478.09,46608.111
20180710,87,601800.SH,11.3,11.32,11.16,11.24,11.26,-0.02,-0.18,28715.04,32246.129
20180709,88,601800.SH,10.9,11.28,10.8,11.26,10.89,0.37,3.4,66782.69,74674.446
20180706,89,601800.SH,11.14,11.14,10.62,10.89,11.15,-0.26,-2.33,84266.13,91489.332
20180705,90,601800.SH,11.11,11.4,11.11,11.39,11.2,0.19,1.7,68989.86,77757.448
20180704,91,601800.SH,11.13,11.27,11.05,11.2,11.16,0.04,0.36,52343.2,58769.792
20180703,92,601800.SH,11.06,11.23,11.0,11.16,11.05,0.11,1.0,70290.12,78406.082
20180702,93,601800.SH,11.37,11.37,10.94,11.05,11.39,-0.34,-2.99,72268.72,80799.795
20180629,94,601800.SH,11.35,11.4,11.23,11.39,11.29,0.1,0.89,50196.2,56958.71
20180628,95,601800.SH,11.2,11.45,11.2,11.29,11.33,-0.04,-0.35,50119.68,56681.993
20180627,96,601800.SH,11.62,11.77,11.15,11.33,11.63,-0.3,-2.58,133102.79,151395.887
20180626,97,601800.SH,11.86,11.88,11.5,11.63,11.8,-0.17,-1.44,71548.65,83412.603
20180625,98,601800.SH,12.18,12.3,11.67,11.8,12.18,-0.38,-3.12,77239.13,92139.085
20180622,99,601800.SH,12.07,12.29,11.96,12.18,12.07,0.11,0.91,62522.68,75770.237
20180621,100,601800.SH,12.05,12.47,12.0,12.07,12.06,0.01,0.08,120276.69,147533.86
20180620,101,601800.SH,11.9,12.16,11.75,12.06,11.97,0.09,0.75,119041.86,143210.493
20180619,102,601800.SH,11.6,12.1,11.56,11.97,11.81,0.16,1.35,195998.42,232992.165
20180615,103,601800.SH,11.68,11.97,11.63,11.81,11.71,0.1,0.85,83104.82,98416.352
20180614,104,601800.SH,11.62,11.72,11.61,11.71,11.71,0.0,0.0,44117.92,51529.012
20180613,105,601800.SH,11.74,11.74,11.53,11.71,11.75,-0.04,-0.34,50971.85,59306.105
20180612,106,601800.SH,11.67,11.81,11.65,11.75,11.65,0.1,0.86,43055.73,50514.772
20180611,107,601800.SH,11.72,11.77,11.56,11.65,11.79,-0.14,-1.19,46130.34,53758.26
20180608,108,601800.SH,12.05,12.06,11.72,11.79,12.05,-0.26,-2.16,87319.56,102893.803
20180607,109,601800.SH,12.13,12.17,12.05,12.05,12.12,-0.07,-0.58,48411.72,58620.403
20180606,110,601800.SH,12.18,12.19,12.11,12.12,12.17,-0.05,-0.41,47678.0,57873.086
20180605,111,601800.SH,12.2,12.25,12.13,12.17,12.19,-0.02,-0.16,54591.06,66424.634
20180604,112,601800.SH,12.28,12.29,12.17,12.19,12.2,-0.01,-0.08,40011.66,48892.582
20180601,113,601800.SH,12.29,12.3,12.19,12.2,12.26,-0.06,-0.49,42182.57,51638.914
20180531,114,601800.SH,12.33,12.48,12.17,12.26,12.22,0.04,0.33,67084.33,82320.127
20180530,115,601800.SH,12.55,12.66,12.2,12.22,12.75,-0.53,-4.16,57479.0,71282.98
20180529,116,601800.SH,12.69,12.76,12.4,12.75,12.69,0.06,0.47,81621.42,103056.312
20180528,117,601800.SH,12.89,12.89,12.68,12.69,12.88,-0.19,-1.48,41401.18,52851.481
20180525,118,601800.SH,12.82,12.89,12.73,12.88,12.82,0.06,0.47,53424.18,68415.758
20180524,119,601800.SH,12.85,12.9,12.8,12.82,12.88,-0.06,-0.47,41554.97,53341.988
20180523,120,601800.SH,12.92,12.94,12.86,12.88,12.95,-0.07,-0.54,47040.0,60646.455
20180522,121,601800.SH,13.0,13.01,12.91,12.95,13.01,-0.06,-0.46,31635.77,40921.176
20180521,122,601800.SH,13.01,13.16,12.97,13.01,12.97,0.04,0.31,52779.83,68670.164
20180518,123,601800.SH,12.87,12.99,12.85,12.97,12.89,0.08,0.62,45228.25,58572.719
20180517,124,601800.SH,12.87,12.96,12.87,12.89,12.88,0.01,0.08,40138.71,51835.9
20180516,125,601800.SH,13.0,13.0,12.85,12.88,13.0,-0.12,-0.92,40091.78,51814.217
20180515,126,601800.SH,13.04,13.04,12.96,13.0,12.99,0.01,0.08,62056.25,80657.326
20180514,127,601800.SH,12.9,13.02,12.84,12.99,12.9,0.09,0.7,54664.32,70816.131
20180511,128,601800.SH,13.02,13.1,12.79,12.9,13.0,-0.1,-0.77,87206.71,113262.26
20180510,129,601800.SH,12.91,13.01,12.89,13.0,12.87,0.13,1.01,70190.26,90982.806
20180509,130,601800.SH,13.01,13.02,12.84,12.87,13.0,-0.13,-1.0,54680.57,70562.173
20180508,131,601800.SH,12.98,13.06,12.93,13.0,13.0,0.0,0.0,48930.47,63613.085
20180507,132,601800.SH,12.82,13.0,12.81,13.0,12.85,0.15,1.17,73021.37,94336.351
20180504,133,601800.SH,13.08,13.1,12.84,12.85,13.1,-0.25,-1.91,79716.88,103078.147
20180503,134,601800.SH,13.15,13.21,12.99,13.1,13.25,-0.15,-1.13,89698.22,117255.205
20180502,135,601800.SH,13.34,13.49,13.24,13.25,13.34,-0.09,-0.67,73795.24,98576.598
20180427,136,601800.SH,13.36,13.39,13.24,13.34,13.24,0.1,0.76,68841.07,91701.56
20180426,137,601800.SH,13.31,13.39,13.19,13.24,13.24,0.0,0.0,87703.28,116517.864
20180425,138,601800.SH,13.23,13.32,13.16,13.24,13.33,-0.09,-0.68,62342.49,82497.271
20180424,139,601800.SH,13.06,13.5,13.06,13.33,13.15,0.18,1.37,107914.72,143882.518
20180423,140,601800.SH,13.09,13.35,13.01,13.15,13.27,-0.12,-0.9,76143.85,100209.425
20180420,141,601800.SH,13.32,13.34,12.95,13.27,13.29,-0.02,-0.15,121131.74,159185.406
20180419,142,601800.SH,13.45,13.45,13.26,13.29,13.36,-0.07,-0.52,81072.73,108142.704
20180418,143,601800.SH,12.96,13.4,12.96,13.36,12.96,0.4,3.09,121315.31,160424.41
