trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600872.SH,27.88,29.17,27.7,28.3,27.54,0.76,2.7596,74919.22,213765.932
20181115,1,600872.SH,27.35,27.9,27.35,27.54,27.7,-0.16,-0.5776,24004.76,66203.377
20181114,2,600872.SH,28.05,28.05,27.25,27.7,28.19,-0.49,-1.7382,34829.96,96262.026
20181113,3,600872.SH,26.36,28.25,26.3,28.19,26.91,1.28,4.7566,62242.33,172122.961
20181112,4,600872.SH,26.61,27.2,25.67,26.91,26.68,0.23,0.8621,83486.5,220870.744
20181109,5,600872.SH,26.66,27.1,25.7,26.68,26.66,0.02,0.075,58158.34,155106.81
20181108,6,600872.SH,26.89,26.99,26.51,26.66,26.8,-0.14,-0.5224,79514.75,212743.459
20181107,7,600872.SH,25.57,27.2,25.55,26.8,25.46,1.34,5.2632,124528.95,331201.086
20181106,8,600872.SH,25.6,25.88,24.83,25.46,25.66,-0.2,-0.7794,85490.42,216722.042
20181105,9,600872.SH,26.44,26.67,25.3,25.66,26.38,-0.72,-2.7293,91365.9,235876.531
20181102,10,600872.SH,26.3,26.88,25.6,26.38,25.52,0.86,3.3699,116409.04,305564.041
20181101,11,600872.SH,25.34,26.04,25.1,25.52,24.72,0.8,3.2362,136424.07,348859.983
20181031,12,600872.SH,23.88,25.15,23.7,24.72,23.66,1.06,4.4801,141351.39,348818.026
20181030,13,600872.SH,21.6,24.23,21.6,23.66,22.23,1.43,6.4327,259544.25,596169.933
20181029,14,600872.SH,23.2,23.69,22.23,22.23,24.7,-2.47,-10.0,233386.09,529101.855
20181026,15,600872.SH,27.37,27.58,24.57,24.7,27.3,-2.6,-9.5238,175172.13,445188.822
20181025,16,600872.SH,27.3,27.7,26.41,27.3,28.18,-0.88,-3.1228,131718.52,356032.231
20181024,17,600872.SH,28.82,29.0,27.91,28.18,29.18,-1.0,-3.427,100278.34,283100.457
20181023,18,600872.SH,30.5,30.6,27.93,29.18,30.18,-1.0,-3.3135,154346.4,444442.013
20181022,19,600872.SH,29.52,30.7,29.52,30.18,29.0,1.18,4.069,112829.82,341560.352
20181019,20,600872.SH,27.37,29.08,27.37,29.0,28.02,0.98,3.4975,84355.31,240867.182
20181018,21,600872.SH,28.28,28.31,27.4,28.02,28.66,-0.64,-2.2331,71757.84,199422.214
20181017,22,600872.SH,28.81,29.08,27.25,28.66,28.6,0.06,0.2098,69301.48,194661.906
20181016,23,600872.SH,29.2,29.31,28.14,28.6,29.0,-0.4,-1.3793,95627.37,275157.426
20181015,24,600872.SH,29.07,29.65,28.31,29.0,29.06,-0.06,-0.2065,93001.86,269796.019
20181012,25,600872.SH,28.78,29.65,28.35,29.06,28.8,0.26,0.9028,113341.95,329894.775
20181011,26,600872.SH,27.66,29.58,27.6,28.8,29.4,-0.6,-2.0408,158818.51,456090.711
20181010,27,600872.SH,30.79,30.79,29.16,29.4,30.6,-1.2,-3.9216,143316.55,425495.857
20181009,28,600872.SH,30.86,31.27,30.3,30.6,30.59,0.01,0.0327,88546.67,271990.874
20181008,29,600872.SH,31.87,32.2,30.28,30.59,32.6,-2.01,-6.1656,142047.19,440619.608
20180928,30,600872.SH,32.97,33.18,31.94,32.6,32.88,-0.28,-0.8516,108550.58,351400.413
20180927,31,600872.SH,32.8,33.25,32.3,32.88,32.8,0.08,0.2439,62283.6,204386.644
20180926,32,600872.SH,31.66,33.66,31.66,32.8,31.97,0.83,2.5962,103540.24,340769.048
20180925,33,600872.SH,31.49,32.45,31.49,31.97,31.72,0.25,0.7881,65201.71,207778.346
20180921,34,600872.SH,29.66,32.68,29.66,31.72,29.81,1.91,6.4072,128776.37,399342.347
20180920,35,600872.SH,29.68,30.07,29.2,29.81,29.68,0.13,0.438,69373.64,206508.158
20180919,36,600872.SH,28.78,30.15,28.75,29.68,28.99,0.69,2.3801,78606.98,232187.675
