trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600273.SH,8.89,9.03,8.78,9.0,8.9,0.1,1.1236,173466.67,154024.098
20181115,1,600273.SH,8.84,8.97,8.77,8.9,8.84,0.06,0.6787,168074.9,149573.108
20181114,2,600273.SH,8.73,8.94,8.65,8.84,8.72,0.12,1.3761,204523.58,180130.862
20181113,3,600273.SH,8.47,8.73,8.42,8.72,8.57,0.15,1.7503,257530.83,221960.817
20181112,4,600273.SH,8.6,8.62,8.39,8.57,8.55,0.02,0.2339,297646.45,252264.444
20181109,5,600273.SH,8.81,8.9,8.55,8.55,8.88,-0.33,-3.7162,244010.23,211591.715
20181108,6,600273.SH,9.11,9.16,8.77,8.88,9.1,-0.22,-2.4176,282813.76,251754.189
20181107,7,600273.SH,9.22,9.34,9.01,9.1,9.24,-0.14,-1.5152,170501.84,156526.693
20181106,8,600273.SH,9.5,9.5,9.21,9.24,9.57,-0.33,-3.4483,194899.0,181768.354
20181105,9,600273.SH,9.44,9.59,9.25,9.57,9.51,0.06,0.6309,243463.67,229467.431
20181102,10,600273.SH,9.51,9.52,9.32,9.51,9.5,0.01,0.1053,221552.15,208765.516
20181101,11,600273.SH,9.37,9.54,9.28,9.5,9.39,0.11,1.1715,246860.85,231931.137
20181031,12,600273.SH,9.51,9.61,9.28,9.39,9.53,-0.14,-1.469,184308.35,174819.298
20181030,13,600273.SH,9.6,9.62,9.37,9.53,9.56,-0.03,-0.3138,229274.79,218750.612
20181029,14,600273.SH,9.74,9.75,9.45,9.56,9.74,-0.18,-1.848,199532.56,191446.681
20181026,15,600273.SH,9.69,9.96,9.61,9.74,9.6,0.14,1.4583,271844.95,266287.898
20181025,16,600273.SH,9.7,9.87,9.55,9.6,9.91,-0.31,-3.1282,220677.13,214705.593
20181024,17,600273.SH,9.91,9.97,9.73,9.91,9.91,0.0,0.0,220512.57,217146.994
20181023,18,600273.SH,9.85,10.06,9.72,9.91,9.88,0.03,0.3036,233820.42,232160.961
20181022,19,600273.SH,9.45,9.95,9.41,9.88,9.39,0.49,5.2183,344751.76,334585.994
20181019,20,600273.SH,9.22,9.51,9.02,9.39,9.27,0.12,1.2945,241837.54,226392.04
20181018,21,600273.SH,9.49,9.53,9.24,9.27,9.52,-0.25,-2.6261,188484.75,176324.052
20181017,22,600273.SH,9.34,9.55,9.24,9.52,9.3,0.22,2.3656,216401.89,202425.279
20181016,23,600273.SH,9.1,9.37,8.95,9.3,9.1,0.2,2.1978,254334.23,231307.558
20181015,24,600273.SH,9.17,9.19,8.98,9.1,9.15,-0.05,-0.5464,167039.44,151876.759
20181012,25,600273.SH,9.05,9.3,8.97,9.15,9.27,-0.12,-1.2945,234734.74,214249.453
20181011,26,600273.SH,9.6,10.07,9.27,9.27,10.07,-0.8,-7.9444,345842.0,328863.747
20181010,27,600273.SH,10.15,10.21,9.94,10.07,10.15,-0.08,-0.7882,202760.0,204183.448
20181009,28,600273.SH,10.25,10.31,10.09,10.15,10.19,-0.04,-0.3925,240011.73,244772.825
20181008,29,600273.SH,10.25,10.34,10.08,10.19,10.36,-0.17,-1.6409,193080.35,197105.815
20180928,30,600273.SH,9.8,10.45,9.66,10.36,9.79,0.57,5.8223,422886.4,428845.191
20180927,31,600273.SH,9.89,9.93,9.6,9.79,9.77,0.02,0.2047,150768.08,147174.742
20180926,32,600273.SH,9.89,10.06,9.85,9.89,9.87,0.02,0.2026,98026.15,97202.339
20180925,33,600273.SH,10.05,10.07,9.78,9.87,10.09,-0.22,-2.1804,120840.67,119780.673
20180921,34,600273.SH,9.89,10.12,9.77,10.09,9.88,0.21,2.1255,214132.8,213841.027
20180920,35,600273.SH,9.7,10.2,9.62,9.88,9.7,0.18,1.8557,296566.03,293615.796
20180919,36,600273.SH,9.53,9.75,9.45,9.7,9.54,0.16,1.6771,186875.13,180042.339
20180918,37,600273.SH,9.32,9.65,9.2,9.54,9.34,0.2,2.1413,223503.08,210960.693
20180917,38,600273.SH,9.24,9.45,9.1,9.34,9.25,0.09,0.973,167285.97,155593.338
20180914,39,600273.SH,9.0,9.27,9.0,9.25,8.97,0.28,3.1215,165274.99,151708.422
20180913,40,600273.SH,8.86,9.0,8.85,8.97,8.85,0.12,1.3559,91991.0,82143.014
20180912,41,600273.SH,8.78,8.9,8.75,8.85,8.81,0.04,0.454,47424.58,41932.924
