trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,000016.SZ,3.94,4.06,3.9,3.98,3.92,0.06,1.5306,164498.68,65426.203
20181115,1,000016.SZ,3.88,3.95,3.87,3.92,3.88,0.04,1.0309,94893.71,37050.591
20181114,2,000016.SZ,3.89,3.93,3.85,3.88,3.92,-0.04,-1.0204,135455.16,52742.403
20181113,3,000016.SZ,3.65,4.05,3.61,3.92,3.69,0.23,6.2331,275621.67,106142.781
20181112,4,000016.SZ,3.57,3.73,3.56,3.69,3.57,0.12,3.3613,123838.5,45166.98
20181109,5,000016.SZ,3.6,3.61,3.57,3.57,3.59,-0.02,-0.5571,84215.0,30230.59
20181108,6,000016.SZ,3.64,3.67,3.59,3.59,3.63,-0.04,-1.1019,65743.77,23852.657
20181107,7,000016.SZ,3.62,3.72,3.6,3.63,3.61,0.02,0.554,135873.83,49678.615
20181106,8,000016.SZ,3.59,3.62,3.55,3.61,3.59,0.02,0.5571,95896.28,34357.442
20181105,9,000016.SZ,3.59,3.64,3.55,3.59,3.61,-0.02,-0.554,133347.89,47800.327
20181102,10,000016.SZ,3.56,3.62,3.55,3.61,3.55,0.06,1.6901,121101.69,43499.945
20181101,11,000016.SZ,3.59,3.63,3.53,3.55,3.58,-0.03,-0.838,168558.5,60130.518
20181031,12,000016.SZ,3.62,3.62,3.54,3.58,3.6,-0.02,-0.5556,134626.55,48154.975
20181030,13,000016.SZ,3.44,3.75,3.41,3.6,3.45,0.15,4.3478,207619.18,74464.588
20181029,14,000016.SZ,3.47,3.5,3.42,3.45,3.5,-0.05,-1.4286,92870.09,32181.802
20181026,15,000016.SZ,3.45,3.53,3.43,3.5,3.4,0.1,2.9412,158958.0,55317.756
20181025,16,000016.SZ,3.34,3.42,3.31,3.4,3.42,-0.02,-0.5848,119922.49,40229.157
20181024,17,000016.SZ,3.41,3.5,3.35,3.42,3.42,0.0,0.0,133114.23,45621.346
20181023,18,000016.SZ,3.48,3.52,3.36,3.42,3.47,-0.05,-1.4409,176991.02,60973.429
20181022,19,000016.SZ,3.22,3.52,3.21,3.47,3.2,0.27,8.4375,253778.06,86285.588
20181019,20,000016.SZ,3.14,3.24,3.09,3.2,3.2,0.0,0.0,189099.49,59968.598
20181018,21,000016.SZ,3.37,3.37,3.18,3.2,3.37,-0.17,-5.0445,149034.0,48318.689
20181017,22,000016.SZ,3.43,3.47,3.26,3.37,3.45,-0.08,-2.3188,143143.12,48164.534
20181016,23,000016.SZ,3.56,3.59,3.22,3.45,3.57,-0.12,-3.3613,235903.75,79698.196
20181015,24,000016.SZ,3.73,3.74,3.51,3.57,3.68,-0.11,-2.9891,103473.18,37314.431
20181012,25,000016.SZ,3.74,3.78,3.42,3.68,3.8,-0.12,-3.1579,296554.2,104662.354
20181011,26,000016.SZ,4.03,4.03,3.72,3.8,4.13,-0.33,-7.9903,195679.38,75229.042
20181010,27,000016.SZ,4.09,4.17,4.06,4.13,4.1,0.03,0.7317,37841.2,15543.866
20181009,28,000016.SZ,4.2,4.2,4.08,4.1,4.17,-0.07,-1.6787,68363.48,28214.374
20181008,29,000016.SZ,4.16,4.24,4.12,4.17,4.22,-0.05,-1.1848,127874.45,53495.607
20180928,30,000016.SZ,4.17,4.26,4.16,4.22,4.14,0.08,1.9324,99713.65,42138.828
20180927,31,000016.SZ,4.21,4.22,4.13,4.14,4.18,-0.04,-0.9569,72138.1,30190.149
20180926,32,000016.SZ,4.18,4.26,4.17,4.18,4.17,0.01,0.2398,103551.01,43695.435
20180925,33,000016.SZ,4.16,4.2,4.13,4.17,4.2,-0.03,-0.7143,91476.77,38048.145
20180921,34,000016.SZ,4.11,4.25,4.11,4.2,4.14,0.06,1.4493,124380.22,52047.856
20180920,35,000016.SZ,4.09,4.2,4.05,4.14,4.1,0.04,0.9756,123853.86,51240.834
20180919,36,000016.SZ,4.08,4.17,4.06,4.1,4.1,0.0,0.0,89188.48,36630.278
20180918,37,000016.SZ,4.0,4.21,3.98,4.1,4.01,0.09,2.2444,127541.86,52375.006
20180917,38,000016.SZ,4.01,4.04,3.97,4.01,4.05,-0.04,-0.9877,81568.53,32713.0
20180914,39,000016.SZ,3.91,4.08,3.89,4.05,3.91,0.14,3.5806,196963.52,78670.099
20180913,40,000016.SZ,3.93,3.95,3.88,3.91,3.92,-0.01,-0.2551,78188.0,30586.143
20180912,41,000016.SZ,3.9,3.96,3.86,3.92,3.89,0.03,0.7712,100393.91,39102.982
20180911,42,000016.SZ,3.89,3.94,3.86,3.89,3.92,-0.03,-0.7653,62345.51,24290.457
20180910,43,000016.SZ,4.02,4.03,3.91,3.92,4.02,-0.1,-2.4876,76833.16,30413.123
20180907,44,000016.SZ,4.06,4.09,4.01,4.02,4.05,-0.03,-0.7407,108733.32,43970.569
20180906,45,000016.SZ,4.05,4.1,4.05,4.05,4.08,-0.03,-0.7353,65174.42,26528.452
20180905,46,000016.SZ,4.11,4.18,4.07,4.08,4.11,-0.03,-0.7299,89340.18,36664.427
20180904,47,000016.SZ,4.08,4.13,4.06,4.11,4.08,0.03,0.7353,75804.9,31093.857
20180903,48,000016.SZ,4.12,4.12,4.03,4.08,4.13,-0.05,-1.2107,77190.0,31409.651
20180831,49,000016.SZ,4.09,4.26,4.08,4.13,4.07,0.06,1.4742,143183.89,59492.855
20180830,50,000016.SZ,4.13,4.14,4.05,4.07,4.1,-0.03,-0.7317,68423.0,27922.655
20180829,51,000016.SZ,4.18,4.18,4.08,4.1,4.19,-0.09,-2.148,93228.87,38467.81
20180828,52,000016.SZ,4.15,4.28,4.1,4.19,4.14,0.05,1.2077,130582.2,54554.482
20180827,53,000016.SZ,4.08,4.18,4.05,4.14,4.06,0.08,1.9704,93070.41,38251.69
20180824,54,000016.SZ,4.07,4.09,4.03,4.06,4.07,-0.01,-0.2457,45927.0,18642.663
20180823,55,000016.SZ,4.06,4.12,4.03,4.07,4.06,0.01,0.2463,79065.0,32203.142
20180822,56,000016.SZ,4.13,4.17,4.04,4.06,4.13,-0.07,-1.6949,98758.0,40440.587
20180821,57,000016.SZ,4.1,4.18,4.07,4.13,4.1,0.03,0.7317,92463.71,38261.307
20180820,58,000016.SZ,4.11,4.13,4.01,4.1,4.1,0.0,0.0,92827.04,37703.918
