trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600141.SH,11.99,12.11,11.92,12.01,11.98,0.03,0.2504,55291.58,66504.559
20181115,1,600141.SH,11.68,12.09,11.68,11.98,11.72,0.26,2.2184,76931.21,91990.939
20181114,2,600141.SH,11.77,12.13,11.66,11.72,11.75,-0.03,-0.2553,95481.2,113397.199
20181113,3,600141.SH,11.5,11.79,11.43,11.75,11.68,0.07,0.5993,84401.94,98470.358
20181112,4,600141.SH,11.34,11.72,11.3,11.68,11.38,0.3,2.6362,73823.68,85250.083
20181109,5,600141.SH,11.2,11.54,11.05,11.38,11.21,0.17,1.5165,76420.71,87211.36
20181108,6,600141.SH,11.45,11.54,11.14,11.21,11.36,-0.15,-1.3204,59574.42,67256.906
20181107,7,600141.SH,11.33,11.63,11.27,11.36,11.39,-0.03,-0.2634,65127.88,74682.398
20181106,8,600141.SH,11.38,11.5,11.15,11.39,11.36,0.03,0.2641,57931.16,65665.332
20181105,9,600141.SH,11.35,11.41,11.09,11.36,11.3,0.06,0.531,82201.64,92602.969
20181102,10,600141.SH,11.21,11.4,11.11,11.3,10.94,0.36,3.2907,151420.45,170904.357
20181101,11,600141.SH,10.75,11.3,10.68,10.94,10.7,0.24,2.243,112221.15,123730.604
20181031,12,600141.SH,10.55,10.78,10.51,10.7,10.45,0.25,2.3923,83042.8,88549.299
20181030,13,600141.SH,10.19,10.52,9.96,10.45,10.14,0.31,3.0572,111792.12,114950.403
20181029,14,600141.SH,10.55,10.56,10.01,10.14,10.49,-0.35,-3.3365,76350.95,78115.903
20181026,15,600141.SH,10.61,10.72,10.42,10.49,10.6,-0.11,-1.0377,64311.27,67996.571
20181025,16,600141.SH,10.8,10.8,10.08,10.6,11.16,-0.56,-5.0179,171837.81,178614.172
20181024,17,600141.SH,11.12,11.36,11.01,11.16,11.12,0.04,0.3597,52569.14,58841.893
20181023,18,600141.SH,11.4,11.46,11.02,11.12,11.33,-0.21,-1.8535,66403.36,74356.537
20181022,19,600141.SH,10.83,11.62,10.83,11.33,10.77,0.56,5.1996,111759.95,125791.529
20181019,20,600141.SH,10.48,10.8,10.0,10.77,10.53,0.24,2.2792,122874.25,127840.422
20181018,21,600141.SH,11.15,11.15,10.37,10.53,11.25,-0.72,-6.4,127145.73,135988.938
20181017,22,600141.SH,11.47,11.61,10.99,11.25,11.38,-0.13,-1.1424,99539.52,112111.265
20181016,23,600141.SH,11.92,12.04,11.18,11.38,12.11,-0.73,-6.0281,115208.29,133774.36
20181015,24,600141.SH,12.59,12.82,11.61,12.11,12.44,-0.33,-2.6527,204935.03,249585.527
20181012,25,600141.SH,12.09,12.54,12.09,12.44,12.07,0.37,3.0655,133471.11,165087.893
20181011,26,600141.SH,12.4,12.57,11.81,12.07,12.73,-0.66,-5.1846,175401.68,213760.486
20181010,27,600141.SH,12.36,13.19,12.33,12.73,12.36,0.37,2.9935,139963.39,179850.992
20181009,28,600141.SH,12.14,12.57,12.12,12.36,12.05,0.31,2.5726,177870.95,220852.477
20181008,29,600141.SH,12.2,12.36,12.05,12.05,12.48,-0.43,-3.4455,124115.16,151315.386
20180928,30,600141.SH,11.47,12.61,11.46,12.48,11.46,1.02,8.9005,269528.77,329960.655
20180927,31,600141.SH,11.48,11.77,11.43,11.46,11.43,0.03,0.2625,121576.8,140851.467
20180926,32,600141.SH,11.45,11.56,11.36,11.43,11.46,-0.03,-0.2618,70350.53,80593.1
20180925,33,600141.SH,11.36,11.49,11.26,11.46,11.43,0.03,0.2625,57791.49,65875.618
20180921,34,600141.SH,11.24,11.47,11.11,11.43,11.2,0.23,2.0536,75712.62,85779.576
20180920,35,600141.SH,11.17,11.34,11.15,11.2,11.18,0.02,0.1789,49263.99,55508.31
20180919,36,600141.SH,11.2,11.34,11.06,11.18,11.25,-0.07,-0.6222,84498.75,94677.27
20180918,37,600141.SH,10.94,11.25,10.94,11.25,10.93,0.32,2.9277,42603.13,47387.441
20180917,38,600141.SH,11.33,11.33,10.93,10.93,11.33,-0.4,-3.5305,61502.06,67780.01
20180914,39,600141.SH,11.39,11.55,11.25,11.33,11.35,-0.02,-0.1762,47033.3,53663.453
20180913,40,600141.SH,11.15,11.43,11.04,11.35,11.05,0.3,2.7149,61424.81,69193.975
20180912,41,600141.SH,11.05,11.17,10.97,11.05,10.96,0.09,0.8212,33493.94,37049.549
20180911,42,600141.SH,11.13,11.25,10.82,10.96,11.12,-0.16,-1.4388,59690.44,65834.639
20180910,43,600141.SH,11.44,11.44,11.08,11.12,11.44,-0.32,-2.7972,49568.7,55497.147
20180907,44,600141.SH,11.35,11.73,11.33,11.44,11.33,0.11,0.9709,54773.8,63190.614
20180906,45,600141.SH,11.36,11.53,11.24,11.33,11.42,-0.09,-0.7881,38541.63,43878.245
20180905,46,600141.SH,11.53,11.66,11.4,11.42,11.53,-0.11,-0.954,64402.21,74252.624
20180904,47,600141.SH,11.18,11.57,11.06,11.53,11.18,0.35,3.1306,80243.13,91625.001
20180903,48,600141.SH,11.0,11.2,10.84,11.18,11.01,0.17,1.5441,60626.28,66608.807
20180831,49,600141.SH,11.0,11.22,10.99,11.01,11.0,0.01,0.0909,47207.13,52357.495
20180830,50,600141.SH,11.35,11.41,10.98,11.0,11.34,-0.34,-2.9982,69329.76,76949.136
20180829,51,600141.SH,11.41,11.49,11.26,11.34,11.52,-0.18,-1.5625,46638.84,52978.549
20180828,52,600141.SH,11.61,11.69,11.47,11.52,11.6,-0.08,-0.6897,46674.82,53853.498
20180827,53,600141.SH,11.35,11.65,11.35,11.6,11.34,0.26,2.2928,59268.09,68394.172
20180824,54,600141.SH,11.56,11.56,11.26,11.34,11.52,-0.18,-1.5625,43647.73,49578.944
20180823,55,600141.SH,11.45,11.64,11.4,11.52,11.4,0.12,1.0526,55513.64,63984.097
20180822,56,600141.SH,11.81,11.82,11.34,11.4,11.81,-0.41,-3.4716,73083.41,84088.516
20180821,57,600141.SH,11.58,11.88,11.47,11.81,11.58,0.23,1.9862,58146.01,68202.86
20180820,58,600141.SH,11.46,11.62,11.13,11.58,11.36,0.22,1.9366,59847.61,68353.092
20180817,59,600141.SH,11.6,11.78,11.28,11.36,11.51,-0.15,-1.3032,69477.64,80025.369
20180816,60,600141.SH,11.68,11.87,11.44,11.51,11.89,-0.38,-3.196,107934.67,125595.253
20180815,61,600141.SH,12.65,12.73,11.65,11.89,12.63,-0.74,-5.8591,166793.88,201199.203
20180814,62,600141.SH,12.55,12.81,12.33,12.63,12.71,-0.08,-0.6294,102847.85,129798.167
