trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601633.SH,6.41,6.43,6.33,6.38,6.4,-0.02,-0.3125,301206.85,191869.698
20181115,1,601633.SH,6.38,6.43,6.33,6.4,6.38,0.02,0.3135,178358.71,113655.611
20181114,2,601633.SH,6.43,6.49,6.34,6.38,6.44,-0.06,-0.9317,179954.89,115372.363
20181113,3,601633.SH,6.29,6.48,6.23,6.44,6.39,0.05,0.7825,196212.11,125346.537
20181112,4,601633.SH,6.21,6.44,6.18,6.39,6.21,0.18,2.8986,209571.19,132807.123
20181109,5,601633.SH,6.21,6.27,6.16,6.21,6.22,-0.01,-0.1608,131843.62,82142.639
20181108,6,601633.SH,6.28,6.34,6.21,6.22,6.21,0.01,0.161,185535.25,116485.015
20181107,7,601633.SH,6.27,6.32,6.18,6.21,6.29,-0.08,-1.2719,191683.1,119751.773
20181106,8,601633.SH,6.34,6.43,6.18,6.29,6.34,-0.05,-0.7886,243225.99,153006.521
20181105,9,601633.SH,6.25,6.39,6.18,6.34,6.27,0.07,1.1164,190918.66,119848.659
20181102,10,601633.SH,6.24,6.28,6.16,6.27,6.13,0.14,2.2838,232034.02,144752.276
20181101,11,601633.SH,6.16,6.25,6.1,6.13,6.13,0.0,0.0,202144.58,124762.741
20181031,12,601633.SH,6.0,6.32,6.0,6.13,6.12,0.01,0.1634,247621.24,152571.002
20181030,13,601633.SH,5.91,6.15,5.87,6.12,5.8,0.32,5.5172,290274.84,174615.325
20181029,14,601633.SH,6.07,6.07,5.76,5.8,6.14,-0.34,-5.5375,242811.65,142302.412
20181026,15,601633.SH,6.16,6.26,6.07,6.14,6.14,0.0,0.0,144068.22,88747.022
20181025,16,601633.SH,5.81,6.15,5.71,6.14,5.98,0.16,2.6756,222054.06,134037.368
20181024,17,601633.SH,6.08,6.15,5.86,5.98,6.1,-0.12,-1.9672,198464.08,119118.632
20181023,18,601633.SH,6.24,6.27,6.06,6.1,6.24,-0.14,-2.2436,169997.13,104836.424
20181022,19,601633.SH,6.14,6.35,6.08,6.24,6.08,0.16,2.6316,282490.62,176211.324
20181019,20,601633.SH,5.98,6.13,5.65,6.08,6.04,0.04,0.6623,159796.13,95080.628
20181018,21,601633.SH,6.02,6.12,5.92,6.04,6.01,0.03,0.4992,168184.24,101428.877
20181017,22,601633.SH,6.04,6.12,5.82,6.01,6.0,0.01,0.1667,135567.36,81023.965
20181016,23,601633.SH,6.17,6.26,5.94,6.0,6.17,-0.17,-2.7553,197020.07,119843.393
20181015,24,601633.SH,6.83,6.85,6.13,6.17,6.81,-0.64,-9.3979,387645.72,246537.577
20181012,25,601633.SH,6.92,6.95,6.7,6.81,6.96,-0.15,-2.1552,220506.83,150350.235
20181011,26,601633.SH,7.1,7.28,6.77,6.96,7.4,-0.44,-5.9459,165346.24,116023.473
20181010,27,601633.SH,7.69,7.69,7.29,7.4,7.6,-0.2,-2.6316,134153.11,99764.498
20181009,28,601633.SH,7.67,7.86,7.54,7.6,7.67,-0.07,-0.9126,128265.99,98450.517
20181008,29,601633.SH,7.6,7.82,7.55,7.67,7.87,-0.2,-2.5413,140893.64,108304.285
20180928,30,601633.SH,7.7,8.05,7.7,7.87,7.69,0.18,2.3407,214015.37,169407.219
20180927,31,601633.SH,7.9,7.92,7.69,7.69,7.88,-0.19,-2.4112,128118.82,99294.277
