trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601099.SH,3.1,3.22,3.02,3.07,3.1,-0.03,-0.9677,4091695.84,1276129.878
20181115,1,601099.SH,2.99,3.12,2.97,3.1,3.05,0.05,1.6393,3060142.46,931925.35
20181114,2,601099.SH,2.88,3.18,2.86,3.05,2.93,0.12,4.0956,5216478.04,1570743.014
20181113,3,601099.SH,2.65,2.96,2.64,2.93,2.69,0.24,8.9219,4308925.83,1238893.567
20181112,4,601099.SH,2.62,2.69,2.61,2.69,2.63,0.06,2.2814,1438919.41,381941.195
20181109,5,601099.SH,2.65,2.68,2.62,2.63,2.65,-0.02,-0.7547,1222879.76,323475.316
20181108,6,601099.SH,2.75,2.77,2.62,2.65,2.72,-0.07,-2.5735,1796593.22,484072.929
20181107,7,601099.SH,2.77,2.81,2.71,2.72,2.8,-0.08,-2.8571,1301079.69,359562.187
20181106,8,601099.SH,2.86,2.88,2.77,2.8,2.88,-0.08,-2.7778,1240642.15,348501.232
20181105,9,601099.SH,2.81,2.9,2.8,2.88,2.84,0.04,1.4085,1773778.76,507181.0
20181102,10,601099.SH,2.85,2.88,2.77,2.84,2.81,0.03,1.0676,1872885.91,529266.751
20181101,11,601099.SH,2.84,3.05,2.8,2.81,2.86,-0.05,-1.7483,2926987.36,850169.053
20181031,12,601099.SH,2.9,2.95,2.81,2.86,2.97,-0.11,-3.7037,3360957.14,965223.66
20181030,13,601099.SH,2.67,2.97,2.62,2.97,2.7,0.27,10.0,4394637.57,1253012.63
20181029,14,601099.SH,2.63,2.77,2.63,2.7,2.68,0.02,0.7463,1881617.22,506290.033
20181026,15,601099.SH,2.8,2.92,2.65,2.68,2.75,-0.07,-2.5455,3986884.75,1109017.2
20181025,16,601099.SH,2.43,2.75,2.41,2.75,2.5,0.25,10.0,3979201.36,1039039.526
20181024,17,601099.SH,2.23,2.5,2.21,2.5,2.27,0.23,10.1322,3302811.5,801367.062
20181023,18,601099.SH,2.42,2.42,2.22,2.27,2.22,0.05,2.2523,2005271.77,465991.326
20181022,19,601099.SH,2.02,2.22,2.02,2.22,2.02,0.2,9.901,881978.06,189689.59
20181019,20,601099.SH,1.94,2.02,1.93,2.02,1.97,0.05,2.5381,386927.81,76620.888
20181018,21,601099.SH,2.0,2.0,1.96,1.97,2.0,-0.03,-1.5,290960.67,57717.548
20181017,22,601099.SH,2.01,2.02,1.98,2.0,1.99,0.01,0.5025,263388.18,52707.501
20181016,23,601099.SH,1.99,2.02,1.98,1.99,1.99,0.0,0.0,232857.85,46530.979
20181015,24,601099.SH,2.01,2.03,1.98,1.99,2.0,-0.01,-0.5,243710.51,48817.12
20181012,25,601099.SH,1.98,2.04,1.98,2.0,2.05,-0.05,-2.439,436761.17,87825.412
20181011,26,601099.SH,2.19,2.19,2.01,2.05,2.22,-0.17,-7.6577,551412.54,116079.431
20181010,27,601099.SH,2.22,2.22,2.2,2.22,2.21,0.01,0.4525,117961.56,26110.447
20181009,28,601099.SH,2.2,2.23,2.19,2.21,2.2,0.01,0.4545,183484.92,40596.202
20181008,29,601099.SH,2.24,2.25,2.2,2.2,2.26,-0.06,-2.6549,365967.03,81232.339
20180928,30,601099.SH,2.25,2.28,2.24,2.26,2.25,0.01,0.4444,170264.03,38533.818
20180927,31,601099.SH,2.27,2.28,2.24,2.25,2.27,-0.02,-0.8811,212046.45,47875.18
20180926,32,601099.SH,2.27,2.3,2.26,2.27,2.27,0.0,0.0,268547.88,61266.452
20180925,33,601099.SH,2.27,2.29,2.26,2.27,2.29,-0.02,-0.8734,172731.62,39232.585
20180921,34,601099.SH,2.24,2.29,2.23,2.29,2.24,0.05,2.2321,361911.99,82048.31
20180920,35,601099.SH,2.25,2.26,2.24,2.24,2.25,-0.01,-0.4444,145416.72,32692.337
20180919,36,601099.SH,2.24,2.27,2.23,2.25,2.24,0.01,0.4464,239950.55,53972.606
20180918,37,601099.SH,2.2,2.24,2.2,2.24,2.21,0.03,1.3575,197483.11,43959.814
20180917,38,601099.SH,2.2,2.24,2.19,2.21,2.21,0.0,0.0,285100.88,63199.613
20180914,39,601099.SH,2.21,2.22,2.2,2.21,2.22,-0.01,-0.4505,267791.74,59320.969
20180913,40,601099.SH,2.19,2.22,2.18,2.22,2.18,0.04,1.8349,304035.36,66934.359
20180912,41,601099.SH,2.17,2.2,2.16,2.18,2.17,0.01,0.4608,256893.24,56211.967
20180911,42,601099.SH,2.17,2.19,2.16,2.17,2.17,0.0,0.0,272403.46,59188.362
20180910,43,601099.SH,2.23,2.23,2.17,2.17,2.24,-0.07,-3.125,398854.42,87639.493
20180907,44,601099.SH,2.25,2.27,2.23,2.24,2.25,-0.01,-0.4444,426490.18,95816.292
20180906,45,601099.SH,2.26,2.27,2.25,2.25,2.26,-0.01,-0.4425,165071.94,37247.415
20180905,46,601099.SH,2.26,2.28,2.25,2.26,2.27,-0.01,-0.4405,236863.75,53613.462
20180904,47,601099.SH,2.25,2.28,2.24,2.27,2.25,0.02,0.8889,228428.02,51663.031
20180903,48,601099.SH,2.25,2.26,2.23,2.25,2.26,-0.01,-0.4425,183722.09,41206.648
20180831,49,601099.SH,2.25,2.28,2.25,2.26,2.26,0.0,0.0,218782.71,49434.362
20180830,50,601099.SH,2.29,2.3,2.25,2.26,2.3,-0.04,-1.7391,237558.94,53969.509
20180829,51,601099.SH,2.3,2.3,2.28,2.3,2.3,0.0,0.0,145451.72,33348.823
20180828,52,601099.SH,2.32,2.32,2.3,2.3,2.32,-0.02,-0.8621,158170.47,36501.739
20180827,53,601099.SH,2.29,2.32,2.29,2.32,2.29,0.03,1.31,263689.9,60921.956
20180824,54,601099.SH,2.3,2.32,2.28,2.29,2.3,-0.01,-0.4348,223618.0,51406.177
20180823,55,601099.SH,2.29,2.31,2.28,2.3,2.29,0.01,0.4367,240834.61,55297.612
20180822,56,601099.SH,2.3,2.3,2.28,2.29,2.3,-0.01,-0.4348,284144.31,65045.082
20180821,57,601099.SH,2.29,2.31,2.27,2.3,2.29,0.01,0.4367,437481.61,100373.56
20180820,58,601099.SH,2.27,2.3,2.25,2.29,2.27,0.02,0.8811,249772.49,56909.329
20180817,59,601099.SH,2.29,2.31,2.26,2.27,2.29,-0.02,-0.8734,240491.86,54956.719
20180816,60,601099.SH,2.25,2.32,2.24,2.29,2.26,0.03,1.3274,385146.4,87881.033
20180815,61,601099.SH,2.29,2.3,2.25,2.26,2.29,-0.03,-1.31,188140.3,42718.744
20180814,62,601099.SH,2.29,2.3,2.28,2.29,2.3,-0.01,-0.4348,112784.43,25826.499
20180813,63,601099.SH,2.29,2.3,2.26,2.3,2.31,-0.01,-0.4329,179326.42,40922.083
20180810,64,601099.SH,2.31,2.32,2.28,2.31,2.31,0.0,0.0,172151.2,39579.912
20180809,65,601099.SH,2.27,2.32,2.26,2.31,2.27,0.04,1.7621,251856.18,57967.307
20180808,66,601099.SH,2.29,2.3,2.26,2.27,2.3,-0.03,-1.3043,210078.7,47929.501
20180807,67,601099.SH,2.25,2.31,2.25,2.3,2.25,0.05,2.2222,234707.38,53460.133
20180806,68,601099.SH,2.25,2.28,2.24,2.25,2.26,-0.01,-0.4425,221143.84,49937.65
20180803,69,601099.SH,2.27,2.29,2.25,2.26,2.28,-0.02,-0.8772,178868.86,40654.027
20180802,70,601099.SH,2.32,2.33,2.24,2.28,2.34,-0.06,-2.5641,400177.69,91196.43
20180801,71,601099.SH,2.4,2.42,2.33,2.34,2.41,-0.07,-2.9046,359145.9,85190.288
20180731,72,601099.SH,2.37,2.42,2.37,2.41,2.39,0.02,0.8368,237406.97,56775.595
20180730,73,601099.SH,2.4,2.43,2.37,2.39,2.42,-0.03,-1.2397,306828.63,73662.423
20180727,74,601099.SH,2.42,2.44,2.41,2.42,2.45,-0.03,-1.2245,367003.1,89089.776
20180726,75,601099.SH,2.39,2.49,2.38,2.45,2.4,0.05,2.0833,750869.53,183279.016
20180725,76,601099.SH,2.4,2.41,2.37,2.4,2.41,-0.01,-0.4149,326834.41,78120.233
20180724,77,601099.SH,2.35,2.46,2.34,2.41,2.35,0.06,2.5532,682000.15,163768.412
20180723,78,601099.SH,2.33,2.36,2.31,2.35,2.34,0.01,0.4274,324143.3,75727.932
20180720,79,601099.SH,2.29,2.36,2.27,2.34,2.29,0.05,2.1834,400992.15,93116.124
20180719,80,601099.SH,2.3,2.33,2.28,2.29,2.3,-0.01,-0.43,171553.52,39442.462
20180718,81,601099.SH,2.32,2.34,2.29,2.3,2.32,-0.02,-0.86,225703.0,52364.845
20180717,82,601099.SH,2.33,2.34,2.3,2.32,2.34,-0.02,-0.85,177916.08,41164.273
20180716,83,601099.SH,2.34,2.35,2.32,2.34,2.35,-0.01,-0.43,175907.84,41075.496
20180713,84,601099.SH,2.35,2.35,2.33,2.35,2.36,-0.01,-0.42,235507.72,55134.11
20180712,85,601099.SH,2.28,2.38,2.28,2.36,2.29,0.07,3.06,511447.23,119818.76
20180711,86,601099.SH,2.32,2.33,2.25,2.29,2.35,-0.06,-2.55,381131.67,87372.985
20180710,87,601099.SH,2.36,2.39,2.33,2.35,2.31,0.04,1.73,576028.78,135551.28
20180709,88,601099.SH,2.27,2.32,2.26,2.31,2.27,0.04,1.76,313089.18,71887.889
20180706,89,601099.SH,2.26,2.3,2.21,2.27,2.26,0.01,0.44,401760.28,90678.332
20180705,90,601099.SH,2.26,2.3,2.25,2.26,2.27,-0.01,-0.44,217829.98,49476.362
20180704,91,601099.SH,2.29,2.3,2.27,2.27,2.3,-0.03,-1.3,228488.87,52109.348
20180703,92,601099.SH,2.26,2.31,2.26,2.3,2.27,0.03,1.32,321347.32,73579.227
20180702,93,601099.SH,2.32,2.33,2.25,2.27,2.34,-0.07,-2.99,379538.51,87117.934
20180629,94,601099.SH,2.28,2.36,2.27,2.34,2.3,0.04,1.74,527285.73,121952.852
20180628,95,601099.SH,2.25,2.33,2.24,2.3,2.26,0.04,1.77,659473.86,151440.012
20180627,96,601099.SH,2.26,2.27,2.24,2.26,2.27,-0.01,-0.44,285187.71,64263.686
20180626,97,601099.SH,2.24,2.28,2.23,2.27,2.27,0.0,0.0,342611.58,77383.47
20180625,98,601099.SH,2.29,2.31,2.26,2.27,2.29,-0.02,-0.87,311033.67,70888.272
20180622,99,601099.SH,2.25,2.29,2.23,2.29,2.27,0.02,0.88,312083.59,70790.921
20180621,100,601099.SH,2.3,2.34,2.25,2.27,2.31,-0.04,-1.73,398929.32,91792.623
20180620,101,601099.SH,2.29,2.33,2.25,2.31,2.3,0.01,0.43,527190.25,121225.426
20180619,102,601099.SH,2.52,2.52,2.3,2.3,2.55,-0.25,-9.8,881072.82,207871.429
20180615,103,601099.SH,2.6,2.6,2.52,2.55,2.61,-0.06,-2.3,398982.68,101890.709
20180614,104,601099.SH,2.58,2.61,2.57,2.61,2.6,0.01,0.38,225765.72,58593.108
20180613,105,601099.SH,2.63,2.64,2.57,2.6,2.64,-0.04,-1.52,275199.54,71730.776
20180612,106,601099.SH,2.63,2.64,2.61,2.64,2.64,0.0,0.0,159063.45,41805.37
20180611,107,601099.SH,2.62,2.65,2.61,2.64,2.63,0.01,0.38,213358.37,56138.864
20180608,108,601099.SH,2.68,2.68,2.62,2.63,2.7,-0.07,-2.59,367640.96,97108.223
20180607,109,601099.SH,2.68,2.73,2.66,2.7,2.68,0.02,0.75,439226.68,118571.659
20180606,110,601099.SH,2.64,2.69,2.62,2.68,2.65,0.03,1.13,442496.57,117663.22
20180605,111,601099.SH,2.64,2.65,2.62,2.65,2.65,0.0,0.0,208930.87,55152.211
20180604,112,601099.SH,2.69,2.7,2.62,2.65,2.69,-0.04,-1.49,388171.47,102902.276
20180601,113,601099.SH,2.69,2.72,2.67,2.69,2.7,-0.01,-0.37,371038.16,100068.761
20180531,114,601099.SH,2.69,2.71,2.67,2.7,2.69,0.01,0.37,344610.6,92767.391
20180530,115,601099.SH,2.71,2.72,2.66,2.69,2.75,-0.06,-2.18,489292.8,131851.186
20180529,116,601099.SH,2.76,2.76,2.71,2.75,2.77,-0.02,-0.72,387856.98,106114.647
20180528,117,601099.SH,2.78,2.79,2.75,2.77,2.79,-0.02,-0.72,262788.78,72722.321
20180525,118,601099.SH,2.79,2.8,2.76,2.79,2.8,-0.01,-0.36,239864.93,66734.558
20180524,119,601099.SH,2.79,2.8,2.78,2.8,2.79,0.01,0.36,198172.19,55190.791
20180523,120,601099.SH,2.81,2.82,2.79,2.79,2.82,-0.03,-1.06,268251.6,75103.631
20180522,121,601099.SH,2.82,2.83,2.8,2.82,2.83,-0.01,-0.35,253702.04,71389.328
20180521,122,601099.SH,2.83,2.84,2.81,2.83,2.81,0.02,0.71,345127.54,97568.178
20180518,123,601099.SH,2.78,2.82,2.78,2.81,2.8,0.01,0.36,249075.29,69688.147
