trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600879.SH,6.15,6.21,6.11,6.16,6.16,0.0,0.0,210070.71,129359.657
20181115,1,600879.SH,6.02,6.17,6.02,6.16,6.05,0.11,1.8182,250456.55,153376.245
20181114,2,600879.SH,6.11,6.14,6.03,6.05,6.14,-0.09,-1.4658,206522.3,125397.285
20181113,3,600879.SH,6.01,6.17,5.98,6.14,6.06,0.08,1.3201,264337.65,160826.724
20181112,4,600879.SH,5.95,6.06,5.92,6.06,5.93,0.13,2.1922,147646.64,88708.355
20181109,5,600879.SH,5.96,5.99,5.9,5.93,5.93,0.0,0.0,98129.8,58323.943
20181108,6,600879.SH,6.05,6.08,5.92,5.93,6.02,-0.09,-1.495,160902.2,96358.793
20181107,7,600879.SH,6.07,6.12,6.01,6.02,6.05,-0.03,-0.4959,148224.19,89922.376
20181106,8,600879.SH,6.08,6.1,5.98,6.05,6.08,-0.03,-0.4934,158710.94,95985.749
20181105,9,600879.SH,6.03,6.17,6.0,6.08,6.01,0.07,1.1647,258904.96,157599.416
20181102,10,600879.SH,5.96,6.03,5.92,6.01,5.89,0.12,2.0374,208755.86,124733.92
20181101,11,600879.SH,5.85,6.01,5.84,5.89,5.83,0.06,1.0292,227859.88,135154.559
20181031,12,600879.SH,5.77,5.85,5.75,5.83,5.75,0.08,1.3913,136482.61,79360.644
20181030,13,600879.SH,5.74,5.8,5.6,5.75,5.75,0.0,0.0,148816.97,85123.268
20181029,14,600879.SH,5.72,5.8,5.68,5.75,5.76,-0.01,-0.1736,93347.38,53547.834
20181026,15,600879.SH,5.8,5.88,5.73,5.76,5.74,0.02,0.3484,129485.57,75209.682
20181025,16,600879.SH,5.62,5.75,5.6,5.74,5.8,-0.06,-1.0345,142151.4,80656.399
20181024,17,600879.SH,5.7,5.84,5.7,5.8,5.75,0.05,0.8696,106196.22,61378.318
20181023,18,600879.SH,5.87,5.97,5.7,5.75,5.88,-0.13,-2.2109,199588.68,116118.394
20181022,19,600879.SH,5.65,5.95,5.65,5.88,5.57,0.31,5.5655,270971.38,157541.753
20181019,20,600879.SH,5.43,5.61,5.36,5.57,5.47,0.1,1.8282,221766.84,121655.055
20181018,21,600879.SH,5.6,5.62,5.45,5.47,5.65,-0.18,-3.1858,155816.6,86198.009
20181017,22,600879.SH,5.68,5.71,5.52,5.65,5.57,0.08,1.4363,174379.69,98254.969
20181016,23,600879.SH,5.75,5.88,5.54,5.57,5.75,-0.18,-3.1304,146148.38,83589.304
20181015,24,600879.SH,5.88,5.98,5.72,5.75,5.86,-0.11,-1.8771,133313.57,78287.947
20181012,25,600879.SH,5.8,5.9,5.46,5.86,5.88,-0.02,-0.3401,259196.01,148336.139
20181011,26,600879.SH,6.3,6.37,5.86,5.88,6.51,-0.63,-9.6774,309520.54,188395.74
20181010,27,600879.SH,6.49,6.54,6.46,6.51,6.48,0.03,0.463,92522.92,60165.952
20181009,28,600879.SH,6.67,6.7,6.4,6.48,6.64,-0.16,-2.4096,245175.3,159809.21
20181008,29,600879.SH,6.73,6.8,6.63,6.64,6.81,-0.17,-2.4963,167345.65,112160.998
20180928,30,600879.SH,6.79,6.85,6.76,6.81,6.79,0.02,0.2946,132870.58,90304.642
20180927,31,600879.SH,6.95,6.95,6.77,6.79,6.97,-0.18,-2.5825,246298.29,168892.753
20180926,32,600879.SH,7.07,7.07,6.9,6.97,7.06,-0.09,-1.2748,352493.45,245506.081
20180925,33,600879.SH,7.04,7.12,7.0,7.06,6.97,0.09,1.2912,296798.67,209408.77
