trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600271.SH,26.92,28.28,26.9,27.71,27.02,0.69,2.5537,187980.03,522238.983
20181115,1,600271.SH,26.05,27.41,25.74,27.02,26.26,0.76,2.8941,180405.19,479800.529
20181114,2,600271.SH,26.18,26.75,26.03,26.26,26.1,0.16,0.613,121068.88,319671.847
20181113,3,600271.SH,25.86,26.65,25.66,26.1,26.24,-0.14,-0.5335,196794.88,516373.142
20181112,4,600271.SH,25.74,26.7,25.12,26.24,25.74,0.5,1.9425,250909.78,651821.796
20181109,5,600271.SH,24.08,26.5,24.0,25.74,24.25,1.49,6.1443,313080.96,794230.196
20181108,6,600271.SH,24.75,24.95,24.0,24.25,24.61,-0.36,-1.4628,110785.32,270190.687
20181107,7,600271.SH,24.75,25.3,24.38,24.61,24.58,0.03,0.1221,137510.48,341680.116
20181106,8,600271.SH,24.93,25.0,24.23,24.58,25.16,-0.58,-2.3052,120783.79,296890.974
20181105,9,600271.SH,24.99,25.59,24.5,25.16,25.04,0.12,0.4792,173810.46,435751.561
20181102,10,600271.SH,25.5,25.82,24.68,25.04,24.39,0.65,2.665,253166.55,637425.275
20181101,11,600271.SH,23.96,24.76,23.72,24.39,23.5,0.89,3.7872,231375.69,558801.797
20181031,12,600271.SH,23.01,23.86,23.01,23.5,22.84,0.66,2.8897,184051.04,432200.605
20181030,13,600271.SH,23.13,23.5,21.8,22.84,23.24,-0.4,-1.7212,229271.35,519303.957
20181029,14,600271.SH,22.88,23.76,22.05,23.24,23.02,0.22,0.9557,199885.59,463510.01
20181026,15,600271.SH,23.8,24.16,22.51,23.02,23.5,-0.48,-2.0426,237680.69,553038.165
20181025,16,600271.SH,23.69,23.75,22.45,23.5,24.41,-0.91,-3.728,263076.06,609672.677
20181024,17,600271.SH,25.0,25.49,24.03,24.41,25.22,-0.81,-3.2117,261139.52,639639.551
20181023,18,600271.SH,25.8,25.99,25.01,25.22,25.74,-0.52,-2.0202,233713.22,594700.732
20181022,19,600271.SH,25.7,26.42,25.46,25.74,24.85,0.89,3.5815,333342.17,866847.63
20181019,20,600271.SH,22.38,24.85,22.3,24.85,22.59,2.26,10.0044,259814.97,622656.447
20181018,21,600271.SH,22.0,23.19,21.96,22.59,22.17,0.42,1.8945,237855.52,537605.276
20181017,22,600271.SH,21.71,22.38,21.48,22.17,21.52,0.65,3.0204,245168.14,539676.396
20181016,23,600271.SH,23.8,24.1,21.52,21.52,23.91,-2.39,-9.9958,368208.35,813586.648
20181015,24,600271.SH,24.51,25.12,23.81,23.91,24.5,-0.59,-2.4082,152151.87,372214.185
20181012,25,600271.SH,24.1,24.96,23.7,24.5,24.12,0.38,1.5755,167046.02,405463.561
20181011,26,600271.SH,24.95,25.19,23.56,24.12,25.8,-1.68,-6.5116,252116.2,609271.544
20181010,27,600271.SH,26.19,26.36,25.05,25.8,26.24,-0.44,-1.6768,176421.92,452336.904
