trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,000001.SZ,10.61,10.72,10.49,10.57,10.62,-0.05,-0.4708,1059592.59,1123173.219
20181115,1,000001.SZ,10.44,10.64,10.42,10.62,10.44,0.18,1.7241,901461.98,949991.801
20181114,2,000001.SZ,10.53,10.55,10.42,10.44,10.54,-0.1,-0.9488,774239.85,810357.748
20181113,3,000001.SZ,10.41,10.65,10.38,10.54,10.56,-0.02,-0.1894,1072497.62,1126736.143
20181112,4,000001.SZ,10.46,10.58,10.38,10.56,10.55,0.01,0.0948,920333.88,965756.504
20181109,5,000001.SZ,10.71,10.73,10.4,10.55,10.89,-0.34,-3.1221,1629269.17,1716198.382
20181108,6,000001.SZ,10.88,10.97,10.82,10.89,10.81,0.08,0.7401,793976.0,864744.243
20181107,7,000001.SZ,10.83,10.95,10.75,10.81,10.84,-0.03,-0.2768,785597.41,851487.053
20181106,8,000001.SZ,10.87,10.93,10.73,10.84,10.92,-0.08,-0.7326,735725.74,795322.638
20181105,9,000001.SZ,10.95,11.04,10.82,10.92,11.09,-0.17,-1.5329,1291924.17,1409457.171
20181102,10,000001.SZ,11.04,11.16,10.83,11.09,10.83,0.26,2.4007,2212922.87,2439179.135
20181101,11,000001.SZ,10.99,11.05,10.76,10.83,10.91,-0.08,-0.7333,1542776.32,1679443.449
20181031,12,000001.SZ,10.95,10.99,10.75,10.91,10.9,0.01,0.0917,1152683.79,1252156.775
20181030,13,000001.SZ,10.78,11.08,10.73,10.9,10.75,0.15,1.3953,1501827.86,1641371.787
20181029,14,000001.SZ,11.2,11.24,10.62,10.75,11.18,-0.43,-3.8462,1591628.78,1725932.497
20181026,15,000001.SZ,11.29,11.31,10.96,11.18,11.29,-0.11,-0.9743,1299975.1,1448843.512
20181025,16,000001.SZ,10.8,11.29,10.71,11.29,11.04,0.25,2.2645,1685011.36,1855823.739
20181024,17,000001.SZ,10.9,11.33,10.8,11.04,10.84,0.2,1.845,1829424.64,2026171.911
20181023,18,000001.SZ,11.2,11.22,10.73,10.84,11.15,-0.31,-2.7803,1602545.92,1759265.958
20181022,19,000001.SZ,10.81,11.46,10.78,11.15,10.76,0.39,3.6245,2645543.12,2932714.47
20181019,20,000001.SZ,9.95,10.78,9.92,10.76,10.09,0.67,6.6402,2083667.32,2173571.254
20181018,21,000001.SZ,10.29,10.29,10.06,10.09,10.33,-0.24,-2.3233,1001156.05,1015654.821
20181017,22,000001.SZ,10.5,10.55,10.14,10.33,10.37,-0.04,-0.3857,1350889.83,1400306.336
20181016,23,000001.SZ,10.14,10.54,10.12,10.37,10.11,0.26,2.5717,1396921.05,1450020.371
20181015,24,000001.SZ,10.39,10.47,10.09,10.11,10.3,-0.19,-1.8447,1402685.3,1443043.059
20181012,25,000001.SZ,9.97,10.34,9.87,10.3,9.86,0.44,4.4625,1516810.28,1532651.4
20181011,26,000001.SZ,10.05,10.16,9.7,9.86,10.45,-0.59,-5.6459,1995143.83,1994186.611
20181010,27,000001.SZ,10.54,10.66,10.38,10.45,10.56,-0.11,-1.0417,995200.08,1045666.18
20181009,28,000001.SZ,10.46,10.7,10.39,10.56,10.45,0.11,1.0526,1064084.26,1117946.55
20181008,29,000001.SZ,10.7,10.79,10.45,10.45,11.05,-0.6,-5.4299,1686358.52,1793455.283
20180928,30,000001.SZ,10.78,11.27,10.78,11.05,10.74,0.31,2.8864,2110242.67,2331358.288
20180927,31,000001.SZ,10.65,10.84,10.57,10.74,10.71,0.03,0.2801,880363.33,942200.398
20180926,32,000001.SZ,10.61,10.92,10.52,10.71,10.55,0.16,1.5166,1490513.43,1600626.208
20180925,33,000001.SZ,10.52,10.68,10.48,10.55,10.67,-0.12,-1.1246,977014.7,1030715.785
20180921,34,000001.SZ,10.26,10.7,10.18,10.67,10.23,0.44,4.3011,1624518.41,1707850.487
20180920,35,000001.SZ,10.27,10.36,10.19,10.23,10.24,-0.01,-0.0977,620348.36,636742.814
20180919,36,000001.SZ,10.03,10.34,10.03,10.24,10.08,0.16,1.5873,1231548.77,1257191.505
20180918,37,000001.SZ,9.73,10.12,9.7,10.08,9.69,0.39,4.0248,1126807.42,1120867.543
20180917,38,000001.SZ,9.8,9.8,9.68,9.69,9.84,-0.15,-1.5244,517082.33,502609.643
20180914,39,000001.SZ,9.98,9.98,9.81,9.84,9.96,-0.12,-1.2048,619750.19,611422.48
20180913,40,000001.SZ,10.09,10.1,9.84,9.96,9.88,0.08,0.8097,999725.61,993389.97
20180912,41,000001.SZ,9.87,9.97,9.82,9.88,9.91,-0.03,-0.3027,564829.16,558399.563
20180911,42,000001.SZ,9.9,10.03,9.81,9.91,9.88,0.03,0.3036,712967.51,707337.57
20180910,43,000001.SZ,10.01,10.07,9.84,9.88,10.01,-0.13,-1.2987,636989.29,631174.169
20180907,44,000001.SZ,10.04,10.18,9.93,10.01,9.97,0.04,0.4012,809035.34,815151.722
20180906,45,000001.SZ,10.05,10.14,9.95,9.97,10.05,-0.08,-0.796,711777.55,713975.749
20180905,46,000001.SZ,10.3,10.33,10.05,10.05,10.43,-0.38,-3.6433,1179453.17,1202345.697
20180904,47,000001.SZ,10.2,10.55,10.07,10.43,10.19,0.24,2.3553,1296342.08,1339756.563
