trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600596.SH,12.68,12.74,12.47,12.61,12.66,-0.05,-0.3949,313169.39,395274.695
20181115,1,600596.SH,12.47,12.66,12.36,12.66,12.48,0.18,1.4423,276488.37,345964.687
20181114,2,600596.SH,12.5,12.72,12.39,12.48,12.54,-0.06,-0.4785,272207.1,341932.26
20181113,3,600596.SH,12.31,12.71,12.26,12.54,12.54,0.0,0.0,331437.59,413419.447
20181112,4,600596.SH,12.02,12.57,12.02,12.54,12.12,0.42,3.4653,255561.41,315424.197
20181109,5,600596.SH,12.18,12.38,12.06,12.12,12.32,-0.2,-1.6234,172067.1,209991.87
20181108,6,600596.SH,12.58,12.65,12.26,12.32,12.4,-0.08,-0.6452,204110.09,254125.36
20181107,7,600596.SH,12.65,12.81,12.4,12.4,12.67,-0.27,-2.131,313312.18,395517.455
20181106,8,600596.SH,12.56,12.69,12.3,12.67,12.65,0.02,0.1581,246846.78,307504.096
20181105,9,600596.SH,12.74,12.91,12.34,12.65,13.0,-0.35,-2.6923,476663.75,602384.898
20181102,10,600596.SH,12.31,13.0,12.26,13.0,12.1,0.9,7.438,556103.52,700599.113
20181101,11,600596.SH,12.24,12.45,12.08,12.1,12.2,-0.1,-0.8197,357245.52,437458.254
20181031,12,600596.SH,11.65,12.27,11.57,12.2,11.61,0.59,5.0818,371351.83,445268.303
20181030,13,600596.SH,12.0,12.0,11.03,11.61,11.97,-0.36,-3.0075,379518.92,439255.884
20181029,14,600596.SH,11.95,12.08,11.65,11.97,12.04,-0.07,-0.5814,211244.2,250520.041
20181026,15,600596.SH,12.2,12.41,11.97,12.04,12.11,-0.07,-0.578,218752.86,266686.251
20181025,16,600596.SH,11.7,12.15,11.61,12.11,12.27,-0.16,-1.304,263319.02,311580.538
20181024,17,600596.SH,12.15,12.5,12.02,12.27,12.12,0.15,1.2376,263491.62,323012.914
20181023,18,600596.SH,12.88,12.95,11.91,12.12,12.88,-0.76,-5.9006,424507.38,526059.556
20181022,19,600596.SH,12.28,13.23,12.2,12.88,12.28,0.6,4.886,442425.09,565778.631
20181019,20,600596.SH,11.54,12.39,11.44,12.28,11.77,0.51,4.3331,315404.45,377454.456
20181018,21,600596.SH,11.99,12.24,11.72,11.77,12.16,-0.39,-3.2072,247398.87,295803.768
20181017,22,600596.SH,12.75,12.85,11.67,12.16,12.53,-0.37,-2.9529,422880.53,517991.746
20181016,23,600596.SH,12.9,13.13,12.3,12.53,13.19,-0.66,-5.0038,404668.52,512702.474
20181015,24,600596.SH,14.8,14.8,13.19,13.19,14.66,-1.47,-10.0273,537729.16,736450.829
20181012,25,600596.SH,14.18,14.81,14.02,14.66,14.09,0.57,4.0454,356517.91,514983.725
20181011,26,600596.SH,14.44,14.83,13.88,14.09,15.15,-1.06,-6.9967,408915.74,587507.131
20181010,27,600596.SH,15.06,15.45,15.01,15.15,14.94,0.21,1.4056,349888.44,532985.469
20181009,28,600596.SH,15.09,15.39,14.66,14.94,15.18,-0.24,-1.581,377433.06,566177.911
20181008,29,600596.SH,15.44,15.63,15.04,15.18,15.76,-0.58,-3.6802,443783.41,681583.703
20180928,30,600596.SH,14.72,15.82,14.66,15.76,14.73,1.03,6.9925,543532.97,832240.682
20180927,31,600596.SH,14.68,15.1,14.45,14.73,14.07,0.66,4.6908,504391.07,744399.86
20180926,32,600596.SH,13.95,14.32,13.84,14.07,13.92,0.15,1.0776,256241.74,361245.287
20180925,33,600596.SH,13.87,14.13,13.81,13.92,14.02,-0.1,-0.7133,197215.96,274863.492
20180921,34,600596.SH,13.55,14.15,13.39,14.02,13.47,0.55,4.0831,266994.38,368284.298
20180920,35,600596.SH,13.45,13.73,13.41,13.47,13.43,0.04,0.2978,178435.36,242013.496
20180919,36,600596.SH,13.35,13.67,13.25,13.43,13.48,-0.05,-0.3709,245891.48,330658.783
20180918,37,600596.SH,12.75,13.69,12.71,13.48,12.72,0.76,5.9748,302611.19,399269.488
20180917,38,600596.SH,13.12,13.16,12.64,12.72,13.17,-0.45,-3.4169,161683.01,207371.8
20180914,39,600596.SH,13.54,13.57,13.14,13.17,13.36,-0.19,-1.4222,134480.28,179431.278
20180913,40,600596.SH,13.6,13.66,13.02,13.36,13.24,0.12,0.9063,205552.99,274413.219
20180912,41,600596.SH,13.37,13.48,13.21,13.24,13.3,-0.06,-0.4511,170739.96,227717.198
20180911,42,600596.SH,13.8,13.85,12.9,13.3,13.75,-0.45,-3.2727,307679.2,409052.103
20180910,43,600596.SH,14.38,14.5,13.65,13.75,14.45,-0.7,-4.8443,277949.18,388630.534
20180907,44,600596.SH,14.6,14.86,14.37,14.45,14.54,-0.09,-0.619,193856.39,283201.342
20180906,45,600596.SH,14.47,14.87,14.47,14.54,14.49,0.05,0.3451,191847.78,281334.937
20180905,46,600596.SH,15.02,15.02,14.47,14.49,15.05,-0.56,-3.7209,229257.49,337634.744
20180904,47,600596.SH,14.69,15.13,14.63,15.05,14.62,0.43,2.9412,202368.41,300660.181
20180903,48,600596.SH,14.92,15.04,14.28,14.62,14.98,-0.36,-2.4032,209639.64,306588.555
20180831,49,600596.SH,14.85,15.24,14.8,14.98,14.99,-0.01,-0.0667,146551.02,220631.192
20180830,50,600596.SH,15.51,15.69,14.99,14.99,15.56,-0.57,-3.6632,261137.45,398506.512
20180829,51,600596.SH,15.49,15.8,15.42,15.56,15.46,0.1,0.6468,227991.56,356258.079
20180828,52,600596.SH,15.75,15.83,15.34,15.46,15.79,-0.33,-2.0899,253304.32,393990.035
20180827,53,600596.SH,15.48,15.85,15.1,15.79,15.53,0.26,1.6742,308151.16,477550.16
20180824,54,600596.SH,15.84,15.9,15.42,15.53,15.9,-0.37,-2.327,182781.59,286878.58
20180823,55,600596.SH,15.71,15.9,15.47,15.9,15.71,0.19,1.2094,243513.31,382013.162
20180822,56,600596.SH,15.48,15.99,15.35,15.71,15.53,0.18,1.159,227746.31,356682.1
20180821,57,600596.SH,15.39,15.73,15.31,15.53,15.4,0.13,0.8442,170282.05,264146.174
20180820,58,600596.SH,15.01,15.4,14.75,15.4,15.0,0.4,2.6667,193644.69,292698.492
20180817,59,600596.SH,15.78,15.89,14.97,15.0,15.58,-0.58,-3.7227,244269.72,375798.577
20180816,60,600596.SH,15.18,15.77,15.15,15.58,15.54,0.04,0.2574,180824.02,280696.47
20180815,61,600596.SH,16.2,16.23,15.48,15.54,16.16,-0.62,-3.8366,268280.44,421526.706
20180814,62,600596.SH,15.91,16.56,15.84,16.16,15.98,0.18,1.1264,313183.33,508040.772
20180813,63,600596.SH,15.71,16.1,15.48,15.98,16.35,-0.37,-2.263,376257.94,592174.99
20180810,64,600596.SH,16.22,16.47,16.13,16.35,16.38,-0.03,-0.1832,217185.42,353951.02
20180809,65,600596.SH,15.84,16.63,15.82,16.38,16.02,0.36,2.2472,278477.71,455175.319
20180808,66,600596.SH,15.95,16.3,15.72,16.02,16.08,-0.06,-0.3731,317690.23,510070.245
20180807,67,600596.SH,15.46,16.11,15.32,16.08,15.45,0.63,4.0777,394713.46,624147.647
