trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002258.SZ,17.3,17.32,16.7,16.99,17.19,-0.2,-1.1635,100346.39,169317.38
20181115,1,002258.SZ,17.17,17.19,16.81,17.19,17.1,0.09,0.5263,56991.49,96771.91
20181114,2,002258.SZ,17.78,17.78,16.8,17.1,17.76,-0.66,-3.7162,74835.65,128191.285
20181113,3,002258.SZ,17.5,17.77,17.3,17.76,17.74,0.02,0.1127,35769.03,62872.137
20181112,4,002258.SZ,17.49,17.8,17.08,17.74,17.45,0.29,1.6619,37111.74,64640.279
20181109,5,002258.SZ,17.92,18.05,17.4,17.45,17.8,-0.35,-1.9663,38394.75,67730.692
20181108,6,002258.SZ,18.28,18.4,17.48,17.8,18.2,-0.4,-2.1978,44445.19,79161.568
20181107,7,002258.SZ,18.45,18.55,18.17,18.2,18.49,-0.29,-1.5684,15457.0,28333.01
20181106,8,002258.SZ,18.41,18.6,18.12,18.49,18.39,0.1,0.5438,15646.76,28766.812
20181105,9,002258.SZ,18.28,18.66,18.1,18.39,18.32,0.07,0.3821,24158.02,44494.871
20181102,10,002258.SZ,18.1,18.36,17.88,18.32,17.61,0.71,4.0318,38400.2,69727.888
20181101,11,002258.SZ,17.2,17.71,17.2,17.61,17.2,0.41,2.3837,38015.25,66537.181
20181031,12,002258.SZ,16.99,17.65,16.83,17.2,16.96,0.24,1.4151,46520.38,80220.607
20181030,13,002258.SZ,16.6,17.33,15.88,16.96,16.6,0.36,2.1687,61008.72,101681.2
20181029,14,002258.SZ,17.47,17.49,16.12,16.6,17.47,-0.87,-4.98,68762.9,114671.95
20181026,15,002258.SZ,18.02,18.45,17.14,17.47,17.83,-0.36,-2.0191,58402.22,104041.419
20181025,16,002258.SZ,17.7,17.91,17.0,17.83,18.11,-0.28,-1.5461,39485.08,69088.151
20181024,17,002258.SZ,18.74,18.75,17.97,18.11,18.61,-0.5,-2.6867,32288.12,59053.42
20181023,18,002258.SZ,19.72,19.92,18.4,18.61,19.72,-1.11,-5.6288,56082.69,106477.716
20181022,19,002258.SZ,18.91,19.95,18.89,19.72,18.8,0.92,4.8936,80985.3,157526.755
20181019,20,002258.SZ,17.03,18.8,17.02,18.8,17.34,1.46,8.4198,63282.48,113977.455
20181018,21,002258.SZ,18.65,18.65,17.0,17.34,18.53,-1.19,-6.422,54931.91,98201.103
20181017,22,002258.SZ,18.39,18.64,18.12,18.53,18.11,0.42,2.3192,23853.99,43873.836
20181016,23,002258.SZ,19.11,19.11,18.05,18.11,19.12,-1.01,-5.2824,37258.39,68938.462
20181015,24,002258.SZ,19.12,20.2,18.62,19.12,19.05,0.07,0.3675,72568.38,140454.564
20181012,25,002258.SZ,18.6,19.2,18.22,19.05,18.18,0.87,4.7855,72997.7,137326.807
20181011,26,002258.SZ,18.3,19.15,18.04,18.18,18.9,-0.72,-3.8095,41552.44,76927.615
20181010,27,002258.SZ,18.72,19.19,18.55,18.9,18.64,0.26,1.3948,18075.84,34196.067
20181009,28,002258.SZ,18.9,19.05,18.3,18.64,18.82,-0.18,-0.9564,25865.27,48520.518
20181008,29,002258.SZ,18.6,19.05,18.52,18.82,19.08,-0.26,-1.3627,35410.96,66889.299
20180928,30,002258.SZ,18.42,19.32,18.21,19.08,18.47,0.61,3.3027,56071.35,106264.071
20180927,31,002258.SZ,18.38,18.86,18.3,18.47,18.53,-0.06,-0.3238,24476.53,45428.958
20180926,32,002258.SZ,17.75,19.03,17.62,18.53,17.67,0.86,4.867,60202.68,111416.215
20180925,33,002258.SZ,17.35,17.76,17.26,17.67,17.53,0.14,0.7986,15375.9,27068.783
