trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600846.SH,7.88,8.39,7.59,8.39,7.63,0.76,9.9607,704886.7,574536.576
20181115,1,600846.SH,7.33,7.75,7.21,7.63,7.32,0.31,4.235,411326.76,310818.588
20181114,2,600846.SH,7.08,7.68,7.0,7.32,7.14,0.18,2.521,363833.12,266924.668
20181113,3,600846.SH,6.97,7.3,6.94,7.14,7.12,0.02,0.2809,249585.64,178156.227
20181112,4,600846.SH,6.89,7.2,6.85,7.12,7.09,0.03,0.4231,205274.21,144141.109
20181109,5,600846.SH,7.36,7.42,7.05,7.09,7.37,-0.28,-3.7992,358616.06,259833.408
20181108,6,600846.SH,6.73,7.37,6.64,7.37,6.7,0.67,10.0,302728.69,214551.53
20181107,7,600846.SH,6.9,7.04,6.65,6.7,6.95,-0.25,-3.5971,198311.36,134440.667
20181106,8,600846.SH,7.0,7.14,6.8,6.95,6.68,0.27,4.0419,309579.48,216013.112
20181105,9,600846.SH,6.37,6.78,6.31,6.68,6.37,0.31,4.8666,182897.83,121113.736
20181102,10,600846.SH,6.25,6.41,6.25,6.37,6.19,0.18,2.9079,92980.53,58803.771
20181101,11,600846.SH,6.16,6.31,6.14,6.19,6.14,0.05,0.8143,95321.82,59333.328
20181031,12,600846.SH,6.03,6.21,6.02,6.14,6.05,0.09,1.4876,59894.21,36728.32
20181030,13,600846.SH,5.98,6.07,5.8,6.05,5.97,0.08,1.34,42949.2,25755.264
20181029,14,600846.SH,6.08,6.11,5.91,5.97,6.11,-0.14,-2.2913,40359.12,24209.327
20181026,15,600846.SH,6.05,6.18,6.05,6.11,6.0,0.11,1.8333,47099.79,28803.947
20181025,16,600846.SH,5.85,6.02,5.8,6.0,6.03,-0.03,-0.4975,36090.85,21316.215
20181024,17,600846.SH,5.97,6.1,5.97,6.03,6.0,0.03,0.5,34621.0,20915.451
20181023,18,600846.SH,6.21,6.21,5.95,6.0,6.17,-0.17,-2.7553,56714.08,34444.591
20181022,19,600846.SH,5.87,6.26,5.85,6.17,5.82,0.35,6.0137,87682.53,53513.04
20181019,20,600846.SH,5.62,5.85,5.58,5.82,5.72,0.1,1.7483,41154.06,23688.343
20181018,21,600846.SH,5.79,5.84,5.71,5.72,5.83,-0.11,-1.8868,40424.0,23301.651
20181017,22,600846.SH,5.8,5.88,5.7,5.83,5.71,0.12,2.1016,46223.81,26828.172
20181016,23,600846.SH,5.98,6.05,5.65,5.71,5.95,-0.24,-4.0336,56649.3,33159.729
