trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600919.SH,6.55,6.65,6.52,6.59,6.54,0.05,0.7645,440442.2,290050.148
20181115,1,600919.SH,6.49,6.55,6.48,6.54,6.5,0.04,0.6154,255146.01,166393.499
20181114,2,600919.SH,6.51,6.56,6.48,6.5,6.53,-0.03,-0.4594,190874.13,124406.529
20181113,3,600919.SH,6.42,6.58,6.41,6.53,6.49,0.04,0.6163,297931.76,193846.769
20181112,4,600919.SH,6.39,6.5,6.37,6.49,6.39,0.1,1.5649,206735.76,133222.502
20181109,5,600919.SH,6.45,6.45,6.35,6.39,6.47,-0.08,-1.2365,305766.09,195288.287
20181108,6,600919.SH,6.5,6.51,6.44,6.47,6.45,0.02,0.3101,195406.51,126558.361
20181107,7,600919.SH,6.5,6.53,6.44,6.45,6.48,-0.03,-0.463,208916.85,135531.738
20181106,8,600919.SH,6.5,6.52,6.45,6.48,6.52,-0.04,-0.6135,192408.28,124655.012
20181105,9,600919.SH,6.57,6.57,6.48,6.52,6.6,-0.08,-1.2121,308578.37,201444.542
20181102,10,600919.SH,6.54,6.63,6.5,6.6,6.48,0.12,1.8519,520916.85,342275.461
20181101,11,600919.SH,6.49,6.59,6.47,6.48,6.49,-0.01,-0.1541,361544.05,235926.883
20181031,12,600919.SH,6.5,6.54,6.45,6.49,6.47,0.02,0.3091,378931.24,246301.488
20181030,13,600919.SH,6.37,6.56,6.36,6.47,6.33,0.14,2.2117,426725.74,275780.323
20181029,14,600919.SH,6.43,6.51,6.31,6.33,6.45,-0.12,-1.8605,242856.22,155288.003
20181026,15,600919.SH,6.48,6.51,6.4,6.45,6.48,-0.03,-0.463,328156.18,211709.285
20181025,16,600919.SH,6.29,6.5,6.25,6.48,6.42,0.06,0.9346,557506.28,355275.723
20181024,17,600919.SH,6.22,6.68,6.21,6.42,6.23,0.19,3.0498,811643.84,524848.908
20181023,18,600919.SH,6.31,6.37,6.21,6.23,6.34,-0.11,-1.735,314149.62,197590.274
20181022,19,600919.SH,6.11,6.39,6.1,6.34,6.11,0.23,3.7643,522172.67,327961.112
20181019,20,600919.SH,5.98,6.12,5.91,6.11,6.0,0.11,1.8333,322268.79,194595.607
20181018,21,600919.SH,6.06,6.07,5.98,6.0,6.07,-0.07,-1.1532,187510.73,112880.528
20181017,22,600919.SH,6.06,6.1,6.02,6.07,6.02,0.05,0.8306,175191.47,106233.481
20181016,23,600919.SH,6.02,6.1,6.01,6.02,6.02,0.0,0.0,189199.9,114383.973
20181015,24,600919.SH,6.08,6.09,6.0,6.02,6.08,-0.06,-0.9868,182265.62,110043.83
20181012,25,600919.SH,6.02,6.11,5.99,6.08,6.04,0.04,0.6623,308578.84,186475.493
20181011,26,600919.SH,6.21,6.23,5.98,6.04,6.32,-0.28,-4.4304,473223.93,289668.324
20181010,27,600919.SH,6.29,6.34,6.28,6.32,6.3,0.02,0.3175,128317.4,80949.696
20181009,28,600919.SH,6.3,6.33,6.27,6.3,6.3,0.0,0.0,178157.65,112333.001
20181008,29,600919.SH,6.38,6.38,6.29,6.3,6.46,-0.16,-2.4768,397014.38,251718.226
20180928,30,600919.SH,6.41,6.53,6.4,6.46,6.39,0.07,1.0955,555770.7,359528.824
20180927,31,600919.SH,6.4,6.41,6.36,6.39,6.41,-0.02,-0.312,265948.99,169734.726
20180926,32,600919.SH,6.39,6.48,6.37,6.41,6.38,0.03,0.4702,352732.72,226736.413
20180925,33,600919.SH,6.39,6.4,6.35,6.38,6.44,-0.06,-0.9317,276394.41,176299.566
20180921,34,600919.SH,6.32,6.47,6.29,6.44,6.31,0.13,2.0602,650561.05,415896.643
20180920,35,600919.SH,6.33,6.34,6.29,6.31,6.32,-0.01,-0.1582,210657.99,133117.676
20180919,36,600919.SH,6.28,6.35,6.27,6.32,6.3,0.02,0.3175,361282.43,228093.918
20180918,37,600919.SH,6.22,6.3,6.2,6.3,6.22,0.08,1.2862,268127.82,167639.356
20180917,38,600919.SH,6.23,6.24,6.2,6.22,6.25,-0.03,-0.48,151713.58,94363.706
20180914,39,600919.SH,6.26,6.27,6.23,6.25,6.27,-0.02,-0.319,175117.5,109443.889
20180913,40,600919.SH,6.24,6.28,6.21,6.27,6.22,0.05,0.8039,288863.66,180215.331
20180912,41,600919.SH,6.22,6.24,6.2,6.22,6.22,0.0,0.0,211797.86,131655.808
20180911,42,600919.SH,6.25,6.26,6.21,6.22,6.25,-0.03,-0.48,191918.06,119664.353
20180910,43,600919.SH,6.28,6.29,6.23,6.25,6.3,-0.05,-0.7937,166182.54,103949.544
20180907,44,600919.SH,6.28,6.37,6.26,6.3,6.3,0.0,0.0,170601.1,107644.232
20180906,45,600919.SH,6.31,6.35,6.28,6.3,6.32,-0.02,-0.3165,183965.84,116242.355
20180905,46,600919.SH,6.32,6.42,6.31,6.32,6.34,-0.02,-0.3155,444128.28,283019.479
20180904,47,600919.SH,6.28,6.39,6.25,6.34,6.27,0.07,1.1164,273181.64,172627.421
20180903,48,600919.SH,6.28,6.29,6.23,6.27,6.29,-0.02,-0.318,182142.32,114108.137
20180831,49,600919.SH,6.28,6.35,6.26,6.29,6.27,0.02,0.319,353323.21,222852.375
20180830,50,600919.SH,6.27,6.3,6.24,6.27,6.27,0.0,0.0,200249.57,125552.697
20180829,51,600919.SH,6.26,6.31,6.25,6.27,6.29,-0.02,-0.318,136431.56,85649.281
20180828,52,600919.SH,6.31,6.33,6.27,6.29,6.31,-0.02,-0.317,196102.65,123468.687
20180827,53,600919.SH,6.27,6.31,6.24,6.31,6.28,0.03,0.4777,327127.41,205282.23
20180824,54,600919.SH,6.16,6.37,6.15,6.28,6.17,0.11,1.7828,417056.77,261330.282
20180823,55,600919.SH,6.15,6.2,6.13,6.17,6.16,0.01,0.1623,168360.74,103787.322
20180822,56,600919.SH,6.2,6.2,6.15,6.16,6.2,-0.04,-0.6452,110436.83,68104.689
20180821,57,600919.SH,6.14,6.23,6.14,6.2,6.15,0.05,0.813,187325.61,116026.616
20180820,58,600919.SH,6.08,6.15,6.08,6.15,6.08,0.07,1.1513,118255.74,72338.352
20180817,59,600919.SH,6.14,6.16,6.07,6.08,6.11,-0.03,-0.491,116836.92,71386.958
20180816,60,600919.SH,6.11,6.16,6.07,6.11,6.13,-0.02,-0.3263,160077.18,97920.351
20180815,61,600919.SH,6.21,6.22,6.12,6.13,6.22,-0.09,-1.4469,136700.87,84178.735
20180814,62,600919.SH,6.21,6.24,6.19,6.22,6.23,-0.01,-0.1605,104776.33,65098.293
20180813,63,600919.SH,6.22,6.24,6.15,6.23,6.27,-0.04,-0.638,170507.99,105705.737
20180810,64,600919.SH,6.27,6.32,6.23,6.27,6.29,-0.02,-0.318,170102.47,106609.975
20180809,65,600919.SH,6.17,6.31,6.17,6.29,6.2,0.09,1.4516,224837.42,140910.008
20180808,66,600919.SH,6.22,6.25,6.18,6.2,6.24,-0.04,-0.641,165544.3,102936.518
20180807,67,600919.SH,6.13,6.24,6.11,6.24,6.13,0.11,1.7945,241092.79,149079.218
20180806,68,600919.SH,6.14,6.21,6.1,6.13,6.13,0.0,0.0,189221.17,116258.668
20180803,69,600919.SH,6.14,6.19,6.12,6.13,6.14,-0.01,-0.1629,143298.13,88282.419
20180802,70,600919.SH,6.24,6.28,6.09,6.14,6.26,-0.12,-1.9169,314441.79,194237.945
20180801,71,600919.SH,6.4,6.44,6.25,6.26,6.42,-0.16,-2.4922,258156.61,163991.342
20180731,72,600919.SH,6.34,6.47,6.32,6.42,6.35,0.07,1.1024,310552.05,198337.475
20180730,73,600919.SH,6.33,6.4,6.31,6.35,6.33,0.02,0.316,255514.9,162494.245
20180727,74,600919.SH,6.34,6.36,6.3,6.33,6.34,-0.01,-0.1577,171143.95,108296.251
20180726,75,600919.SH,6.38,6.4,6.32,6.34,6.37,-0.03,-0.471,280197.98,178006.515
20180725,76,600919.SH,6.42,6.43,6.35,6.37,6.42,-0.05,-0.7788,270436.65,172458.663
20180724,77,600919.SH,6.35,6.49,6.33,6.42,6.37,0.05,0.7849,500866.38,321391.601
20180723,78,600919.SH,6.28,6.42,6.24,6.37,6.34,0.03,0.4732,527933.66,334910.228
20180720,79,600919.SH,6.11,6.4,6.08,6.34,6.12,0.22,3.5948,606837.2,381987.915
20180719,80,600919.SH,6.15,6.19,6.09,6.12,6.15,-0.03,-0.49,204794.55,125793.66
20180718,81,600919.SH,6.16,6.22,6.15,6.15,6.16,-0.01,-0.16,140818.6,87123.471
20180717,82,600919.SH,6.17,6.17,6.13,6.16,6.14,0.02,0.33,126744.9,77959.278
20180716,83,600919.SH,6.18,6.21,6.12,6.14,6.2,-0.06,-0.97,137290.58,84438.142
