trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600036.SH,28.38,28.68,28.19,28.48,28.38,0.1,0.3524,496955.28,1413615.056
20181115,1,600036.SH,28.24,28.47,28.08,28.38,28.16,0.22,0.7813,354124.35,1002719.255
20181114,2,600036.SH,28.58,28.65,28.0,28.16,28.58,-0.42,-1.4696,535874.79,1513190.239
20181113,3,600036.SH,28.1,28.77,28.05,28.58,28.56,0.02,0.07,500356.45,1424073.098
20181112,4,600036.SH,28.4,28.7,28.23,28.56,28.6,-0.04,-0.1399,683977.44,1942560.148
20181109,5,600036.SH,29.6,29.6,28.49,28.6,30.01,-1.41,-4.6984,1193021.21,3429467.883
20181108,6,600036.SH,30.02,30.37,29.8,30.01,29.57,0.44,1.488,479149.76,1440021.978
20181107,7,600036.SH,29.88,30.2,29.53,29.57,29.87,-0.3,-1.0044,549867.67,1639026.34
20181106,8,600036.SH,30.0,30.11,29.36,29.87,30.0,-0.13,-0.4333,375065.53,1116052.434
20181105,9,600036.SH,29.85,30.23,29.71,30.0,30.33,-0.33,-1.088,428334.88,1283209.565
20181102,10,600036.SH,29.9,30.45,29.41,30.33,29.05,1.28,4.4062,1220051.02,3665161.77
20181101,11,600036.SH,29.45,29.65,28.66,29.05,28.91,0.14,0.4843,682600.26,1983324.17
20181031,12,600036.SH,28.8,28.98,28.39,28.91,28.35,0.56,1.9753,666013.08,1914657.674
20181030,13,600036.SH,28.12,28.86,27.58,28.35,27.85,0.5,1.7953,743575.88,2108423.543
20181029,14,600036.SH,29.8,29.8,27.42,27.85,29.6,-1.75,-5.9122,954877.44,2704530.876
20181026,15,600036.SH,29.64,29.92,28.98,29.6,29.66,-0.06,-0.2023,495762.95,1453919.756
20181025,16,600036.SH,28.77,29.72,28.74,29.66,29.39,0.27,0.9187,558418.84,1628677.952
20181024,17,600036.SH,29.11,30.32,29.09,29.39,29.02,0.37,1.275,635824.28,1887867.932
20181023,18,600036.SH,30.16,30.16,28.75,29.02,30.0,-0.98,-3.2667,594114.38,1750813.038
20181022,19,600036.SH,29.53,30.54,29.53,30.0,29.21,0.79,2.7046,840796.84,2533871.247
20181019,20,600036.SH,27.75,29.38,27.5,29.21,27.9,1.31,4.6953,767032.29,2193187.127
20181018,21,600036.SH,28.78,28.85,27.88,27.9,29.0,-1.1,-3.7931,574418.73,1625603.167
20181017,22,600036.SH,29.4,29.5,28.18,29.0,29.1,-0.1,-0.3436,668764.04,1934456.824
20181016,23,600036.SH,28.82,29.8,28.74,29.1,28.74,0.36,1.2526,577691.91,1688042.114
20181015,24,600036.SH,29.16,29.18,28.55,28.74,29.16,-0.42,-1.4403,349998.84,1009163.706
20181012,25,600036.SH,28.7,29.37,28.46,29.16,28.45,0.71,2.4956,661307.02,1910801.822
20181011,26,600036.SH,28.66,29.07,28.11,28.45,29.6,-1.15,-3.8851,615476.91,1764499.442
20181010,27,600036.SH,29.35,29.89,29.15,29.6,29.4,0.2,0.6803,390003.77,1152179.444
20181009,28,600036.SH,29.33,29.69,29.0,29.4,29.43,-0.03,-0.1019,421493.3,1233995.871
20181008,29,600036.SH,29.7,30.09,29.36,29.43,30.69,-1.26,-4.1056,623333.82,1851291.903
20180928,30,600036.SH,30.67,31.11,30.3,30.69,30.43,0.26,0.8544,556008.15,1709812.847
20180927,31,600036.SH,30.26,30.69,30.01,30.43,30.45,-0.02,-0.0657,402571.93,1221936.467
20180926,32,600036.SH,29.75,30.99,29.41,30.45,29.62,0.83,2.8022,749317.99,2270642.277
20180925,33,600036.SH,29.83,30.09,29.32,29.62,30.3,-0.68,-2.2442,527381.86,1567282.266
20180921,34,600036.SH,28.7,30.3,28.45,30.3,28.51,1.79,6.2785,778372.95,2295785.053
20180920,35,600036.SH,28.58,28.85,28.37,28.51,28.4,0.11,0.3873,286582.73,818977.671
20180919,36,600036.SH,28.16,28.65,27.96,28.4,28.18,0.22,0.7807,432734.86,1227422.967
20180918,37,600036.SH,27.45,28.25,27.38,28.18,27.45,0.73,2.6594,399372.29,1112244.774
20180917,38,600036.SH,27.73,27.8,27.37,27.45,27.88,-0.43,-1.5423,162202.19,446801.683
20180914,39,600036.SH,27.99,27.99,27.68,27.88,27.76,0.12,0.4323,175460.04,488249.006
20180913,40,600036.SH,27.94,28.02,27.29,27.76,27.4,0.36,1.3139,306764.78,847633.415
20180912,41,600036.SH,27.22,27.6,27.01,27.4,27.4,0.0,0.0,229876.13,626631.245
20180911,42,600036.SH,27.95,28.1,27.14,27.4,27.9,-0.5,-1.7921,334693.3,923390.421
20180910,43,600036.SH,27.96,28.3,27.78,27.9,28.17,-0.27,-0.9585,263784.71,739029.722
20180907,44,600036.SH,27.65,28.2,27.6,28.17,27.5,0.67,2.4364,397195.87,1111287.76
20180906,45,600036.SH,27.7,27.85,27.43,27.5,27.69,-0.19,-0.6862,245919.32,679321.762
20180905,46,600036.SH,28.35,28.48,27.68,27.69,28.64,-0.95,-3.317,359403.14,1008629.733
20180904,47,600036.SH,28.18,28.75,27.93,28.64,28.14,0.5,1.7768,328223.55,931947.242
20180903,48,600036.SH,28.32,28.44,27.96,28.14,28.29,-0.15,-0.5302,260701.01,734063.563
20180831,49,600036.SH,28.01,28.75,27.98,28.29,28.14,0.15,0.533,460881.48,1309258.982
20180830,50,600036.SH,28.73,28.87,28.08,28.14,28.76,-0.62,-2.1558,272573.33,772976.674
20180829,51,600036.SH,28.63,29.0,28.45,28.76,28.62,0.14,0.4892,260969.41,749530.161
20180828,52,600036.SH,28.57,29.01,28.54,28.62,28.54,0.08,0.2803,368443.55,1060897.27
20180827,53,600036.SH,28.05,28.61,27.85,28.54,27.7,0.84,3.0325,510807.55,1443348.642
20180824,54,600036.SH,27.15,28.3,26.96,27.7,27.3,0.4,1.4652,480269.75,1325865.555
20180823,55,600036.SH,27.14,27.45,26.82,27.3,27.04,0.26,0.9615,321319.89,874029.537
20180822,56,600036.SH,27.19,27.2,26.82,27.04,27.1,-0.06,-0.2214,202681.37,548067.472
20180821,57,600036.SH,27.04,27.42,26.89,27.1,26.96,0.14,0.5193,369906.29,1005654.829
20180820,58,600036.SH,26.99,27.11,26.42,26.96,26.52,0.44,1.6591,369550.56,992571.277
20180817,59,600036.SH,27.1,27.2,26.44,26.52,26.74,-0.22,-0.8227,259363.25,697067.989
20180816,60,600036.SH,26.29,27.14,26.2,26.74,26.7,0.04,0.1498,383702.46,1024991.052
20180815,61,600036.SH,27.51,27.53,26.57,26.7,27.51,-0.81,-2.9444,384433.06,1035868.466
20180814,62,600036.SH,27.66,27.79,27.24,27.51,27.71,-0.2,-0.7218,265917.33,730077.525
20180813,63,600036.SH,28.12,28.12,27.25,27.71,28.44,-0.73,-2.5668,467600.18,1288408.92
20180810,64,600036.SH,28.81,28.85,28.13,28.44,28.77,-0.33,-1.147,271445.65,771539.712
20180809,65,600036.SH,27.94,28.96,27.9,28.77,28.11,0.66,2.3479,403921.18,1153671.635
20180808,66,600036.SH,28.6,28.6,28.01,28.11,28.48,-0.37,-1.2992,282441.43,798263.714
20180807,67,600036.SH,27.59,28.5,27.49,28.48,27.59,0.89,3.2258,513960.0,1445089.051
20180806,68,600036.SH,27.38,28.09,27.2,27.59,27.24,0.35,1.2849,385964.05,1069702.81
20180803,69,600036.SH,27.33,27.74,27.18,27.24,27.18,0.06,0.2208,298116.45,819624.634
20180802,70,600036.SH,27.8,28.1,27.0,27.18,27.87,-0.69,-2.4758,571923.9,1566477.322
20180801,71,600036.SH,28.69,29.09,27.85,27.87,28.39,-0.52,-1.8316,536866.11,1531776.02
20180731,72,600036.SH,28.6,28.73,27.95,28.39,28.61,-0.22,-0.769,348277.76,987037.63
20180730,73,600036.SH,28.09,28.85,27.9,28.61,28.09,0.52,1.8512,383391.28,1086965.824
20180727,74,600036.SH,28.12,28.48,27.61,28.09,28.12,-0.03,-0.1067,308430.01,864315.734
20180726,75,600036.SH,28.36,28.95,27.88,28.12,28.22,-0.1,-0.3544,458657.24,1299264.844
20180725,76,600036.SH,28.2,28.45,27.85,28.22,27.75,0.47,1.6937,430216.84,1212914.508
20180724,77,600036.SH,27.86,28.6,27.57,27.75,27.86,-0.11,-0.3948,694538.92,1944728.34
20180723,78,600036.SH,27.39,28.15,26.98,27.86,27.38,0.48,1.7531,924108.84,2550106.045
20180720,79,600036.SH,25.62,27.45,25.4,27.38,25.62,1.76,6.8696,1010892.31,2704374.608
20180719,80,600036.SH,25.58,25.89,25.5,25.62,25.29,0.33,1.3,395286.7,1016389.267
20180718,81,600036.SH,25.57,25.94,25.21,25.29,25.37,-0.08,-0.32,332355.25,849465.221
20180717,82,600036.SH,25.5,25.67,25.1,25.37,25.67,-0.3,-1.17,289369.01,732402.036
20180716,83,600036.SH,26.17,26.58,25.58,25.67,26.23,-0.56,-2.14,359321.94,931706.273
20180713,84,600036.SH,26.28,26.3,25.97,26.23,26.04,0.19,0.73,247061.06,646322.656
20180712,85,600036.SH,25.8,26.45,25.5,26.04,25.76,0.28,1.09,469426.52,1225745.783
20180711,86,600036.SH,26.08,26.79,26.0,26.6,26.8,-0.2,-0.75,316712.58,839272.378
20180710,87,600036.SH,27.01,27.1,26.56,26.8,26.95,-0.15,-0.56,326841.86,875889.897
20180709,88,600036.SH,26.0,27.02,26.0,26.95,25.84,1.11,4.3,527058.16,1412279.854
20180706,89,600036.SH,25.49,26.18,24.98,25.84,25.44,0.4,1.57,441258.91,1131470.156
20180705,90,600036.SH,25.17,25.52,24.94,25.44,25.05,0.39,1.56,495925.11,1252366.553
20180704,91,600036.SH,25.18,25.51,24.96,25.05,25.22,-0.17,-0.67,369649.5,930211.549
20180703,92,600036.SH,25.44,25.47,24.7,25.22,25.44,-0.22,-0.86,658584.03,1654664.571
20180702,93,600036.SH,26.44,26.73,25.3,25.44,26.44,-1.0,-3.78,435187.1,1124749.5
20180629,94,600036.SH,25.98,26.59,25.97,26.44,25.85,0.59,2.28,309110.69,814179.727
20180628,95,600036.SH,26.25,26.3,25.6,25.85,26.33,-0.48,-1.82,439700.14,1140542.154
20180627,96,600036.SH,26.68,26.88,26.1,26.33,26.9,-0.57,-2.12,442689.36,1171600.53
20180626,97,600036.SH,27.48,27.49,26.2,26.9,27.67,-0.77,-2.78,623228.18,1669754.262
20180625,98,600036.SH,28.68,28.71,27.65,27.67,28.62,-0.95,-3.32,482160.15,1355187.817
20180622,99,600036.SH,28.67,28.78,28.28,28.62,28.65,-0.03,-0.1,221997.49,634077.528
20180621,100,600036.SH,28.52,29.06,28.5,28.65,28.51,0.14,0.49,316216.66,910748.282
20180620,101,600036.SH,28.78,28.88,28.32,28.51,28.99,-0.48,-1.66,364526.37,1040634.032
20180619,102,600036.SH,28.64,29.24,28.45,28.99,28.94,0.05,0.17,1206094.33,3483188.942
20180615,103,600036.SH,28.47,29.08,28.42,28.94,28.57,0.37,1.3,419549.31,1213019.309
20180614,104,600036.SH,28.65,29.05,28.43,28.57,28.71,-0.14,-0.49,343383.56,984047.476
