trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600363.SH,8.35,8.55,8.28,8.46,8.32,0.14,1.6827,42715.13,35949.558
20181115,1,600363.SH,8.14,8.36,8.13,8.32,8.15,0.17,2.0859,31563.34,26096.09
20181114,2,600363.SH,8.17,8.3,8.1,8.15,8.17,-0.02,-0.2448,32919.01,26995.446
20181113,3,600363.SH,7.96,8.26,7.93,8.17,8.03,0.14,1.7435,40352.64,32748.484
20181112,4,600363.SH,7.78,8.03,7.71,8.03,7.72,0.31,4.0155,34436.61,27304.985
20181109,5,600363.SH,7.77,7.82,7.69,7.72,7.73,-0.01,-0.1294,21806.97,16889.641
20181108,6,600363.SH,7.85,7.93,7.72,7.73,7.83,-0.1,-1.2771,31641.46,24705.465
20181107,7,600363.SH,8.0,8.08,7.8,7.83,8.02,-0.19,-2.3691,39304.0,31233.116
20181106,8,600363.SH,7.8,8.05,7.72,8.02,7.87,0.15,1.906,31898.81,25169.745
20181105,9,600363.SH,7.8,7.9,7.67,7.87,7.8,0.07,0.8974,25277.54,19718.083
20181102,10,600363.SH,7.68,7.82,7.66,7.8,7.61,0.19,2.4967,28056.54,21731.691
20181101,11,600363.SH,7.55,7.72,7.5,7.61,7.54,0.07,0.9284,22884.1,17477.825
20181031,12,600363.SH,7.44,7.58,7.4,7.54,7.38,0.16,2.168,16899.89,12717.393
20181030,13,600363.SH,7.25,7.44,7.24,7.38,7.3,0.08,1.0959,11769.93,8656.598
20181029,14,600363.SH,7.3,7.42,7.29,7.3,7.39,-0.09,-1.2179,10884.91,7993.453
20181026,15,600363.SH,7.42,7.51,7.34,7.39,7.36,0.03,0.4076,15458.8,11446.6
20181025,16,600363.SH,7.48,7.48,7.16,7.36,7.52,-0.16,-2.1277,19194.18,13978.311
20181024,17,600363.SH,7.42,7.58,7.4,7.52,7.49,0.03,0.4005,11943.07,8961.408
20181023,18,600363.SH,7.68,7.68,7.43,7.49,7.63,-0.14,-1.8349,12522.67,9445.909
20181022,19,600363.SH,7.34,7.74,7.34,7.63,7.32,0.31,4.235,26317.94,20056.876
20181019,20,600363.SH,7.1,7.35,7.02,7.32,7.17,0.15,2.0921,18239.0,13232.982
20181018,21,600363.SH,7.39,7.39,7.13,7.17,7.39,-0.22,-2.977,17375.0,12565.54
20181017,22,600363.SH,7.2,7.6,7.11,7.39,7.13,0.26,3.6466,24069.05,17606.481
20181016,23,600363.SH,7.15,7.29,7.01,7.13,7.06,0.07,0.9915,21730.1,15504.646
20181015,24,600363.SH,7.33,7.44,7.05,7.06,7.28,-0.22,-3.022,17320.49,12586.315
20181012,25,600363.SH,7.45,7.6,7.03,7.28,7.43,-0.15,-2.0188,25725.66,18898.424
20181011,26,600363.SH,8.02,8.02,7.39,7.43,8.21,-0.78,-9.5006,51227.54,39318.142
20181010,27,600363.SH,8.18,8.31,8.13,8.21,8.18,0.03,0.3667,10098.0,8281.83
20181009,28,600363.SH,8.08,8.25,8.08,8.18,8.1,0.08,0.9877,11601.96,9471.668
20181008,29,600363.SH,8.28,8.35,8.1,8.1,8.38,-0.28,-3.3413,23762.0,19485.081
20180928,30,600363.SH,8.38,8.44,8.38,8.38,8.37,0.01,0.1195,13544.0,11383.122
20180927,31,600363.SH,8.61,8.65,8.37,8.37,8.63,-0.26,-3.0127,31007.0,26211.786
20180926,32,600363.SH,8.66,8.74,8.61,8.63,8.66,-0.03,-0.3464,25644.91,22272.761
20180925,33,600363.SH,8.7,8.75,8.6,8.66,8.76,-0.1,-1.1416,18340.0,15875.754
20180921,34,600363.SH,8.64,8.78,8.64,8.76,8.6,0.16,1.8605,23838.66,20804.618
20180920,35,600363.SH,8.72,8.76,8.6,8.6,8.75,-0.15,-1.7143,18433.25,15959.345
20180919,36,600363.SH,8.64,8.87,8.63,8.75,8.55,0.2,2.3392,33928.25,29648.31
20180918,37,600363.SH,8.33,8.56,8.33,8.55,8.45,0.1,1.1834,18691.04,15834.051
20180917,38,600363.SH,8.6,8.73,8.36,8.45,8.69,-0.24,-2.7618,22688.77,19331.31
20180914,39,600363.SH,9.01,9.05,8.69,8.69,9.02,-0.33,-3.6585,30892.49,27323.223
20180913,40,600363.SH,8.83,9.03,8.75,9.02,8.88,0.14,1.5766,40144.81,35694.299
20180912,41,600363.SH,8.79,8.95,8.66,8.88,8.8,0.08,0.9091,27331.41,24115.052
20180911,42,600363.SH,8.81,8.93,8.63,8.8,8.91,-0.11,-1.2346,40001.4,35038.284
20180910,43,600363.SH,8.68,9.11,8.57,8.91,8.9,0.01,0.1124,68473.74,60680.852
20180907,44,600363.SH,9.01,9.23,8.84,8.9,9.15,-0.25,-2.7322,73413.15,66136.424
20180906,45,600363.SH,8.69,9.3,8.69,9.15,8.71,0.44,5.0517,136591.66,124487.8
20180905,46,600363.SH,8.45,9.33,8.38,8.71,8.48,0.23,2.7123,87546.78,77339.386
20180904,47,600363.SH,8.34,8.48,8.25,8.48,8.34,0.14,1.6787,27708.29,23206.188
20180903,48,600363.SH,8.2,8.47,8.1,8.34,8.22,0.12,1.4599,25585.0,21286.202
20180831,49,600363.SH,8.37,8.37,8.0,8.22,8.38,-0.16,-1.9093,66981.96,54819.707
20180830,50,600363.SH,8.42,8.49,8.27,8.38,8.35,0.03,0.3593,25999.39,21747.263
20180829,51,600363.SH,8.43,8.45,8.32,8.35,8.41,-0.06,-0.7134,16919.12,14195.717
20180828,52,600363.SH,8.33,8.56,8.28,8.41,8.31,0.1,1.2034,26974.51,22772.148
20180827,53,600363.SH,8.13,8.34,8.1,8.31,8.13,0.18,2.214,13977.0,11564.021
20180824,54,600363.SH,8.2,8.22,8.08,8.13,8.22,-0.09,-1.0949,10312.95,8410.687
20180823,55,600363.SH,8.2,8.33,8.13,8.22,8.18,0.04,0.489,11841.52,9744.491
20180822,56,600363.SH,8.27,8.29,8.16,8.18,8.32,-0.14,-1.6827,9271.51,7620.813
20180821,57,600363.SH,8.18,8.32,8.17,8.32,8.18,0.14,1.7115,13730.89,11344.28
20180820,58,600363.SH,8.18,8.35,7.99,8.18,8.2,-0.02,-0.2439,19258.02,15660.284
