trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,603568.SH,24.18,24.78,24.1,24.32,24.4,-0.08,-0.3279,13324.14,32524.02
20181115,1,603568.SH,24.64,24.65,23.86,24.4,24.34,0.06,0.2465,20327.49,49206.177
20181114,2,603568.SH,24.14,24.8,24.11,24.34,24.4,-0.06,-0.2459,23219.62,56778.559
20181113,3,603568.SH,23.12,24.79,23.11,24.4,23.42,0.98,4.1845,32273.63,77831.541
20181112,4,603568.SH,22.73,23.65,22.48,23.42,22.73,0.69,3.0356,26736.0,61936.391
20181109,5,603568.SH,22.69,22.85,22.22,22.73,22.87,-0.14,-0.6122,16657.7,37594.475
20181108,6,603568.SH,22.77,23.18,22.64,22.87,22.53,0.34,1.5091,16076.78,36870.745
20181107,7,603568.SH,23.0,23.0,22.52,22.53,22.88,-0.35,-1.5297,10947.04,24877.066
20181106,8,603568.SH,22.46,22.91,22.42,22.88,22.47,0.41,1.8247,16332.12,37131.808
20181105,9,603568.SH,22.8,22.8,22.23,22.47,22.86,-0.39,-1.706,16629.07,37413.543
20181102,10,603568.SH,22.5,22.99,22.5,22.86,22.48,0.38,1.6904,22066.88,50197.214
20181101,11,603568.SH,22.06,22.56,22.06,22.48,22.15,0.33,1.4898,23601.41,52713.681
20181031,12,603568.SH,22.34,22.34,21.7,22.15,22.34,-0.19,-0.8505,20503.1,45150.001
20181030,13,603568.SH,21.41,22.4,21.35,22.34,21.5,0.84,3.907,20599.46,45538.389
20181029,14,603568.SH,21.85,22.09,21.33,21.5,21.7,-0.2,-0.9217,12892.08,27988.574
20181026,15,603568.SH,21.58,21.93,21.44,21.7,21.58,0.12,0.5561,14334.03,31161.941
20181025,16,603568.SH,21.95,21.95,21.1,21.58,22.17,-0.59,-2.6613,20869.88,44634.671
20181024,17,603568.SH,21.81,22.38,21.2,22.17,21.8,0.37,1.6972,24577.73,54358.27
20181023,18,603568.SH,21.79,22.39,21.55,21.8,21.8,0.0,0.0,28714.25,63120.506
20181022,19,603568.SH,21.01,22.19,20.66,21.8,20.59,1.21,5.8766,35531.81,76856.803
20181019,20,603568.SH,19.6,20.83,19.11,20.59,19.83,0.76,3.8326,30788.74,62338.311
20181018,21,603568.SH,20.53,20.69,19.62,19.83,20.53,-0.7,-3.4096,23847.72,47521.618
20181017,22,603568.SH,21.23,21.34,20.05,20.53,20.81,-0.28,-1.3455,33916.58,69918.185
20181016,23,603568.SH,19.6,21.17,19.6,20.81,19.89,0.92,4.6254,50326.67,104368.175
20181015,24,603568.SH,22.39,22.39,19.89,19.89,22.1,-2.21,-10.0,53193.13,110400.903
20181012,25,603568.SH,21.3,22.17,21.07,22.1,21.07,1.03,4.8885,30845.68,66783.764
20181011,26,603568.SH,21.85,22.47,21.07,21.07,22.57,-1.5,-6.646,37184.01,80811.126
20181010,27,603568.SH,21.9,22.75,21.9,22.57,21.87,0.7,3.2007,41230.87,92595.816
20181009,28,603568.SH,23.16,23.4,21.3,21.87,23.1,-1.23,-5.3247,39442.52,87691.778
20181008,29,603568.SH,23.28,23.43,22.89,23.1,23.68,-0.58,-2.4493,18228.75,42293.868
20180928,30,603568.SH,23.97,23.99,23.3,23.68,24.03,-0.35,-1.4565,26782.96,63073.523
20180927,31,603568.SH,23.82,24.16,23.57,24.03,23.65,0.38,1.6068,17985.01,43123.848
20180926,32,603568.SH,23.86,24.05,23.41,23.65,23.74,-0.09,-0.3791,15701.43,37307.503
20180925,33,603568.SH,23.8,24.04,23.35,23.74,23.94,-0.2,-0.8354,16564.77,39144.928
20180921,34,603568.SH,23.65,24.25,23.5,23.94,23.55,0.39,1.6561,19460.01,46482.274
20180920,35,603568.SH,23.84,23.86,23.29,23.55,23.83,-0.28,-1.175,20090.74,47384.9
20180919,36,603568.SH,23.74,24.14,23.6,23.83,23.58,0.25,1.0602,27739.86,66147.607
20180918,37,603568.SH,22.97,23.72,22.83,23.58,23.0,0.58,2.5217,21475.76,50223.493
20180917,38,603568.SH,24.14,24.3,22.78,23.0,24.31,-1.31,-5.3887,40204.18,93060.816
20180914,39,603568.SH,24.64,24.74,24.25,24.31,24.57,-0.26,-1.0582,28416.41,69490.083
20180913,40,603568.SH,24.95,25.12,24.01,24.57,24.77,-0.2,-0.8074,29678.24,72653.609
20180912,41,603568.SH,25.39,25.58,24.7,24.77,25.42,-0.65,-2.557,25596.4,63994.37
20180911,42,603568.SH,24.96,25.42,24.82,25.42,24.99,0.43,1.7207,30280.24,76032.459
20180910,43,603568.SH,25.84,25.85,24.99,24.99,25.85,-0.86,-3.3269,31011.71,78818.847
20180907,44,603568.SH,25.92,26.41,25.35,25.85,25.89,-0.04,-0.1545,31945.16,82870.943
20180906,45,603568.SH,26.01,26.42,25.78,25.89,26.16,-0.27,-1.0321,28496.88,74198.903
20180905,46,603568.SH,27.2,27.2,26.11,26.16,27.2,-1.04,-3.8235,44214.61,117690.728
20180904,47,603568.SH,27.08,27.36,26.72,27.2,27.07,0.13,0.4802,43813.97,118626.484
