trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600093.SH,8.78,9.19,8.71,9.04,8.78,0.26,2.9613,99688.86,89090.593
20181115,1,600093.SH,8.65,8.8,8.6,8.78,8.7,0.08,0.9195,74191.75,64655.562
20181114,2,600093.SH,8.61,8.77,8.51,8.7,8.61,0.09,1.0453,87561.17,75918.008
20181113,3,600093.SH,8.35,8.68,8.32,8.61,8.44,0.17,2.0142,95441.73,81491.745
20181112,4,600093.SH,8.23,8.46,8.22,8.44,8.23,0.21,2.5516,46953.78,39330.959
20181109,5,600093.SH,8.22,8.33,8.16,8.23,8.25,-0.02,-0.2424,37881.0,31316.068
20181108,6,600093.SH,8.43,8.52,8.23,8.25,8.37,-0.12,-1.4337,68975.88,57690.727
20181107,7,600093.SH,8.4,8.77,8.34,8.37,8.44,-0.07,-0.8294,105758.63,90296.368
20181106,8,600093.SH,8.45,8.54,8.27,8.44,8.55,-0.11,-1.2865,92714.41,77790.481
20181105,9,600093.SH,8.16,8.69,8.03,8.55,8.2,0.35,4.2683,160996.46,134021.851
20181102,10,600093.SH,8.07,8.38,8.0,8.2,7.95,0.25,3.1447,111745.76,91211.373
20181101,11,600093.SH,8.04,8.15,7.89,7.95,8.05,-0.1,-1.2422,92391.3,74289.115
20181031,12,600093.SH,7.85,8.24,7.8,8.05,7.69,0.36,4.6814,122832.99,99010.827
20181030,13,600093.SH,7.63,7.83,7.31,7.69,7.63,0.06,0.7864,57676.3,43695.303
20181029,14,600093.SH,7.75,7.85,7.55,7.63,7.79,-0.16,-2.0539,39199.38,30304.286
20181026,15,600093.SH,7.72,7.88,7.71,7.79,7.65,0.14,1.8301,55197.53,42998.893
20181025,16,600093.SH,7.54,7.72,7.43,7.65,7.8,-0.15,-1.9231,65321.21,49320.044
20181024,17,600093.SH,7.75,7.97,7.72,7.8,7.82,-0.02,-0.2558,59510.72,46661.736
20181023,18,600093.SH,8.0,8.1,7.81,7.82,8.15,-0.33,-4.0491,101398.22,80478.891
20181022,19,600093.SH,7.98,8.36,7.8,8.15,7.93,0.22,2.7743,145817.01,117917.842
20181019,20,600093.SH,7.48,8.08,7.22,7.93,7.66,0.27,3.5248,123832.67,95648.683
20181018,21,600093.SH,7.67,8.14,7.6,7.66,7.76,-0.1,-1.2887,173713.57,136967.002
20181017,22,600093.SH,7.17,7.76,7.15,7.76,7.05,0.71,10.0709,132911.84,100943.77
20181016,23,600093.SH,7.25,7.44,6.98,7.05,7.26,-0.21,-2.8926,40632.02,29291.824
20181015,24,600093.SH,7.4,7.56,7.22,7.26,7.36,-0.1,-1.3587,50090.99,37299.804
20181012,25,600093.SH,7.25,7.53,6.95,7.36,7.71,-0.35,-4.5396,92215.64,66730.901
20181011,26,600093.SH,8.11,8.11,7.71,7.71,8.57,-0.86,-10.035,81860.95,64011.652
20181010,27,600093.SH,8.79,8.79,8.55,8.57,8.82,-0.25,-2.8345,49576.32,43025.473
20181009,28,600093.SH,8.9,8.92,8.65,8.82,8.89,-0.07,-0.7874,62183.44,54363.182
20181008,29,600093.SH,8.81,9.16,8.72,8.89,8.84,0.05,0.5656,81452.27,72586.116
20180928,30,600093.SH,8.8,9.19,8.8,8.84,9.78,-0.94,-9.6115,159481.23,141242.508
20180927,31,600093.SH,10.0,10.06,9.78,9.78,10.0,-0.22,-2.2,32772.46,32526.33
20180926,32,600093.SH,10.06,10.08,9.95,10.0,10.04,-0.04,-0.3984,36861.61,36933.03
20180925,33,600093.SH,10.0,10.1,9.94,10.04,9.98,0.06,0.6012,35087.78,35259.452
20180921,34,600093.SH,9.92,10.05,9.87,9.98,9.89,0.09,0.91,34953.3,34820.182
