trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600875.SH,8.0,8.1,7.91,8.0,8.0,0.0,0.0,114112.58,91413.628
20181115,1,600875.SH,7.92,8.05,7.81,8.0,7.92,0.08,1.0101,147597.69,117375.402
20181114,2,600875.SH,7.66,7.97,7.6,7.92,7.66,0.26,3.3943,232922.07,183060.031
20181113,3,600875.SH,7.59,7.75,7.45,7.66,7.66,0.0,0.0,134869.0,102577.612
20181112,4,600875.SH,7.53,7.68,7.48,7.66,7.53,0.13,1.7264,102054.63,77525.821
20181109,5,600875.SH,7.47,7.62,7.42,7.53,7.49,0.04,0.534,82266.22,62016.344
20181108,6,600875.SH,7.62,7.67,7.47,7.49,7.59,-0.1,-1.3175,60934.96,46025.547
20181107,7,600875.SH,7.58,7.64,7.52,7.59,7.54,0.05,0.6631,114204.35,86565.98
20181106,8,600875.SH,7.44,7.61,7.36,7.54,7.48,0.06,0.8021,109025.87,81967.47
20181105,9,600875.SH,7.52,7.52,7.35,7.48,7.42,0.06,0.8086,96531.34,71947.131
20181102,10,600875.SH,7.37,7.52,7.34,7.42,7.28,0.14,1.9231,120835.81,89531.493
20181101,11,600875.SH,7.23,7.41,7.21,7.28,7.22,0.06,0.831,131759.39,96516.537
20181031,12,600875.SH,6.96,7.32,6.96,7.22,6.94,0.28,4.0346,148942.88,107140.682
20181030,13,600875.SH,6.77,6.98,6.73,6.94,6.75,0.19,2.8148,73858.21,50946.362
20181029,14,600875.SH,6.9,6.9,6.72,6.75,6.86,-0.11,-1.6035,47121.06,32118.053
20181026,15,600875.SH,6.87,6.94,6.82,6.86,6.81,0.05,0.7342,68314.42,46893.384
20181025,16,600875.SH,6.72,6.85,6.6,6.81,6.88,-0.07,-1.0174,66523.46,44624.595
20181024,17,600875.SH,6.8,6.98,6.79,6.88,6.85,0.03,0.438,53654.71,37050.913
20181023,18,600875.SH,6.93,7.05,6.82,6.85,6.91,-0.06,-0.8683,98468.02,68357.073
20181022,19,600875.SH,6.77,7.0,6.71,6.91,6.68,0.23,3.4431,121668.38,83909.194
20181019,20,600875.SH,6.46,6.7,6.33,6.68,6.51,0.17,2.6114,70975.52,46435.242
20181018,21,600875.SH,6.64,6.64,6.49,6.51,6.65,-0.14,-2.1053,59572.1,39091.947
20181017,22,600875.SH,6.68,6.72,6.53,6.65,6.54,0.11,1.682,68730.12,45640.315
20181016,23,600875.SH,6.82,6.91,6.48,6.54,6.81,-0.27,-3.9648,117409.16,78464.06
20181015,24,600875.SH,7.0,7.06,6.78,6.81,7.04,-0.23,-3.267,91285.6,63116.394
20181012,25,600875.SH,7.06,7.15,6.76,7.04,7.05,-0.01,-0.1418,113595.21,79362.535
20181011,26,600875.SH,7.61,7.63,7.01,7.05,7.79,-0.74,-9.4994,175168.81,128245.083
20181010,27,600875.SH,7.67,7.79,7.63,7.79,7.66,0.13,1.6971,67586.43,52142.872
20181009,28,600875.SH,7.47,7.98,7.47,7.66,7.48,0.18,2.4064,108110.02,83289.297
20181008,29,600875.SH,7.66,7.69,7.46,7.48,7.78,-0.3,-3.856,83006.39,62929.172
20180928,30,600875.SH,7.78,7.81,7.72,7.78,7.75,0.03,0.3871,53967.21,41921.75
20180927,31,600875.SH,7.78,7.83,7.68,7.75,7.78,-0.03,-0.3856,80196.16,62214.777
