trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,000951.SZ,11.51,11.65,11.35,11.51,11.5,0.01,0.087,27207.41,31334.998
20181115,1,000951.SZ,11.28,11.5,11.28,11.5,11.32,0.18,1.5901,20497.56,23457.152
20181114,2,000951.SZ,11.25,11.47,11.17,11.32,11.25,0.07,0.6222,27520.46,31249.424
20181113,3,000951.SZ,11.01,11.28,11.01,11.25,11.13,0.12,1.0782,27316.58,30596.448
20181112,4,000951.SZ,10.9,11.17,10.89,11.13,10.81,0.32,2.9602,27534.36,30460.318
20181109,5,000951.SZ,10.8,11.1,10.77,10.81,10.86,-0.05,-0.4604,36119.4,39560.877
20181108,6,000951.SZ,11.14,11.16,10.83,10.86,11.12,-0.26,-2.3381,25466.74,27886.122
20181107,7,000951.SZ,10.92,11.24,10.87,11.12,10.92,0.2,1.8315,35442.97,39369.701
20181106,8,000951.SZ,11.02,11.08,10.81,10.92,11.02,-0.1,-0.9074,23052.17,25161.231
20181105,9,000951.SZ,10.9,11.12,10.85,11.02,10.98,0.04,0.3643,23751.63,26078.89
20181102,10,000951.SZ,10.93,11.08,10.9,10.98,10.83,0.15,1.385,43119.48,47328.255
20181101,11,000951.SZ,10.64,10.97,10.64,10.83,10.63,0.2,1.8815,34870.65,37688.916
20181031,12,000951.SZ,10.37,10.66,10.37,10.63,10.44,0.19,1.8199,27749.7,29404.977
20181030,13,000951.SZ,10.41,10.56,10.2,10.44,10.39,0.05,0.4812,21923.27,22857.839
20181029,14,000951.SZ,10.5,10.52,10.27,10.39,10.5,-0.11,-1.0476,18526.65,19232.84
20181026,15,000951.SZ,10.5,10.66,10.42,10.5,10.5,0.0,0.0,15728.0,16545.178
20181025,16,000951.SZ,10.25,10.54,10.14,10.5,10.52,-0.02,-0.1901,21031.8,21828.939
20181024,17,000951.SZ,10.49,10.69,10.39,10.52,10.52,0.0,0.0,17559.12,18494.101
20181023,18,000951.SZ,10.8,10.84,10.44,10.52,10.79,-0.27,-2.5023,22682.6,24066.349
20181022,19,000951.SZ,10.44,10.88,10.36,10.79,10.31,0.48,4.6557,32327.55,34547.076
20181019,20,000951.SZ,9.98,10.31,9.82,10.31,10.04,0.27,2.6892,27624.08,27916.057
20181018,21,000951.SZ,10.29,10.43,10.03,10.04,10.44,-0.4,-3.8314,29783.58,30198.371
20181017,22,000951.SZ,10.58,10.61,10.16,10.44,10.47,-0.03,-0.2865,20585.34,21448.443
20181016,23,000951.SZ,10.45,10.57,10.03,10.47,10.42,0.05,0.4798,48701.05,50204.927
20181015,24,000951.SZ,10.9,10.9,10.4,10.42,10.78,-0.36,-3.3395,32820.61,34768.025
20181012,25,000951.SZ,10.9,10.93,10.46,10.78,10.96,-0.18,-1.6423,39377.75,42088.818
20181011,26,000951.SZ,11.2,11.45,10.72,10.96,11.68,-0.72,-6.1644,53504.38,59535.448
20181010,27,000951.SZ,11.65,11.85,11.55,11.68,11.65,0.03,0.2575,24707.98,28858.138
20181009,28,000951.SZ,11.73,11.83,11.55,11.65,11.73,-0.08,-0.682,33940.2,39616.708
20181008,29,000951.SZ,12.12,12.14,11.6,11.73,12.41,-0.68,-5.4795,56802.49,67401.902
20180928,30,000951.SZ,12.38,12.54,12.3,12.41,12.3,0.11,0.8943,41519.53,51603.266
20180927,31,000951.SZ,12.49,12.63,12.26,12.3,12.48,-0.18,-1.4423,31350.7,38845.343
20180926,32,000951.SZ,12.55,12.68,12.42,12.48,12.54,-0.06,-0.4785,58613.32,73528.432
20180925,33,000951.SZ,12.52,12.76,12.45,12.54,12.78,-0.24,-1.8779,52572.32,66169.65
20180921,34,000951.SZ,12.15,12.78,12.12,12.78,12.18,0.6,4.9261,69259.81,86512.304
20180920,35,000951.SZ,12.29,12.38,12.05,12.18,12.27,-0.09,-0.7335,30748.93,37482.45
20180919,36,000951.SZ,12.0,12.4,12.0,12.27,12.06,0.21,1.7413,60621.61,74153.441
20180918,37,000951.SZ,11.8,12.09,11.72,12.06,11.87,0.19,1.6007,44714.57,53578.595
20180917,38,000951.SZ,11.8,11.96,11.52,11.87,11.85,0.02,0.1688,28815.22,33904.227
20180914,39,000951.SZ,11.8,11.96,11.78,11.85,11.85,0.0,0.0,31033.58,36859.792
20180913,40,000951.SZ,11.59,11.85,11.47,11.85,11.5,0.35,3.0435,29689.91,34665.428
20180912,41,000951.SZ,11.45,11.62,11.44,11.5,11.43,0.07,0.6124,11070.05,12749.695
20180911,42,000951.SZ,11.5,11.64,11.35,11.43,11.47,-0.04,-0.3487,19608.77,22483.089
20180910,43,000951.SZ,11.68,11.71,11.42,11.47,11.68,-0.21,-1.7979,17407.89,20099.038
20180907,44,000951.SZ,11.56,11.75,11.56,11.68,11.55,0.13,1.1255,16456.1,19184.678
20180906,45,000951.SZ,11.59,11.69,11.38,11.55,11.6,-0.05,-0.431,20091.67,23238.507
20180905,46,000951.SZ,12.03,12.04,11.57,11.6,12.12,-0.52,-4.2904,46640.73,54761.25
20180904,47,000951.SZ,12.11,12.16,11.97,12.12,12.18,-0.06,-0.4926,25510.98,30763.169
20180903,48,000951.SZ,12.01,12.28,11.91,12.18,11.94,0.24,2.0101,32631.05,39425.081
20180831,49,000951.SZ,12.08,12.38,11.8,11.94,12.1,-0.16,-1.3223,43956.88,53280.536
20180830,50,000951.SZ,12.14,12.28,12.06,12.1,12.09,0.01,0.0827,39391.22,47940.797
20180829,51,000951.SZ,11.87,12.24,11.87,12.09,12.0,0.09,0.75,32847.55,39803.834
20180828,52,000951.SZ,11.95,12.11,11.85,12.0,11.9,0.1,0.8403,38656.21,46404.351
20180827,53,000951.SZ,11.48,12.04,11.46,11.9,11.44,0.46,4.021,39316.33,46245.142
20180824,54,000951.SZ,11.5,11.51,11.35,11.44,11.47,-0.03,-0.2616,16891.88,19299.96
20180823,55,000951.SZ,11.54,11.58,11.36,11.47,11.5,-0.03,-0.2609,24955.21,28591.244
20180822,56,000951.SZ,11.69,11.7,11.44,11.5,11.76,-0.26,-2.2109,22849.91,26370.697
20180821,57,000951.SZ,11.82,11.94,11.68,11.76,11.82,-0.06,-0.5076,35055.98,41404.256
20180820,58,000951.SZ,11.75,11.83,11.56,11.82,11.79,0.03,0.2545,21733.07,25428.451
20180817,59,000951.SZ,11.86,12.06,11.6,11.79,11.81,-0.02,-0.1693,20712.84,24375.189
20180816,60,000951.SZ,11.78,11.94,11.52,11.81,11.77,0.04,0.3398,20686.0,24424.511
