trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181109,0,600489.SH,7.72,7.72,7.45,7.47,7.78,-0.31,-3.9846,395744.02,299680.596
20181108,1,600489.SH,7.91,7.94,7.77,7.78,8.04,-0.26,-3.2338,420862.58,331308.402
20181107,2,600489.SH,7.87,8.07,7.83,8.04,7.94,0.1,1.2594,430798.11,343290.438
20181106,3,600489.SH,7.9,8.02,7.86,7.94,7.95,-0.01,-0.1258,320168.87,254322.099
20181105,4,600489.SH,8.08,8.1,7.9,7.95,8.1,-0.15,-1.8519,449945.41,359986.792
20181102,5,600489.SH,8.09,8.19,8.02,8.1,8.22,-0.12,-1.4599,740078.92,599363.233
20181101,6,600489.SH,7.81,8.28,7.7,8.22,7.9,0.32,4.0506,732656.25,581294.859
20181031,7,600489.SH,7.8,8.0,7.71,7.9,7.9,0.0,0.0,375168.26,294365.597
20181030,8,600489.SH,7.91,8.02,7.77,7.9,8.03,-0.13,-1.6189,302669.69,239773.862
20181029,9,600489.SH,7.95,8.14,7.92,8.03,8.02,0.01,0.1247,304390.33,245029.37
20181026,10,600489.SH,7.94,8.16,7.88,8.02,8.12,-0.1,-1.2315,394392.83,315953.577
20181025,11,600489.SH,8.14,8.25,8.03,8.12,7.99,0.13,1.627,650741.78,530324.498
20181024,12,600489.SH,7.76,8.21,7.7,7.99,7.94,0.05,0.6297,714825.83,571030.65
20181023,13,600489.SH,7.39,7.97,7.36,7.94,7.47,0.47,6.2918,574937.43,441198.264
20181022,14,600489.SH,7.23,7.57,7.19,7.47,7.28,0.19,2.6099,422212.71,313257.102
20181019,15,600489.SH,7.15,7.32,7.12,7.28,7.09,0.19,2.6798,331116.81,239356.203
20181018,16,600489.SH,7.43,7.48,7.03,7.09,7.51,-0.42,-5.5925,423663.7,304756.021
20181017,17,600489.SH,7.43,7.61,7.43,7.51,7.63,-0.12,-1.5727,395458.65,296902.83
20181016,18,600489.SH,7.74,7.81,7.5,7.63,7.83,-0.2,-2.5543,461666.68,352779.079
20181015,19,600489.SH,7.6,7.88,7.55,7.83,7.72,0.11,1.4249,487431.76,377205.576
20181012,20,600489.SH,7.79,7.88,7.44,7.72,7.6,0.12,1.5789,881220.75,678023.942
20181011,21,600489.SH,7.52,7.74,7.3,7.6,7.43,0.17,2.288,1074064.27,802943.393
20181010,22,600489.SH,7.24,7.54,7.16,7.43,7.23,0.2,2.7663,712851.22,527880.29
20181009,23,600489.SH,6.7,7.36,6.68,7.23,6.8,0.43,6.3235,682322.76,484419.669
20181008,24,600489.SH,6.75,7.03,6.73,6.8,6.79,0.01,0.1473,414769.2,285988.903
20180928,25,600489.SH,6.66,6.79,6.62,6.79,6.71,0.08,1.1923,183504.54,123733.378
20180927,26,600489.SH,6.82,6.83,6.7,6.71,6.85,-0.14,-2.0438,217653.07,147027.871
20180926,27,600489.SH,6.82,6.94,6.82,6.85,6.8,0.05,0.7353,296288.52,203762.687
20180925,28,600489.SH,6.8,6.88,6.77,6.8,6.82,-0.02,-0.2933,259400.47,177117.676
20180921,29,600489.SH,6.75,6.82,6.73,6.82,6.73,0.09,1.3373,191829.07,130130.176
20180920,30,600489.SH,6.75,6.78,6.71,6.73,6.73,0.0,0.0,151770.15,102326.539
20180919,31,600489.SH,6.61,6.74,6.6,6.73,6.64,0.09,1.3554,130512.38,87259.488
20180918,32,600489.SH,6.56,6.64,6.55,6.64,6.55,0.09,1.374,82544.9,54401.553
20180917,33,600489.SH,6.7,6.71,6.54,6.55,6.75,-0.2,-2.963,156358.26,103123.559
20180914,34,600489.SH,6.72,6.77,6.7,6.75,6.73,0.02,0.2972,119738.11,80656.844
20180913,35,600489.SH,6.75,6.78,6.69,6.73,6.67,0.06,0.8996,110173.94,74126.197
20180912,36,600489.SH,6.74,6.75,6.66,6.67,6.74,-0.07,-1.0386,95922.9,64211.49
20180911,37,600489.SH,6.65,6.79,6.64,6.74,6.66,0.08,1.2012,132990.19,89195.89
20180910,38,600489.SH,6.76,6.78,6.64,6.66,6.83,-0.17,-2.489,175675.94,117845.016
20180907,39,600489.SH,6.7,6.9,6.66,6.83,6.72,0.11,1.6369,346822.81,236007.614
20180906,40,600489.SH,6.6,6.77,6.6,6.72,6.58,0.14,2.1277,211076.29,141618.375
20180905,41,600489.SH,6.64,6.67,6.57,6.58,6.68,-0.1,-1.497,81348.25,53830.725
20180904,42,600489.SH,6.6,6.7,6.59,6.68,6.61,0.07,1.059,88188.17,58677.109
20180903,43,600489.SH,6.59,6.61,6.54,6.61,6.64,-0.03,-0.4518,62732.49,41268.79
20180831,44,600489.SH,6.61,6.68,6.55,6.64,6.63,0.01,0.1508,85839.87,56789.618
20180830,45,600489.SH,6.69,6.72,6.63,6.63,6.7,-0.07,-1.0448,75552.76,50358.883
20180829,46,600489.SH,6.69,6.73,6.67,6.7,6.76,-0.06,-0.8876,71788.41,48095.14
20180828,47,600489.SH,6.73,6.78,6.69,6.76,6.73,0.03,0.4458,135714.21,91492.141
20180827,48,600489.SH,6.79,6.82,6.69,6.73,6.66,0.07,1.0511,160942.8,108300.457
20180824,49,600489.SH,6.62,6.67,6.57,6.66,6.66,0.0,0.0,76873.22,50923.032
20180823,50,600489.SH,6.65,6.66,6.6,6.66,6.66,0.0,0.0,89076.67,59063.866
20180822,51,600489.SH,6.69,6.71,6.64,6.66,6.68,-0.02,-0.2994,95232.61,63528.018
20180821,52,600489.SH,6.58,6.71,6.57,6.68,6.54,0.14,2.1407,138333.62,92026.726
20180820,53,600489.SH,6.48,6.55,6.47,6.54,6.48,0.06,0.9259,83968.17,54695.728
20180817,54,600489.SH,6.62,6.64,6.45,6.48,6.59,-0.11,-1.6692,120480.94,78704.329
20180816,55,600489.SH,6.5,6.65,6.46,6.59,6.65,-0.06,-0.9023,106175.52,69853.299
20180815,56,600489.SH,6.77,6.8,6.62,6.65,6.82,-0.17,-2.4927,164166.14,109774.204
20180814,57,600489.SH,6.75,6.83,6.71,6.82,6.87,-0.05,-0.7278,171418.77,116181.849
20180813,58,600489.SH,6.72,6.93,6.72,6.87,6.71,0.16,2.3845,351893.84,240768.149
20180810,59,600489.SH,6.67,6.85,6.65,6.71,6.7,0.01,0.1493,206010.38,138727.422
20180809,60,600489.SH,6.65,6.73,6.6,6.7,6.68,0.02,0.2994,148223.49,99004.242
20180808,61,600489.SH,6.56,6.8,6.5,6.68,6.54,0.14,2.1407,230006.6,153250.762
20180807,62,600489.SH,6.43,6.57,6.36,6.57,6.42,0.15,2.3364,121369.05,78708.721
20180806,63,600489.SH,6.6,6.6,6.37,6.42,6.55,-0.13,-1.9847,125632.01,81532.789
20180803,64,600489.SH,6.52,6.62,6.51,6.55,6.64,-0.09,-1.3554,102427.31,67297.566
20180802,65,600489.SH,6.78,6.82,6.45,6.64,6.81,-0.17,-2.4963,236287.17,156560.384
20180801,66,600489.SH,6.96,6.98,6.81,6.81,6.99,-0.18,-2.5751,154862.25,106852.965
20180731,67,600489.SH,6.9,7.02,6.9,6.99,6.96,0.03,0.431,151825.05,105744.488
20180730,68,600489.SH,6.9,7.02,6.9,6.96,6.93,0.03,0.4329,214271.58,149390.888
20180727,69,600489.SH,6.9,6.95,6.86,6.93,6.98,-0.05,-0.7163,181034.07,125035.491
20180726,70,600489.SH,7.03,7.04,6.94,6.98,7.05,-0.07,-0.9929,262044.39,183046.13
20180725,71,600489.SH,6.88,7.08,6.85,7.05,6.87,0.18,2.6201,484800.16,337790.876
20180724,72,600489.SH,6.7,6.87,6.66,6.87,6.75,0.12,1.7778,375113.74,255493.582
20180723,73,600489.SH,6.7,6.75,6.69,6.75,6.67,0.08,1.1994,213584.73,143622.782
20180720,74,600489.SH,6.63,6.68,6.58,6.67,6.63,0.04,0.6033,160985.65,106988.063
20180719,75,600489.SH,6.71,6.72,6.59,6.63,6.73,-0.1,-1.49,171700.92,114100.488
20180718,76,600489.SH,6.7,6.78,6.68,6.73,6.77,-0.04,-0.59,167108.98,112302.648
20180717,77,600489.SH,6.69,6.79,6.67,6.77,6.72,0.05,0.74,147664.18,99301.988
20180716,78,600489.SH,6.72,6.75,6.66,6.72,6.76,-0.04,-0.59,130678.91,87594.202
20180713,79,600489.SH,6.77,6.79,6.69,6.76,6.78,-0.02,-0.3,176262.89,118711.541
20180712,80,600489.SH,6.58,6.79,6.55,6.78,6.72,0.06,0.89,243732.19,163248.342
20180711,81,600489.SH,6.73,6.87,6.64,6.72,6.82,-0.1,-1.47,234700.85,158629.646
20180710,82,600489.SH,6.92,6.92,6.7,6.82,6.92,-0.1,-1.45,288638.5,196757.8
20180709,83,600489.SH,6.82,6.93,6.76,6.92,6.88,0.04,0.58,178113.51,122198.131
20180706,84,600489.SH,6.87,6.93,6.62,6.88,6.89,-0.01,-0.15,279690.23,190060.502
20180705,85,600489.SH,6.95,7.05,6.88,6.89,7.1,-0.21,-2.96,299012.23,207816.461
20180704,86,600489.SH,6.78,7.19,6.77,7.1,6.7,0.4,5.97,556645.86,388144.074
20180703,87,600489.SH,6.58,6.7,6.5,6.7,6.66,0.04,0.6,221859.22,146573.65
20180702,88,600489.SH,6.8,6.85,6.6,6.66,6.82,-0.16,-2.35,220024.64,148407.326
20180629,89,600489.SH,6.74,6.83,6.64,6.82,6.75,0.07,1.04,195014.69,131484.739
20180628,90,600489.SH,6.89,6.94,6.71,6.75,6.95,-0.2,-2.88,201689.62,137670.293
20180627,91,600489.SH,6.86,6.98,6.86,6.95,6.92,0.03,0.43,135625.15,93870.346
20180626,92,600489.SH,6.93,6.93,6.79,6.92,6.98,-0.06,-0.86,163341.35,112265.884
20180625,93,600489.SH,7.06,7.08,6.96,6.98,7.05,-0.07,-0.99,139510.78,97940.257
20180622,94,600489.SH,6.9,7.05,6.88,7.05,7.01,0.04,0.57,154622.7,108286.879
20180621,95,600489.SH,7.05,7.19,7.0,7.01,7.11,-0.1,-1.41,278460.93,196812.729
20180620,96,600489.SH,7.19,7.19,7.01,7.11,7.21,-0.1,-1.39,254451.02,180654.314
20180619,97,600489.SH,7.81,7.96,7.15,7.21,7.94,-0.73,-9.19,458641.97,342172.257
20180615,98,600489.SH,8.32,8.32,7.81,7.94,8.32,-0.38,-4.57,350822.92,280955.224
20180614,99,600489.SH,8.31,8.33,8.27,8.32,8.34,-0.02,-0.24,149948.13,124447.567
20180613,100,600489.SH,8.3,8.37,8.26,8.34,8.35,-0.01,-0.12,167677.48,139347.14
20180612,101,600489.SH,8.37,8.38,8.28,8.35,8.42,-0.07,-0.83,172962.0,143939.779
20180611,102,600489.SH,8.32,8.45,8.32,8.42,8.32,0.1,1.2,198418.63,166644.406
20180608,103,600489.SH,8.45,8.47,8.27,8.32,8.47,-0.15,-1.77,201643.32,168212.666
20180607,104,600489.SH,8.48,8.53,8.43,8.47,8.51,-0.04,-0.47,163150.11,138086.942
20180606,105,600489.SH,8.44,8.54,8.42,8.51,8.44,0.07,0.83,193571.9,164333.934
20180605,106,600489.SH,8.36,8.45,8.34,8.44,8.39,0.05,0.6,168695.37,141639.788
20180604,107,600489.SH,8.45,8.47,8.38,8.39,8.56,-0.17,-1.99,189734.89,159557.421
20180601,108,600489.SH,8.6,8.68,8.52,8.56,8.66,-0.1,-1.15,251000.8,215959.156
20180531,109,600489.SH,8.55,8.75,8.5,8.66,8.75,-0.09,-1.03,404415.1,348021.253
20180530,110,600489.SH,8.44,8.84,8.43,8.75,8.37,0.38,4.54,619306.72,534905.722
20180529,111,600489.SH,8.36,8.42,8.33,8.37,8.37,0.0,0.0,92435.06,77380.369
20180528,112,600489.SH,8.54,8.54,8.31,8.37,8.61,-0.24,-2.79,280784.2,236098.541
20180525,113,600489.SH,8.62,8.68,8.59,8.61,8.56,0.05,0.58,219687.49,189661.068
20180524,114,600489.SH,8.62,8.62,8.52,8.56,8.59,-0.03,-0.35,123098.57,105484.803
20180523,115,600489.SH,8.65,8.65,8.55,8.59,8.65,-0.06,-0.69,135216.57,116158.897
20180522,116,600489.SH,8.62,8.65,8.6,8.65,8.61,0.04,0.46,141241.53,121887.061
20180521,117,600489.SH,8.56,8.65,8.54,8.61,8.62,-0.01,-0.12,187182.54,160894.02
20180518,118,600489.SH,8.57,8.66,8.52,8.62,8.58,0.04,0.47,187780.08,161246.371
20180517,119,600489.SH,8.57,8.61,8.54,8.58,8.57,0.01,0.12,116724.1,100152.718
20180516,120,600489.SH,8.55,8.6,8.52,8.57,8.73,-0.16,-1.83,301592.71,258248.967
20180515,121,600489.SH,8.71,8.74,8.63,8.73,8.75,-0.02,-0.23,154409.1,134130.582
20180514,122,600489.SH,8.92,8.92,8.74,8.75,8.92,-0.17,-1.91,201908.24,177315.938
20180511,123,600489.SH,8.96,8.99,8.91,8.92,8.92,0.0,0.0,164995.07,147592.154
20180510,124,600489.SH,8.91,8.98,8.87,8.92,8.89,0.03,0.34,120760.66,107632.951
20180509,125,600489.SH,8.96,8.96,8.86,8.89,8.99,-0.1,-1.11,153448.92,136786.641
20180508,126,600489.SH,8.87,8.99,8.86,8.99,8.9,0.09,1.01,215327.37,192422.185
20180507,127,600489.SH,8.89,8.92,8.81,8.9,8.89,0.01,0.11,200076.32,177290.432
20180504,128,600489.SH,8.78,8.92,8.76,8.89,8.77,0.12,1.37,228118.48,202031.964
20180503,129,600489.SH,8.72,8.81,8.71,8.77,8.71,0.06,0.69,172542.88,151034.232
20180502,130,600489.SH,8.66,8.72,8.63,8.71,8.76,-0.05,-0.57,158248.65,137316.636
20180427,131,600489.SH,8.71,8.78,8.68,8.76,8.89,-0.13,-1.46,220547.26,192656.336
20180426,132,600489.SH,8.85,9.0,8.81,8.89,8.9,-0.01,-0.11,260493.38,231893.712
20180425,133,600489.SH,8.97,9.07,8.88,8.9,8.97,-0.07,-0.78,262452.81,235335.195
20180424,134,600489.SH,8.83,9.02,8.81,8.97,8.99,-0.02,-0.22,320248.86,285837.796
20180423,135,600489.SH,9.39,9.42,8.85,8.99,9.58,-0.59,-6.16,582485.68,532919.215
20180420,136,600489.SH,9.71,9.82,9.54,9.58,9.82,-0.24,-2.44,437785.48,423682.485
20180419,137,600489.SH,9.77,9.9,9.63,9.82,9.81,0.01,0.1,483679.94,472338.678
20180418,138,600489.SH,9.82,9.9,9.68,9.81,9.98,-0.17,-1.7,483199.68,472711.215
20180417,139,600489.SH,9.8,10.0,9.68,9.98,9.86,0.12,1.22,734519.92,725877.836
20180416,140,600489.SH,9.89,10.03,9.79,9.86,9.72,0.14,1.44,751980.24,745628.613
20180413,141,600489.SH,9.71,9.88,9.66,9.72,9.99,-0.27,-2.7,581437.94,566896.323
20180412,142,600489.SH,9.74,10.14,9.69,9.99,9.8,0.19,1.94,1131884.58,1123424.803
20180411,143,600489.SH,9.46,9.87,9.33,9.8,9.47,0.33,3.48,794475.33,763623.916
20180410,144,600489.SH,9.68,9.7,9.42,9.47,9.65,-0.18,-1.87,435981.85,415066.167
20180409,145,600489.SH,9.7,9.89,9.62,9.65,9.77,-0.12,-1.23,534893.73,520470.702
20180404,146,600489.SH,9.52,9.89,9.5,9.77,9.67,0.1,1.03,730809.51,710684.534
20180403,147,600489.SH,9.8,9.9,9.48,9.67,9.67,0.0,0.0,826147.63,803128.676
20180402,148,600489.SH,9.31,9.69,9.31,9.67,9.28,0.39,4.2,780806.79,744893.06
20180330,149,600489.SH,9.2,9.32,9.17,9.28,9.25,0.03,0.32,293375.17,271564.962
20180329,150,600489.SH,9.25,9.34,9.21,9.25,9.44,-0.19,-2.01,473482.29,438106.615
20180328,151,600489.SH,9.3,9.66,9.25,9.44,9.52,-0.08,-0.84,855096.05,811631.076
20180327,152,600489.SH,9.1,9.64,8.9,9.52,9.29,0.23,2.48,941969.3,869335.781
20180326,153,600489.SH,9.44,9.85,9.21,9.29,9.34,-0.05,-0.54,1103475.32,1048377.335
20180323,154,600489.SH,9.09,9.55,8.98,9.34,8.86,0.48,5.42,1386143.39,1281576.139
20180322,155,600489.SH,9.05,9.05,8.85,8.86,9.05,-0.19,-2.1,365561.32,326565.202
20180321,156,600489.SH,8.71,9.2,8.7,9.05,8.78,0.27,3.08,445415.86,397075.786
20180320,157,600489.SH,8.73,8.79,8.73,8.78,8.69,0.09,1.04,156134.84,136798.248
20180319,158,600489.SH,8.73,8.76,8.67,8.69,8.73,-0.04,-0.46,114536.31,99709.348
20180316,159,600489.SH,8.67,8.79,8.65,8.73,8.75,-0.02,-0.23,151691.91,132233.178
20180315,160,600489.SH,8.86,8.86,8.69,8.75,8.87,-0.12,-1.35,200584.48,175709.021
20180314,161,600489.SH,8.91,8.93,8.85,8.87,8.87,0.0,0.0,209438.13,186190.359
20180313,162,600489.SH,8.85,8.91,8.82,8.87,8.85,0.02,0.23,218909.9,194149.81
20180312,163,600489.SH,8.79,8.87,8.76,8.85,8.8,0.05,0.57,238594.21,210593.118
20180309,164,600489.SH,8.77,8.81,8.71,8.8,8.84,-0.04,-0.45,193485.89,169457.507
