trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601069.SH,16.15,16.44,16.06,16.2,16.14,0.06,0.3717,195304.52,317103.63
20181115,1,601069.SH,16.08,16.15,15.93,16.14,16.06,0.08,0.4981,172961.4,277796.465
20181114,2,601069.SH,15.9,16.12,15.84,16.06,15.97,0.09,0.5636,160138.63,255947.298
20181113,3,601069.SH,15.69,16.08,15.69,15.97,15.69,0.28,1.7846,184903.44,294500.057
20181112,4,601069.SH,15.35,15.72,15.35,15.69,15.6,0.09,0.5769,119230.93,186106.885
20181109,5,601069.SH,15.93,16.1,15.5,15.6,16.08,-0.48,-2.9851,191734.24,301721.906
20181108,6,601069.SH,16.21,16.5,16.07,16.08,16.63,-0.55,-3.3073,249545.62,405678.526
20181107,7,601069.SH,15.85,16.82,15.83,16.63,16.03,0.6,3.743,336126.76,550249.316
20181106,8,601069.SH,16.08,16.3,15.82,16.03,16.2,-0.17,-1.0494,211045.51,339034.331
20181105,9,601069.SH,16.09,16.52,16.04,16.2,16.19,0.01,0.0618,250031.07,406809.14
20181102,10,601069.SH,16.0,16.35,15.88,16.19,16.18,0.01,0.0618,276078.82,446305.351
20181101,11,601069.SH,15.33,16.33,15.29,16.18,15.48,0.7,4.522,284459.22,450095.445
20181031,12,601069.SH,15.24,15.5,15.19,15.48,15.45,0.03,0.1942,134519.0,206598.512
20181030,13,601069.SH,15.07,15.46,14.93,15.45,15.28,0.17,1.1126,143822.01,218471.265
20181029,14,601069.SH,15.5,15.76,15.28,15.28,15.58,-0.3,-1.9255,142579.23,221191.777
20181026,15,601069.SH,15.66,15.99,15.44,15.58,16.05,-0.47,-2.9283,230785.01,361476.101
20181025,16,601069.SH,16.22,16.5,16.0,16.05,15.84,0.21,1.3258,346076.01,561555.104
20181024,17,601069.SH,15.66,16.28,15.53,15.84,16.0,-0.16,-1.0,269176.53,429287.558
20181023,18,601069.SH,15.25,16.15,15.15,16.0,15.49,0.51,3.2924,306538.52,480730.036
20181022,19,601069.SH,15.01,15.65,14.73,15.49,15.13,0.36,2.3794,263594.01,401987.253
20181019,20,601069.SH,14.97,15.3,14.89,15.13,14.98,0.15,1.0013,136717.52,206513.283
20181018,21,601069.SH,15.83,15.86,14.82,14.98,15.97,-0.99,-6.1991,234224.98,355984.604
