trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600285.SH,8.51,8.56,8.41,8.49,8.48,0.01,0.1179,32008.4,27172.885
20181115,1,600285.SH,8.39,8.55,8.38,8.48,8.42,0.06,0.7126,37232.39,31580.048
20181114,2,600285.SH,8.44,8.58,8.33,8.42,8.48,-0.06,-0.7075,37939.66,32076.697
20181113,3,600285.SH,8.3,8.53,8.2,8.48,8.4,0.08,0.9524,58288.4,49178.027
20181112,4,600285.SH,7.99,8.51,7.94,8.4,8.0,0.4,5.0,73984.08,61443.271
20181109,5,600285.SH,7.98,8.1,7.96,8.0,8.05,-0.05,-0.6211,20888.31,16752.955
20181108,6,600285.SH,8.15,8.19,7.99,8.05,8.12,-0.07,-0.8621,41523.81,33566.34
20181107,7,600285.SH,8.15,8.22,8.09,8.12,8.19,-0.07,-0.8547,30843.04,25127.624
20181106,8,600285.SH,8.07,8.2,7.96,8.19,8.05,0.14,1.7391,45381.97,36676.632
20181105,9,600285.SH,8.02,8.18,7.94,8.05,8.09,-0.04,-0.4944,36466.51,29359.392
20181102,10,600285.SH,8.09,8.13,7.99,8.09,7.97,0.12,1.5056,43638.84,35240.324
20181101,11,600285.SH,8.07,8.22,7.95,7.97,8.1,-0.13,-1.6049,53070.6,42723.756
20181031,12,600285.SH,7.87,8.1,7.82,8.1,7.85,0.25,3.1847,35152.07,28208.797
20181030,13,600285.SH,7.59,8.0,7.49,7.85,7.63,0.22,2.8834,27429.24,21309.926
20181029,14,600285.SH,7.66,7.77,7.58,7.63,7.69,-0.06,-0.7802,24014.72,18424.541
20181026,15,600285.SH,7.7,7.94,7.63,7.69,7.68,0.01,0.1302,37717.54,29393.426
20181025,16,600285.SH,7.53,7.72,7.4,7.68,7.63,0.05,0.6553,33829.37,25685.996
20181024,17,600285.SH,7.56,7.69,7.46,7.63,7.57,0.06,0.7926,24187.17,18353.443
20181023,18,600285.SH,7.65,7.77,7.51,7.57,7.66,-0.09,-1.1749,38426.97,29376.027
20181022,19,600285.SH,7.4,7.8,7.4,7.66,7.36,0.3,4.0761,44338.6,33837.362
20181019,20,600285.SH,6.99,7.36,6.96,7.36,7.09,0.27,3.8082,40964.86,29705.941
20181018,21,600285.SH,7.18,7.2,7.03,7.09,7.22,-0.13,-1.8006,26570.65,18920.689
20181017,22,600285.SH,7.29,7.34,6.81,7.22,7.22,0.0,0.0,46524.0,33030.598
20181016,23,600285.SH,7.4,7.44,7.12,7.22,7.35,-0.13,-1.7687,30824.18,22410.438
20181015,24,600285.SH,7.5,7.6,7.32,7.35,7.48,-0.13,-1.738,36132.34,26995.093
20181012,25,600285.SH,7.68,7.76,7.18,7.48,7.68,-0.2,-2.6042,60216.5,44883.663
20181011,26,600285.SH,7.9,8.12,7.68,7.68,8.11,-0.43,-5.3021,77169.99,61142.113
20181010,27,600285.SH,8.13,8.16,8.04,8.11,8.1,0.01,0.1235,14463.02,11707.701
20181009,28,600285.SH,8.13,8.23,8.05,8.1,8.1,0.0,0.0,26596.03,21636.481
20181008,29,600285.SH,8.24,8.28,8.1,8.1,8.29,-0.19,-2.2919,29251.03,23934.627
20180928,30,600285.SH,8.21,8.33,8.21,8.29,8.27,0.02,0.2418,39128.47,32392.685
20180927,31,600285.SH,8.29,8.35,8.18,8.27,8.3,-0.03,-0.3614,44300.72,36618.874
20180926,32,600285.SH,8.24,8.38,8.24,8.3,8.29,0.01,0.1206,34841.88,28979.22
20180925,33,600285.SH,8.13,8.32,8.09,8.29,8.16,0.13,1.5931,55417.64,45664.835
20180921,34,600285.SH,8.02,8.17,7.97,8.16,8.03,0.13,1.6189,38787.15,31342.684
20180920,35,600285.SH,8.08,8.13,8.02,8.03,8.09,-0.06,-0.7417,17537.59,14156.681
20180919,36,600285.SH,8.01,8.16,7.98,8.09,8.06,0.03,0.3722,30059.95,24288.1
20180918,37,600285.SH,7.93,8.06,7.87,8.06,7.94,0.12,1.5113,23076.69,18404.661
20180917,38,600285.SH,8.05,8.06,7.89,7.94,8.07,-0.13,-1.6109,24129.3,19192.435
20180914,39,600285.SH,8.22,8.24,8.03,8.07,8.24,-0.17,-2.0631,52980.0,42900.169
20180913,40,600285.SH,8.48,8.53,8.07,8.24,8.41,-0.17,-2.0214,75814.41,62657.102
20180912,41,600285.SH,8.44,8.48,8.13,8.41,8.46,-0.05,-0.591,62875.43,52348.238
