trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600756.SH,17.37,17.76,17.17,17.19,17.26,-0.07,-0.4056,203586.72,355074.704
20181115,1,600756.SH,17.0,17.34,16.85,17.26,17.05,0.21,1.2317,159230.21,273119.826
20181114,2,600756.SH,16.91,17.11,16.79,17.05,16.96,0.09,0.5307,136170.92,231271.186
20181113,3,600756.SH,16.8,17.06,16.73,16.96,17.0,-0.04,-0.2353,151785.7,256791.596
20181112,4,600756.SH,16.4,17.0,16.3,17.0,16.49,0.51,3.0928,138128.67,232400.198
20181109,5,600756.SH,16.31,16.77,16.3,16.49,16.47,0.02,0.1214,77376.08,128210.219
20181108,6,600756.SH,16.87,16.92,16.43,16.47,16.7,-0.23,-1.3772,83492.66,138851.309
20181107,7,600756.SH,16.71,17.09,16.64,16.7,16.71,-0.01,-0.0598,131071.91,221156.115
20181106,8,600756.SH,16.75,16.76,16.42,16.71,16.84,-0.13,-0.772,87045.31,144423.247
20181105,9,600756.SH,16.96,17.04,16.53,16.84,17.0,-0.16,-0.9412,133258.95,223789.633
20181102,10,600756.SH,16.92,17.09,16.69,17.0,16.67,0.33,1.9796,194426.4,328562.111
20181101,11,600756.SH,16.51,17.36,16.35,16.67,16.16,0.51,3.1559,233986.81,391832.03
20181031,12,600756.SH,15.94,16.4,15.84,16.16,15.99,0.17,1.0632,110857.73,179113.943
20181030,13,600756.SH,16.04,16.21,15.26,15.99,15.82,0.17,1.0746,105048.12,166801.913
20181029,14,600756.SH,15.56,16.15,15.54,15.82,15.83,-0.01,-0.0632,73570.38,117030.922
20181026,15,600756.SH,16.09,16.3,15.72,15.83,15.83,0.0,0.0,90487.74,144810.399
20181025,16,600756.SH,15.8,16.01,15.07,15.83,16.51,-0.68,-4.1187,135729.36,212228.048
20181024,17,600756.SH,16.6,16.84,16.42,16.51,16.69,-0.18,-1.0785,88590.42,147065.887
20181023,18,600756.SH,16.86,16.99,16.52,16.69,17.06,-0.37,-2.1688,124789.67,208921.694
20181022,19,600756.SH,16.49,17.46,16.3,17.06,16.41,0.65,3.961,229588.46,387580.871
20181019,20,600756.SH,15.51,16.67,15.4,16.41,15.8,0.61,3.8608,181292.74,294746.107
20181018,21,600756.SH,16.0,16.26,15.71,15.8,16.26,-0.46,-2.829,137583.17,219539.609
20181017,22,600756.SH,15.4,16.38,15.27,16.26,15.06,1.2,7.9681,196213.76,310072.238
20181016,23,600756.SH,15.02,15.47,14.78,15.06,15.0,0.06,0.4,82527.64,124844.079
20181015,24,600756.SH,15.51,15.76,14.95,15.0,15.43,-0.43,-2.7868,101736.73,156835.356
20181012,25,600756.SH,15.28,15.68,14.58,15.43,15.41,0.02,0.1298,111882.58,170945.597
20181011,26,600756.SH,16.25,16.57,15.3,15.41,17.0,-1.59,-9.3529,151213.11,239887.297
20181010,27,600756.SH,16.87,17.25,16.69,17.0,16.98,0.02,0.1178,78455.67,133521.968
20181009,28,600756.SH,16.85,17.07,16.18,16.98,16.72,0.26,1.555,110521.26,184866.464
20181008,29,600756.SH,17.65,17.84,16.7,16.72,18.17,-1.45,-7.9802,121837.29,211456.686
20180928,30,600756.SH,18.2,18.45,17.82,18.17,18.31,-0.14,-0.7646,116236.8,210384.954
20180927,31,600756.SH,18.69,18.83,18.31,18.31,18.66,-0.35,-1.8757,125561.73,233194.686
20180926,32,600756.SH,18.62,18.78,18.3,18.66,18.66,0.0,0.0,136951.38,253786.426
20180925,33,600756.SH,18.3,18.85,18.3,18.66,18.41,0.25,1.358,158088.64,295211.161
20180921,34,600756.SH,18.38,18.46,17.91,18.41,18.28,0.13,0.7112,129148.7,235728.84
20180920,35,600756.SH,18.51,18.7,18.15,18.28,18.58,-0.3,-1.6146,118305.24,217636.25
20180919,36,600756.SH,18.38,18.93,18.28,18.58,18.41,0.17,0.9234,204840.08,381109.002
20180918,37,600756.SH,18.1,18.57,17.98,18.41,18.2,0.21,1.1538,144800.91,265222.194
20180917,38,600756.SH,17.71,18.45,17.61,18.2,17.99,0.21,1.1673,127347.87,230842.929
20180914,39,600756.SH,18.84,18.84,17.95,17.99,18.89,-0.9,-4.7644,207344.98,379139.574
20180913,40,600756.SH,18.65,18.98,18.32,18.89,18.4,0.49,2.663,180723.84,338218.034
20180912,41,600756.SH,19.22,19.44,18.36,18.4,19.25,-0.85,-4.4156,196749.95,370568.544
20180911,42,600756.SH,18.95,19.49,18.76,19.25,18.99,0.26,1.3691,162513.17,311015.772
20180910,43,600756.SH,19.8,19.8,18.89,18.99,20.07,-1.08,-5.3812,284056.34,547716.676
20180907,44,600756.SH,20.51,21.09,19.29,20.07,20.45,-0.38,-1.8582,489252.6,995221.164
20180906,45,600756.SH,19.38,20.88,19.32,20.45,19.53,0.92,4.7107,405826.51,823021.157
20180905,46,600756.SH,19.9,20.18,19.53,19.53,20.15,-0.62,-3.0769,224555.72,446727.26
20180904,47,600756.SH,19.67,20.63,19.53,20.15,19.82,0.33,1.665,325357.63,651528.247
20180903,48,600756.SH,18.98,19.87,18.32,19.82,19.21,0.61,3.1754,246656.85,470479.08
20180831,49,600756.SH,19.28,19.77,19.15,19.21,19.33,-0.12,-0.6208,163166.39,317182.308
20180830,50,600756.SH,19.9,19.98,19.27,19.33,20.02,-0.69,-3.4466,196333.59,383321.856
20180829,51,600756.SH,20.11,20.38,19.5,20.02,20.18,-0.16,-0.7929,221748.82,441318.617
20180828,52,600756.SH,19.96,20.64,19.92,20.18,19.96,0.22,1.1022,340667.11,691273.22
20180827,53,600756.SH,19.41,20.33,19.36,19.96,19.51,0.45,2.3065,270553.53,539477.975
20180824,54,600756.SH,19.49,19.6,19.11,19.51,19.83,-0.32,-1.6137,236077.73,457734.139
20180823,55,600756.SH,19.45,20.38,19.43,19.83,19.62,0.21,1.0703,341883.59,684639.683
20180822,56,600756.SH,20.05,20.32,19.4,19.62,20.29,-0.67,-3.3021,237614.46,470558.277
20180821,57,600756.SH,20.0,20.48,19.75,20.29,20.31,-0.02,-0.0985,301798.63,606166.258
20180820,58,600756.SH,19.11,20.88,19.0,20.31,19.25,1.06,5.5065,374612.81,742142.334
20180817,59,600756.SH,19.86,20.12,18.9,19.25,19.67,-0.42,-2.1352,301499.0,591036.505
20180816,60,600756.SH,19.04,20.4,18.73,19.67,19.38,0.29,1.4964,391419.28,774713.185
20180815,61,600756.SH,19.22,19.63,18.85,19.38,19.31,0.07,0.3625,271647.22,523560.138
20180814,62,600756.SH,19.41,19.6,19.0,19.31,19.87,-0.56,-2.8183,289961.62,560562.771
20180813,63,600756.SH,18.5,20.49,18.41,19.87,18.81,1.06,5.6353,431518.24,832413.886
20180810,64,600756.SH,18.8,18.85,18.23,18.81,18.57,0.24,1.2924,358933.77,667096.28
20180809,65,600756.SH,16.96,18.57,16.8,18.57,16.88,1.69,10.0118,350357.33,636833.334
20180808,66,600756.SH,16.96,17.32,16.8,16.88,17.18,-0.3,-1.7462,111957.31,191009.87
20180807,67,600756.SH,16.45,17.33,16.24,17.18,16.25,0.93,5.7231,145822.36,245752.502
20180806,68,600756.SH,16.38,16.69,16.02,16.25,16.51,-0.26,-1.5748,92432.83,151056.952
20180803,69,600756.SH,17.37,17.53,16.48,16.51,17.42,-0.91,-5.2239,124009.59,211362.351
20180802,70,600756.SH,18.05,18.08,17.02,17.42,18.19,-0.77,-4.2331,152263.17,265850.877
20180801,71,600756.SH,18.15,18.66,18.02,18.19,18.1,0.09,0.4972,156749.25,288529.954
20180731,72,600756.SH,18.35,18.44,17.77,18.1,18.25,-0.15,-0.8219,104298.71,188778.209
20180730,73,600756.SH,18.0,18.27,17.88,18.25,18.12,0.13,0.7174,91578.06,165707.245
20180727,74,600756.SH,18.3,18.64,17.85,18.12,18.4,-0.28,-1.5217,128335.91,233290.382
20180726,75,600756.SH,18.87,18.92,18.37,18.4,19.15,-0.75,-3.9164,170133.95,317115.165
20180725,76,600756.SH,18.93,19.98,18.86,19.15,19.05,0.1,0.5249,309922.45,602344.179
20180724,77,600756.SH,19.2,19.27,18.68,19.05,19.12,-0.07,-0.3661,231361.41,438732.5
20180723,78,600756.SH,18.68,19.18,18.61,19.12,18.8,0.32,1.7021,303239.8,573928.407
20180720,79,600756.SH,17.58,19.35,17.5,18.8,17.61,1.19,6.7575,374443.6,698656.128
20180719,80,600756.SH,17.69,17.98,17.51,17.61,17.83,-0.22,-1.23,110891.26,196522.686
20180718,81,600756.SH,18.41,18.44,17.81,17.83,18.44,-0.61,-3.31,134697.26,243655.799
20180717,82,600756.SH,18.47,18.5,17.87,18.44,18.64,-0.2,-1.07,199012.22,362018.43
20180716,83,600756.SH,18.11,18.88,18.02,18.64,17.99,0.65,3.61,271475.13,503763.656
20180713,84,600756.SH,18.0,18.41,17.92,17.99,18.25,-0.26,-1.42,190748.27,345882.12
20180712,85,600756.SH,17.46,18.74,17.33,18.25,17.64,0.61,3.46,321905.44,584146.135
20180711,86,600756.SH,17.38,18.17,17.15,17.64,17.65,-0.01,-0.06,250059.29,442746.02
20180710,87,600756.SH,17.79,17.89,17.41,17.65,17.9,-0.25,-1.4,141360.64,249095.403
20180709,88,600756.SH,17.25,18.15,17.07,17.9,17.21,0.69,4.01,229959.2,406630.351
20180706,89,600756.SH,17.15,17.86,16.95,17.21,17.24,-0.03,-0.17,228696.87,398510.582
20180705,90,600756.SH,17.63,18.25,17.0,17.24,17.6,-0.36,-2.05,238287.4,420807.429
20180704,91,600756.SH,17.8,18.04,17.3,17.6,18.1,-0.5,-2.76,223017.01,393001.308
20180703,92,600756.SH,16.85,18.52,16.63,18.1,16.93,1.17,6.91,311425.96,547571.045
20180702,93,600756.SH,17.19,17.4,16.55,16.93,17.16,-0.23,-1.34,233270.84,397543.03
20180629,94,600756.SH,16.02,17.48,16.02,17.16,15.96,1.2,7.52,257119.34,432215.021
20180628,95,600756.SH,16.2,16.63,15.95,15.96,16.46,-0.5,-3.04,146405.06,237554.79
20180627,96,600756.SH,16.31,16.88,15.95,16.46,16.17,0.29,1.79,300697.45,494348.477
20180626,97,600756.SH,14.52,16.17,14.32,16.17,14.7,1.47,10.0,198996.28,311435.577
20180625,98,600756.SH,14.96,15.14,14.55,14.7,14.68,0.02,0.14,78577.9,117024.889
20180622,99,600756.SH,14.32,14.85,14.14,14.68,14.37,0.31,2.16,78231.32,114253.834
20180621,100,600756.SH,15.6,15.72,14.26,14.37,15.61,-1.24,-7.94,136175.37,203438.624
20180620,101,600756.SH,15.32,15.99,15.21,15.61,15.54,0.07,0.45,101174.76,157942.931
20180619,102,600756.SH,16.4,16.98,15.5,15.54,17.22,-1.68,-9.76,130215.71,209571.594
20180615,103,600756.SH,18.0,18.25,16.76,17.22,17.97,-0.75,-4.17,174049.67,302699.233
20180614,104,600756.SH,17.63,18.07,17.53,17.97,17.42,0.55,3.16,127711.52,227737.812
20180613,105,600756.SH,17.69,17.82,17.34,17.42,17.67,-0.25,-1.41,82131.47,144590.514
20180612,106,600756.SH,17.35,17.68,17.02,17.67,17.28,0.39,2.26,88171.36,153676.751
20180611,107,600756.SH,17.79,17.88,17.2,17.28,17.88,-0.6,-3.36,78768.25,137991.963
20180608,108,600756.SH,17.9,18.24,17.44,17.88,17.89,-0.01,-0.06,116043.86,207549.81
20180607,109,600756.SH,17.95,18.08,17.64,17.89,17.83,0.06,0.34,92819.41,166222.285
20180606,110,600756.SH,18.02,18.14,17.67,17.83,18.02,-0.19,-1.05,91485.58,163348.496
20180605,111,600756.SH,17.33,18.09,17.3,18.02,17.23,0.79,4.59,140252.06,249276.602
20180604,112,600756.SH,17.28,17.43,17.01,17.23,17.07,0.16,0.94,69934.53,120516.077
20180601,113,600756.SH,17.63,17.85,16.93,17.07,17.73,-0.66,-3.72,112092.22,194365.576
20180531,114,600756.SH,17.81,17.91,17.21,17.73,17.63,0.1,0.57,117778.79,207477.778
20180530,115,600756.SH,17.8,18.58,17.4,17.63,18.06,-0.43,-2.38,138390.41,249720.108
20180529,116,600756.SH,18.58,18.88,17.88,18.06,18.53,-0.47,-2.54,104085.72,191017.622
20180528,117,600756.SH,18.68,19.18,18.32,18.64,18.66,-0.02,-0.11,111304.23,208432.304
20180525,118,600756.SH,19.38,19.46,18.62,18.66,19.51,-0.85,-4.36,147171.91,278401.483
20180524,119,600756.SH,20.0,20.05,19.47,19.51,19.98,-0.47,-2.35,178805.3,352060.36
20180523,120,600756.SH,19.38,20.49,19.21,19.98,19.42,0.56,2.88,334806.91,667287.931
20180522,121,600756.SH,19.02,19.45,19.0,19.42,19.1,0.32,1.68,172538.13,332633.024
20180521,122,600756.SH,18.61,19.29,18.61,19.1,18.54,0.56,3.02,169118.5,321158.116
20180518,123,600756.SH,18.89,19.02,18.11,18.54,18.87,-0.33,-1.75,153759.75,284538.774
20180517,124,600756.SH,18.89,19.16,18.81,18.87,18.85,0.02,0.11,98832.49,187545.549
20180516,125,600756.SH,19.22,19.46,18.81,18.85,19.4,-0.55,-2.84,147739.11,282522.805
20180515,126,600756.SH,18.97,19.42,18.88,19.4,18.97,0.43,2.27,154167.91,295124.628
20180514,127,600756.SH,19.3,19.68,18.82,18.97,19.51,-0.54,-2.77,190325.36,364587.246
20180511,128,600756.SH,20.18,20.28,19.43,19.51,20.17,-0.66,-3.27,202218.0,400281.174
20180510,129,600756.SH,20.4,20.57,19.9,20.17,20.31,-0.14,-0.69,176479.25,356548.108
20180509,130,600756.SH,20.46,20.87,20.1,20.31,20.58,-0.27,-1.31,208127.43,425502.991
20180508,131,600756.SH,20.35,20.59,20.01,20.58,20.42,0.16,0.78,239745.63,487593.426
20180507,132,600756.SH,20.11,20.68,19.95,20.42,20.0,0.42,2.1,251218.17,511695.505
20180504,133,600756.SH,20.8,20.89,19.71,20.0,21.44,-1.44,-6.72,404424.37,824331.607
20180503,134,600756.SH,20.51,21.64,19.77,21.44,20.35,1.09,5.36,518414.89,1075100.368
20180502,135,600756.SH,20.99,21.5,19.9,20.35,21.44,-1.09,-5.08,463027.36,957312.483
20180427,136,600756.SH,23.0,23.45,21.1,21.44,23.31,-1.87,-8.02,666515.93,1463873.287
20180426,137,600756.SH,21.4,23.83,21.1,23.31,21.66,1.65,7.62,970635.14,2258591.355
20180425,138,600756.SH,21.15,22.47,20.91,21.66,21.32,0.34,1.59,664791.85,1451155.474
20180424,139,600756.SH,19.01,21.32,18.6,21.32,19.38,1.94,10.01,410376.32,822541.111
20180423,140,600756.SH,20.0,20.5,18.44,19.38,19.92,-0.54,-2.71,318087.75,628093.975
20180420,141,600756.SH,19.21,20.58,19.21,19.92,19.58,0.34,1.74,351959.78,703265.077
20180419,142,600756.SH,19.32,20.78,19.2,19.58,19.47,0.11,0.57,400842.97,797325.802
20180418,143,600756.SH,18.3,19.99,17.93,19.47,18.27,1.2,6.57,310266.06,592962.716
20180417,144,600756.SH,18.8,18.93,18.03,18.27,18.96,-0.69,-3.64,192657.8,356122.573
20180416,145,600756.SH,17.89,19.1,17.71,18.96,17.9,1.06,5.92,296258.93,550989.431
20180413,146,600756.SH,17.89,18.14,17.6,17.9,17.7,0.2,1.13,97085.95,173988.781
20180412,147,600756.SH,18.0,18.17,17.68,17.7,18.02,-0.32,-1.78,92473.31,165885.41
20180411,148,600756.SH,17.91,18.35,17.76,18.02,17.88,0.14,0.78,125202.62,226637.993
20180410,149,600756.SH,18.17,18.17,17.36,17.88,18.1,-0.22,-1.22,117682.57,207881.889
20180409,150,600756.SH,17.73,18.37,17.71,18.1,17.83,0.27,1.51,122720.53,222148.969
20180404,151,600756.SH,18.5,18.63,17.77,17.83,18.35,-0.52,-2.83,115403.3,209249.046
20180403,152,600756.SH,18.5,18.58,17.9,18.35,18.89,-0.54,-2.86,181832.28,332348.777
20180402,153,600756.SH,18.25,19.69,17.92,18.89,18.27,0.62,3.39,331943.22,621937.642
20180330,154,600756.SH,17.95,18.55,17.7,18.27,17.82,0.45,2.53,218627.71,397672.335
20180329,155,600756.SH,17.49,18.65,17.31,17.82,17.31,0.51,2.95,265064.25,477661.716
20180328,156,600756.SH,17.27,17.55,17.18,17.31,17.78,-0.47,-2.64,161628.91,280624.664
20180327,157,600756.SH,16.75,18.1,16.5,17.78,16.63,1.15,6.92,291173.18,504164.986
20180326,158,600756.SH,15.35,16.75,15.01,16.63,15.66,0.97,6.19,145572.04,233452.984
20180323,159,600756.SH,15.7,17.19,15.3,15.66,16.34,-0.68,-4.16,121454.6,193466.868
20180322,160,600756.SH,16.2,16.6,16.05,16.34,16.2,0.14,0.86,68783.44,112408.168
20180321,161,600756.SH,16.53,16.9,16.11,16.2,16.6,-0.4,-2.41,77543.91,128506.873
20180320,162,600756.SH,16.24,16.74,16.01,16.6,16.45,0.15,0.91,87325.92,143722.964
20180319,163,600756.SH,16.03,16.75,16.03,16.45,16.11,0.34,2.11,71916.5,118559.038
20180316,164,600756.SH,16.35,16.48,16.1,16.11,16.35,-0.24,-1.47,48148.69,78446.966
20180315,165,600756.SH,16.32,16.5,16.01,16.35,16.36,-0.01,-0.06,70256.24,113992.216
20180314,166,600756.SH,16.8,17.03,16.33,16.36,17.13,-0.77,-4.5,116933.64,195188.547
20180313,167,600756.SH,16.7,17.98,16.3,17.13,16.74,0.39,2.33,218862.98,375997.527
20180312,168,600756.SH,16.65,17.33,16.62,16.74,16.61,0.13,0.78,148659.46,251441.992
20180309,169,600756.SH,16.3,16.93,16.12,16.61,16.24,0.37,2.28,128098.32,212606.475
20180308,170,600756.SH,16.11,16.48,16.01,16.24,16.14,0.1,0.62,85916.52,139871.613
20180307,171,600756.SH,16.09,16.39,15.89,16.14,16.25,-0.11,-0.68,63397.45,102063.812
20180306,172,600756.SH,16.2,16.75,16.05,16.25,16.3,-0.05,-0.31,115326.49,189136.555
20180305,173,600756.SH,16.1,16.35,15.86,16.3,16.06,0.24,1.49,104915.11,169475.411
