trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,000935.SZ,16.51,18.12,16.2,18.12,16.47,1.65,10.0182,262385.28,459693.073
20181115,1,000935.SZ,15.6,16.88,15.6,16.47,15.5,0.97,6.2581,187465.45,305489.139
20181114,2,000935.SZ,15.18,15.59,15.17,15.5,15.19,0.31,2.0408,96964.39,149650.822
20181113,3,000935.SZ,14.91,15.44,14.83,15.19,15.17,0.02,0.1318,72492.51,109916.105
20181112,4,000935.SZ,14.86,15.5,14.77,15.17,14.78,0.39,2.6387,65043.82,98710.141
20181109,5,000935.SZ,14.8,15.0,14.73,14.78,14.95,-0.17,-1.1371,42625.0,63332.67
20181108,6,000935.SZ,14.98,15.16,14.81,14.95,14.9,0.05,0.3356,62988.71,94372.059
20181107,7,000935.SZ,15.5,15.61,14.85,14.9,15.32,-0.42,-2.7415,94972.05,143255.197
20181106,8,000935.SZ,15.57,15.85,15.25,15.32,15.25,0.07,0.459,138995.53,215438.652
20181105,9,000935.SZ,14.28,15.58,14.23,15.25,14.38,0.87,6.0501,146907.45,220421.544
20181102,10,000935.SZ,14.3,14.48,14.19,14.38,14.18,0.2,1.4104,62282.83,89328.399
20181101,11,000935.SZ,14.24,14.46,14.15,14.18,14.22,-0.04,-0.2813,56377.81,80526.672
20181031,12,000935.SZ,13.94,14.55,13.94,14.22,13.93,0.29,2.0818,64983.16,93000.898
20181030,13,000935.SZ,13.99,14.15,13.7,13.93,14.02,-0.09,-0.6419,37541.2,52241.833
20181029,14,000935.SZ,14.08,14.15,13.85,14.02,14.02,0.0,0.0,25220.84,35250.568
20181026,15,000935.SZ,13.93,14.15,13.9,14.02,13.88,0.14,1.0086,35637.44,49899.535
20181025,16,000935.SZ,13.2,13.88,13.03,13.88,13.77,0.11,0.7988,38345.76,51838.097
20181024,17,000935.SZ,13.75,13.96,13.7,13.77,13.84,-0.07,-0.5058,29488.66,40748.693
20181023,18,000935.SZ,14.05,14.13,13.7,13.84,14.01,-0.17,-1.2134,42272.55,58823.233
20181022,19,000935.SZ,13.65,14.15,13.6,14.01,13.45,0.56,4.1636,64203.89,89472.45
20181019,20,000935.SZ,12.88,13.48,12.66,13.45,13.24,0.21,1.5861,54625.65,71196.151
20181018,21,000935.SZ,14.05,14.06,13.15,13.24,14.11,-0.87,-6.1658,45682.43,62019.538
20181017,22,000935.SZ,14.25,14.35,13.77,14.11,14.07,0.04,0.2843,41244.64,57943.557
20181016,23,000935.SZ,14.62,14.66,13.93,14.07,14.62,-0.55,-3.762,45586.01,64961.967
20181015,24,000935.SZ,15.0,15.02,14.53,14.62,14.71,-0.09,-0.6118,57601.89,85076.01
20181012,25,000935.SZ,14.75,14.75,13.67,14.71,14.45,0.26,1.7993,90202.79,128823.322
20181011,26,000935.SZ,14.37,15.58,14.1,14.45,14.7,-0.25,-1.7007,108047.35,160531.318
20181010,27,000935.SZ,14.6,14.88,14.6,14.7,14.69,0.01,0.0681,21326.0,31466.25
20181009,28,000935.SZ,14.84,14.99,14.66,14.69,14.68,0.01,0.0681,25581.58,37767.543
20181008,29,000935.SZ,15.1,15.1,14.65,14.68,15.32,-0.64,-4.1775,38622.86,57383.455
20180928,30,000935.SZ,15.1,15.38,15.1,15.32,15.1,0.22,1.457,28929.39,44234.876
20180927,31,000935.SZ,15.45,15.66,15.08,15.1,15.5,-0.4,-2.5806,40101.91,61759.709
20180926,32,000935.SZ,15.46,15.63,15.38,15.5,15.4,0.1,0.6494,35348.0,54809.547
20180925,33,000935.SZ,15.36,15.52,15.36,15.4,15.59,-0.19,-1.2187,25556.37,39432.581
20180921,34,000935.SZ,15.55,15.64,15.45,15.59,15.46,0.13,0.8409,36492.82,56764.238
20180920,35,000935.SZ,15.46,15.69,15.44,15.46,15.58,-0.12,-0.7702,39696.65,61669.985
20180919,36,000935.SZ,15.51,15.77,15.5,15.58,15.7,-0.12,-0.7643,62988.59,98381.753
20180918,37,000935.SZ,15.19,15.84,15.06,15.7,15.23,0.47,3.086,80468.93,124678.286
