trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,000968.SZ,13.18,13.79,13.07,13.68,13.38,0.3,2.2422,115586.53,155493.435
20181115,1,000968.SZ,13.39,13.49,13.15,13.38,13.26,0.12,0.905,76611.16,102326.777
20181114,2,000968.SZ,13.6,13.76,13.1,13.26,13.7,-0.44,-3.2117,115141.44,153110.689
20181113,3,000968.SZ,13.5,13.79,13.29,13.7,13.7,0.0,0.0,82716.61,112174.843
20181112,4,000968.SZ,13.67,13.94,13.52,13.7,13.54,0.16,1.1817,83574.18,114758.617
20181109,5,000968.SZ,13.6,13.77,13.33,13.54,13.66,-0.12,-0.8785,72734.11,98518.742
20181108,6,000968.SZ,13.12,13.76,13.0,13.66,13.1,0.56,4.2748,128538.58,173992.834
20181107,7,000968.SZ,13.34,13.41,13.03,13.1,13.39,-0.29,-2.1658,62276.99,81958.538
20181106,8,000968.SZ,13.4,13.69,13.21,13.39,13.51,-0.12,-0.8882,76906.31,103210.961
20181105,9,000968.SZ,12.95,13.51,12.91,13.51,13.07,0.44,3.3665,95706.13,126535.099
20181102,10,000968.SZ,12.6,13.07,12.53,13.07,12.59,0.48,3.8125,82798.73,105837.968
20181101,11,000968.SZ,12.71,12.8,12.56,12.59,12.6,-0.01,-0.0794,62335.41,78956.716
20181031,12,000968.SZ,12.61,12.79,12.38,12.6,12.64,-0.04,-0.3165,60751.44,76517.117
20181030,13,000968.SZ,12.5,12.79,12.3,12.64,12.5,0.14,1.12,43012.04,54052.22
20181029,14,000968.SZ,12.94,12.95,12.48,12.5,12.95,-0.45,-3.4749,50644.08,63794.37
20181026,15,000968.SZ,12.96,13.3,12.9,12.95,12.92,0.03,0.2322,41920.83,54779.248
20181025,16,000968.SZ,12.7,12.97,12.61,12.92,13.15,-0.23,-1.749,53512.1,68463.53
20181024,17,000968.SZ,12.71,13.18,12.71,13.15,13.08,0.07,0.5352,42877.84,55573.518
20181023,18,000968.SZ,13.59,13.59,12.91,13.08,13.48,-0.4,-2.9674,74303.37,97790.188
20181022,19,000968.SZ,12.25,13.48,12.25,13.48,12.25,1.23,10.0408,117685.04,152084.181
20181019,20,000968.SZ,11.65,12.3,11.35,12.25,11.84,0.41,3.4628,57765.73,68958.021
20181018,21,000968.SZ,12.2,12.35,11.8,11.84,12.55,-0.71,-5.6574,73388.87,87973.995
20181017,22,000968.SZ,13.12,13.33,12.0,12.55,12.88,-0.33,-2.5621,106727.39,135069.983
20181016,23,000968.SZ,12.3,13.42,12.3,12.88,12.43,0.45,3.6203,102771.91,133018.145
20181015,24,000968.SZ,12.85,13.0,12.35,12.43,12.82,-0.39,-3.0421,58899.54,75092.832
20181012,25,000968.SZ,12.49,12.91,12.0,12.82,12.75,0.07,0.549,89255.52,111594.956
20181011,26,000968.SZ,13.2,13.58,12.45,12.75,13.83,-1.08,-7.8091,117942.45,152926.768
20181010,27,000968.SZ,14.0,14.16,13.61,13.83,14.04,-0.21,-1.4957,67955.95,94191.499
20181009,28,000968.SZ,13.73,14.08,13.61,14.04,13.83,0.21,1.5184,63940.95,88780.7
20181008,29,000968.SZ,13.79,14.33,13.68,13.83,13.92,-0.09,-0.6466,109390.59,152832.913
20180928,30,000968.SZ,13.89,13.94,13.6,13.92,13.87,0.05,0.3605,79673.75,109745.292
20180927,31,000968.SZ,14.15,14.15,13.68,13.87,14.16,-0.29,-2.048,89883.89,124146.345
20180926,32,000968.SZ,14.1,14.55,14.0,14.16,14.12,0.04,0.2833,104059.78,148885.46
20180925,33,000968.SZ,13.9,14.34,13.9,14.12,14.09,0.03,0.2129,56408.57,79396.465
20180921,34,000968.SZ,13.94,14.29,13.7,14.09,14.08,0.01,0.071,107450.6,150304.114
20180920,35,000968.SZ,13.3,14.53,13.05,14.08,13.3,0.78,5.8647,139614.12,190301.296
20180919,36,000968.SZ,12.62,13.5,12.61,13.3,12.61,0.69,5.4718,121385.35,158932.983
20180918,37,000968.SZ,12.78,12.85,12.43,12.61,12.81,-0.2,-1.5613,63831.63,80400.605
20180917,38,000968.SZ,12.72,13.01,12.5,12.81,12.79,0.02,0.1564,58664.4,75172.228
20180914,39,000968.SZ,12.9,13.2,12.7,12.79,13.0,-0.21,-1.6154,83904.12,108717.757
20180913,40,000968.SZ,12.48,13.0,12.33,13.0,12.51,0.49,3.9169,100615.85,127720.462
20180912,41,000968.SZ,12.6,12.96,12.5,12.51,12.67,-0.16,-1.2628,67687.62,86263.114
20180911,42,000968.SZ,12.6,12.71,12.33,12.67,12.68,-0.01,-0.0789,59305.98,74062.928
20180910,43,000968.SZ,12.4,12.85,12.28,12.68,12.43,0.25,2.0113,84865.62,107191.132
20180907,44,000968.SZ,12.28,12.57,12.2,12.43,12.15,0.28,2.3045,83529.94,103604.414
20180906,45,000968.SZ,11.95,12.66,11.91,12.15,11.7,0.45,3.8462,119231.51,145895.433
20180905,46,000968.SZ,12.15,12.28,11.64,11.7,12.17,-0.47,-3.862,52596.53,62926.778
20180904,47,000968.SZ,12.01,12.28,11.92,12.17,12.06,0.11,0.9121,45242.69,54719.15
20180903,48,000968.SZ,11.82,12.07,11.72,12.06,11.86,0.2,1.6863,37259.56,44359.894
20180831,49,000968.SZ,12.01,12.1,11.78,11.86,11.99,-0.13,-1.0842,33404.32,39841.025
20180830,50,000968.SZ,12.12,12.49,11.93,11.99,11.99,0.0,0.0,50693.59,61655.492
20180829,51,000968.SZ,12.26,12.35,11.89,11.99,12.26,-0.27,-2.2023,52580.49,63647.482
20180828,52,000968.SZ,12.1,12.56,11.92,12.26,12.1,0.16,1.3223,69791.78,85289.867
20180827,53,000968.SZ,11.84,12.21,11.79,12.1,11.91,0.19,1.5953,51869.63,62425.9
20180824,54,000968.SZ,11.8,12.05,11.6,11.91,11.85,0.06,0.5063,65268.26,77152.598
20180823,55,000968.SZ,11.5,11.93,11.45,11.85,11.4,0.45,3.9474,87146.64,102437.396
20180822,56,000968.SZ,11.5,11.75,11.35,11.4,11.54,-0.14,-1.2132,45827.78,52944.824
20180821,57,000968.SZ,11.33,11.64,11.24,11.54,11.27,0.27,2.3957,50284.31,57843.844
20180820,58,000968.SZ,11.21,11.4,10.92,11.27,11.2,0.07,0.625,51621.77,57833.771
20180817,59,000968.SZ,11.55,11.72,11.17,11.2,11.45,-0.25,-2.1834,51782.95,58837.632
20180816,60,000968.SZ,11.65,11.75,11.36,11.45,11.83,-0.38,-3.2122,62095.18,71678.057
20180815,61,000968.SZ,11.93,12.37,11.65,11.83,11.91,-0.08,-0.6717,123331.24,148186.722
20180814,62,000968.SZ,11.21,12.25,11.21,11.91,11.36,0.55,4.8415,112428.21,133743.535
20180813,63,000968.SZ,11.35,11.52,11.09,11.36,11.45,-0.09,-0.786,42692.77,48339.785
20180810,64,000968.SZ,11.3,11.56,11.2,11.45,11.39,0.06,0.5268,51836.77,58901.139
20180809,65,000968.SZ,11.06,11.45,10.83,11.39,11.17,0.22,1.9696,82663.6,92828.384
20180808,66,000968.SZ,10.73,11.57,10.65,11.17,10.68,0.49,4.588,122598.98,136619.534
20180807,67,000968.SZ,10.13,10.69,10.12,10.68,10.2,0.48,4.7059,65891.83,68940.299
20180806,68,000968.SZ,10.35,10.8,10.0,10.2,10.08,0.12,1.1905,83541.46,86452.738
20180803,69,000968.SZ,10.37,10.54,10.08,10.08,10.32,-0.24,-2.3256,56649.04,58392.004
20180802,70,000968.SZ,10.7,10.7,10.05,10.32,10.68,-0.36,-3.3708,84009.46,86270.571
20180801,71,000968.SZ,11.44,11.48,10.54,10.68,11.4,-0.72,-6.3158,80794.02,88145.565
20180731,72,000968.SZ,11.24,11.53,11.17,11.4,11.22,0.18,1.6043,35918.61,40846.668
20180730,73,000968.SZ,11.41,11.62,11.12,11.22,11.41,-0.19,-1.6652,37479.01,42613.813
20180727,74,000968.SZ,11.37,11.6,11.24,11.41,11.33,0.08,0.7061,36404.0,41693.552
