trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,000546.SZ,9.16,9.57,9.08,9.55,9.12,0.43,4.7149,64033.7,59839.536
20181115,1,000546.SZ,9.09,9.12,8.96,9.12,9.09,0.03,0.33,34643.67,31344.287
20181114,2,000546.SZ,9.16,9.23,9.02,9.09,9.16,-0.07,-0.7642,31577.0,28742.578
20181113,3,000546.SZ,8.94,9.23,8.9,9.16,9.03,0.13,1.4396,31510.6,28664.853
20181112,4,000546.SZ,8.91,9.05,8.85,9.03,8.92,0.11,1.2332,16615.52,14886.592
20181109,5,000546.SZ,8.86,8.96,8.8,8.92,8.89,0.03,0.3375,7110.35,6330.891
20181108,6,000546.SZ,9.11,9.18,8.89,8.89,9.11,-0.22,-2.4149,16455.35,14801.185
20181107,7,000546.SZ,8.97,9.18,8.92,9.11,8.98,0.13,1.4477,24813.84,22544.757
20181106,8,000546.SZ,9.0,9.03,8.84,8.98,9.0,-0.02,-0.2222,12738.45,11366.025
20181105,9,000546.SZ,9.12,9.16,8.86,9.0,9.12,-0.12,-1.3158,20945.14,18885.061
20181102,10,000546.SZ,9.05,9.12,8.88,9.12,8.93,0.19,2.1277,29681.45,26751.67
20181101,11,000546.SZ,9.02,9.21,8.89,8.93,9.0,-0.07,-0.7778,30480.04,27290.13
20181031,12,000546.SZ,8.88,9.76,8.84,9.0,8.88,0.12,1.3514,34367.59,31476.742
20181030,13,000546.SZ,8.86,8.9,8.73,8.88,8.76,0.12,1.3699,7934.2,7014.332
20181029,14,000546.SZ,8.92,8.92,8.72,8.76,8.92,-0.16,-1.7937,8452.68,7422.19
20181026,15,000546.SZ,8.98,9.12,8.9,8.92,8.88,0.04,0.4505,10295.0,9239.89
20181025,16,000546.SZ,8.71,9.07,8.71,8.88,9.0,-0.12,-1.3333,23006.92,20422.357
20181024,17,000546.SZ,8.86,9.05,8.72,9.0,8.86,0.14,1.5801,24176.43,21537.807
20181023,18,000546.SZ,8.8,9.12,8.78,8.86,8.75,0.11,1.2571,34898.25,30882.864
20181022,19,000546.SZ,8.42,8.85,8.41,8.75,8.3,0.45,5.4217,26545.11,23040.485
20181019,20,000546.SZ,8.15,8.42,8.05,8.3,8.16,0.14,1.7157,21761.22,17898.9
20181018,21,000546.SZ,8.04,8.33,7.91,8.16,8.14,0.02,0.2457,25359.22,20768.321
20181017,22,000546.SZ,8.39,8.44,7.95,8.14,8.4,-0.26,-3.0952,30686.75,24843.619
20181016,23,000546.SZ,8.39,8.44,7.94,8.4,8.28,0.12,1.4493,38930.23,31916.549
20181015,24,000546.SZ,8.34,8.64,8.26,8.28,8.47,-0.19,-2.2432,24377.0,20597.838
20181012,25,000546.SZ,8.35,8.5,8.2,8.47,8.41,0.06,0.7134,63572.45,52822.048
20181011,26,000546.SZ,8.65,8.83,8.1,8.41,8.92,-0.51,-5.7175,65242.49,54997.918
20181010,27,000546.SZ,9.11,9.3,8.68,8.92,9.06,-0.14,-1.5453,70859.49,63143.219
20181009,28,000546.SZ,10.03,10.14,9.05,9.06,10.05,-0.99,-9.8507,55958.04,52082.054
20181008,29,000546.SZ,10.49,10.49,9.97,10.05,10.51,-0.46,-4.3768,21589.0,21874.846
20180928,30,000546.SZ,10.49,10.54,10.22,10.51,10.52,-0.01,-0.0951,17833.79,18493.582
20180927,31,000546.SZ,10.57,10.57,10.29,10.52,10.59,-0.07,-0.661,28529.56,29651.772
20180926,32,000546.SZ,10.72,10.72,10.48,10.59,10.63,-0.04,-0.3763,18783.73,19815.3
20180925,33,000546.SZ,10.47,10.63,10.46,10.63,10.54,0.09,0.8539,10623.86,11234.154
20180921,34,000546.SZ,10.53,10.64,10.48,10.54,10.58,-0.04,-0.3781,10328.42,10897.439
20180920,35,000546.SZ,10.62,10.75,10.51,10.58,10.7,-0.12,-1.1215,9080.42,9637.32
20180919,36,000546.SZ,10.58,10.75,10.51,10.7,10.6,0.1,0.9434,10528.73,11207.832
20180918,37,000546.SZ,10.36,10.65,10.32,10.6,10.37,0.23,2.2179,11658.99,12238.615
20180917,38,000546.SZ,10.44,10.47,10.21,10.37,10.56,-0.19,-1.7992,9224.0,9535.276
20180914,39,000546.SZ,10.61,10.64,10.45,10.56,10.63,-0.07,-0.6585,6406.29,6741.395
20180913,40,000546.SZ,10.52,10.65,10.44,10.63,10.5,0.13,1.2381,12327.2,13019.127
20180912,41,000546.SZ,10.48,10.56,10.3,10.5,10.55,-0.05,-0.4739,12666.0,13229.726
20180911,42,000546.SZ,10.56,10.72,10.55,10.55,10.65,-0.1,-0.939,16813.69,17855.786
20180910,43,000546.SZ,10.7,10.77,10.55,10.65,10.64,0.01,0.094,31336.33,33346.88
20180907,44,000546.SZ,10.49,10.75,10.48,10.64,10.5,0.14,1.3333,25390.02,26876.793
20180906,45,000546.SZ,10.58,10.74,10.23,10.5,10.74,-0.24,-2.2346,27005.0,28408.196
20180905,46,000546.SZ,10.81,10.81,10.65,10.74,10.81,-0.07,-0.6475,9903.76,10633.659
20180904,47,000546.SZ,10.8,10.86,10.63,10.81,10.8,0.01,0.0926,16902.2,18186.1
20180903,48,000546.SZ,10.83,11.06,10.79,10.8,10.96,-0.16,-1.4599,23720.16,25717.207
20180831,49,000546.SZ,10.95,10.96,10.63,10.96,11.01,-0.05,-0.4541,24745.83,26746.643
20180830,50,000546.SZ,11.01,11.05,10.53,11.01,11.01,0.0,0.0,32322.3,34952.871
20180829,51,000546.SZ,11.04,11.1,10.95,11.01,11.04,-0.03,-0.2717,9765.0,10773.982
20180828,52,000546.SZ,11.16,11.16,10.91,11.04,11.13,-0.09,-0.8086,14688.0,16183.148
20180827,53,000546.SZ,10.86,11.13,10.8,11.13,10.85,0.28,2.5806,21492.1,23675.538
20180824,54,000546.SZ,11.09,11.09,10.78,10.85,11.08,-0.23,-2.0758,11366.0,12444.158
20180823,55,000546.SZ,11.03,11.15,10.92,11.08,11.1,-0.02,-0.1802,12341.0,13652.955
20180822,56,000546.SZ,11.21,11.25,11.0,11.1,11.21,-0.11,-0.9813,8031.0,8900.539
20180821,57,000546.SZ,11.02,11.31,10.75,11.21,11.29,-0.08,-0.7086,21128.0,23420.982
20180820,58,000546.SZ,11.33,11.6,10.44,11.29,11.58,-0.29,-2.5043,55743.64,60916.996
20180817,59,000546.SZ,12.93,12.93,11.58,11.58,12.87,-1.29,-10.0233,45028.01,54724.223
20180816,60,000546.SZ,13.15,13.31,12.83,12.87,13.31,-0.44,-3.3058,14727.01,19270.958
20180815,61,000546.SZ,13.42,13.47,12.95,13.31,13.44,-0.13,-0.9673,15473.0,20429.165
20180814,62,000546.SZ,13.37,13.46,13.32,13.44,13.41,0.03,0.2237,11627.0,15595.827
20180813,63,000546.SZ,13.3,13.42,13.15,13.41,13.44,-0.03,-0.2232,15202.21,20184.264
20180810,64,000546.SZ,13.5,13.56,13.15,13.44,13.5,-0.06,-0.4444,18046.3,24169.499
20180809,65,000546.SZ,13.64,13.64,13.4,13.5,13.66,-0.16,-1.1713,19410.37,26149.266
20180808,66,000546.SZ,13.5,13.86,13.41,13.66,13.5,0.16,1.1852,32048.38,43783.574
20180807,67,000546.SZ,13.4,13.62,13.34,13.5,13.53,-0.03,-0.2217,22004.01,29597.28
20180806,68,000546.SZ,13.51,13.73,13.38,13.53,13.63,-0.1,-0.7337,15603.19,21104.704
20180803,69,000546.SZ,13.62,13.66,13.25,13.63,13.63,0.0,0.0,19449.0,26237.464
20180802,70,000546.SZ,13.67,13.69,12.91,13.63,13.62,0.01,0.0734,40804.02,54345.915
20180801,71,000546.SZ,13.58,13.85,13.5,13.62,13.65,-0.03,-0.2198,15126.02,20707.513
20180731,72,000546.SZ,13.93,14.05,13.33,13.65,14.03,-0.38,-2.7085,25334.0,34455.9
20180730,73,000546.SZ,13.97,14.26,13.81,14.03,14.13,-0.1,-0.7077,14471.86,20240.163
20180727,74,000546.SZ,14.17,14.2,13.94,14.13,14.11,0.02,0.1417,14177.01,19957.549
20180726,75,000546.SZ,14.08,14.21,13.75,14.11,14.2,-0.09,-0.6338,21772.75,30467.694
20180725,76,000546.SZ,14.25,14.36,14.02,14.2,14.2,0.0,0.0,24383.06,34474.238
20180724,77,000546.SZ,14.01,14.26,13.84,14.2,14.01,0.19,1.3562,45605.76,64559.354
