trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600507.SH,11.69,11.74,11.48,11.55,11.69,-0.14,-1.1976,110623.0,127941.917
20181115,1,600507.SH,11.6,11.73,11.5,11.69,11.7,-0.01,-0.0855,102354.44,118831.235
20181114,2,600507.SH,11.41,11.92,11.41,11.7,11.41,0.29,2.5416,223422.1,261606.471
20181113,3,600507.SH,11.4,11.5,11.26,11.41,11.51,-0.1,-0.8688,148926.2,169395.689
20181112,4,600507.SH,11.57,11.65,11.25,11.51,11.59,-0.08,-0.6903,131807.52,150631.534
20181109,5,600507.SH,11.5,11.75,11.5,11.59,11.45,0.14,1.2227,90142.06,104975.7
20181108,6,600507.SH,11.65,11.65,11.45,11.45,11.54,-0.09,-0.7799,89350.23,103164.662
20181107,7,600507.SH,11.75,11.78,11.51,11.54,11.75,-0.21,-1.7872,106605.17,123774.977
20181106,8,600507.SH,11.56,11.77,11.48,11.75,11.57,0.18,1.5557,114040.18,133113.767
20181105,9,600507.SH,11.57,11.78,11.32,11.57,11.5,0.07,0.6087,138613.46,160703.941
20181102,10,600507.SH,11.32,11.52,11.32,11.5,11.3,0.2,1.7699,126347.84,144829.894
20181101,11,600507.SH,11.41,11.64,11.23,11.3,11.28,0.02,0.1773,184752.92,212019.757
20181031,12,600507.SH,11.25,11.39,11.16,11.28,11.36,-0.08,-0.7042,203741.59,230119.698
20181030,13,600507.SH,11.0,11.44,11.0,11.36,10.99,0.37,3.3667,226006.76,254053.075
20181029,14,600507.SH,11.1,11.3,10.91,10.99,10.98,0.01,0.0911,202947.42,226153.364
20181026,15,600507.SH,10.95,11.28,10.8,10.98,10.8,0.18,1.6667,204880.65,226540.963
20181025,16,600507.SH,10.4,10.98,10.38,10.8,10.66,0.14,1.3133,251436.14,270726.141
20181024,17,600507.SH,10.57,10.76,10.51,10.66,10.57,0.09,0.8515,117419.82,124970.876
20181023,18,600507.SH,10.47,10.75,10.26,10.57,10.49,0.08,0.7626,128338.79,134658.924
20181022,19,600507.SH,9.88,10.53,9.88,10.49,9.81,0.68,6.9317,139669.15,144065.281
20181019,20,600507.SH,9.6,9.82,9.32,9.81,9.67,0.14,1.4478,80199.93,77173.497
20181018,21,600507.SH,9.97,10.05,9.65,9.67,10.04,-0.37,-3.6853,88933.12,86892.465
20181017,22,600507.SH,10.02,10.13,9.88,10.04,9.86,0.18,1.8256,76751.75,76892.997
20181016,23,600507.SH,10.23,10.34,9.79,9.86,10.23,-0.37,-3.6168,63687.83,64278.024
20181015,24,600507.SH,10.4,10.48,10.18,10.23,10.39,-0.16,-1.5399,48330.26,49999.614
20181012,25,600507.SH,10.19,10.51,9.9,10.39,10.27,0.12,1.1685,81894.13,83654.442
20181011,26,600507.SH,10.6,10.6,10.04,10.27,10.87,-0.6,-5.5198,99886.49,103030.32
20181010,27,600507.SH,10.82,10.93,10.66,10.87,10.75,0.12,1.1163,56721.11,61329.208
20181009,28,600507.SH,10.69,10.88,10.68,10.75,10.65,0.1,0.939,47801.61,51518.619
20181008,29,600507.SH,10.8,10.95,10.55,10.65,10.86,-0.21,-1.9337,82461.13,89070.738
20180928,30,600507.SH,10.82,10.95,10.67,10.86,10.87,-0.01,-0.092,73873.96,80034.037
20180927,31,600507.SH,10.8,10.99,10.6,10.87,11.1,-0.23,-2.0721,112356.71,122216.769
20180926,32,600507.SH,10.96,11.33,10.96,11.1,10.94,0.16,1.4625,124250.84,138828.165
20180925,33,600507.SH,10.95,10.98,10.88,10.94,11.04,-0.1,-0.9058,60941.87,66579.359
20180921,34,600507.SH,10.81,11.05,10.77,11.04,10.84,0.2,1.845,89490.0,98051.009
20180920,35,600507.SH,10.85,10.96,10.78,10.84,10.85,-0.01,-0.0922,48524.05,52786.587
20180919,36,600507.SH,10.81,11.0,10.73,10.85,10.88,-0.03,-0.2757,80590.45,87645.214
20180918,37,600507.SH,10.38,10.9,10.35,10.88,10.46,0.42,4.0153,106335.92,113705.813
20180917,38,600507.SH,10.57,10.62,10.45,10.46,10.61,-0.15,-1.4138,41139.95,43251.519
20180914,39,600507.SH,10.58,10.71,10.48,10.61,10.58,0.03,0.2836,52727.05,55918.517
20180913,40,600507.SH,10.65,10.75,10.44,10.58,10.56,0.02,0.1894,56269.57,59465.059
20180912,41,600507.SH,10.52,10.68,10.38,10.56,10.53,0.03,0.2849,57265.71,60635.597
20180911,42,600507.SH,11.0,11.06,10.36,10.53,11.13,-0.6,-5.3908,136969.37,145125.331
20180910,43,600507.SH,11.29,11.32,11.1,11.13,11.22,-0.09,-0.8021,53357.75,59556.742
20180907,44,600507.SH,11.14,11.33,11.14,11.22,11.04,0.18,1.6304,65735.28,73861.37
20180906,45,600507.SH,11.06,11.2,11.02,11.04,11.06,-0.02,-0.1808,46017.48,51078.479
