trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600406.SH,17.97,18.2,17.85,17.9,17.93,-0.03,-0.1673,106344.88,191702.831
20181115,1,600406.SH,18.04,18.08,17.8,17.93,18.05,-0.12,-0.6648,107116.4,192069.392
20181114,2,600406.SH,17.79,18.13,17.69,18.05,17.75,0.3,1.6901,168610.2,302256.956
20181113,3,600406.SH,17.71,17.97,17.67,17.75,17.95,-0.2,-1.1142,115518.26,205894.468
20181112,4,600406.SH,17.51,17.99,17.42,17.95,17.51,0.44,2.5128,120926.36,215072.235
20181109,5,600406.SH,17.28,17.65,17.28,17.51,17.35,0.16,0.9222,59991.48,105166.874
20181108,6,600406.SH,17.65,17.69,17.33,17.35,17.6,-0.25,-1.4205,77336.71,135093.669
20181107,7,600406.SH,17.76,17.99,17.6,17.6,17.75,-0.15,-0.8451,78792.73,139346.82
20181106,8,600406.SH,17.77,17.84,17.45,17.75,17.83,-0.08,-0.4487,79984.39,141206.217
20181105,9,600406.SH,18.06,18.06,17.62,17.83,18.12,-0.29,-1.6004,159366.32,284048.991
20181102,10,600406.SH,17.84,18.16,17.67,18.12,17.69,0.43,2.4308,168393.37,301804.119
20181101,11,600406.SH,17.85,18.07,17.56,17.69,17.35,0.34,1.9597,210711.84,376102.629
20181031,12,600406.SH,17.33,17.46,17.1,17.35,17.37,-0.02,-0.1151,132935.28,229996.549
20181030,13,600406.SH,17.38,17.55,17.11,17.37,17.35,0.02,0.1153,165045.37,286255.232
20181029,14,600406.SH,17.41,17.95,17.24,17.35,17.49,-0.14,-0.8005,211040.45,371238.646
20181026,15,600406.SH,17.7,17.91,17.28,17.49,17.77,-0.28,-1.5757,152900.34,268658.706
20181025,16,600406.SH,17.28,17.8,17.2,17.77,17.66,0.11,0.6229,135799.5,238542.444
20181024,17,600406.SH,17.33,17.83,17.29,17.66,17.34,0.32,1.8454,175042.27,308448.895
20181023,18,600406.SH,17.43,17.6,17.25,17.34,17.32,0.02,0.1155,141299.79,245621.164
20181022,19,600406.SH,17.11,17.77,17.11,17.32,17.0,0.32,1.8824,213170.69,372243.358
20181019,20,600406.SH,16.19,17.15,16.07,17.0,16.38,0.62,3.7851,191691.77,320423.165
20181018,21,600406.SH,16.8,16.8,16.35,16.38,16.85,-0.47,-2.7893,101049.45,167191.557
20181017,22,600406.SH,16.5,17.08,16.41,16.85,16.27,0.58,3.5648,159729.52,267793.887
20181016,23,600406.SH,16.66,16.9,16.2,16.27,16.57,-0.3,-1.8105,102875.21,169532.281
20181015,24,600406.SH,16.66,17.02,16.53,16.57,16.66,-0.09,-0.5402,106695.89,179091.556
20181012,25,600406.SH,16.13,16.72,16.1,16.66,16.3,0.36,2.2086,112921.04,185460.683
20181011,26,600406.SH,16.7,17.03,16.01,16.3,17.05,-0.75,-4.3988,180594.29,296931.265
20181010,27,600406.SH,17.05,17.27,16.85,17.05,16.99,0.06,0.3531,122704.39,209622.834
20181009,28,600406.SH,16.92,17.26,16.76,16.99,17.0,-0.01,-0.0588,91172.96,155125.388
20181008,29,600406.SH,17.58,17.58,16.88,17.0,17.65,-0.65,-3.6827,97955.36,167800.168
20180928,30,600406.SH,17.52,17.65,17.28,17.65,17.52,0.13,0.742,86230.91,150638.924
20180927,31,600406.SH,17.55,17.7,17.41,17.52,17.5,0.02,0.1143,66496.61,116719.233
20180926,32,600406.SH,17.23,17.85,17.23,17.5,17.25,0.25,1.4493,163268.65,287256.889
20180925,33,600406.SH,17.03,17.33,17.03,17.25,17.25,0.0,0.0,80435.2,138581.553
20180921,34,600406.SH,17.08,17.3,16.95,17.25,17.16,0.09,0.5245,146033.43,249802.627
20180920,35,600406.SH,17.13,17.43,17.02,17.16,17.17,-0.01,-0.0582,80579.33,138729.288
20180919,36,600406.SH,17.19,17.54,17.07,17.17,17.25,-0.08,-0.4638,139960.84,242093.365
20180918,37,600406.SH,16.62,17.29,16.55,17.25,16.63,0.62,3.7282,208436.54,356248.45
20180917,38,600406.SH,16.6,16.8,16.45,16.63,16.62,0.01,0.0602,70975.88,118069.783
20180914,39,600406.SH,16.56,16.85,16.55,16.62,16.65,-0.03,-0.1802,132988.43,222462.083
20180913,40,600406.SH,16.28,16.7,15.93,16.65,16.13,0.52,3.2238,131956.12,214963.688
20180912,41,600406.SH,16.4,16.45,16.1,16.13,16.35,-0.22,-1.3456,104657.66,169940.397
20180911,42,600406.SH,16.69,16.69,16.22,16.35,16.5,-0.15,-0.9091,158014.03,259531.492
20180910,43,600406.SH,17.0,17.49,16.49,16.5,15.91,0.59,3.7084,451879.96,759838.4
20180907,44,600406.SH,15.86,16.04,15.7,15.91,15.65,0.26,1.6613,64175.68,101905.083
20180906,45,600406.SH,15.84,16.07,15.59,15.65,15.98,-0.33,-2.0651,96229.21,151571.818
20180905,46,600406.SH,16.08,16.17,15.92,15.98,16.12,-0.14,-0.8685,54107.37,86889.555
20180904,47,600406.SH,15.98,16.26,15.92,16.12,15.89,0.23,1.4475,89578.51,144409.979
20180903,48,600406.SH,16.09,16.19,15.81,15.89,16.07,-0.18,-1.1201,92359.71,146933.065
20180831,49,600406.SH,16.3,16.34,16.0,16.07,16.07,0.0,0.0,152649.41,247131.217
20180830,50,600406.SH,16.2,16.4,15.95,16.07,16.12,-0.05,-0.3102,108858.61,175675.243
20180829,51,600406.SH,15.95,16.2,15.83,16.12,15.94,0.18,1.1292,121389.25,195376.561
20180828,52,600406.SH,15.36,16.04,15.31,15.94,15.04,0.9,5.984,189495.03,298593.361
20180827,53,600406.SH,14.88,15.05,14.8,15.04,14.82,0.22,1.4845,96515.7,143986.376
20180824,54,600406.SH,15.17,15.26,14.72,14.82,15.26,-0.44,-2.8834,117672.4,174864.737
20180823,55,600406.SH,15.29,15.35,15.08,15.26,15.29,-0.03,-0.1962,49093.44,74714.347
20180822,56,600406.SH,15.28,15.35,15.03,15.29,15.28,0.01,0.0654,41989.54,63912.02
20180821,57,600406.SH,15.23,15.41,15.15,15.28,15.23,0.05,0.3283,28370.9,43407.574
20180820,58,600406.SH,15.29,15.29,14.95,15.23,15.15,0.08,0.5281,47072.31,71183.935
20180817,59,600406.SH,15.44,15.46,15.14,15.15,15.25,-0.1,-0.6557,52424.72,80518.215
20180816,60,600406.SH,15.2,15.5,15.12,15.25,15.33,-0.08,-0.5219,40807.4,62614.934
20180815,61,600406.SH,15.56,15.57,15.23,15.33,15.51,-0.18,-1.1605,57908.4,89307.879
20180814,62,600406.SH,15.36,15.55,15.32,15.51,15.34,0.17,1.1082,82523.15,127385.316
20180813,63,600406.SH,15.46,15.64,15.25,15.34,15.65,-0.31,-1.9808,72789.44,111854.688
20180810,64,600406.SH,15.67,15.81,15.59,15.65,15.69,-0.04,-0.2549,50384.82,79062.788
20180809,65,600406.SH,15.3,15.75,15.28,15.69,15.37,0.32,2.082,63865.76,99614.801
20180808,66,600406.SH,15.13,15.57,15.07,15.37,15.15,0.22,1.4521,94654.09,145753.666
20180807,67,600406.SH,15.1,15.2,14.89,15.15,15.03,0.12,0.7984,58367.35,87741.072
20180806,68,600406.SH,15.08,15.26,14.91,15.03,14.99,0.04,0.2668,58909.01,88595.915
20180803,69,600406.SH,15.16,15.58,14.96,14.99,15.01,-0.02,-0.1332,137538.23,209338.898
20180802,70,600406.SH,15.46,15.59,14.96,15.01,15.53,-0.52,-3.3484,123926.11,188262.111
20180801,71,600406.SH,15.82,15.88,15.5,15.53,15.89,-0.36,-2.2656,54559.39,85234.899
20180731,72,600406.SH,15.78,15.95,15.56,15.89,15.82,0.07,0.4425,53200.66,83775.35
20180730,73,600406.SH,15.83,16.26,15.72,15.82,15.81,0.01,0.0633,64888.27,103413.696
20180727,74,600406.SH,16.1,16.1,15.75,15.81,15.94,-0.13,-0.8156,31619.42,50083.924
20180726,75,600406.SH,16.0,16.15,15.83,15.94,16.01,-0.07,-0.4372,57239.34,91407.331
20180725,76,600406.SH,16.14,16.31,15.94,16.01,16.16,-0.15,-0.9282,63543.73,102030.366
20180724,77,600406.SH,15.76,16.27,15.65,16.16,15.64,0.52,3.3248,92507.36,148105.276
20180723,78,600406.SH,15.41,15.75,15.37,15.64,15.45,0.19,1.2298,62744.25,98044.256
20180720,79,600406.SH,15.11,15.65,14.94,15.45,15.12,0.33,2.1825,73218.67,112516.487
20180719,80,600406.SH,15.54,15.54,15.08,15.12,15.41,-0.29,-1.88,45243.59,68979.754
20180718,81,600406.SH,15.55,15.75,15.36,15.41,15.57,-0.16,-1.03,37891.97,58766.372
20180717,82,600406.SH,15.53,15.66,15.3,15.57,15.62,-0.05,-0.32,48417.45,74973.368
20180716,83,600406.SH,15.77,15.77,15.47,15.62,15.68,-0.06,-0.38,38772.57,60498.169
20180713,84,600406.SH,15.53,15.77,15.42,15.68,15.41,0.27,1.75,76931.63,120292.253
20180712,85,600406.SH,15.13,15.59,15.02,15.41,15.11,0.3,1.99,78143.37,119889.181
20180711,86,600406.SH,15.09,15.18,14.83,15.11,15.22,-0.11,-0.72,40742.63,61061.561
20180710,87,600406.SH,15.18,15.3,14.97,15.22,15.0,0.22,1.47,64081.67,97241.953
20180709,88,600406.SH,14.7,15.08,14.7,15.0,14.78,0.22,1.49,64704.31,96847.484
20180706,89,600406.SH,14.85,14.94,14.43,14.78,14.93,-0.15,-1.0,68015.38,100217.666
20180705,90,600406.SH,14.81,14.96,14.3,14.93,14.71,0.22,1.5,131984.8,193293.094
20180704,91,600406.SH,15.48,15.48,14.6,14.71,15.4,-0.69,-4.48,124646.22,186311.463
20180703,92,600406.SH,15.57,15.58,15.22,15.4,15.61,-0.21,-1.35,102525.93,158240.811
20180702,93,600406.SH,15.79,15.93,15.5,15.61,15.8,-0.19,-1.2,65702.04,103039.608
20180629,94,600406.SH,15.65,15.86,15.46,15.8,15.45,0.35,2.27,47879.39,75273.707
20180628,95,600406.SH,15.8,15.94,15.64,15.81,15.8,0.01,0.06,47806.75,75627.874
20180627,96,600406.SH,15.8,15.89,15.48,15.8,15.76,0.04,0.25,63582.42,99564.957
20180626,97,600406.SH,16.01,16.01,15.64,15.76,16.07,-0.31,-1.93,94824.94,150113.922
20180625,98,600406.SH,16.45,16.54,16.07,16.07,16.3,-0.23,-1.41,41342.0,67276.755
20180622,99,600406.SH,16.53,16.68,16.07,16.3,16.51,-0.21,-1.27,93086.34,152412.883
20180621,100,600406.SH,16.72,16.86,16.49,16.51,16.71,-0.2,-1.2,58665.01,97939.938
20180620,101,600406.SH,16.97,17.0,16.48,16.71,17.15,-0.44,-2.57,86855.51,145401.269
20180619,102,600406.SH,16.87,17.25,16.73,17.15,17.05,0.1,0.59,437891.94,746949.386
20180615,103,600406.SH,17.04,17.07,16.4,17.05,17.06,-0.01,-0.06,107047.49,180327.792
20180614,104,600406.SH,16.97,17.13,16.91,17.06,17.06,0.0,0.0,47172.55,80307.983
20180613,105,600406.SH,16.94,17.25,16.82,17.06,17.06,0.0,0.0,75672.11,129238.265
20180612,106,600406.SH,17.08,17.09,16.77,17.06,17.08,-0.02,-0.12,72648.7,122897.05
20180611,107,600406.SH,17.14,17.18,16.87,17.08,17.22,-0.14,-0.81,79169.85,134758.157
20180608,108,600406.SH,17.22,17.25,16.87,17.22,17.23,-0.01,-0.06,81775.9,140006.667
20180607,109,600406.SH,17.17,17.4,17.06,17.23,17.11,0.12,0.7,82556.7,142482.569
20180606,110,600406.SH,16.85,17.22,16.84,17.11,16.85,0.26,1.54,94714.8,162212.029
20180605,111,600406.SH,16.65,16.95,16.48,16.85,16.44,0.41,2.49,92392.87,154937.17
20180604,112,600406.SH,16.55,16.74,16.19,16.44,16.57,-0.13,-0.78,111193.46,182700.627
20180601,113,600406.SH,17.08,17.1,16.45,16.57,17.07,-0.5,-2.93,99408.46,165698.609
20180531,114,600406.SH,16.85,17.16,16.85,17.07,16.85,0.22,1.31,65240.6,111233.139
20180530,115,600406.SH,17.01,17.1,16.83,16.85,17.23,-0.38,-2.21,110409.89,187237.115
20180529,116,600406.SH,17.15,17.3,17.03,17.23,17.14,0.09,0.53,81892.16,140706.651
20180528,117,600406.SH,17.38,17.45,17.1,17.14,17.41,-0.27,-1.55,81253.88,139886.781
20180525,118,600406.SH,17.38,17.51,17.15,17.41,17.35,0.06,0.35,75782.21,131257.859
20180524,119,600406.SH,17.8,17.83,17.28,17.35,17.75,-0.4,-2.25,117399.74,205622.902
20180523,120,600406.SH,17.75,17.95,17.61,17.75,17.75,0.0,0.0,93226.94,165420.525
20180522,121,600406.SH,18.31,18.31,17.67,17.75,18.21,-0.46,-2.53,153052.96,272964.547
20180521,122,600406.SH,18.15,18.45,18.14,18.21,18.07,0.14,0.77,92313.05,168931.737
20180518,123,600406.SH,18.04,18.22,17.95,18.07,18.03,0.04,0.22,79316.29,143293.387
20180517,124,600406.SH,18.32,18.44,17.89,18.03,18.32,-0.29,-1.58,105412.76,190801.744
20180516,125,600406.SH,18.15,18.54,18.09,18.32,18.08,0.24,1.33,144642.52,265989.641
20180515,126,600406.SH,18.47,18.48,17.9,18.08,18.42,-0.34,-1.85,141531.38,256122.857
20180514,127,600406.SH,18.36,18.58,18.2,18.42,18.38,0.04,0.22,119310.93,219622.134
20180511,128,600406.SH,18.85,18.92,18.35,18.38,18.81,-0.43,-2.29,128258.8,238008.103
20180510,129,600406.SH,18.41,18.95,18.41,18.81,18.48,0.33,1.79,147067.85,276021.594
20180509,130,600406.SH,18.31,18.59,18.28,18.48,18.31,0.17,0.93,132836.64,245617.776
20180508,131,600406.SH,18.5,18.59,18.24,18.31,18.49,-0.18,-0.97,164256.42,302103.725
20180507,132,600406.SH,18.05,18.6,18.0,18.49,18.04,0.45,2.49,206807.25,380450.076
20180504,133,600406.SH,17.94,18.37,17.88,18.04,17.95,0.09,0.5,168578.47,305771.257
20180503,134,600406.SH,17.59,18.11,17.57,17.95,17.64,0.31,1.76,237956.55,424911.001
20180502,135,600406.SH,17.28,17.8,17.17,17.64,17.3,0.34,1.97,241527.01,424053.446
20180427,136,600406.SH,17.25,17.36,17.01,17.3,17.28,0.02,0.12,122359.07,210808.851
20180426,137,600406.SH,17.28,17.38,17.02,17.28,17.28,0.0,0.0,108105.19,185381.622
20180425,138,600406.SH,17.23,17.35,17.05,17.28,17.2,0.08,0.47,92416.71,159018.819
20180424,139,600406.SH,16.9,17.24,16.9,17.2,16.9,0.3,1.78,146214.02,250594.027
20180423,140,600406.SH,16.9,16.99,16.75,16.9,16.92,-0.02,-0.12,118855.17,200642.825
20180420,141,600406.SH,16.98,17.02,16.73,16.92,16.93,-0.01,-0.06,153547.93,259518.369
20180419,142,600406.SH,16.8,17.06,16.71,16.93,16.72,0.21,1.26,117329.33,198865.397
20180418,143,600406.SH,16.77,16.81,16.39,16.72,16.61,0.11,0.66,115040.55,190578.266
20180417,144,600406.SH,17.0,17.09,16.58,16.61,16.99,-0.38,-2.24,102956.8,173203.765
20180416,145,600406.SH,17.18,17.29,16.8,16.99,17.27,-0.28,-1.62,171497.96,291487.676
20180413,146,600406.SH,17.24,17.54,17.24,17.27,17.0,0.27,1.59,275556.96,478822.066
20180412,147,600406.SH,16.77,17.14,16.72,17.0,16.82,0.18,1.07,171008.76,290881.182
20180411,148,600406.SH,16.55,16.88,16.42,16.82,16.5,0.32,1.94,116823.14,194523.456
20180410,149,600406.SH,16.5,16.66,16.31,16.5,16.5,0.0,0.0,120298.53,198795.693
20180409,150,600406.SH,16.71,16.75,16.2,16.5,16.79,-0.29,-1.73,183475.15,301654.904
20180404,151,600406.SH,16.95,16.96,16.7,16.79,16.96,-0.17,-1.0,136396.75,229814.572
20180403,152,600406.SH,16.7,17.01,16.62,16.96,16.66,0.3,1.8,227190.96,383069.595
20180402,153,600406.SH,16.83,16.96,16.66,16.66,16.81,-0.15,-0.89,112348.45,188726.472
20180330,154,600406.SH,16.73,16.84,16.57,16.81,16.74,0.07,0.42,121305.68,202203.181
20180329,155,600406.SH,16.72,16.78,16.54,16.74,16.69,0.05,0.3,103843.1,172928.463
20180328,156,600406.SH,16.88,17.12,16.5,16.69,16.85,-0.16,-0.95,162329.73,272429.389
20180327,157,600406.SH,17.04,17.15,16.75,16.85,16.8,0.05,0.3,201091.9,340645.133
20180326,158,600406.SH,16.61,16.85,16.42,16.8,16.93,-0.13,-0.77,140202.02,233490.349
20180323,159,600406.SH,16.31,16.98,16.11,16.93,16.93,0.0,0.0,374219.26,619608.609
20180322,160,600406.SH,16.8,17.77,16.34,16.93,16.92,0.01,0.06,313359.61,530809.235
20180321,161,600406.SH,16.91,17.19,16.86,16.92,16.75,0.17,1.01,194866.31,332101.806
20180320,162,600406.SH,16.59,17.15,16.41,16.75,16.6,0.15,0.9,110726.63,185612.622
20180319,163,600406.SH,16.77,16.77,16.5,16.6,16.7,-0.1,-0.6,83033.99,137941.24
20180316,164,600406.SH,16.6,16.97,16.54,16.7,16.62,0.08,0.48,97992.55,164965.164
20180315,165,600406.SH,16.91,16.92,16.51,16.62,16.94,-0.32,-1.89,106796.43,178190.92
20180314,166,600406.SH,17.13,17.38,16.92,16.94,17.09,-0.15,-0.88,106814.01,182991.064
20180313,167,600406.SH,17.19,17.25,16.98,17.09,17.18,-0.09,-0.52,96213.02,164672.021
20180312,168,600406.SH,16.9,17.35,16.85,17.18,16.85,0.33,1.96,158264.46,271897.901
20180309,169,600406.SH,16.6,16.93,16.56,16.85,16.59,0.26,1.57,120370.06,202509.444
20180308,170,600406.SH,16.63,16.66,16.47,16.59,16.57,0.02,0.12,70724.73,117034.147
20180307,171,600406.SH,16.59,16.85,16.45,16.57,16.55,0.02,0.12,123015.0,204841.989
20180306,172,600406.SH,16.47,16.58,16.37,16.55,16.51,0.04,0.24,92603.0,152730.769
20180305,173,600406.SH,16.5,16.54,16.23,16.51,16.36,0.15,0.92,77394.02,126612.386
20180302,174,600406.SH,16.4,16.78,16.3,16.36,16.49,-0.13,-0.79,104550.03,172575.214
20180301,175,600406.SH,16.15,16.52,16.1,16.49,16.23,0.26,1.6,142269.55,232748.87
20180228,176,600406.SH,16.3,16.33,16.13,16.23,16.5,-0.27,-1.64,135152.29,219294.674
20180227,177,600406.SH,16.58,16.62,16.23,16.5,16.5,0.0,0.0,183664.85,300479.562
