trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601233.SH,12.5,12.68,12.37,12.53,12.42,0.11,0.8857,236392.14,296122.998
20181115,1,601233.SH,12.36,12.54,12.33,12.42,12.37,0.05,0.4042,255150.57,316833.459
20181114,2,601233.SH,12.71,12.71,12.26,12.37,12.89,-0.52,-4.0341,403748.49,503528.544
20181113,3,601233.SH,12.48,12.94,12.35,12.89,12.68,0.21,1.6562,310614.67,392354.284
20181112,4,601233.SH,12.46,12.72,12.29,12.68,12.47,0.21,1.684,230931.32,288820.47
20181109,5,601233.SH,12.41,12.7,12.16,12.47,12.36,0.11,0.89,175713.27,220446.908
20181108,6,601233.SH,12.82,12.85,12.27,12.36,12.72,-0.36,-2.8302,188824.7,237075.589
20181107,7,601233.SH,12.91,13.09,12.71,12.72,12.97,-0.25,-1.9275,185598.22,238735.306
20181106,8,601233.SH,12.95,13.05,12.7,12.97,13.06,-0.09,-0.6891,162585.43,209256.805
20181105,9,601233.SH,13.19,13.28,12.9,13.06,13.33,-0.27,-2.0255,241790.19,315303.25
20181102,10,601233.SH,12.99,13.41,12.8,13.33,12.63,0.7,5.5424,415792.96,543253.771
20181101,11,601233.SH,12.7,13.06,12.62,12.63,12.74,-0.11,-0.8634,260575.93,333894.502
20181031,12,601233.SH,12.45,12.84,12.3,12.74,12.38,0.36,2.9079,245524.3,310069.425
20181030,13,601233.SH,11.93,12.52,11.7,12.38,11.96,0.42,3.5117,255799.78,313063.625
20181029,14,601233.SH,12.26,12.46,11.89,11.96,12.2,-0.24,-1.9672,246069.9,299145.627
20181026,15,601233.SH,12.76,12.84,12.04,12.2,12.44,-0.24,-1.9293,240734.54,297018.042
20181025,16,601233.SH,11.85,12.46,11.4,12.44,12.28,0.16,1.3029,301996.22,360033.679
20181024,17,601233.SH,12.77,12.89,11.99,12.28,12.9,-0.62,-4.8062,379973.85,467109.139
20181023,18,601233.SH,13.42,13.42,12.78,12.9,13.41,-0.51,-3.8031,212442.63,276974.212
20181022,19,601233.SH,12.92,13.58,12.78,13.41,12.72,0.69,5.4245,278615.67,371493.581
20181019,20,601233.SH,12.03,12.84,11.85,12.72,12.32,0.4,3.2468,237513.8,294969.532
20181018,21,601233.SH,12.85,12.9,12.24,12.32,12.99,-0.67,-5.1578,200507.91,252370.234
20181017,22,601233.SH,13.31,13.35,12.35,12.99,13.04,-0.05,-0.3834,247026.09,319464.983
20181016,23,601233.SH,13.39,13.66,12.88,13.04,13.27,-0.23,-1.7332,245895.15,324692.337
20181015,24,601233.SH,13.9,14.05,13.18,13.27,13.83,-0.56,-4.0492,205808.3,278765.146
20181012,25,601233.SH,13.89,14.09,12.89,13.83,13.9,-0.07,-0.5036,319503.63,430946.274
20181011,26,601233.SH,14.7,14.87,13.86,13.9,15.4,-1.5,-9.7403,311770.99,445152.15
20181010,27,601233.SH,15.45,15.78,15.35,15.4,15.35,0.05,0.3257,156152.63,243130.297
20181009,28,601233.SH,15.34,15.56,15.28,15.35,15.28,0.07,0.4581,138284.63,213185.127
20181008,29,601233.SH,16.21,16.25,15.2,15.28,16.44,-1.16,-7.056,274345.76,425687.002
20180928,30,601233.SH,16.42,16.57,16.12,16.44,16.42,0.02,0.1218,170834.13,278793.503
20180927,31,601233.SH,16.58,16.86,16.26,16.42,16.6,-0.18,-1.0843,140294.49,230996.953
20180926,32,601233.SH,16.73,16.83,16.29,16.6,16.71,-0.11,-0.6583,211236.78,350249.228
20180925,33,601233.SH,16.68,16.95,16.51,16.71,16.8,-0.09,-0.5357,102490.32,171427.973
20180921,34,601233.SH,16.35,16.98,16.2,16.8,16.35,0.45,2.7523,185411.77,307249.693
20180920,35,601233.SH,16.36,16.7,16.09,16.35,16.36,-0.01,-0.0611,222851.46,366693.022
20180919,36,601233.SH,15.9,16.67,15.8,16.36,15.84,0.52,3.2828,271857.53,443774.433
20180918,37,601233.SH,14.96,16.2,14.94,15.84,15.19,0.65,4.2791,229389.9,357810.689
20180917,38,601233.SH,16.2,16.2,15.19,15.19,16.21,-1.02,-6.2924,207774.68,322269.634
20180914,39,601233.SH,15.96,16.48,15.81,16.21,15.97,0.24,1.5028,166353.16,270228.416
20180913,40,601233.SH,15.97,16.19,15.72,15.97,15.74,0.23,1.4612,193582.62,309328.189
20180912,41,601233.SH,15.56,16.02,15.56,15.74,15.56,0.18,1.1568,175949.01,277708.077
20180911,42,601233.SH,16.56,16.63,15.4,15.56,16.49,-0.93,-5.6398,346751.71,547625.572
20180910,43,601233.SH,17.12,17.22,16.42,16.49,17.12,-0.63,-3.6799,217625.85,361832.606
20180907,44,601233.SH,17.21,17.65,17.01,17.12,17.2,-0.08,-0.4651,148117.87,256572.635
20180906,45,601233.SH,17.4,17.5,16.97,17.2,17.45,-0.25,-1.4327,203726.51,350437.892
20180905,46,601233.SH,17.79,17.96,17.42,17.45,17.97,-0.52,-2.8937,159403.07,281532.532
20180904,47,601233.SH,17.96,18.3,17.81,17.97,18.05,-0.08,-0.4432,185400.54,334248.955
20180903,48,601233.SH,18.0,18.06,17.48,18.05,18.16,-0.11,-0.6057,204633.07,363695.415
20180831,49,601233.SH,18.34,18.47,18.1,18.16,18.3,-0.14,-0.765,155776.02,284912.948
20180830,50,601233.SH,19.13,19.15,18.18,18.3,19.0,-0.7,-3.6842,280571.04,519465.476
20180829,51,601233.SH,19.4,19.48,18.79,19.0,19.4,-0.4,-2.0619,269529.28,513977.712
20180828,52,601233.SH,18.55,19.55,18.5,19.4,18.46,0.94,5.0921,417528.56,797846.852
20180827,53,601233.SH,18.03,18.6,17.9,18.46,17.86,0.6,3.3595,232528.67,426776.785
20180824,54,601233.SH,17.68,18.16,17.56,17.86,17.81,0.05,0.2807,128220.91,229706.937
20180823,55,601233.SH,18.14,18.23,17.3,17.81,18.08,-0.27,-1.4934,190043.53,339056.614
20180822,56,601233.SH,18.01,18.28,17.83,18.08,18.08,0.0,0.0,133546.75,241559.858
20180821,57,601233.SH,18.0,18.35,17.94,18.08,17.79,0.29,1.6301,209350.68,379699.581
20180820,58,601233.SH,17.26,17.79,17.03,17.79,17.26,0.53,3.0707,203715.26,356615.265
20180817,59,601233.SH,18.2,18.48,16.92,17.26,18.11,-0.85,-4.6935,280521.06,493321.681
20180816,60,601233.SH,18.5,18.5,17.76,18.11,18.52,-0.41,-2.2138,214475.17,388182.25
20180815,61,601233.SH,18.56,18.72,18.26,18.52,18.58,-0.06,-0.3229,187424.65,346825.424
20180814,62,601233.SH,17.96,18.71,17.78,18.58,17.95,0.63,3.5097,261334.44,482875.365
20180813,63,601233.SH,17.56,18.11,17.55,17.95,17.59,0.36,2.0466,176562.07,314900.604
20180810,64,601233.SH,17.81,18.14,17.41,17.59,17.49,0.1,0.5718,209335.01,371029.363
20180809,65,601233.SH,16.8,17.85,16.75,17.49,16.74,0.75,4.4803,221322.83,385228.403
20180808,66,601233.SH,17.15,17.47,16.65,16.74,17.58,-0.84,-4.7782,251059.36,425204.326
20180807,67,601233.SH,16.7,17.6,16.01,17.58,17.4,0.18,1.0345,374308.72,634301.672
20180806,68,601233.SH,19.19,19.19,17.4,17.4,19.33,-1.93,-9.9845,365190.71,665360.695
20180803,69,601233.SH,19.28,19.78,18.99,19.33,19.49,-0.16,-0.8209,299890.23,580643.066
20180802,70,601233.SH,19.05,19.62,18.11,19.49,19.0,0.49,2.5789,341731.67,641122.948
20180801,71,601233.SH,18.62,19.36,18.62,19.0,18.85,0.15,0.7958,268599.73,514179.775
20180731,72,601233.SH,19.0,19.0,18.36,18.85,18.97,-0.12,-0.6326,185960.11,347475.954
20180730,73,601233.SH,18.62,19.36,18.62,18.97,18.44,0.53,2.8742,279315.94,532405.763
20180727,74,601233.SH,18.35,18.63,18.07,18.44,18.34,0.1,0.5453,129565.74,237130.095
20180726,75,601233.SH,19.15,19.15,18.31,18.34,18.88,-0.54,-2.8602,173387.47,322335.21
20180725,76,601233.SH,18.82,19.23,18.5,18.88,18.7,0.18,0.9626,199952.6,377379.574
20180724,77,601233.SH,18.5,19.3,18.21,18.7,17.94,0.76,4.2363,491216.36,925985.054
20180723,78,601233.SH,17.48,17.98,17.16,17.94,17.4,0.54,3.1034,188881.7,331404.444
20180720,79,601233.SH,17.23,17.54,16.96,17.4,17.34,0.06,0.346,150609.51,260005.054
20180719,80,601233.SH,17.01,17.41,16.95,17.34,17.08,0.26,1.52,107328.36,184611.655
20180718,81,601233.SH,17.4,17.63,17.0,17.08,17.38,-0.3,-1.73,149466.33,258026.192
20180717,82,601233.SH,17.55,17.55,17.06,17.38,17.62,-0.24,-1.36,134966.03,232732.658
20180716,83,601233.SH,17.88,18.09,17.45,17.62,17.89,-0.27,-1.51,129543.35,228773.191
20180713,84,601233.SH,17.46,18.1,17.46,17.89,17.54,0.35,2.0,181508.39,322157.825
20180712,85,601233.SH,17.02,17.75,17.01,17.54,17.2,0.34,1.98,189163.98,330200.014
20180711,86,601233.SH,16.8,17.21,16.62,17.2,17.31,-0.11,-0.64,145509.76,246856.127
20180710,87,601233.SH,16.95,17.44,16.76,17.31,16.99,0.32,1.88,203835.36,350781.61
20180709,88,601233.SH,16.2,17.01,16.09,16.99,15.95,1.04,6.52,188107.44,311745.941
20180706,89,601233.SH,15.82,16.25,15.42,15.95,15.98,-0.03,-0.19,149043.15,237067.526
20180705,90,601233.SH,16.69,16.77,15.7,15.98,16.64,-0.66,-3.97,166453.37,268272.923
20180704,91,601233.SH,16.5,16.88,16.32,16.64,16.5,0.14,0.85,173345.81,289131.792
20180703,92,601233.SH,16.65,16.76,16.03,16.5,16.24,0.26,1.6,227291.49,370544.613
20180702,93,601233.SH,17.34,17.4,16.07,16.24,17.22,-0.98,-5.69,241572.04,402629.229
20180629,94,601233.SH,16.56,17.29,16.56,17.22,16.7,0.52,3.11,178974.89,303725.584
20180628,95,601233.SH,16.26,16.89,16.22,16.7,16.16,0.54,3.34,264494.67,440385.707
20180627,96,601233.SH,16.57,16.83,16.0,16.16,16.38,-0.22,-1.34,151840.92,248571.626
20180626,97,601233.SH,16.01,16.48,15.9,16.38,16.34,0.04,0.24,145502.93,235024.793
20180625,98,601233.SH,16.6,16.91,16.23,16.34,16.2,0.14,0.86,156198.78,259104.253
20180622,99,601233.SH,15.83,16.25,15.41,16.2,15.82,0.38,2.4,105954.23,170232.327
20180621,100,601233.SH,16.38,16.62,15.76,15.82,16.21,-0.39,-2.41,124204.09,201647.768
20180620,101,601233.SH,15.91,16.37,15.5,16.21,15.97,0.24,1.5,123024.48,198385.414
20180619,102,601233.SH,16.8,16.94,15.6,15.97,17.33,-1.36,-7.85,250198.79,403752.118
