trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601998.SH,5.74,5.8,5.71,5.76,5.74,0.02,0.3484,244061.77,140582.32
20181115,1,601998.SH,5.68,5.74,5.67,5.74,5.68,0.06,1.0563,195185.5,111423.468
20181114,2,601998.SH,5.73,5.75,5.66,5.68,5.73,-0.05,-0.8726,231684.94,132244.967
20181113,3,601998.SH,5.66,5.76,5.66,5.73,5.72,0.01,0.1748,228030.43,130135.851
20181112,4,601998.SH,5.71,5.73,5.69,5.72,5.69,0.03,0.5272,219611.8,125252.486
20181109,5,601998.SH,5.83,5.84,5.66,5.69,5.87,-0.18,-3.0664,306131.11,175051.776
20181108,6,601998.SH,5.87,5.89,5.85,5.87,5.84,0.03,0.5137,152152.13,89236.533
20181107,7,601998.SH,5.86,5.9,5.82,5.84,5.87,-0.03,-0.5111,188222.71,110209.554
20181106,8,601998.SH,5.88,5.89,5.84,5.87,5.89,-0.02,-0.3396,118391.01,69380.221
20181105,9,601998.SH,5.92,5.93,5.82,5.89,5.94,-0.05,-0.8418,211982.53,124553.103
20181102,10,601998.SH,5.92,5.97,5.84,5.94,5.85,0.09,1.5385,389072.3,229750.734
20181101,11,601998.SH,5.94,5.97,5.83,5.85,5.92,-0.07,-1.1824,302817.61,178623.219
20181031,12,601998.SH,5.92,5.95,5.88,5.92,5.91,0.01,0.1692,195635.8,115692.934
20181030,13,601998.SH,5.86,5.95,5.84,5.91,5.83,0.08,1.3722,265190.53,156604.419
20181029,14,601998.SH,5.96,5.99,5.78,5.83,5.92,-0.09,-1.5203,269967.91,158539.27
20181026,15,601998.SH,5.95,5.96,5.87,5.92,5.97,-0.05,-0.8375,259648.18,153722.428
20181025,16,601998.SH,5.73,5.97,5.72,5.97,5.89,0.08,1.3582,317265.78,186383.09
20181024,17,601998.SH,5.75,6.0,5.74,5.89,5.76,0.13,2.2569,398314.31,234993.822
20181023,18,601998.SH,5.87,5.89,5.73,5.76,5.89,-0.13,-2.2071,241544.37,140745.269
20181022,19,601998.SH,5.74,5.98,5.74,5.89,5.74,0.15,2.6132,513953.27,302054.774
20181019,20,601998.SH,5.58,5.76,5.52,5.74,5.58,0.16,2.8674,270193.9,152836.333
20181018,21,601998.SH,5.66,5.67,5.56,5.58,5.69,-0.11,-1.9332,247142.31,138682.015
20181017,22,601998.SH,5.61,5.69,5.58,5.69,5.57,0.12,2.1544,271659.88,153376.1
20181016,23,601998.SH,5.59,5.65,5.54,5.57,5.58,-0.01,-0.1792,268666.9,150530.712
20181015,24,601998.SH,5.75,5.76,5.54,5.58,5.75,-0.17,-2.9565,379177.4,213473.748
20181012,25,601998.SH,5.69,5.77,5.65,5.75,5.74,0.01,0.1742,252071.44,144067.634
20181011,26,601998.SH,5.75,5.78,5.6,5.74,5.86,-0.12,-2.0478,284366.24,162282.334
20181010,27,601998.SH,5.84,5.9,5.81,5.86,5.83,0.03,0.5146,147840.4,86541.403
20181009,28,601998.SH,5.88,5.91,5.8,5.83,5.9,-0.07,-1.1864,245564.98,143749.892
20181008,29,601998.SH,5.97,5.99,5.85,5.9,6.06,-0.16,-2.6403,313423.0,185445.607
20180928,30,601998.SH,6.02,6.15,6.0,6.06,6.02,0.04,0.6645,303578.95,184323.917
20180927,31,601998.SH,6.03,6.05,5.97,6.02,6.04,-0.02,-0.3311,259058.15,155652.912
20180926,32,601998.SH,5.98,6.14,5.94,6.04,5.98,0.06,1.0033,384187.8,232460.774
20180925,33,601998.SH,5.97,5.99,5.91,5.98,6.04,-0.06,-0.9934,216862.16,129004.666
20180921,34,601998.SH,5.82,6.08,5.78,6.04,5.83,0.21,3.6021,381007.91,226878.677
20180920,35,601998.SH,5.8,5.84,5.77,5.83,5.79,0.04,0.6908,149079.49,86632.942
20180919,36,601998.SH,5.74,5.81,5.72,5.79,5.75,0.04,0.6957,284880.56,164827.104
20180918,37,601998.SH,5.66,5.75,5.63,5.75,5.65,0.1,1.7699,219436.39,124890.633
20180917,38,601998.SH,5.73,5.73,5.63,5.65,5.71,-0.06,-1.0508,229610.78,130217.508
20180914,39,601998.SH,5.75,5.76,5.71,5.71,5.75,-0.04,-0.6957,158299.0,90732.376
20180913,40,601998.SH,5.75,5.78,5.67,5.75,5.72,0.03,0.5245,223001.99,127646.803
20180912,41,601998.SH,5.7,5.76,5.7,5.72,5.72,0.0,0.0,130290.17,74542.68
20180911,42,601998.SH,5.75,5.78,5.7,5.72,5.75,-0.03,-0.5217,174955.3,100346.076
20180910,43,601998.SH,5.82,5.82,5.72,5.75,5.83,-0.08,-1.3722,190156.32,109396.981
20180907,44,601998.SH,5.85,5.92,5.79,5.83,5.87,-0.04,-0.6814,218042.17,127376.293
20180906,45,601998.SH,5.84,5.9,5.82,5.87,5.87,0.0,0.0,79480.78,46629.371
20180905,46,601998.SH,6.02,6.05,5.84,5.87,6.04,-0.17,-2.8146,242170.5,143628.5
20180904,47,601998.SH,5.97,6.08,5.97,6.04,5.98,0.06,1.0033,199429.69,120180.183
20180903,48,601998.SH,5.99,6.02,5.95,5.98,5.97,0.01,0.1675,124535.29,74475.344
20180831,49,601998.SH,5.92,6.04,5.92,5.97,5.96,0.01,0.1678,166793.84,99923.529
20180830,50,601998.SH,6.03,6.07,5.95,5.96,6.03,-0.07,-1.1609,105273.89,63072.01
20180829,51,601998.SH,6.01,6.08,5.98,6.03,6.02,0.01,0.1661,142969.44,86093.815
20180828,52,601998.SH,6.03,6.08,5.96,6.02,6.03,-0.01,-0.1658,229885.19,138357.443
20180827,53,601998.SH,5.92,6.05,5.89,6.03,5.9,0.13,2.2034,299652.06,179268.102
20180824,54,601998.SH,5.79,6.0,5.77,5.9,5.78,0.12,2.0761,248666.24,146730.583
20180823,55,601998.SH,5.79,5.83,5.76,5.78,5.8,-0.02,-0.3448,77452.93,44901.756
20180822,56,601998.SH,5.84,5.84,5.75,5.8,5.83,-0.03,-0.5146,57763.39,33418.388
20180821,57,601998.SH,5.78,5.85,5.76,5.83,5.78,0.05,0.8651,116858.97,68092.008
20180820,58,601998.SH,5.73,5.79,5.72,5.78,5.72,0.06,1.049,109592.51,63065.639
20180817,59,601998.SH,5.77,5.78,5.71,5.72,5.75,-0.03,-0.5217,77564.89,44497.033
20180816,60,601998.SH,5.7,5.79,5.68,5.75,5.75,0.0,0.0,99618.52,57117.037
20180815,61,601998.SH,5.83,5.84,5.73,5.75,5.85,-0.1,-1.7094,131750.8,76127.684
20180814,62,601998.SH,5.85,5.87,5.81,5.85,5.86,-0.01,-0.1706,85160.73,49685.568
20180813,63,601998.SH,5.92,5.92,5.8,5.86,5.95,-0.09,-1.5126,170885.95,99758.626
20180810,64,601998.SH,5.96,6.0,5.93,5.95,5.97,-0.02,-0.335,73307.97,43664.858
20180809,65,601998.SH,5.89,5.98,5.89,5.97,5.9,0.07,1.1864,136043.74,80960.7
20180808,66,601998.SH,5.95,5.96,5.89,5.9,5.95,-0.05,-0.8403,100964.78,59754.009
20180807,67,601998.SH,5.85,5.97,5.83,5.95,5.85,0.1,1.7094,131518.87,77613.321
20180806,68,601998.SH,5.86,5.93,5.82,5.85,5.85,0.0,0.0,151482.34,89151.506
20180803,69,601998.SH,5.86,5.91,5.8,5.85,5.87,-0.02,-0.3407,144562.68,84795.0
20180802,70,601998.SH,5.92,5.94,5.78,5.87,5.89,-0.02,-0.3396,277661.87,162938.223
20180801,71,601998.SH,6.27,6.28,5.87,5.89,6.27,-0.38,-6.0606,600833.18,362794.827
20180731,72,601998.SH,6.18,6.32,6.12,6.27,6.18,0.09,1.4563,232685.37,145201.086
20180730,73,601998.SH,6.13,6.21,6.11,6.18,6.13,0.05,0.8157,149499.8,92223.063
20180727,74,601998.SH,6.12,6.18,6.09,6.13,6.1,0.03,0.4918,99487.63,61081.546
20180726,75,601998.SH,6.16,6.17,6.07,6.1,6.14,-0.04,-0.6515,174781.62,107308.905
20180725,76,601998.SH,6.16,6.2,6.1,6.14,6.15,-0.01,-0.1626,119265.98,73177.24
20180724,77,601998.SH,6.12,6.21,6.1,6.15,6.13,0.02,0.3263,300714.46,185047.401
20180723,78,601998.SH,6.04,6.14,6.0,6.13,6.07,0.06,0.9885,231083.65,140580.933
20180720,79,601998.SH,5.84,6.14,5.8,6.07,5.85,0.22,3.7607,304546.98,183107.096
20180719,80,601998.SH,5.87,5.89,5.82,5.85,5.85,0.0,0.0,64309.9,37648.489
20180718,81,601998.SH,5.89,5.94,5.84,5.85,5.88,-0.03,-0.51,90309.4,53206.676
20180717,82,601998.SH,5.93,5.94,5.85,5.88,5.92,-0.04,-0.68,134544.97,79028.111
20180716,83,601998.SH,5.92,5.96,5.88,5.92,5.93,-0.01,-0.17,118339.95,70033.267
20180713,84,601998.SH,5.93,5.95,5.86,5.93,5.9,0.03,0.51,137749.63,81378.407
20180712,85,601998.SH,5.86,5.96,5.84,5.9,5.83,0.07,1.2,195080.28,115491.996
20180711,86,601998.SH,5.86,5.88,5.79,5.83,5.93,-0.1,-1.69,138064.47,80615.412
20180710,87,601998.SH,5.92,5.95,5.87,5.93,5.91,0.02,0.34,151127.67,89371.382
20180709,88,601998.SH,5.75,5.93,5.73,5.91,5.74,0.17,2.96,245675.49,143807.568
