trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600373.SH,12.46,12.55,12.17,12.4,12.52,-0.12,-0.9585,55156.95,68256.316
20181115,1,600373.SH,12.1,12.55,12.1,12.52,12.16,0.36,2.9605,47396.47,58955.277
20181114,2,600373.SH,12.25,12.44,12.11,12.16,12.3,-0.14,-1.1382,68402.94,83881.864
20181113,3,600373.SH,11.97,12.65,11.89,12.3,12.14,0.16,1.318,166151.67,204150.108
20181112,4,600373.SH,11.3,12.16,11.3,12.14,11.34,0.8,7.0547,121772.68,144949.726
20181109,5,600373.SH,11.33,11.54,11.29,11.34,11.41,-0.07,-0.6135,32244.1,36745.87
20181108,6,600373.SH,11.83,11.86,11.37,11.41,11.65,-0.24,-2.0601,71165.31,82136.34
20181107,7,600373.SH,11.22,11.88,11.2,11.65,11.23,0.42,3.74,139875.41,163149.326
20181106,8,600373.SH,11.21,11.34,11.03,11.23,11.22,0.01,0.0891,93615.94,104904.008
20181105,9,600373.SH,11.22,11.35,10.98,11.22,11.28,-0.06,-0.5319,87708.75,98039.175
20181102,10,600373.SH,11.5,11.51,11.07,11.28,11.32,-0.04,-0.3534,139652.06,157120.315
20181101,11,600373.SH,11.46,11.7,11.23,11.32,11.49,-0.17,-1.4795,160413.9,183893.221
20181031,12,600373.SH,10.9,11.65,10.78,11.49,10.86,0.63,5.8011,144188.98,163498.534
20181030,13,600373.SH,10.15,11.19,10.13,10.86,10.17,0.69,6.7847,117706.29,126013.107
20181029,14,600373.SH,10.32,10.45,10.1,10.17,10.0,0.17,1.7,96135.31,99185.932
20181026,15,600373.SH,9.95,10.24,9.89,10.0,9.89,0.11,1.1122,42835.72,43079.427
20181025,16,600373.SH,9.48,9.98,9.41,9.89,9.78,0.11,1.1247,49698.65,48587.151
20181024,17,600373.SH,9.59,10.04,9.58,9.78,9.64,0.14,1.4523,52060.52,51312.459
20181023,18,600373.SH,9.86,9.89,9.61,9.64,9.85,-0.21,-2.132,61807.49,60184.873
20181022,19,600373.SH,9.4,10.04,9.34,9.85,9.44,0.41,4.3432,103562.08,100546.85
20181019,20,600373.SH,8.85,9.46,8.84,9.44,8.95,0.49,5.4749,95546.82,87902.689
20181018,21,600373.SH,8.76,9.15,8.72,8.95,8.82,0.13,1.4739,102469.84,92139.835
20181017,22,600373.SH,8.74,8.86,8.45,8.82,8.6,0.22,2.5581,88257.85,76804.113
20181016,23,600373.SH,9.13,9.15,8.48,8.6,9.11,-0.51,-5.5982,82971.54,72934.439
20181015,24,600373.SH,9.26,9.3,9.03,9.11,9.16,-0.05,-0.5459,41922.52,38526.647
20181012,25,600373.SH,9.28,9.3,8.92,9.16,9.33,-0.17,-1.8221,56656.21,51771.392
20181011,26,600373.SH,10.0,10.0,9.29,9.33,10.32,-0.99,-9.593,98643.35,94485.944
20181010,27,600373.SH,10.44,10.49,10.28,10.32,10.42,-0.1,-0.9597,28406.57,29425.409
20181009,28,600373.SH,10.35,10.48,10.25,10.42,10.35,0.07,0.6763,31407.06,32624.453
20181008,29,600373.SH,10.73,10.8,10.28,10.35,10.91,-0.56,-5.1329,47775.43,50348.464
20180928,30,600373.SH,10.79,10.97,10.71,10.91,10.76,0.15,1.3941,47571.04,51662.008
20180927,31,600373.SH,10.82,10.94,10.73,10.76,10.78,-0.02,-0.1855,47666.49,51573.084
20180926,32,600373.SH,10.71,10.87,10.65,10.78,10.68,0.1,0.9363,57488.68,62106.987
20180925,33,600373.SH,10.75,10.81,10.64,10.68,10.8,-0.12,-1.1111,41236.14,44162.364
20180921,34,600373.SH,10.57,10.88,10.44,10.8,10.49,0.31,2.9552,50078.91,53427.311
20180920,35,600373.SH,10.48,10.63,10.45,10.49,10.47,0.02,0.191,56999.7,59950.731
20180919,36,600373.SH,10.31,10.54,10.26,10.47,10.32,0.15,1.4535,54943.31,57322.612
20180918,37,600373.SH,10.2,10.34,10.1,10.32,10.23,0.09,0.8798,49726.01,50908.538
20180917,38,600373.SH,10.65,10.68,10.13,10.23,10.65,-0.42,-3.9437,58576.43,60203.404
20180914,39,600373.SH,10.67,10.77,10.51,10.65,10.63,0.02,0.1881,37362.0,39741.25
20180913,40,600373.SH,10.57,10.76,10.5,10.63,10.47,0.16,1.5282,43248.36,45999.066
20180912,41,600373.SH,10.37,10.66,10.31,10.47,10.38,0.09,0.8671,35818.2,37675.562
20180911,42,600373.SH,10.38,10.45,10.29,10.38,10.35,0.03,0.2899,26715.85,27729.128
20180910,43,600373.SH,10.75,10.79,10.27,10.35,10.71,-0.36,-3.3613,46189.21,48525.493
20180907,44,600373.SH,10.9,10.96,10.63,10.71,10.81,-0.1,-0.9251,28232.14,30440.958
20180906,45,600373.SH,10.81,10.99,10.74,10.81,10.84,-0.03,-0.2768,25042.97,27273.351
