trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600993.SH,14.33,14.6,14.26,14.56,14.26,0.3,2.1038,30345.66,43784.533
20181115,1,600993.SH,14.03,14.31,14.01,14.26,14.03,0.23,1.6393,23794.63,33799.715
20181114,2,600993.SH,14.18,14.28,14.0,14.03,14.15,-0.12,-0.8481,28527.62,40317.878
20181113,3,600993.SH,13.82,14.21,13.82,14.15,13.9,0.25,1.7986,33680.01,47430.382
20181112,4,600993.SH,13.5,13.94,13.5,13.9,13.46,0.44,3.2689,28766.9,39709.842
20181109,5,600993.SH,13.77,13.83,13.43,13.46,13.79,-0.33,-2.393,23457.0,31919.198
20181108,6,600993.SH,13.9,13.98,13.75,13.79,13.78,0.01,0.0726,15303.02,21227.384
20181107,7,600993.SH,14.02,14.12,13.75,13.78,13.94,-0.16,-1.1478,18520.4,25832.19
20181106,8,600993.SH,13.88,14.04,13.7,13.94,13.97,-0.03,-0.2147,16816.22,23306.78
20181105,9,600993.SH,14.08,14.19,13.69,13.97,14.11,-0.14,-0.9922,20668.04,28855.556
20181102,10,600993.SH,13.93,14.28,13.93,14.11,13.79,0.32,2.3205,24003.61,33844.977
20181101,11,600993.SH,13.75,14.18,13.71,13.79,13.8,-0.01,-0.0725,25556.54,35723.139
20181031,12,600993.SH,13.8,13.95,13.6,13.8,13.81,-0.01,-0.0724,21346.23,29449.401
20181030,13,600993.SH,13.03,13.89,13.03,13.81,13.12,0.69,5.2591,40471.86,54960.626
20181029,14,600993.SH,13.11,13.37,12.99,13.12,13.13,-0.01,-0.0762,25318.72,33439.019
20181026,15,600993.SH,13.11,13.26,13.04,13.13,13.02,0.11,0.8449,15036.7,19764.673
20181025,16,600993.SH,12.62,13.06,12.56,13.02,12.99,0.03,0.2309,15880.84,20300.972
20181024,17,600993.SH,12.95,13.12,12.8,12.99,13.08,-0.09,-0.6881,18865.31,24496.792
20181023,18,600993.SH,13.46,13.57,12.86,13.08,13.52,-0.44,-3.2544,27887.47,36785.391
20181022,19,600993.SH,13.1,13.77,13.01,13.52,13.01,0.51,3.9201,33163.04,44522.284
20181019,20,600993.SH,12.62,13.08,12.52,13.01,12.73,0.28,2.1995,19628.54,25125.078
20181018,21,600993.SH,12.96,12.96,12.71,12.73,13.02,-0.29,-2.2273,16535.17,21205.17
20181017,22,600993.SH,13.21,13.25,12.81,13.02,13.2,-0.18,-1.3636,20301.5,26404.875
20181016,23,600993.SH,13.89,13.89,12.7,13.2,13.84,-0.64,-4.6243,58957.93,77342.488
20181015,24,600993.SH,14.14,14.26,13.69,13.84,14.14,-0.3,-2.1216,20091.61,28012.294
20181012,25,600993.SH,14.1,14.25,13.8,14.14,14.15,-0.01,-0.0707,19738.66,27745.957
20181011,26,600993.SH,14.82,14.94,13.9,14.15,15.19,-1.04,-6.8466,36303.92,52121.237
20181010,27,600993.SH,15.36,15.36,15.1,15.19,15.33,-0.14,-0.9132,11547.5,17562.854
20181009,28,600993.SH,15.06,15.36,15.01,15.33,15.1,0.23,1.5232,14746.28,22508.84
20181008,29,600993.SH,15.28,15.33,15.02,15.1,15.46,-0.36,-2.3286,21694.24,32981.444
20180928,30,600993.SH,15.31,15.56,15.31,15.46,15.32,0.14,0.9138,14315.56,22101.853
20180927,31,600993.SH,15.3,15.47,15.26,15.32,15.32,0.0,0.0,17295.12,26563.245
20180926,32,600993.SH,15.4,15.53,15.23,15.32,15.31,0.01,0.0653,25661.69,39544.8
20180925,33,600993.SH,15.08,15.37,15.02,15.31,15.17,0.14,0.9229,21689.88,33018.376
20180921,34,600993.SH,14.93,15.2,14.9,15.17,14.87,0.3,2.0175,23849.2,35982.295
20180920,35,600993.SH,14.85,14.95,14.8,14.87,14.82,0.05,0.3374,10781.82,16038.744
20180919,36,600993.SH,14.74,14.94,14.68,14.82,14.75,0.07,0.4746,17523.09,26010.077
20180918,37,600993.SH,14.6,14.84,14.6,14.75,14.63,0.12,0.8202,15724.48,23147.182
20180917,38,600993.SH,14.7,14.74,14.62,14.63,14.76,-0.13,-0.8808,8384.94,12287.234
20180914,39,600993.SH,14.88,14.94,14.74,14.76,14.87,-0.11,-0.7397,8157.68,12089.511
20180913,40,600993.SH,14.96,15.06,14.7,14.87,14.89,-0.02,-0.1343,13689.71,20367.285
20180912,41,600993.SH,14.83,14.98,14.74,14.89,14.84,0.05,0.3369,8628.64,12846.756
20180911,42,600993.SH,14.68,14.92,14.65,14.84,14.64,0.2,1.3661,9900.54,14649.102
20180910,43,600993.SH,14.93,14.99,14.63,14.64,14.96,-0.32,-2.139,16876.62,24859.776
20180907,44,600993.SH,14.87,15.18,14.81,14.96,14.94,0.02,0.1339,11828.3,17715.304
20180906,45,600993.SH,14.73,15.08,14.73,14.94,14.8,0.14,0.9459,14036.0,20996.473
20180905,46,600993.SH,15.1,15.1,14.78,14.8,15.08,-0.28,-1.8568,10803.0,16136.859
20180904,47,600993.SH,14.77,15.13,14.7,15.08,14.79,0.29,1.9608,18026.39,26932.148
20180903,48,600993.SH,15.07,15.07,14.66,14.79,15.07,-0.28,-1.858,29416.62,43492.293
20180831,49,600993.SH,15.1,15.2,14.92,15.07,15.22,-0.15,-0.9855,12764.08,19203.626
20180830,50,600993.SH,15.3,15.3,15.06,15.22,15.27,-0.05,-0.3274,15584.6,23666.3
20180829,51,600993.SH,15.2,15.45,15.19,15.27,15.35,-0.08,-0.5212,19211.03,29277.385
20180828,52,600993.SH,15.52,15.53,15.33,15.35,15.44,-0.09,-0.5829,15767.0,24275.792
