trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600835.SH,15.71,16.39,15.65,16.12,15.75,0.37,2.3492,44636.34,71902.24
20181115,1,600835.SH,15.65,15.89,15.56,15.75,15.61,0.14,0.8969,25656.65,40408.755
20181114,2,600835.SH,15.43,15.72,15.35,15.61,15.48,0.13,0.8398,32698.16,51046.119
20181113,3,600835.SH,15.2,15.65,15.0,15.48,15.36,0.12,0.7813,48113.0,73924.04
20181112,4,600835.SH,15.05,15.43,14.95,15.36,15.1,0.26,1.7219,31724.8,48383.42
20181109,5,600835.SH,14.98,15.18,14.85,15.1,14.99,0.11,0.7338,22017.77,33070.33
20181108,6,600835.SH,15.34,15.5,14.95,14.99,15.24,-0.25,-1.6404,28977.98,44100.062
20181107,7,600835.SH,14.92,15.59,14.86,15.24,14.94,0.3,2.008,50125.62,76799.137
20181106,8,600835.SH,14.81,15.15,14.71,14.94,15.02,-0.08,-0.5326,25217.82,37587.982
20181105,9,600835.SH,14.86,15.05,14.76,15.02,14.9,0.12,0.8054,33934.59,50598.266
20181102,10,600835.SH,14.85,14.92,14.6,14.9,14.44,0.46,3.1856,36784.94,54361.512
20181101,11,600835.SH,14.64,14.9,14.42,14.44,14.49,-0.05,-0.3451,45589.78,66905.078
20181031,12,600835.SH,14.16,14.5,14.16,14.49,14.23,0.26,1.8271,27683.15,39761.416
20181030,13,600835.SH,14.03,14.31,13.79,14.23,14.17,0.06,0.4234,22528.97,31747.089
20181029,14,600835.SH,14.2,14.28,14.03,14.17,14.25,-0.08,-0.5614,17120.14,24197.582
20181026,15,600835.SH,13.98,14.32,13.97,14.25,13.92,0.33,2.3707,25403.16,36057.727
20181025,16,600835.SH,13.69,13.95,13.59,13.92,13.95,-0.03,-0.2151,15516.65,21288.4
20181024,17,600835.SH,13.95,14.1,13.71,13.95,13.89,0.06,0.432,15047.84,21001.679
20181023,18,600835.SH,14.12,14.35,13.8,13.89,14.18,-0.29,-2.0451,25976.86,36550.907
20181022,19,600835.SH,13.59,14.41,13.59,14.18,13.57,0.61,4.4952,38715.86,54550.788
20181019,20,600835.SH,12.94,13.57,12.82,13.57,13.07,0.5,3.8256,32406.55,43019.857
20181018,21,600835.SH,13.33,13.45,13.03,13.07,13.4,-0.33,-2.4627,26021.46,34123.85
20181017,22,600835.SH,13.79,13.79,13.3,13.4,13.57,-0.17,-1.2528,27541.69,37129.783
20181016,23,600835.SH,13.88,13.98,13.52,13.57,14.06,-0.49,-3.4851,22979.11,31401.614
20181015,24,600835.SH,14.08,14.11,13.58,14.06,14.09,-0.03,-0.2129,38104.42,52524.26
20181012,25,600835.SH,13.98,14.17,13.1,14.09,13.99,0.1,0.7148,33577.35,46163.357
20181011,26,600835.SH,14.95,15.04,13.77,13.99,15.26,-1.27,-8.3224,41044.09,59154.122
20181010,27,600835.SH,15.26,15.38,15.14,15.26,15.27,-0.01,-0.0655,13755.17,20984.838
20181009,28,600835.SH,15.23,15.39,15.18,15.27,15.23,0.04,0.2626,16066.39,24526.393
20181008,29,600835.SH,15.78,15.78,15.17,15.23,16.0,-0.77,-4.8125,42313.06,65125.895
20180928,30,600835.SH,15.68,16.1,15.68,16.0,15.62,0.38,2.4328,33159.86,52745.177
20180927,31,600835.SH,15.84,15.99,15.6,15.62,15.85,-0.23,-1.4511,21236.6,33430.072
20180926,32,600835.SH,15.8,16.03,15.78,15.85,15.8,0.05,0.3165,25401.92,40451.222
20180925,33,600835.SH,15.94,15.99,15.77,15.8,16.02,-0.22,-1.3733,20585.69,32601.92
20180921,34,600835.SH,15.71,16.14,15.67,16.02,15.71,0.31,1.9733,38671.13,61443.216
20180920,35,600835.SH,15.7,15.76,15.58,15.71,15.69,0.02,0.1275,14506.67,22720.171
20180919,36,600835.SH,15.4,15.83,15.32,15.69,15.45,0.24,1.5534,35373.24,55358.312
20180918,37,600835.SH,15.26,15.46,15.16,15.45,15.22,0.23,1.5112,17164.54,26306.876
20180917,38,600835.SH,15.36,15.4,15.17,15.22,15.4,-0.18,-1.1688,13909.54,21234.48
20180914,39,600835.SH,15.35,15.52,15.35,15.4,15.44,-0.04,-0.2591,16564.41,25575.031
20180913,40,600835.SH,15.32,15.54,15.27,15.44,15.28,0.16,1.0471,19702.17,30323.891
20180912,41,600835.SH,15.19,15.41,15.09,15.28,15.1,0.18,1.1921,21700.02,33174.838
20180911,42,600835.SH,15.1,15.25,15.02,15.1,15.09,0.01,0.0663,15942.79,24090.769
20180910,43,600835.SH,15.23,15.28,14.95,15.09,15.21,-0.12,-0.789,24285.62,36716.464
20180907,44,600835.SH,15.4,15.6,15.01,15.21,15.38,-0.17,-1.1053,36942.41,56597.888
20180906,45,600835.SH,15.32,15.6,15.25,15.38,15.43,-0.05,-0.324,19697.61,30436.44
20180905,46,600835.SH,15.77,15.89,15.41,15.43,15.88,-0.45,-2.8338,32415.13,50785.829
20180904,47,600835.SH,15.36,15.94,15.28,15.88,15.36,0.52,3.3854,42055.91,65882.671
20180903,48,600835.SH,15.2,15.43,15.12,15.36,15.29,0.07,0.4578,26920.26,41106.911
20180831,49,600835.SH,15.52,15.52,15.25,15.29,15.45,-0.16,-1.0356,22852.95,35122.384
20180830,50,600835.SH,15.68,15.85,15.37,15.45,15.69,-0.24,-1.5296,29530.26,45890.647
20180829,51,600835.SH,15.84,15.95,15.61,15.69,15.84,-0.15,-0.947,23703.7,37296.935
20180828,52,600835.SH,15.59,16.0,15.59,15.84,15.62,0.22,1.4085,41960.89,66365.715
20180827,53,600835.SH,15.19,15.66,15.19,15.62,15.16,0.46,3.0343,31559.65,49008.401
20180824,54,600835.SH,15.31,15.35,15.1,15.16,15.37,-0.21,-1.3663,24227.19,36862.866
20180823,55,600835.SH,15.28,15.54,15.18,15.37,15.21,0.16,1.0519,25434.18,39108.767
20180822,56,600835.SH,15.49,15.58,15.2,15.21,15.54,-0.33,-2.1236,23076.54,35391.305
20180821,57,600835.SH,15.28,15.67,15.24,15.54,15.27,0.27,1.7682,29775.61,46135.575
20180820,58,600835.SH,15.19,15.36,14.93,15.27,15.25,0.02,0.1311,36452.0,55118.391
20180817,59,600835.SH,15.74,15.83,15.22,15.25,15.54,-0.29,-1.8662,31687.85,48815.141
20180816,60,600835.SH,15.6,15.73,15.4,15.54,15.74,-0.2,-1.2706,25755.0,40103.604
20180815,61,600835.SH,16.05,16.19,15.66,15.74,16.1,-0.36,-2.236,26577.08,42287.69
20180814,62,600835.SH,16.15,16.44,16.03,16.1,16.28,-0.18,-1.1057,33343.67,54020.468
20180813,63,600835.SH,16.3,16.35,15.92,16.28,16.36,-0.08,-0.489,45214.0,72830.96
20180810,64,600835.SH,16.16,16.44,16.16,16.36,16.15,0.21,1.3003,20964.32,34214.913
20180809,65,600835.SH,15.76,16.41,15.68,16.15,15.9,0.25,1.5723,33820.46,54730.093
20180808,66,600835.SH,15.95,16.17,15.77,15.9,16.0,-0.1,-0.625,30090.05,47949.395
20180807,67,600835.SH,15.49,16.04,15.49,16.0,15.35,0.65,4.2345,72377.23,114126.007
20180806,68,600835.SH,16.05,16.3,15.28,15.35,16.21,-0.86,-5.3054,60746.46,95669.314
20180803,69,600835.SH,17.09,17.18,16.17,16.21,17.03,-0.82,-4.815,48307.06,80032.082
20180802,70,600835.SH,17.75,17.75,16.86,17.03,17.72,-0.69,-3.8939,43882.55,75102.719
20180801,71,600835.SH,18.04,18.32,17.7,17.72,18.09,-0.37,-2.0453,43362.52,77658.022
