trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600641.SH,9.95,10.48,9.82,10.25,9.84,0.41,4.1667,157734.45,161056.492
20181115,1,600641.SH,9.72,10.01,9.6,9.84,9.72,0.12,1.2346,120578.47,118571.043
20181114,2,600641.SH,9.34,10.07,9.28,9.72,9.42,0.3,3.1847,132836.36,129273.31
20181113,3,600641.SH,9.11,9.64,9.09,9.42,9.21,0.21,2.2801,82802.13,77242.788
20181112,4,600641.SH,8.95,9.23,8.95,9.21,9.0,0.21,2.3333,45932.01,41971.708
20181109,5,600641.SH,9.13,9.16,8.99,9.0,9.16,-0.16,-1.7467,41628.02,37785.135
20181108,6,600641.SH,9.31,9.4,9.13,9.16,9.23,-0.07,-0.7584,58427.66,53951.503
20181107,7,600641.SH,9.54,9.65,9.23,9.23,9.7,-0.47,-4.8454,97057.5,90857.967
20181106,8,600641.SH,9.5,10.13,9.5,9.7,9.32,0.38,4.0773,133827.16,130671.081
20181105,9,600641.SH,8.88,9.6,8.84,9.32,8.89,0.43,4.8369,96999.47,89807.401
20181102,10,600641.SH,8.83,8.92,8.76,8.89,8.69,0.2,2.3015,44795.37,39711.491
20181101,11,600641.SH,8.85,8.96,8.66,8.69,8.77,-0.08,-0.9122,47744.92,42073.814
20181031,12,600641.SH,8.73,8.86,8.7,8.77,8.72,0.05,0.5734,37633.11,33042.721
20181030,13,600641.SH,8.55,8.8,8.41,8.72,8.55,0.17,1.9883,43155.63,37397.789
20181029,14,600641.SH,8.62,8.69,8.44,8.55,8.65,-0.1,-1.1561,33919.35,28957.503
20181026,15,600641.SH,8.59,8.84,8.55,8.65,8.52,0.13,1.5258,45804.8,39733.154
20181025,16,600641.SH,8.22,8.56,8.06,8.52,8.5,0.02,0.2353,39219.65,32925.057
20181024,17,600641.SH,8.58,8.67,8.48,8.5,8.58,-0.08,-0.9324,28434.14,24320.919
20181023,18,600641.SH,8.69,8.8,8.47,8.58,8.66,-0.08,-0.9238,42250.97,36610.038
20181022,19,600641.SH,8.35,8.8,8.35,8.66,8.31,0.35,4.2118,48195.83,41565.697
