trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,000980.SZ,5.2,5.29,5.1,5.14,5.17,-0.03,-0.5803,130639.06,67536.468
20181115,1,000980.SZ,5.11,5.18,5.07,5.17,5.13,0.04,0.7797,126074.61,64734.219
20181114,2,000980.SZ,5.12,5.22,5.06,5.13,5.17,-0.04,-0.7737,217565.1,111421.565
20181113,3,000980.SZ,4.82,5.29,4.82,5.17,4.9,0.27,5.5102,352930.96,177350.392
20181112,4,000980.SZ,5.06,5.08,4.82,4.9,4.62,0.28,6.0606,331078.74,163737.562
20181109,5,000980.SZ,4.62,4.67,4.59,4.62,4.66,-0.04,-0.8584,78500.61,36301.506
20181108,6,000980.SZ,4.74,4.75,4.65,4.66,4.71,-0.05,-1.0616,86321.76,40553.038
20181107,7,000980.SZ,4.68,4.85,4.65,4.71,4.67,0.04,0.8565,163421.17,77533.695
20181106,8,000980.SZ,4.68,4.73,4.62,4.67,4.73,-0.06,-1.2685,120831.11,56415.977
20181105,9,000980.SZ,4.65,4.75,4.6,4.73,4.65,0.08,1.7204,157806.49,73644.685
20181102,10,000980.SZ,4.53,4.71,4.51,4.65,4.48,0.17,3.7946,218444.22,100021.754
20181101,11,000980.SZ,4.51,4.58,4.46,4.48,4.51,-0.03,-0.6652,144273.67,65220.684
20181031,12,000980.SZ,4.48,4.55,4.43,4.51,4.57,-0.06,-1.3129,172105.7,77556.781
20181030,13,000980.SZ,4.37,4.57,4.33,4.57,4.34,0.23,5.2995,179895.73,80400.329
20181029,14,000980.SZ,4.49,4.51,4.33,4.34,4.52,-0.18,-3.9823,104263.76,45855.705
20181026,15,000980.SZ,4.44,4.56,4.44,4.52,4.44,0.08,1.8018,149891.09,67554.159
20181025,16,000980.SZ,4.2,4.56,4.18,4.44,4.38,0.06,1.3699,169018.92,74375.875
20181024,17,000980.SZ,4.39,4.48,4.35,4.38,4.37,0.01,0.2288,81618.04,35923.811
20181023,18,000980.SZ,4.43,4.53,4.31,4.37,4.42,-0.05,-1.1312,138399.18,61252.03
20181022,19,000980.SZ,4.2,4.46,4.2,4.42,4.14,0.28,6.7633,153537.55,66762.911
20181019,20,000980.SZ,3.95,4.15,3.95,4.14,4.06,0.08,1.9704,91352.2,37245.96
20181018,21,000980.SZ,4.22,4.22,4.04,4.06,4.23,-0.17,-4.0189,84701.82,34978.201
20181017,22,000980.SZ,4.3,4.3,4.17,4.23,4.2,0.03,0.7143,63309.28,26803.135
20181016,23,000980.SZ,4.3,4.34,4.16,4.2,4.28,-0.08,-1.8692,82086.0,34892.113
20181015,24,000980.SZ,4.45,4.45,4.22,4.28,4.42,-0.14,-3.1674,101463.85,44233.793
20181012,25,000980.SZ,4.53,4.53,4.25,4.42,4.61,-0.19,-4.1215,142232.04,62727.199
20181011,26,000980.SZ,4.93,4.96,4.61,4.61,5.12,-0.51,-9.9609,185958.51,87951.904
20181010,27,000980.SZ,5.12,5.15,5.05,5.12,5.09,0.03,0.5894,49440.32,25233.264
20181009,28,000980.SZ,5.12,5.17,5.07,5.09,5.13,-0.04,-0.7797,54519.73,27883.489
20181008,29,000980.SZ,5.3,5.3,5.1,5.13,5.34,-0.21,-3.9326,92959.75,48135.85
20180928,30,000980.SZ,5.28,5.45,5.27,5.34,5.21,0.13,2.4952,126512.31,67551.15
20180927,31,000980.SZ,5.37,5.37,5.21,5.21,5.37,-0.16,-2.9795,103521.6,54739.014
20180926,32,000980.SZ,5.37,5.45,5.35,5.37,5.36,0.01,0.1866,121096.04,65274.877
20180925,33,000980.SZ,5.35,5.43,5.33,5.36,5.43,-0.07,-1.2891,116923.64,62859.279
20180921,34,000980.SZ,5.26,5.5,5.23,5.43,5.24,0.19,3.626,219124.57,118168.999
20180920,35,000980.SZ,5.25,5.27,5.19,5.24,5.21,0.03,0.5758,86925.06,45440.816
20180919,36,000980.SZ,5.13,5.25,5.06,5.21,5.12,0.09,1.7578,110440.72,57231.304
20180918,37,000980.SZ,5.0,5.14,4.93,5.12,5.06,0.06,1.1858,98932.23,50241.353
20180917,38,000980.SZ,5.22,5.24,5.02,5.06,5.31,-0.25,-4.7081,147212.33,74994.714
20180914,39,000980.SZ,5.45,5.63,5.3,5.31,5.3,0.01,0.1887,242524.24,132319.211
20180913,40,000980.SZ,5.34,5.38,5.21,5.3,5.27,0.03,0.5693,102311.53,53973.58
20180912,41,000980.SZ,5.2,5.35,5.14,5.27,5.15,0.12,2.3301,129797.6,68240.879
20180911,42,000980.SZ,5.14,5.22,5.08,5.15,5.09,0.06,1.1788,106515.75,54813.395
20180910,43,000980.SZ,5.24,5.26,5.07,5.09,5.29,-0.2,-3.7807,149558.12,76845.292
20180907,44,000980.SZ,5.2,5.44,5.19,5.29,5.21,0.08,1.5355,197281.65,104321.629
20180906,45,000980.SZ,5.2,5.28,5.16,5.21,5.24,-0.03,-0.5725,148076.08,77174.507
20180905,46,000980.SZ,5.61,5.61,5.2,5.24,5.6,-0.36,-6.4286,240263.61,129184.886
20180904,47,000980.SZ,5.48,5.6,5.45,5.6,5.47,0.13,2.3766,61464.78,34102.468
20180903,48,000980.SZ,5.64,5.64,5.41,5.47,5.64,-0.17,-3.0142,70256.29,38527.64
20180831,49,000980.SZ,5.73,5.76,5.63,5.64,5.75,-0.11,-1.913,42299.0,24032.703
20180830,50,000980.SZ,5.76,5.86,5.73,5.75,5.78,-0.03,-0.519,40608.53,23507.929
20180829,51,000980.SZ,5.88,5.9,5.77,5.78,5.92,-0.14,-2.3649,51818.0,30139.213
20180828,52,000980.SZ,5.94,5.97,5.85,5.92,5.91,0.01,0.1692,45537.64,26874.866
20180827,53,000980.SZ,5.84,5.95,5.84,5.91,5.84,0.07,1.1986,55534.11,32796.484
20180824,54,000980.SZ,5.88,5.9,5.79,5.84,5.92,-0.08,-1.3514,51627.85,30199.49
20180823,55,000980.SZ,6.03,6.07,5.86,5.92,5.96,-0.04,-0.6711,52452.67,31151.304
20180822,56,000980.SZ,6.09,6.14,5.92,5.96,6.07,-0.11,-1.8122,67790.1,40699.463
20180821,57,000980.SZ,5.89,6.25,5.81,6.07,5.83,0.24,4.1166,98326.41,58987.88
20180820,58,000980.SZ,5.86,5.94,5.68,5.83,5.86,-0.03,-0.5119,73879.71,42888.012
20180817,59,000980.SZ,6.03,6.11,5.81,5.86,6.02,-0.16,-2.6578,60386.0,36010.525
20180816,60,000980.SZ,6.21,6.21,6.0,6.02,6.24,-0.22,-3.5256,86445.49,52415.366
20180815,61,000980.SZ,6.5,6.5,6.23,6.24,6.46,-0.22,-3.4056,66968.6,42380.256
20180814,62,000980.SZ,6.43,6.53,6.37,6.46,6.46,0.0,0.0,41666.66,26891.62
20180813,63,000980.SZ,6.39,6.52,6.3,6.46,6.53,-0.07,-1.072,61736.28,39579.003
20180810,64,000980.SZ,6.5,6.61,6.44,6.53,6.57,-0.04,-0.6088,55379.11,36125.09
20180809,65,000980.SZ,6.49,6.66,6.28,6.57,6.59,-0.02,-0.3035,97310.03,63499.196
20180808,66,000980.SZ,6.66,6.72,6.57,6.59,6.7,-0.11,-1.6418,50899.0,33792.324
20180807,67,000980.SZ,6.55,6.74,6.55,6.7,6.57,0.13,1.9787,53139.45,35366.34
20180806,68,000980.SZ,6.75,6.78,6.54,6.57,6.83,-0.26,-3.8067,62731.1,41764.771
20180803,69,000980.SZ,6.8,6.96,6.58,6.83,6.86,-0.03,-0.4373,91242.97,61787.492
20180802,70,000980.SZ,7.05,7.1,6.52,6.86,7.11,-0.25,-3.5162,144914.87,97966.201
20180801,71,000980.SZ,7.28,7.44,7.03,7.11,7.18,-0.07,-0.9749,68840.28,49949.231
20180731,72,000980.SZ,7.16,7.23,7.1,7.18,7.15,0.03,0.4196,47999.0,34410.261
20180730,73,000980.SZ,7.31,7.35,7.11,7.15,7.3,-0.15,-2.0548,55319.08,39797.749
20180727,74,000980.SZ,7.36,7.46,7.28,7.3,7.37,-0.07,-0.9498,64119.34,47231.167
20180726,75,000980.SZ,7.52,7.53,7.36,7.37,7.54,-0.17,-2.2546,108810.67,80556.588
20180725,76,000980.SZ,7.2,7.73,7.16,7.54,7.15,0.39,5.4545,219340.51,163334.371
20180724,77,000980.SZ,7.03,7.16,7.0,7.15,7.03,0.12,1.707,88007.56,62619.07
20180723,78,000980.SZ,7.01,7.03,6.93,7.03,7.0,0.03,0.4286,44937.19,31386.705
20180720,79,000980.SZ,6.95,7.04,6.86,7.0,6.94,0.06,0.8646,48017.89,33350.852
