trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002430.SZ,11.24,11.28,10.98,11.03,11.18,-0.15,-1.3417,62572.85,69673.676
20181115,1,002430.SZ,10.88,11.25,10.81,11.18,10.88,0.3,2.7574,58540.0,64559.8
20181114,2,002430.SZ,11.03,11.08,10.83,10.88,11.06,-0.18,-1.6275,48941.44,53670.039
20181113,3,002430.SZ,10.88,11.18,10.81,11.06,11.03,0.03,0.272,54645.03,60238.279
20181112,4,002430.SZ,10.89,11.1,10.7,11.03,10.84,0.19,1.7528,49392.15,54072.878
20181109,5,002430.SZ,10.78,10.95,10.73,10.84,10.78,0.06,0.5566,33406.52,36325.525
20181108,6,002430.SZ,10.86,10.98,10.74,10.78,10.81,-0.03,-0.2775,38698.52,42040.79
20181107,7,002430.SZ,11.14,11.18,10.75,10.81,11.12,-0.31,-2.7878,57358.94,62741.827
20181106,8,002430.SZ,10.85,11.35,10.72,11.12,10.94,0.18,1.6453,53503.55,59170.381
20181105,9,002430.SZ,10.89,11.1,10.69,10.94,10.98,-0.04,-0.3643,54376.74,59303.164
20181102,10,002430.SZ,10.48,11.16,10.36,10.98,10.34,0.64,6.1896,96416.18,103843.812
20181101,11,002430.SZ,10.18,10.59,10.18,10.34,10.21,0.13,1.2733,75000.41,77922.167
20181031,12,002430.SZ,10.16,10.3,9.95,10.21,10.09,0.12,1.1893,62383.87,63416.583
20181030,13,002430.SZ,9.79,10.1,9.63,10.09,9.75,0.34,3.4872,56666.78,56346.75
20181029,14,002430.SZ,10.21,10.21,9.75,9.75,10.06,-0.31,-3.0815,50036.74,49660.464
20181026,15,002430.SZ,10.26,10.7,10.02,10.06,9.77,0.29,2.9683,96461.42,99167.749
20181025,16,002430.SZ,9.41,9.79,9.3,9.77,9.81,-0.04,-0.4077,44599.37,42911.169
20181024,17,002430.SZ,9.85,10.03,9.45,9.81,9.85,-0.04,-0.4061,49401.9,48109.158
20181023,18,002430.SZ,9.89,10.17,9.71,9.85,9.9,-0.05,-0.5051,61297.2,61128.888
20181022,19,002430.SZ,9.73,10.44,9.71,9.9,9.55,0.35,3.6649,107144.38,107456.642
20181019,20,002430.SZ,8.85,9.65,8.85,9.55,9.02,0.53,5.8758,66665.79,61753.488
20181018,21,002430.SZ,9.48,9.48,8.98,9.02,9.67,-0.65,-6.7218,68370.62,62660.995
20181017,22,002430.SZ,9.53,9.79,8.87,9.67,9.41,0.26,2.763,119668.18,110272.13
20181016,23,002430.SZ,10.56,10.63,9.41,9.41,10.46,-1.05,-10.0382,96538.99,94109.051
20181015,24,002430.SZ,10.96,10.96,10.46,10.46,10.87,-0.41,-3.7718,32247.96,34349.206
