trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,603766.SH,4.52,4.57,4.48,4.52,4.52,0.0,0.0,95881.08,43422.42
20181115,1,603766.SH,4.52,4.55,4.47,4.52,4.54,-0.02,-0.4405,83437.0,37631.592
20181114,2,603766.SH,4.46,4.6,4.42,4.54,4.45,0.09,2.0225,104291.45,47146.285
20181113,3,603766.SH,4.36,4.5,4.35,4.45,4.41,0.04,0.907,93943.71,41844.475
20181112,4,603766.SH,4.22,4.44,4.17,4.41,4.21,0.2,4.7506,111862.82,48916.574
20181109,5,603766.SH,4.22,4.27,4.18,4.21,4.24,-0.03,-0.7075,52160.09,22032.071
20181108,6,603766.SH,4.26,4.27,4.22,4.24,4.22,0.02,0.4739,53938.5,22895.735
20181107,7,603766.SH,4.26,4.3,4.21,4.22,4.26,-0.04,-0.939,80663.16,34312.743
20181106,8,603766.SH,4.27,4.27,4.18,4.26,4.24,0.02,0.4717,50510.4,21344.899
20181105,9,603766.SH,4.2,4.26,4.15,4.24,4.2,0.04,0.9524,84932.23,35811.671
20181102,10,603766.SH,4.09,4.2,4.09,4.2,4.04,0.16,3.9604,110950.5,45903.582
20181101,11,603766.SH,4.07,4.12,4.03,4.04,4.05,-0.01,-0.2469,66677.0,27219.703
20181031,12,603766.SH,3.97,4.07,3.96,4.05,3.95,0.1,2.5316,51278.77,20682.029
20181030,13,603766.SH,3.97,4.03,3.9,3.95,3.96,-0.01,-0.2525,56238.26,22298.113
20181029,14,603766.SH,3.95,3.99,3.93,3.96,3.95,0.01,0.2532,30831.65,12216.461
20181026,15,603766.SH,4.0,4.04,3.94,3.95,3.97,-0.02,-0.5038,41082.52,16336.211
20181025,16,603766.SH,3.84,3.98,3.81,3.97,3.95,0.02,0.5063,50875.03,19886.746
20181024,17,603766.SH,3.92,4.0,3.91,3.95,3.93,0.02,0.5089,40698.62,16108.356
20181023,18,603766.SH,4.03,4.05,3.92,3.93,4.02,-0.09,-2.2388,47350.29,18826.044
20181022,19,603766.SH,3.88,4.06,3.88,4.02,3.85,0.17,4.4156,91790.7,36667.721
20181019,20,603766.SH,3.65,3.88,3.61,3.85,3.73,0.12,3.2172,87043.28,32816.259
20181018,21,603766.SH,3.84,3.84,3.71,3.73,3.82,-0.09,-2.356,46266.47,17398.859
20181017,22,603766.SH,3.88,3.9,3.71,3.82,3.8,0.02,0.5263,69225.0,26324.279
20181016,23,603766.SH,4.03,4.06,3.76,3.8,4.03,-0.23,-5.7072,75910.99,29505.533
20181015,24,603766.SH,4.17,4.22,3.94,4.03,4.17,-0.14,-3.3573,59661.47,24194.247
20181012,25,603766.SH,4.3,4.3,4.0,4.17,4.29,-0.12,-2.7972,74530.0,30845.871
20181011,26,603766.SH,4.76,4.76,4.35,4.36,4.83,-0.47,-9.7308,109410.45,48903.803
20181010,27,603766.SH,4.82,4.86,4.77,4.83,4.82,0.01,0.2075,33181.0,15998.147
20181009,28,603766.SH,4.83,4.83,4.76,4.82,4.8,0.02,0.4167,35814.06,17174.15
20181008,29,603766.SH,4.89,4.9,4.78,4.8,4.93,-0.13,-2.6369,41589.5,20131.261
20180928,30,603766.SH,4.88,4.93,4.84,4.93,4.88,0.05,1.0246,38183.5,18698.036
20180927,31,603766.SH,4.97,5.01,4.88,4.88,4.98,-0.1,-2.008,41741.31,20630.186
20180926,32,603766.SH,5.06,5.07,4.97,4.98,5.05,-0.07,-1.3861,102237.53,51151.101
20180925,33,603766.SH,5.04,5.06,5.01,5.05,5.06,-0.01,-0.1976,33842.18,17068.913
20180921,34,603766.SH,5.02,5.08,4.99,5.06,5.01,0.05,0.998,81956.34,41295.989
20180920,35,603766.SH,5.0,5.08,4.98,5.01,5.02,-0.01,-0.1992,58769.16,29526.183
20180919,36,603766.SH,5.0,5.11,4.94,5.02,5.01,0.01,0.1996,77632.07,38983.318
20180918,37,603766.SH,4.89,5.1,4.87,5.01,4.92,0.09,1.8293,75640.63,37631.433
20180917,38,603766.SH,4.93,4.99,4.89,4.92,4.91,0.01,0.2037,58676.0,29002.299
20180914,39,603766.SH,4.87,4.95,4.86,4.91,4.89,0.02,0.409,74641.5,36714.141
20180913,40,603766.SH,4.82,4.94,4.78,4.89,4.78,0.11,2.3013,77840.75,37766.35
20180912,41,603766.SH,4.81,4.83,4.75,4.78,4.77,0.01,0.2096,45603.11,21889.501
