trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002807.SZ,5.67,5.86,5.59,5.75,5.68,0.07,1.2324,320229.14,183791.473
20181115,1,002807.SZ,5.55,5.69,5.52,5.68,5.56,0.12,2.1583,191901.94,107983.21
20181114,2,002807.SZ,5.62,5.67,5.55,5.56,5.67,-0.11,-1.94,185923.21,104293.488
20181113,3,002807.SZ,5.53,5.75,5.51,5.67,5.59,0.08,1.4311,280785.53,158144.576
20181112,4,002807.SZ,5.52,5.61,5.5,5.59,5.55,0.04,0.7207,161874.27,90012.489
20181109,5,002807.SZ,5.55,5.59,5.49,5.55,5.6,-0.05,-0.8929,143932.84,79735.292
20181108,6,002807.SZ,5.67,5.68,5.48,5.6,5.62,-0.02,-0.3559,230678.43,128686.725
20181107,7,002807.SZ,5.69,5.79,5.6,5.62,5.72,-0.1,-1.7483,207922.1,118299.798
20181106,8,002807.SZ,5.72,5.75,5.61,5.72,5.77,-0.05,-0.8666,194142.67,110222.999
20181105,9,002807.SZ,5.74,5.85,5.7,5.77,5.83,-0.06,-1.0292,398442.14,229407.35
20181102,10,002807.SZ,5.44,5.93,5.4,5.83,5.39,0.44,8.1633,647141.24,372716.067
20181101,11,002807.SZ,5.41,5.61,5.38,5.39,5.41,-0.02,-0.3697,192255.0,105491.475
20181031,12,002807.SZ,5.39,5.5,5.32,5.41,5.44,-0.03,-0.5515,193849.03,105077.697
20181030,13,002807.SZ,5.27,5.51,5.26,5.44,5.27,0.17,3.2258,274112.27,148456.298
20181029,14,002807.SZ,5.35,5.44,5.22,5.27,5.38,-0.11,-2.0446,142254.81,75645.438
20181026,15,002807.SZ,5.52,5.53,5.36,5.38,5.58,-0.2,-3.5842,228228.1,123999.332
20181025,16,002807.SZ,5.2,5.64,5.18,5.58,5.4,0.18,3.3333,479363.69,258680.479
20181024,17,002807.SZ,5.06,5.59,5.04,5.4,5.08,0.32,6.2992,512717.39,280516.857
20181023,18,002807.SZ,5.17,5.2,5.05,5.08,5.2,-0.12,-2.3077,103305.53,52883.31
20181022,19,002807.SZ,4.87,5.28,4.86,5.2,4.86,0.34,6.9959,187600.29,96616.082
20181019,20,002807.SZ,4.69,4.86,4.68,4.86,4.75,0.11,2.3158,65739.59,31382.239
20181018,21,002807.SZ,4.99,4.99,4.64,4.75,5.01,-0.26,-5.1896,79387.37,38541.011
20181017,22,002807.SZ,4.99,5.01,4.94,5.01,4.95,0.06,1.2121,44683.69,22271.882
20181016,23,002807.SZ,5.0,5.03,4.93,4.95,4.98,-0.03,-0.6024,40983.49,20403.456
20181015,24,002807.SZ,5.05,5.09,4.97,4.98,5.06,-0.08,-1.581,36903.77,18550.916
20181012,25,002807.SZ,4.96,5.08,4.93,5.06,5.03,0.03,0.5964,70593.29,35387.46
20181011,26,002807.SZ,5.36,5.36,4.98,5.03,5.44,-0.41,-7.5368,126174.65,64670.017
20181010,27,002807.SZ,5.41,5.47,5.41,5.44,5.42,0.02,0.369,27254.0,14821.453
20181009,28,002807.SZ,5.43,5.49,5.4,5.42,5.4,0.02,0.3704,40704.0,22114.205
20181008,29,002807.SZ,5.48,5.51,5.39,5.4,5.55,-0.15,-2.7027,72451.71,39610.179
20180928,30,002807.SZ,5.48,5.6,5.48,5.55,5.47,0.08,1.4625,80126.13,44448.859
20180927,31,002807.SZ,5.53,5.55,5.47,5.47,5.55,-0.08,-1.4414,70243.02,38686.393
20180926,32,002807.SZ,5.54,5.63,5.53,5.55,5.55,0.0,0.0,85778.02,47899.686
20180925,33,002807.SZ,5.58,5.59,5.53,5.55,5.65,-0.1,-1.7699,85093.46,47250.15
20180921,34,002807.SZ,5.43,5.75,5.43,5.65,5.44,0.21,3.8603,194294.22,108352.467
20180920,35,002807.SZ,5.44,5.47,5.42,5.44,5.44,0.0,0.0,43122.29,23493.645
20180919,36,002807.SZ,5.41,5.47,5.39,5.44,5.41,0.03,0.5545,60514.0,32918.546
20180918,37,002807.SZ,5.35,5.43,5.34,5.41,5.34,0.07,1.3109,47715.41,25726.288
20180917,38,002807.SZ,5.41,5.41,5.34,5.34,5.41,-0.07,-1.2939,38925.74,20882.563
20180914,39,002807.SZ,5.48,5.48,5.4,5.41,5.46,-0.05,-0.9158,27524.64,14970.034
20180913,40,002807.SZ,5.46,5.49,5.42,5.46,5.43,0.03,0.5525,34944.52,19031.664
20180912,41,002807.SZ,5.41,5.46,5.38,5.43,5.41,0.02,0.3697,36009.88,19562.509
20180911,42,002807.SZ,5.4,5.45,5.38,5.41,5.39,0.02,0.3711,36077.37,19516.904
20180910,43,002807.SZ,5.46,5.48,5.38,5.39,5.46,-0.07,-1.2821,48801.03,26407.845
20180907,44,002807.SZ,5.44,5.52,5.42,5.46,5.44,0.02,0.3676,49139.0,26879.477
20180906,45,002807.SZ,5.46,5.5,5.42,5.44,5.48,-0.04,-0.7299,48251.1,26352.607
20180905,46,002807.SZ,5.54,5.57,5.46,5.48,5.57,-0.09,-1.6158,70051.0,38688.281
20180904,47,002807.SZ,5.53,5.6,5.51,5.57,5.53,0.04,0.7233,63516.69,35305.865
20180903,48,002807.SZ,5.57,5.59,5.48,5.53,5.57,-0.04,-0.7181,48249.0,26682.14
20180831,49,002807.SZ,5.57,5.64,5.55,5.57,5.59,-0.02,-0.3578,54814.78,30621.13
20180830,50,002807.SZ,5.63,5.67,5.58,5.59,5.63,-0.04,-0.7105,56581.68,31846.029
20180829,51,002807.SZ,5.64,5.68,5.61,5.63,5.63,0.0,0.0,55166.44,31092.295
20180828,52,002807.SZ,5.65,5.66,5.62,5.63,5.66,-0.03,-0.53,54305.44,30605.912
20180827,53,002807.SZ,5.62,5.66,5.59,5.66,5.65,0.01,0.177,107090.84,60267.557
20180824,54,002807.SZ,5.52,5.81,5.51,5.65,5.54,0.11,1.9856,202397.56,114624.021
20180823,55,002807.SZ,5.5,5.56,5.49,5.54,5.51,0.03,0.5445,39157.78,21637.734
20180822,56,002807.SZ,5.52,5.56,5.5,5.51,5.55,-0.04,-0.7207,27464.1,15166.292
20180821,57,002807.SZ,5.51,5.58,5.5,5.55,5.51,0.04,0.726,50412.0,27932.964
20180820,58,002807.SZ,5.44,5.55,5.43,5.51,5.44,0.07,1.2868,60557.94,33205.198
20180817,59,002807.SZ,5.54,5.59,5.42,5.44,5.54,-0.1,-1.8051,50652.0,27933.338
20180816,60,002807.SZ,5.46,5.64,5.42,5.54,5.49,0.05,0.9107,71896.89,39838.135
20180815,61,002807.SZ,5.61,5.63,5.49,5.49,5.62,-0.13,-2.3132,56416.0,31272.536
20180814,62,002807.SZ,5.58,5.65,5.57,5.62,5.62,0.0,0.0,48815.26,27389.668
20180813,63,002807.SZ,5.59,5.63,5.53,5.62,5.68,-0.06,-1.0563,67534.55,37650.538
20180810,64,002807.SZ,5.68,5.7,5.64,5.68,5.69,-0.01,-0.1757,52063.26,29492.257
20180809,65,002807.SZ,5.57,5.73,5.57,5.69,5.6,0.09,1.6071,105170.85,59732.799
20180808,66,002807.SZ,5.68,5.69,5.6,5.6,5.7,-0.1,-1.7544,75431.0,42512.924
20180807,67,002807.SZ,5.56,5.72,5.54,5.7,5.55,0.15,2.7027,130125.0,73487.178
20180806,68,002807.SZ,5.52,5.66,5.5,5.55,5.52,0.03,0.5435,108873.0,60890.664
20180803,69,002807.SZ,5.56,5.62,5.5,5.52,5.55,-0.03,-0.5405,67191.73,37369.921
20180802,70,002807.SZ,5.67,5.68,5.45,5.55,5.67,-0.12,-2.1164,141038.55,78376.104
20180801,71,002807.SZ,5.82,5.85,5.67,5.67,5.85,-0.18,-3.0769,159751.45,92050.968
20180731,72,002807.SZ,5.74,6.12,5.67,5.85,5.74,0.11,1.9164,246360.26,144395.496
20180730,73,002807.SZ,5.72,5.85,5.71,5.74,5.73,0.01,0.1745,110526.4,63792.58
20180727,74,002807.SZ,5.75,5.79,5.71,5.73,5.74,-0.01,-0.1742,107324.64,61744.529
20180726,75,002807.SZ,5.84,5.86,5.72,5.74,5.83,-0.09,-1.5437,136696.02,79070.752
20180725,76,002807.SZ,5.85,5.88,5.8,5.83,5.86,-0.03,-0.5119,153426.65,89497.008
20180724,77,002807.SZ,5.84,5.95,5.77,5.86,5.92,-0.06,-1.0135,300000.28,175803.492
20180723,78,002807.SZ,5.78,6.08,5.72,5.92,5.91,0.01,0.1692,532380.18,314391.592
20180720,79,002807.SZ,5.36,5.91,5.3,5.91,5.37,0.54,10.0559,494127.55,284766.896
20180719,80,002807.SZ,5.41,5.46,5.37,5.37,5.43,-0.06,-1.11,43131.15,23291.293
20180718,81,002807.SZ,5.46,5.52,5.43,5.43,5.48,-0.05,-0.91,62626.05,34309.74
20180717,82,002807.SZ,5.45,5.49,5.42,5.48,5.45,0.03,0.55,46233.73,25222.445
20180716,83,002807.SZ,5.52,5.52,5.42,5.45,5.53,-0.08,-1.45,72689.77,39630.341
20180713,84,002807.SZ,5.6,5.68,5.5,5.53,5.59,-0.06,-1.07,114083.2,63530.367
20180712,85,002807.SZ,5.44,5.59,5.42,5.59,5.43,0.16,2.95,95546.84,52916.613
20180711,86,002807.SZ,5.52,5.52,5.35,5.43,5.59,-0.16,-2.86,91842.38,49922.424
20180710,87,002807.SZ,5.6,5.62,5.53,5.59,5.62,-0.03,-0.53,80384.21,44729.824
20180709,88,002807.SZ,5.46,5.62,5.46,5.62,5.46,0.16,2.93,77113.55,42853.22
20180706,89,002807.SZ,5.46,5.55,5.36,5.46,5.44,0.02,0.37,72694.6,39787.079
20180705,90,002807.SZ,5.56,5.61,5.44,5.44,5.59,-0.15,-2.68,71851.46,39745.68
20180704,91,002807.SZ,5.56,5.73,5.52,5.59,5.58,0.01,0.18,127915.28,71875.243
20180703,92,002807.SZ,5.48,5.62,5.46,5.58,5.47,0.11,2.01,90480.87,50185.817
20180702,93,002807.SZ,5.59,5.61,5.42,5.47,5.62,-0.15,-2.67,88104.79,48671.866
20180629,94,002807.SZ,5.46,5.64,5.46,5.62,5.49,0.13,2.37,96794.48,53955.88
20180628,95,002807.SZ,5.5,5.6,5.45,5.49,5.56,-0.07,-1.26,106726.47,58908.473
20180627,96,002807.SZ,5.4,5.84,5.36,5.56,5.42,0.14,2.58,189888.2,106373.665
20180626,97,002807.SZ,5.3,5.44,5.27,5.42,5.37,0.05,0.93,62893.18,33724.823
20180625,98,002807.SZ,5.42,5.5,5.37,5.37,5.42,-0.05,-0.92,58839.35,31933.852
20180622,99,002807.SZ,5.32,5.42,5.26,5.42,5.35,0.07,1.31,61824.77,33126.568
20180621,100,002807.SZ,5.43,5.52,5.35,5.35,5.42,-0.07,-1.29,84605.05,45903.016
20180620,101,002807.SZ,5.35,5.47,5.34,5.42,5.38,0.04,0.74,77778.65,42080.52
20180619,102,002807.SZ,5.79,5.8,5.29,5.38,5.87,-0.49,-8.35,139696.17,77485.372
20180615,103,002807.SZ,5.91,5.94,5.84,5.87,5.9,-0.03,-0.51,69824.0,41137.029
20180614,104,002807.SZ,5.89,5.98,5.87,5.9,5.9,0.0,0.0,61606.96,36461.526
20180613,105,002807.SZ,6.08,6.08,5.9,5.9,6.09,-0.19,-3.12,64271.0,38528.525
20180612,106,002807.SZ,6.06,6.11,6.02,6.09,6.05,0.04,0.66,51802.27,31462.43
20180611,107,002807.SZ,6.05,6.1,6.01,6.05,6.08,-0.03,-0.49,57954.27,35117.192
20180608,108,002807.SZ,6.23,6.23,6.04,6.08,6.25,-0.17,-2.72,90045.09,55082.568
20180607,109,002807.SZ,6.25,6.3,6.22,6.25,6.25,0.0,0.0,71099.57,44505.989
20180606,110,002807.SZ,6.22,6.27,6.18,6.25,6.27,-0.02,-0.32,63184.95,39298.932
20180605,111,002807.SZ,6.21,6.4,6.12,6.27,6.2,0.07,1.13,119987.17,74908.368
20180604,112,002807.SZ,6.24,6.27,6.19,6.2,6.23,-0.03,-0.48,59048.69,36739.513
20180601,113,002807.SZ,6.27,6.32,6.17,6.23,6.31,-0.08,-1.27,89059.0,55535.718
20180531,114,002807.SZ,6.24,6.32,6.2,6.31,6.21,0.1,1.61,72434.38,45400.923
20180530,115,002807.SZ,6.31,6.39,6.18,6.21,6.4,-0.19,-2.97,101781.2,63772.953
20180529,116,002807.SZ,6.47,6.5,6.32,6.4,6.47,-0.07,-1.08,80653.64,51669.36
20180528,117,002807.SZ,6.64,6.64,6.47,6.47,6.61,-0.14,-2.12,59108.05,38613.723
20180525,118,002807.SZ,6.67,6.69,6.61,6.61,6.67,-0.06,-0.9,49516.11,32887.942
20180524,119,002807.SZ,6.71,6.73,6.66,6.67,6.69,-0.02,-0.3,46904.37,31389.752
20180523,120,002807.SZ,6.75,6.75,6.68,6.69,6.77,-0.08,-1.18,66006.59,44301.403
20180522,121,002807.SZ,6.74,6.77,6.68,6.77,6.72,0.05,0.74,103896.09,69881.945
20180521,122,002807.SZ,6.77,6.86,6.76,6.82,6.76,0.06,0.89,94081.3,64069.1
20180518,123,002807.SZ,6.68,6.77,6.68,6.76,6.71,0.05,0.75,55834.8,37549.887
20180517,124,002807.SZ,6.72,6.75,6.7,6.71,6.72,-0.01,-0.15,43141.8,29003.399
20180516,125,002807.SZ,6.74,6.77,6.71,6.72,6.77,-0.05,-0.74,44629.87,30051.735
20180515,126,002807.SZ,6.78,6.8,6.7,6.77,6.79,-0.02,-0.29,81035.61,54589.728
20180514,127,002807.SZ,6.75,6.89,6.74,6.79,6.77,0.02,0.3,90751.88,61806.045
20180511,128,002807.SZ,6.79,6.85,6.75,6.77,6.81,-0.04,-0.59,83640.34,56851.735
20180510,129,002807.SZ,6.74,6.84,6.72,6.81,6.75,0.06,0.89,77744.71,52661.651
20180509,130,002807.SZ,6.75,6.77,6.72,6.75,6.8,-0.05,-0.74,61319.2,41361.474
20180508,131,002807.SZ,6.77,6.83,6.73,6.8,6.77,0.03,0.44,81183.83,55145.041
20180507,132,002807.SZ,6.69,6.77,6.68,6.77,6.67,0.1,1.5,77422.14,52113.142
20180504,133,002807.SZ,6.74,6.74,6.66,6.67,6.76,-0.09,-1.33,56821.66,38050.703
20180503,134,002807.SZ,6.71,6.77,6.62,6.76,6.73,0.03,0.45,85801.7,57520.924
20180502,135,002807.SZ,6.71,6.76,6.66,6.73,6.7,0.03,0.45,58124.0,38976.794
20180427,136,002807.SZ,6.69,6.74,6.65,6.7,6.67,0.03,0.45,66045.79,44161.214
20180426,137,002807.SZ,6.8,6.81,6.66,6.67,6.79,-0.12,-1.77,69759.88,46809.104
20180425,138,002807.SZ,6.8,6.84,6.77,6.79,6.86,-0.07,-1.02,67182.76,45642.475
20180424,139,002807.SZ,6.73,6.95,6.72,6.86,6.71,0.15,2.24,114641.44,78583.339
20180423,140,002807.SZ,6.78,6.82,6.66,6.71,6.79,-0.08,-1.18,68586.56,46181.986
20180420,141,002807.SZ,6.98,6.98,6.77,6.79,6.97,-0.18,-2.58,84579.63,57884.699
20180419,142,002807.SZ,6.98,7.01,6.95,6.97,7.02,-0.05,-0.71,64431.6,44965.655
20180418,143,002807.SZ,7.03,7.05,6.89,7.02,6.91,0.11,1.59,93477.48,65203.692
20180417,144,002807.SZ,6.95,7.06,6.9,6.91,6.95,-0.04,-0.58,71577.12,49912.986
20180416,145,002807.SZ,7.06,7.09,6.91,6.95,7.06,-0.11,-1.56,75704.75,52863.68
20180413,146,002807.SZ,7.14,7.17,7.05,7.06,7.11,-0.05,-0.7,54768.4,38870.072
20180412,147,002807.SZ,7.17,7.18,7.07,7.11,7.21,-0.1,-1.39,89983.56,64118.962
20180411,148,002807.SZ,7.22,7.27,7.11,7.21,7.21,0.0,0.0,132335.96,95324.298
20180410,149,002807.SZ,7.1,7.22,7.06,7.21,7.09,0.12,1.69,140354.99,100290.864
20180409,150,002807.SZ,7.02,7.12,7.0,7.09,7.08,0.01,0.14,80934.78,57187.811
20180404,151,002807.SZ,7.02,7.2,7.02,7.08,7.04,0.04,0.57,95779.78,68214.619
20180403,152,002807.SZ,7.03,7.08,6.98,7.04,7.14,-0.1,-1.4,90694.98,63729.589
20180402,153,002807.SZ,7.2,7.26,7.13,7.14,7.19,-0.05,-0.7,80718.0,58073.64
20180330,154,002807.SZ,7.22,7.25,7.16,7.19,7.21,-0.02,-0.28,77522.0,55840.831
20180329,155,002807.SZ,7.13,7.27,7.08,7.21,7.2,0.01,0.14,128373.07,92098.678
20180328,156,002807.SZ,6.95,7.58,6.92,7.2,7.03,0.17,2.42,211148.34,154113.248
20180327,157,002807.SZ,7.02,7.12,6.97,7.03,6.93,0.1,1.44,104143.36,73259.076
20180326,158,002807.SZ,6.81,6.95,6.62,6.93,6.86,0.07,1.02,119500.18,81251.962
20180323,159,002807.SZ,7.25,7.27,6.74,6.86,7.43,-0.57,-7.67,185530.2,130745.221
20180322,160,002807.SZ,7.48,7.53,7.39,7.43,7.5,-0.07,-0.93,90186.22,67132.472
20180321,161,002807.SZ,7.53,7.64,7.49,7.5,7.54,-0.04,-0.53,100778.84,76311.079
20180320,162,002807.SZ,7.49,7.57,7.41,7.54,7.52,0.02,0.27,80238.0,60186.356
20180319,163,002807.SZ,7.51,7.54,7.44,7.52,7.51,0.01,0.13,60103.85,45135.148
