trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002124.SZ,6.0,6.0,5.74,5.9,5.67,0.23,4.0564,318712.45,188000.143
20181115,1,002124.SZ,5.67,5.67,5.67,5.67,5.15,0.52,10.0971,4167.59,2363.023
20181101,2,002124.SZ,5.21,5.3,5.15,5.15,5.21,-0.06,-1.1516,56410.66,29447.798
20181031,3,002124.SZ,5.2,5.25,5.15,5.21,5.2,0.01,0.1923,54624.05,28452.106
20181030,4,002124.SZ,5.0,5.23,4.9,5.2,5.11,0.09,1.7613,62129.48,31599.318
20181029,5,002124.SZ,5.23,5.27,5.07,5.11,5.22,-0.11,-2.1073,65046.88,33421.318
20181026,6,002124.SZ,5.14,5.27,5.02,5.22,5.09,0.13,2.554,83722.96,43361.489
20181025,7,002124.SZ,4.86,5.11,4.86,5.09,5.0,0.09,1.8,80463.64,40353.187
20181024,8,002124.SZ,4.92,5.03,4.84,5.0,4.89,0.11,2.2495,66050.1,32779.347
20181023,9,002124.SZ,4.88,5.03,4.82,4.89,4.86,0.03,0.6173,80174.5,39458.757
20181022,10,002124.SZ,4.74,5.02,4.7,4.86,4.74,0.12,2.5316,116902.9,57049.698
20181019,11,002124.SZ,4.71,4.78,4.6,4.74,4.75,-0.01,-0.2105,87295.3,41102.564
20181018,12,002124.SZ,4.95,4.96,4.7,4.75,4.96,-0.21,-4.2339,77183.2,37124.327
20181017,13,002124.SZ,5.02,5.07,4.9,4.96,4.92,0.04,0.813,65666.2,32619.678
20181016,14,002124.SZ,5.11,5.15,4.86,4.92,5.07,-0.15,-2.9586,124150.84,62089.331
20181015,15,002124.SZ,5.27,5.37,5.03,5.07,5.33,-0.26,-4.878,121995.78,63002.048
20181012,16,002124.SZ,5.3,5.49,5.26,5.33,5.3,0.03,0.566,156436.84,84137.385
20181011,17,002124.SZ,5.37,5.49,5.23,5.3,5.49,-0.19,-3.4608,110108.58,58645.893
20181010,18,002124.SZ,5.5,5.57,5.39,5.49,5.39,0.1,1.8553,105052.98,57711.363
20181009,19,002124.SZ,5.36,5.45,5.35,5.39,5.32,0.07,1.3158,58799.91,31692.712
20181008,20,002124.SZ,5.28,5.55,5.27,5.32,5.37,-0.05,-0.9311,114319.44,61707.839
20180928,21,002124.SZ,5.37,5.54,5.34,5.37,5.34,0.03,0.5618,82740.01,44609.426
20180927,22,002124.SZ,5.39,5.55,5.31,5.34,5.44,-0.1,-1.8382,146608.9,79431.752
20180926,23,002124.SZ,5.2,5.65,5.19,5.44,5.22,0.22,4.2146,252458.31,136818.028
20180925,24,002124.SZ,4.84,5.35,4.83,5.22,4.86,0.36,7.4074,183901.81,95993.311
20180921,25,002124.SZ,4.74,4.9,4.74,4.86,4.73,0.13,2.7484,75846.1,36821.005
20180920,26,002124.SZ,4.74,4.79,4.69,4.73,4.75,-0.02,-0.4211,33950.0,16082.627
20180919,27,002124.SZ,4.62,4.8,4.57,4.75,4.63,0.12,2.5918,87978.01,41443.491
20180918,28,002124.SZ,4.5,4.66,4.47,4.63,4.5,0.13,2.8889,63382.68,28808.586
20180917,29,002124.SZ,4.55,4.66,4.46,4.5,4.58,-0.08,-1.7467,71046.53,31983.015
20180914,30,002124.SZ,4.56,4.6,4.49,4.58,4.57,0.01,0.2188,35521.0,16134.121
20180913,31,002124.SZ,4.55,4.58,4.49,4.57,4.53,0.04,0.883,46916.9,21337.876
20180912,32,002124.SZ,4.42,4.58,4.39,4.53,4.41,0.12,2.7211,87374.3,39506.637
20180911,33,002124.SZ,4.5,4.5,4.37,4.41,4.5,-0.09,-2.0,54111.2,23921.658
20180910,34,002124.SZ,4.41,4.57,4.41,4.5,4.44,0.06,1.3514,57206.4,25770.698
20180907,35,002124.SZ,4.4,4.51,4.36,4.44,4.43,0.01,0.2257,58730.6,26113.662
20180906,36,002124.SZ,4.4,4.45,4.31,4.43,4.35,0.08,1.8391,81779.08,35950.132
20180905,37,002124.SZ,4.48,4.49,4.3,4.35,4.5,-0.15,-3.3333,86921.0,38241.636
20180904,38,002124.SZ,4.42,4.57,4.4,4.5,4.42,0.08,1.81,88776.21,39776.707
20180903,39,002124.SZ,4.49,4.51,4.33,4.42,4.53,-0.11,-2.4283,115000.65,50869.352
20180831,40,002124.SZ,4.35,4.54,4.31,4.53,4.38,0.15,3.4247,97815.58,43474.928
20180830,41,002124.SZ,4.24,4.46,4.23,4.38,4.24,0.14,3.3019,121073.38,52975.661
20180829,42,002124.SZ,4.3,4.3,4.22,4.24,4.3,-0.06,-1.3953,38866.42,16530.432
20180828,43,002124.SZ,4.29,4.34,4.24,4.3,4.3,0.0,0.0,54186.92,23234.995
20180827,44,002124.SZ,4.2,4.3,4.17,4.3,4.2,0.1,2.381,81248.36,34571.031
20180824,45,002124.SZ,4.1,4.22,4.08,4.2,4.1,0.1,2.439,88914.86,36966.958
20180823,46,002124.SZ,4.23,4.34,4.09,4.1,4.23,-0.13,-3.0733,130142.86,54552.841
20180822,47,002124.SZ,4.21,4.28,4.16,4.23,4.2,0.03,0.7143,62182.83,26367.007
20180821,48,002124.SZ,4.23,4.26,4.14,4.2,4.19,0.01,0.2387,83043.0,34992.026
20180820,49,002124.SZ,4.2,4.28,4.03,4.19,4.33,-0.14,-3.2333,147871.48,61437.253
20180817,50,002124.SZ,4.57,4.62,4.31,4.33,4.57,-0.24,-5.2516,158174.05,70209.151
20180816,51,002124.SZ,4.81,4.84,4.4,4.57,4.87,-0.3,-6.1602,193241.52,89805.074
20180815,52,002124.SZ,4.85,4.99,4.7,4.87,4.84,0.03,0.6198,132210.08,64390.549
20180814,53,002124.SZ,4.87,4.92,4.81,4.84,4.93,-0.09,-1.8256,131533.51,63923.355
20180813,54,002124.SZ,4.71,4.94,4.68,4.93,4.79,0.14,2.9228,183654.88,88819.992
20180810,55,002124.SZ,4.75,4.95,4.67,4.79,4.66,0.13,2.7897,198314.15,95545.472
