trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,603708.SH,22.95,23.25,22.52,22.99,22.92,0.07,0.3054,26792.85,61440.861
20181115,1,603708.SH,22.0,23.27,22.0,22.92,22.0,0.92,4.1818,34911.77,79313.051
20181114,2,603708.SH,22.04,22.41,21.88,22.0,22.0,0.0,0.0,13155.47,29039.906
20181113,3,603708.SH,21.96,22.26,21.76,22.0,22.1,-0.1,-0.4525,15197.04,33492.91
20181112,4,603708.SH,21.85,22.15,21.61,22.1,21.78,0.32,1.4692,11286.75,24778.283
20181109,5,603708.SH,21.5,21.95,21.32,21.78,21.52,0.26,1.2082,14440.66,31356.424
20181108,6,603708.SH,21.96,21.98,21.37,21.52,21.82,-0.3,-1.3749,16073.86,34738.275
20181107,7,603708.SH,22.03,22.3,21.61,21.82,22.02,-0.2,-0.9083,21572.25,47391.104
20181106,8,603708.SH,22.22,22.22,21.7,22.02,22.16,-0.14,-0.6318,21901.13,47803.58
20181105,9,603708.SH,22.35,22.46,21.77,22.16,22.36,-0.2,-0.8945,20513.9,45431.01
20181102,10,603708.SH,21.35,22.49,21.35,22.36,21.09,1.27,6.0218,30598.98,66992.277
20181101,11,603708.SH,21.19,21.49,20.89,21.09,21.19,-0.1,-0.4719,19058.3,40405.553
20181031,12,603708.SH,21.48,21.76,21.06,21.19,21.28,-0.09,-0.4229,10490.61,22498.37
20181030,13,603708.SH,20.92,21.53,20.81,21.28,21.01,0.27,1.2851,10589.84,22500.04
20181029,14,603708.SH,21.55,21.9,20.5,21.01,21.47,-0.46,-2.1425,15213.7,31845.182
20181026,15,603708.SH,21.5,22.07,21.39,21.47,21.45,0.02,0.0932,17855.64,38725.686
20181025,16,603708.SH,20.08,21.64,20.08,21.45,21.5,-0.05,-0.2326,12587.85,26481.289
20181024,17,603708.SH,21.83,22.09,21.41,21.5,21.72,-0.22,-1.0129,16144.51,35049.015
20181023,18,603708.SH,22.33,22.66,21.44,21.72,22.33,-0.61,-2.7318,23031.97,50620.636
20181022,19,603708.SH,22.06,22.55,21.64,22.33,21.32,1.01,4.7373,37679.09,83449.503
20181019,20,603708.SH,20.41,21.5,20.41,21.32,20.67,0.65,3.1447,12810.16,26889.451
20181018,21,603708.SH,21.32,21.33,20.53,20.67,21.24,-0.57,-2.6836,11652.27,24229.766
20181017,22,603708.SH,21.44,21.9,20.7,21.24,21.3,-0.06,-0.2817,14538.56,30865.498
20181016,23,603708.SH,21.71,22.44,21.02,21.3,21.9,-0.6,-2.7397,17061.94,37411.676
20181015,24,603708.SH,21.6,22.49,21.26,21.9,21.36,0.54,2.5281,19859.67,43777.993
20181012,25,603708.SH,21.18,21.5,19.94,21.36,21.01,0.35,1.6659,20196.4,41830.229
20181011,26,603708.SH,21.36,21.77,20.5,21.01,21.87,-0.86,-3.9323,17011.88,36199.426
20181010,27,603708.SH,22.27,22.72,21.73,21.87,22.3,-0.43,-1.9283,12150.76,26914.495
20181009,28,603708.SH,21.71,22.45,21.71,22.3,21.68,0.62,2.8598,14072.77,31222.31
20181008,29,603708.SH,21.56,22.16,21.37,21.68,22.25,-0.57,-2.5618,20584.31,44643.28
20180928,30,603708.SH,22.39,22.57,21.45,22.25,22.12,0.13,0.5877,19298.3,42352.371
20180927,31,603708.SH,21.63,22.28,21.63,22.12,21.65,0.47,2.1709,20077.21,44171.392
20180926,32,603708.SH,21.32,21.81,21.2,21.65,21.21,0.44,2.0745,19429.42,41992.986
20180925,33,603708.SH,21.21,21.69,21.0,21.21,21.58,-0.37,-1.7146,11101.55,23647.0
