trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002611.SZ,4.64,4.67,4.56,4.63,4.63,0.0,0.0,268729.31,124127.567
20181115,1,002611.SZ,4.61,4.65,4.56,4.63,4.6,0.03,0.6522,287545.47,132471.913
20181114,2,002611.SZ,4.56,4.68,4.54,4.6,4.58,0.02,0.4367,328464.75,150871.22
20181113,3,002611.SZ,4.4,4.62,4.38,4.58,4.48,0.1,2.2321,408881.33,185130.874
20181112,4,002611.SZ,4.27,4.48,4.24,4.48,4.27,0.21,4.918,264549.54,116223.689
20181109,5,002611.SZ,4.3,4.33,4.26,4.27,4.33,-0.06,-1.3857,131480.92,56435.131
20181108,6,002611.SZ,4.41,4.43,4.32,4.33,4.39,-0.06,-1.3667,157503.04,68961.359
20181107,7,002611.SZ,4.36,4.45,4.34,4.39,4.39,0.0,0.0,193731.69,85366.901
20181106,8,002611.SZ,4.42,4.43,4.3,4.39,4.46,-0.07,-1.5695,176794.01,77109.288
20181105,9,002611.SZ,4.48,4.53,4.39,4.46,4.52,-0.06,-1.3274,263260.15,117240.141
20181102,10,002611.SZ,4.39,4.57,4.35,4.52,4.34,0.18,4.1475,333629.04,148064.185
20181101,11,002611.SZ,4.31,4.41,4.28,4.34,4.3,0.04,0.9302,275644.71,119407.5
20181031,12,002611.SZ,4.32,4.34,4.23,4.3,4.3,0.0,0.0,227451.45,97620.03
20181030,13,002611.SZ,4.23,4.3,4.18,4.3,4.21,0.09,2.1378,160086.3,68012.54
20181029,14,002611.SZ,4.31,4.31,4.16,4.21,4.26,-0.05,-1.1737,96528.0,40935.244
20181026,15,002611.SZ,4.32,4.38,4.24,4.26,4.28,-0.02,-0.4673,109704.93,47187.686
20181025,16,002611.SZ,4.22,4.3,4.12,4.28,4.36,-0.08,-1.8349,149086.19,62683.617
20181024,17,002611.SZ,4.4,4.46,4.3,4.36,4.43,-0.07,-1.5801,120646.4,52832.287
20181023,18,002611.SZ,4.61,4.65,4.35,4.43,4.59,-0.16,-3.4858,141010.36,63357.794
20181022,19,002611.SZ,4.42,4.67,4.38,4.59,4.36,0.23,5.2752,176216.54,80068.522
20181019,20,002611.SZ,4.23,4.41,4.17,4.36,4.32,0.04,0.9259,135839.12,58442.64
20181018,21,002611.SZ,4.5,4.5,4.28,4.32,4.56,-0.24,-5.2632,121710.88,53407.398
20181017,22,002611.SZ,4.69,4.76,4.35,4.56,4.64,-0.08,-1.7241,188914.81,85466.789
20181016,23,002611.SZ,4.76,4.82,4.63,4.64,4.81,-0.17,-3.5343,126311.44,59416.145
20181015,24,002611.SZ,4.75,5.0,4.75,4.81,4.77,0.04,0.8386,147074.31,71615.684
20181012,25,002611.SZ,4.76,4.91,4.56,4.77,4.79,-0.02,-0.4175,190781.36,90895.403
20181011,26,002611.SZ,4.83,5.06,4.7,4.79,4.98,-0.19,-3.8153,265639.14,129498.52
20181010,27,002611.SZ,5.03,5.1,4.94,4.98,5.05,-0.07,-1.3861,172727.84,86611.474
20181009,28,002611.SZ,5.07,5.16,4.99,5.05,5.01,0.04,0.7984,170167.0,86162.62
20181008,29,002611.SZ,5.1,5.22,5.0,5.01,5.35,-0.34,-6.3551,284543.35,145523.992
20180928,30,002611.SZ,5.0,5.4,5.0,5.35,4.99,0.36,7.2144,389129.7,204889.126
20180927,31,002611.SZ,5.27,5.29,4.95,4.99,5.43,-0.44,-8.1031,422759.13,215606.316
20180926,32,002611.SZ,5.5,5.55,5.3,5.43,5.55,-0.12,-2.1622,382432.91,207581.26
20180925,33,002611.SZ,5.5,5.66,5.36,5.55,5.48,0.07,1.2774,346655.63,192066.609
20180921,34,002611.SZ,5.25,5.54,5.22,5.48,5.3,0.18,3.3962,372218.07,201840.933
20180920,35,002611.SZ,5.08,5.59,5.08,5.3,5.1,0.2,3.9216,344805.44,181393.643
20180919,36,002611.SZ,5.03,5.19,5.02,5.1,5.08,0.02,0.3937,190408.9,97273.032
20180918,37,002611.SZ,4.8,5.11,4.78,5.08,4.86,0.22,4.5267,202427.24,100201.619
20180917,38,002611.SZ,4.98,4.98,4.8,4.86,5.06,-0.2,-3.9526,170846.96,83393.083
20180914,39,002611.SZ,5.15,5.25,5.01,5.06,5.05,0.01,0.198,200365.56,102887.825
20180913,40,002611.SZ,4.99,5.09,4.95,5.05,4.9,0.15,3.0612,164604.31,82698.289
20180912,41,002611.SZ,4.87,4.97,4.83,4.9,4.85,0.05,1.0309,111275.05,54636.913
20180911,42,002611.SZ,4.78,4.9,4.75,4.85,4.79,0.06,1.2526,121160.37,58586.083
