trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,603989.SH,22.88,23.06,22.8,22.99,22.89,0.1,0.4369,11545.61,26506.58
20181115,1,603989.SH,22.76,23.07,22.51,22.89,22.76,0.13,0.5712,8481.3,19365.609
20181114,2,603989.SH,22.8,23.08,22.51,22.76,22.8,-0.04,-0.1754,8927.49,20425.134
20181113,3,603989.SH,22.9,22.96,22.33,22.8,22.91,-0.11,-0.4801,10679.89,24185.422
20181112,4,603989.SH,22.96,22.98,22.3,22.91,22.87,0.04,0.1749,13192.62,29937.301
20181109,5,603989.SH,22.42,23.28,22.1,22.87,22.13,0.74,3.3439,18299.81,41967.447
20181108,6,603989.SH,22.81,23.3,22.11,22.13,22.85,-0.72,-3.151,14258.02,32046.729
20181107,7,603989.SH,22.98,23.34,22.61,22.85,22.71,0.14,0.6165,14651.1,33510.923
20181106,8,603989.SH,23.78,23.79,22.54,22.71,23.7,-0.99,-4.1772,14209.0,32490.34
20181105,9,603989.SH,23.13,23.78,23.13,23.7,23.43,0.27,1.1524,10829.4,25463.618
20181102,10,603989.SH,23.1,23.95,23.1,23.43,22.88,0.55,2.4038,19312.73,45547.098
20181101,11,603989.SH,23.0,23.43,22.7,22.88,22.78,0.1,0.439,16081.56,37215.009
20181031,12,603989.SH,22.0,23.3,21.8,22.78,21.8,0.98,4.4954,17751.26,40392.399
20181030,13,603989.SH,21.4,21.92,21.03,21.8,21.28,0.52,2.4436,4554.86,9865.592
20181029,14,603989.SH,21.21,21.86,21.18,21.28,21.71,-0.43,-1.9807,2891.4,6173.903
20181026,15,603989.SH,22.27,22.33,21.51,21.71,21.78,-0.07,-0.3214,2790.2,6048.822
20181025,16,603989.SH,20.9,21.79,20.71,21.78,21.35,0.43,2.0141,5153.27,11035.032
20181024,17,603989.SH,21.3,21.65,20.42,21.35,21.15,0.2,0.9456,5387.88,11464.404
20181023,18,603989.SH,21.77,21.77,20.92,21.15,21.38,-0.23,-1.0758,4594.99,9760.223
20181022,19,603989.SH,20.69,21.66,20.36,21.38,20.21,1.17,5.7892,11648.51,24673.011
20181019,20,603989.SH,18.93,20.47,18.76,20.21,19.46,0.75,3.8541,8498.08,16839.325
20181018,21,603989.SH,19.83,20.12,19.43,19.46,20.2,-0.74,-3.6634,5053.97,9945.618
20181017,22,603989.SH,20.56,20.88,19.6,20.2,20.3,-0.1,-0.4926,4522.35,9122.593
20181016,23,603989.SH,20.43,21.34,20.1,20.3,20.88,-0.58,-2.7778,4363.95,8945.341
20181015,24,603989.SH,21.09,21.68,20.72,20.88,21.0,-0.12,-0.5714,2796.1,5891.269
20181012,25,603989.SH,20.58,21.5,20.58,21.0,21.02,-0.02,-0.0951,5980.6,12676.798
20181011,26,603989.SH,20.2,21.45,20.01,21.02,21.54,-0.52,-2.4141,10080.74,21028.05
20181010,27,603989.SH,21.88,21.9,21.43,21.54,21.83,-0.29,-1.3284,3846.82,8303.257
20181009,28,603989.SH,22.32,22.51,21.5,21.83,22.32,-0.49,-2.1953,8819.85,19312.464
20181008,29,603989.SH,22.55,22.55,22.01,22.32,22.69,-0.37,-1.6307,9343.39,20859.765
20180928,30,603989.SH,22.7,22.99,22.31,22.69,22.48,0.21,0.9342,11483.08,26072.35
20180927,31,603989.SH,23.96,23.96,22.4,22.48,23.33,-0.85,-3.6434,12338.4,28265.415
20180926,32,603989.SH,22.08,23.83,21.82,23.33,21.97,1.36,6.1903,22812.9,52168.551
20180925,33,603989.SH,22.84,22.84,21.96,21.97,22.89,-0.92,-4.0192,12008.55,26608.884
20180921,34,603989.SH,22.8,23.16,22.51,22.89,22.89,0.0,0.0,6784.81,15495.138
