trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,603393.SH,38.78,38.78,37.67,38.21,39.33,-1.12,-2.8477,40770.61,155715.97
20181115,1,603393.SH,39.56,39.79,38.85,39.33,38.62,0.71,1.8384,34540.08,136196.143
20181114,2,603393.SH,39.85,40.32,38.3,38.62,39.8,-1.18,-2.9648,42379.86,164891.977
20181113,3,603393.SH,39.18,39.98,38.6,39.8,39.37,0.43,1.0922,27348.88,107797.416
20181112,4,603393.SH,38.52,39.49,38.18,39.37,38.21,1.16,3.0359,26480.9,103781.027
20181109,5,603393.SH,38.6,38.79,38.21,38.21,38.52,-0.31,-0.8048,11755.95,45268.239
20181108,6,603393.SH,38.8,39.15,38.32,38.52,38.88,-0.36,-0.9259,17653.8,68394.628
20181107,7,603393.SH,38.7,39.5,38.31,38.88,39.18,-0.3,-0.7657,24313.11,94069.175
20181106,8,603393.SH,39.22,40.39,38.76,39.18,39.91,-0.73,-1.8291,37474.0,147620.755
20181105,9,603393.SH,37.6,40.23,37.32,39.91,37.29,2.62,7.026,40639.52,156702.938
20181102,10,603393.SH,37.2,37.5,36.22,37.29,36.99,0.3,0.811,24714.0,91394.85
20181101,11,603393.SH,37.09,37.78,36.87,36.99,37.08,-0.09,-0.2427,14987.8,55890.384
20181031,12,603393.SH,35.89,37.3,35.74,37.08,35.7,1.38,3.8655,16351.29,59900.649
20181030,13,603393.SH,36.63,36.77,35.22,35.7,36.65,-0.95,-2.5921,16465.1,58912.07
20181029,14,603393.SH,37.65,37.76,36.4,36.65,37.6,-0.95,-2.5266,9783.85,35998.813
20181026,15,603393.SH,37.3,38.15,37.3,37.6,37.25,0.35,0.9396,10927.67,41153.006
20181025,16,603393.SH,36.2,37.5,35.92,37.25,38.06,-0.81,-2.1282,20525.15,75413.611
20181024,17,603393.SH,38.33,38.56,37.38,38.06,38.46,-0.4,-1.04,17972.88,68278.564
20181023,18,603393.SH,39.1,39.74,38.21,38.46,39.12,-0.66,-1.6871,17980.98,69701.357
20181022,19,603393.SH,37.95,39.88,37.04,39.12,37.4,1.72,4.5989,31611.48,122352.785
20181019,20,603393.SH,36.3,37.69,36.08,37.4,36.7,0.7,1.9074,15196.51,56066.144
20181018,21,603393.SH,37.55,38.18,36.6,36.7,38.15,-1.45,-3.8008,20300.1,75531.02
20181017,22,603393.SH,39.74,39.89,37.45,38.15,39.39,-1.24,-3.148,33425.06,128805.376
20181016,23,603393.SH,38.88,40.16,38.56,39.39,38.8,0.59,1.5206,27194.12,107462.809
20181015,24,603393.SH,39.89,40.07,38.33,38.8,40.09,-1.29,-3.2178,26557.86,103848.019
20181012,25,603393.SH,40.19,40.88,38.27,40.09,40.32,-0.23,-0.5704,30496.68,121153.715
20181011,26,603393.SH,40.25,42.02,39.51,40.32,41.79,-1.47,-3.5176,44709.81,180297.779
20181010,27,603393.SH,41.94,44.3,41.02,41.79,42.11,-0.32,-0.7599,48941.42,207865.697
20181009,28,603393.SH,39.69,42.24,39.62,42.11,39.89,2.22,5.5653,39833.09,162480.21
20181008,29,603393.SH,40.02,41.9,39.4,39.89,40.77,-0.88,-2.1584,32659.57,132016.583
20180928,30,603393.SH,40.87,41.2,40.22,40.77,40.76,0.01,0.0245,21191.28,86282.964
20180927,31,603393.SH,40.49,41.02,39.92,40.76,40.6,0.16,0.3941,30402.32,123297.662
20180926,32,603393.SH,39.05,41.6,38.37,40.6,39.15,1.45,3.7037,44862.7,181450.346
20180925,33,603393.SH,39.06,39.87,38.57,39.15,39.05,0.1,0.2561,32133.82,126542.952
