trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600380.SH,8.42,8.57,8.34,8.38,8.38,0.0,0.0,180465.51,152464.67
20181115,1,600380.SH,8.24,8.51,8.24,8.38,8.15,0.23,2.8221,253852.74,212909.092
20181114,2,600380.SH,8.06,8.28,8.05,8.15,8.12,0.03,0.3695,151770.17,124127.473
20181113,3,600380.SH,8.01,8.16,7.98,8.12,8.12,0.0,0.0,118429.82,95733.999
20181112,4,600380.SH,7.91,8.14,7.81,8.12,8.0,0.12,1.5,146152.92,116824.535
20181109,5,600380.SH,7.8,8.11,7.65,8.0,7.8,0.2,2.5641,149447.42,118570.597
20181108,6,600380.SH,8.04,8.11,7.78,7.8,8.0,-0.2,-2.5,112021.85,88515.201
20181107,7,600380.SH,7.85,8.13,7.79,8.0,7.8,0.2,2.5641,215756.41,172424.773
20181106,8,600380.SH,7.67,7.85,7.61,7.8,7.69,0.11,1.4304,140815.76,108997.74
20181105,9,600380.SH,7.71,7.81,7.57,7.69,7.72,-0.03,-0.3886,126438.78,97055.671
20181102,10,600380.SH,7.57,7.73,7.47,7.72,7.4,0.32,4.3243,179328.89,136506.718
20181101,11,600380.SH,7.35,7.62,7.3,7.4,7.32,0.08,1.0929,162049.38,121073.662
20181031,12,600380.SH,7.17,7.42,7.15,7.32,7.13,0.19,2.6648,100562.97,73446.569
20181030,13,600380.SH,6.97,7.23,6.92,7.13,6.93,0.2,2.886,111652.34,79345.647
20181029,14,600380.SH,7.16,7.16,6.86,6.93,7.16,-0.23,-3.2123,101208.43,70696.4
20181026,15,600380.SH,7.12,7.31,7.1,7.16,7.07,0.09,1.273,87758.57,63073.115
20181025,16,600380.SH,7.05,7.13,6.93,7.07,7.27,-0.2,-2.751,130986.62,92060.207
20181024,17,600380.SH,7.23,7.48,7.2,7.27,7.36,-0.09,-1.2228,112726.89,82418.408
20181023,18,600380.SH,7.42,7.56,7.19,7.36,7.42,-0.06,-0.8086,130221.46,95623.324
20181022,19,600380.SH,7.16,7.61,7.16,7.42,7.08,0.34,4.8023,172635.92,128494.399
20181019,20,600380.SH,6.62,7.1,6.58,7.08,6.66,0.42,6.3063,162978.12,112002.523
20181018,21,600380.SH,6.88,6.88,6.6,6.66,6.93,-0.27,-3.8961,157609.78,106206.938
20181017,22,600380.SH,6.91,7.26,6.77,6.93,7.52,-0.59,-7.8457,341183.36,238079.611
20181016,23,600380.SH,7.52,7.52,7.52,7.52,8.36,-0.84,-10.0478,19465.0,14637.68
20180928,24,600380.SH,8.82,9.24,8.82,9.24,8.87,0.37,4.1714,202144.74,183740.876
20180927,25,600380.SH,9.02,9.17,8.86,8.87,9.0,-0.13,-1.4444,210148.36,188812.323
20180926,26,600380.SH,9.27,9.33,8.93,9.0,9.23,-0.23,-2.4919,222146.87,201597.829
20180925,27,600380.SH,9.19,9.43,9.07,9.23,9.2,0.03,0.3261,78329.63,72760.749
20180921,28,600380.SH,9.16,9.25,8.99,9.2,9.17,0.03,0.3272,101996.54,93240.102
20180920,29,600380.SH,8.89,9.33,8.83,9.17,8.85,0.32,3.6158,182941.11,166131.619
20180919,30,600380.SH,8.56,8.94,8.5,8.85,8.53,0.32,3.7515,142856.3,125664.16
20180918,31,600380.SH,8.32,8.55,8.3,8.53,8.34,0.19,2.2782,93043.87,78482.174
20180917,32,600380.SH,8.76,8.84,8.33,8.34,8.88,-0.54,-6.0811,133929.7,113538.735
20180914,33,600380.SH,8.96,9.03,8.85,8.88,9.05,-0.17,-1.8785,74746.25,66699.909
20180913,34,600380.SH,9.46,9.52,8.8,9.05,9.39,-0.34,-3.6209,189947.53,171957.534
20180912,35,600380.SH,9.37,9.49,9.3,9.39,9.38,0.01,0.1066,72599.62,68332.832
20180911,36,600380.SH,9.63,9.75,9.26,9.38,9.66,-0.28,-2.8986,115842.1,109701.944
20180910,37,600380.SH,9.7,9.79,9.6,9.66,9.76,-0.1,-1.0246,56563.23,54946.51
20180907,38,600380.SH,9.81,9.99,9.68,9.76,9.81,-0.05,-0.5097,77052.62,75727.282
20180906,39,600380.SH,9.95,9.97,9.76,9.81,9.92,-0.11,-1.1089,68011.27,67070.553
20180905,40,600380.SH,10.09,10.14,9.91,9.92,10.09,-0.17,-1.6848,52684.02,52685.519
20180904,41,600380.SH,9.91,10.14,9.91,10.09,9.94,0.15,1.5091,72501.99,72819.869
20180903,42,600380.SH,9.9,10.0,9.81,9.94,9.9,0.04,0.404,55967.03,55438.285
20180831,43,600380.SH,9.82,10.0,9.82,9.9,10.01,-0.11,-1.0989,70943.99,70302.41
20180830,44,600380.SH,10.08,10.17,10.0,10.01,10.09,-0.08,-0.7929,61022.92,61434.456
20180829,45,600380.SH,10.14,10.17,10.03,10.09,10.15,-0.06,-0.5911,57328.4,57855.272
20180828,46,600380.SH,10.3,10.35,10.1,10.15,10.29,-0.14,-1.3605,131161.87,133388.41
20180827,47,600380.SH,9.98,10.4,9.98,10.29,9.98,0.31,3.1062,139840.43,143157.26
20180824,48,600380.SH,9.96,10.08,9.93,9.98,10.0,-0.02,-0.2,69139.35,69220.212
20180823,49,600380.SH,9.96,10.14,9.84,10.0,9.99,0.01,0.1001,100011.39,100053.634
20180822,50,600380.SH,10.23,10.31,9.98,9.99,10.28,-0.29,-2.821,100983.26,101988.806
20180821,51,600380.SH,10.05,10.29,9.91,10.28,10.03,0.25,2.4925,174051.39,176277.599
20180820,52,600380.SH,10.2,10.45,9.72,10.03,10.59,-0.56,-5.288,295070.02,295055.325
20180817,53,600380.SH,11.16,11.21,10.46,10.59,11.09,-0.5,-4.5086,206792.8,221661.47
20180816,54,600380.SH,11.01,11.23,10.91,11.09,11.2,-0.11,-0.9821,86077.2,95411.773
20180815,55,600380.SH,11.3,11.47,11.1,11.2,11.31,-0.11,-0.9726,115453.59,130012.374
20180814,56,600380.SH,11.35,11.52,11.2,11.31,11.39,-0.08,-0.7024,109012.94,123473.155
20180813,57,600380.SH,10.95,11.46,10.86,11.39,11.11,0.28,2.5203,150972.6,169568.169
20180810,58,600380.SH,11.09,11.39,11.04,11.11,11.08,0.03,0.2708,136460.89,152970.22
20180809,59,600380.SH,10.78,11.24,10.7,11.08,10.94,0.14,1.2797,147571.27,163868.66
20180808,60,600380.SH,11.1,11.23,10.84,10.94,11.14,-0.2,-1.7953,140004.01,154544.698
20180807,61,600380.SH,11.28,11.41,10.62,11.14,11.28,-0.14,-1.2411,239725.29,263519.021
20180806,62,600380.SH,11.44,11.6,11.15,11.28,11.48,-0.2,-1.7422,150204.44,170292.938
20180803,63,600380.SH,11.41,11.69,11.38,11.48,11.47,0.01,0.0872,213243.38,246065.976
20180802,64,600380.SH,11.07,11.49,10.93,11.47,11.28,0.19,1.6844,198234.87,222631.565
20180801,65,600380.SH,11.29,11.5,11.24,11.28,11.3,-0.02,-0.177,139549.97,158522.47
20180731,66,600380.SH,11.1,11.44,11.1,11.3,11.19,0.11,0.983,201027.21,227534.922
20180730,67,600380.SH,11.78,11.8,11.0,11.19,11.92,-0.73,-6.1242,372377.51,419594.126
20180727,68,600380.SH,11.66,12.18,11.62,11.92,11.76,0.16,1.3605,254334.91,303738.148
20180726,69,600380.SH,11.92,11.95,11.63,11.76,11.91,-0.15,-1.2594,158120.59,185949.918
20180725,70,600380.SH,11.91,12.06,11.74,11.91,11.97,-0.06,-0.5013,232369.07,276276.585
20180724,71,600380.SH,11.77,12.13,11.63,11.97,11.98,-0.01,-0.0835,345587.19,412209.669
20180723,72,600380.SH,12.07,12.13,11.55,11.98,12.59,-0.61,-4.8451,518767.28,616156.383
20180720,73,600380.SH,12.17,12.64,11.97,12.59,12.1,0.49,4.0496,406544.84,502502.431
20180719,74,600380.SH,12.2,12.38,11.89,12.1,12.11,-0.01,-0.08,277768.27,336408.2
20180718,75,600380.SH,12.43,12.45,12.07,12.11,12.38,-0.27,-2.18,240096.35,293620.608
20180717,76,600380.SH,12.36,12.44,12.04,12.38,12.26,0.12,0.98,232322.94,284977.312
20180716,77,600380.SH,12.18,12.58,12.17,12.26,12.31,-0.05,-0.41,287655.02,356130.518
20180713,78,600380.SH,11.99,12.64,11.9,12.31,11.88,0.43,3.62,463846.11,572574.536
20180712,79,600380.SH,11.65,12.28,11.55,11.88,11.53,0.35,3.04,451015.01,538437.21
20180711,80,600380.SH,11.4,11.57,11.22,11.53,11.58,-0.05,-0.43,278766.88,317992.33
20180710,81,600380.SH,10.55,11.58,10.52,11.58,10.53,1.05,9.97,341764.78,377266.474
20180709,82,600380.SH,10.42,10.65,10.4,10.53,10.48,0.05,0.48,224093.85,235586.278
20180706,83,600380.SH,11.12,11.15,10.15,10.48,11.28,-0.8,-7.09,424408.25,447220.663
20180705,84,600380.SH,11.29,11.68,11.12,11.28,11.35,-0.07,-0.62,181524.18,206177.48
20180704,85,600380.SH,11.64,11.78,11.25,11.35,11.73,-0.38,-3.24,173770.34,199979.906
20180703,86,600380.SH,11.87,12.08,11.3,11.91,11.95,-0.04,-0.33,252124.02,295773.338
20180702,87,600380.SH,11.82,12.27,11.71,11.95,11.86,0.09,0.76,319096.78,384295.193
20180629,88,600380.SH,11.37,11.9,11.35,11.86,11.4,0.46,4.04,254214.38,297066.678
20180628,89,600380.SH,11.6,11.69,11.28,11.4,11.72,-0.32,-2.73,202088.66,230658.434
20180627,90,600380.SH,11.46,12.09,11.42,11.72,11.51,0.21,1.82,362917.45,429319.965
20180626,91,600380.SH,11.31,11.72,11.27,11.51,11.42,0.09,0.79,244748.37,281922.694
20180625,92,600380.SH,11.84,11.94,11.3,11.42,11.7,-0.28,-2.39,325374.43,377105.644
20180622,93,600380.SH,11.0,11.75,10.98,11.7,11.23,0.47,4.19,405759.66,466225.483
20180621,94,600380.SH,11.22,11.39,11.01,11.23,11.17,0.06,0.54,403121.15,451420.252
20180620,95,600380.SH,10.3,11.23,10.29,11.17,10.23,0.94,9.19,439388.6,479452.337
20180619,96,600380.SH,10.46,10.8,10.0,10.23,10.48,-0.25,-2.39,318174.51,334739.85
20180615,97,600380.SH,10.39,10.74,10.39,10.48,10.47,0.01,0.1,131513.6,138977.815
20180614,98,600380.SH,10.3,10.58,10.28,10.47,10.39,0.08,0.77,76318.77,79762.558
20180613,99,600380.SH,10.62,10.72,10.36,10.39,10.65,-0.26,-2.44,87505.16,92159.763
20180612,100,600380.SH,10.62,10.74,10.38,10.65,10.75,-0.1,-0.93,105040.73,111263.972
20180611,101,600380.SH,10.68,10.96,10.55,10.75,10.65,0.1,0.94,161233.59,173997.899
20180608,102,600380.SH,10.71,10.82,10.51,10.65,10.6,0.05,0.47,161671.77,172319.937
20180607,103,600380.SH,10.6,10.8,10.5,10.6,10.59,0.01,0.09,139223.98,148268.662
20180606,104,600380.SH,10.14,10.64,10.1,10.59,10.15,0.44,4.34,220776.45,230322.359
20180605,105,600380.SH,9.92,10.17,9.91,10.15,9.94,0.21,2.11,90101.71,91041.87
20180604,106,600380.SH,9.82,9.96,9.81,9.94,9.81,0.13,1.33,77983.34,77129.515
20180601,107,600380.SH,10.08,10.14,9.67,9.81,10.11,-0.3,-2.97,143059.71,141443.502
20180531,108,600380.SH,10.06,10.15,10.01,10.11,10.01,0.1,1.0,119052.64,120072.356
20180530,109,600380.SH,10.5,10.5,9.92,10.01,10.68,-0.67,-6.27,208887.78,212896.13
20180529,110,600380.SH,10.68,10.9,10.66,10.68,10.72,-0.04,-0.37,117774.69,126821.359
20180528,111,600380.SH,10.75,10.89,10.7,10.72,10.76,-0.04,-0.37,92105.3,99193.092
20180525,112,600380.SH,10.91,10.92,10.71,10.76,10.92,-0.16,-1.47,108765.69,117561.468
20180524,113,600380.SH,10.96,11.03,10.89,10.92,10.97,-0.05,-0.46,85932.56,94210.968
20180523,114,600380.SH,11.24,11.33,10.96,10.97,11.27,-0.3,-2.66,160486.46,178237.342
20180522,115,600380.SH,11.28,11.33,11.21,11.27,11.28,-0.01,-0.09,117708.06,132593.87
20180521,116,600380.SH,11.33,11.35,11.22,11.28,11.28,0.0,0.0,159412.47,179566.165
20180518,117,600380.SH,11.2,11.35,11.05,11.28,11.19,0.09,0.8,142151.08,159399.726
20180517,118,600380.SH,11.3,11.39,11.16,11.19,11.34,-0.15,-1.32,122914.39,138201.758
20180516,119,600380.SH,11.01,11.45,10.95,11.34,11.03,0.31,2.81,282647.17,319715.674
20180515,120,600380.SH,10.94,11.08,10.91,11.03,10.94,0.09,0.82,91754.59,101007.179
20180514,121,600380.SH,11.23,11.23,10.87,10.94,11.18,-0.24,-2.15,155040.46,170456.124
20180511,122,600380.SH,11.39,11.44,11.16,11.18,11.38,-0.2,-1.76,135063.31,152625.758
20180510,123,600380.SH,11.21,11.41,11.15,11.38,11.2,0.18,1.61,146467.33,164986.294
20180509,124,600380.SH,11.31,11.36,11.16,11.2,11.31,-0.11,-0.97,109386.77,122903.282
20180508,125,600380.SH,11.31,11.43,11.25,11.31,11.31,0.0,0.0,140839.04,159715.161
20180507,126,600380.SH,11.21,11.39,11.21,11.31,11.15,0.16,1.44,163370.06,184719.4
20180504,127,600380.SH,11.14,11.27,11.05,11.15,11.12,0.03,0.27,122798.49,136960.992
20180503,128,600380.SH,11.17,11.17,10.93,11.12,11.19,-0.07,-0.63,135162.09,149550.638
20180502,129,600380.SH,10.98,11.2,10.81,11.19,10.97,0.22,2.01,162557.51,179466.81
20180427,130,600380.SH,10.87,11.03,10.65,10.97,10.83,0.14,1.29,129635.21,141075.973
20180426,131,600380.SH,11.1,11.11,10.8,10.83,11.12,-0.29,-2.61,122657.83,133581.868
20180425,132,600380.SH,10.98,11.15,10.94,11.12,11.04,0.08,0.72,102483.97,113643.412
20180424,133,600380.SH,10.85,11.09,10.79,11.04,10.76,0.28,2.6,129850.5,142696.217
20180423,134,600380.SH,10.87,11.03,10.62,10.76,10.92,-0.16,-1.47,143436.16,154673.368
20180420,135,600380.SH,11.38,11.42,10.91,10.92,11.37,-0.45,-3.96,172235.55,191597.749
20180419,136,600380.SH,11.25,11.4,11.23,11.37,11.27,0.1,0.89,132237.99,150131.295
20180418,137,600380.SH,11.29,11.35,11.01,11.27,11.18,0.09,0.81,152249.1,170316.456
20180417,138,600380.SH,11.41,11.5,11.15,11.18,11.41,-0.23,-2.02,154413.06,174702.616
20180416,139,600380.SH,11.38,11.49,11.26,11.41,11.49,-0.08,-0.7,147493.07,167515.815
20180413,140,600380.SH,11.65,11.76,11.46,11.49,11.56,-0.07,-0.61,132814.71,153876.562
20180412,141,600380.SH,11.82,11.82,11.48,11.56,11.82,-0.26,-2.2,213957.41,248895.423
20180411,142,600380.SH,11.97,11.99,11.81,11.82,11.9,-0.08,-0.67,166939.73,198319.197
20180410,143,600380.SH,11.77,11.91,11.62,11.9,11.71,0.19,1.62,189837.55,223065.215
20180409,144,600380.SH,11.73,11.84,11.52,11.71,11.92,-0.21,-1.76,220297.38,257239.886
20180404,145,600380.SH,12.1,12.32,11.9,11.92,12.1,-0.18,-1.49,284484.03,345192.56
20180403,146,600380.SH,12.18,12.26,11.84,12.1,12.47,-0.37,-2.97,319075.49,383804.801
20180402,147,600380.SH,12.2,12.55,12.2,12.47,12.26,0.21,1.71,296169.09,368187.424
20180330,148,600380.SH,12.02,12.3,12.02,12.26,12.01,0.25,2.08,198062.75,241242.798
20180329,149,600380.SH,11.91,12.08,11.8,12.01,11.9,0.11,0.92,157284.97,187540.605
20180328,150,600380.SH,11.82,12.23,11.78,11.9,12.0,-0.1,-0.83,213764.4,256734.794
20180327,151,600380.SH,11.84,12.08,11.84,12.0,11.68,0.32,2.74,267300.02,319416.574
20180326,152,600380.SH,11.27,11.75,11.12,11.68,11.48,0.2,1.74,277508.06,320459.288
20180323,153,600380.SH,12.11,12.3,11.35,11.48,12.52,-1.04,-8.31,515209.63,610282.237
20180322,154,600380.SH,12.48,12.69,12.42,12.52,12.55,-0.03,-0.24,266361.46,334091.706
20180321,155,600380.SH,13.03,13.09,12.48,12.55,13.0,-0.45,-3.46,513032.7,658984.979
20180320,156,600380.SH,12.29,13.02,12.21,13.0,12.46,0.54,4.33,690533.9,883959.201
20180319,157,600380.SH,12.6,12.61,12.29,12.46,12.67,-0.21,-1.66,279878.39,348233.605
20180316,158,600380.SH,12.48,12.86,12.46,12.67,12.4,0.27,2.18,481813.14,612814.81
20180315,159,600380.SH,12.32,12.48,12.18,12.4,12.39,0.01,0.08,181985.62,224252.388
20180314,160,600380.SH,12.51,12.61,12.3,12.39,12.53,-0.14,-1.12,226109.23,281102.047
20180313,161,600380.SH,12.93,12.93,12.47,12.53,12.88,-0.35,-2.72,319594.82,403745.858
20180312,162,600380.SH,12.61,12.89,12.61,12.88,12.6,0.28,2.22,360706.35,460906.682
20180309,163,600380.SH,12.57,12.74,12.52,12.6,12.44,0.16,1.29,331907.72,418907.639
20180308,164,600380.SH,12.2,12.56,12.18,12.44,12.27,0.17,1.39,229756.9,285220.594
20180307,165,600380.SH,12.58,12.66,12.26,12.27,12.75,-0.48,-3.76,347326.1,432311.275
20180306,166,600380.SH,12.54,12.82,12.46,12.75,12.42,0.33,2.66,417682.19,529478.351
20180305,167,600380.SH,12.44,12.63,12.27,12.42,12.43,-0.01,-0.08,313397.67,389112.117
20180302,168,600380.SH,12.15,12.58,12.13,12.43,12.25,0.18,1.47,362908.07,448574.574
20180301,169,600380.SH,11.88,12.27,11.77,12.25,11.92,0.33,2.77,306758.95,371757.616
20180228,170,600380.SH,11.82,11.96,11.64,11.92,11.93,-0.01,-0.08,157701.43,186438.619
20180227,171,600380.SH,12.05,12.1,11.83,11.93,12.04,-0.11,-0.91,220196.01,263358.347
20180226,172,600380.SH,11.64,12.05,11.58,12.04,11.62,0.42,3.61,260526.55,307798.194
20180223,173,600380.SH,11.71,11.71,11.51,11.62,11.7,-0.08,-0.68,133982.48,155612.558
20180222,174,600380.SH,11.51,11.72,11.42,11.7,11.38,0.32,2.81,148425.75,171968.518
20180214,175,600380.SH,11.46,11.48,11.34,11.38,11.39,-0.01,-0.09,98319.75,112111.843
20180213,176,600380.SH,11.53,11.63,11.36,11.39,11.42,-0.03,-0.26,155824.63,179182.859
20180212,177,600380.SH,11.06,11.51,11.06,11.42,11.03,0.39,3.54,169814.48,191828.848
20180209,178,600380.SH,11.09,11.24,10.8,11.03,11.44,-0.41,-3.58,230518.08,254219.141
20180208,179,600380.SH,11.22,11.52,11.22,11.44,11.27,0.17,1.51,129381.53,147973.366
20180207,180,600380.SH,11.44,11.56,10.9,11.27,11.1,0.17,1.53,228366.2,257633.618
20180206,181,600380.SH,11.59,11.86,11.08,11.1,12.02,-0.92,-7.65,309192.87,354360.253
20180205,182,600380.SH,11.88,12.07,11.82,12.02,12.07,-0.05,-0.41,170272.39,203945.821
20180202,183,600380.SH,11.6,12.1,11.42,12.07,11.84,0.23,1.94,268466.67,318833.551
20180201,184,600380.SH,12.85,12.99,11.78,11.84,12.85,-1.01,-7.86,544265.46,668703.496
20180131,185,600380.SH,12.66,13.0,12.6,12.85,12.64,0.21,1.66,337793.8,433402.531
20180130,186,600380.SH,12.56,12.76,12.55,12.64,12.62,0.02,0.16,164962.74,208574.644
20180129,187,600380.SH,12.87,13.02,12.56,12.62,12.88,-0.26,-2.02,316367.41,403255.869
20180126,188,600380.SH,12.75,13.1,12.66,12.88,12.71,0.17,1.34,373175.45,483025.9
20180125,189,600380.SH,13.0,13.0,12.63,12.71,13.09,-0.38,-2.9,405257.89,518835.841
