trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600604.SH,9.16,9.16,9.16,9.16,8.33,0.83,9.964,509596.43,466790.33
20181115,1,600604.SH,8.33,8.33,8.33,8.33,7.57,0.76,10.0396,142574.44,118764.509
20181114,2,600604.SH,7.57,7.57,7.57,7.57,6.88,0.69,10.0291,33891.38,25655.775
20181113,3,600604.SH,6.88,6.88,6.88,6.88,6.25,0.63,10.08,27503.4,18922.339
20181112,4,600604.SH,6.25,6.25,6.25,6.25,5.68,0.57,10.0352,17043.33,10652.081
20181109,5,600604.SH,5.68,5.68,5.68,5.68,5.16,0.52,10.0775,36506.3,20735.578
20181108,6,600604.SH,5.16,5.16,5.16,5.16,4.69,0.47,10.0213,72113.77,37210.705
20181107,7,600604.SH,4.69,4.69,4.69,4.69,4.26,0.43,10.0939,53278.47,24987.602
20181106,8,600604.SH,4.26,4.26,4.26,4.26,3.87,0.39,10.0775,69702.29,29693.176
20181105,9,600604.SH,3.54,3.87,3.5,3.87,3.52,0.35,9.9432,350474.74,131638.642
20181102,10,600604.SH,3.47,3.55,3.42,3.52,3.43,0.09,2.6239,186832.22,65067.218
20181101,11,600604.SH,3.38,3.5,3.38,3.43,3.38,0.05,1.4793,143593.27,49322.032
20181031,12,600604.SH,3.37,3.43,3.35,3.38,3.37,0.01,0.2967,94658.42,32126.63
20181030,13,600604.SH,3.25,3.44,3.25,3.37,3.32,0.05,1.506,96659.84,32367.636
20181029,14,600604.SH,3.41,3.43,3.31,3.32,3.44,-0.12,-3.4884,104702.16,35079.646
20181026,15,600604.SH,3.37,3.55,3.35,3.44,3.38,0.06,1.7751,175407.79,60437.632
20181025,16,600604.SH,3.2,3.6,3.18,3.38,3.32,0.06,1.8072,197384.36,66955.935
20181024,17,600604.SH,3.28,3.34,3.24,3.32,3.31,0.01,0.3021,89985.67,29664.952
20181023,18,600604.SH,3.32,3.41,3.27,3.31,3.35,-0.04,-1.194,133308.31,44619.309
20181022,19,600604.SH,3.17,3.39,3.17,3.35,3.18,0.17,5.3459,147735.62,48981.539
20181019,20,600604.SH,3.05,3.19,3.01,3.18,3.1,0.08,2.5806,96433.54,30170.753
20181018,21,600604.SH,3.17,3.18,3.06,3.1,3.17,-0.07,-2.2082,88260.0,27499.71
20181017,22,600604.SH,3.17,3.21,3.11,3.17,3.13,0.04,1.278,86845.13,27446.042
20181016,23,600604.SH,3.27,3.3,3.08,3.13,3.26,-0.13,-3.9877,100209.77,32020.692
20181015,24,600604.SH,3.37,3.37,3.24,3.26,3.36,-0.1,-2.9762,90503.4,30009.026
20181012,25,600604.SH,3.45,3.5,3.18,3.36,3.53,-0.17,-4.8159,175020.24,58028.852
20181011,26,600604.SH,3.82,3.83,3.53,3.53,3.92,-0.39,-9.949,158190.0,57858.081
20181010,27,600604.SH,3.95,3.96,3.89,3.92,3.93,-0.01,-0.2545,48555.68,19034.142
20181009,28,600604.SH,3.92,3.98,3.9,3.93,3.9,0.03,0.7692,48582.67,19120.951
20181008,29,600604.SH,3.97,4.02,3.9,3.9,4.02,-0.12,-2.9851,85525.0,33885.331
20180928,30,600604.SH,4.01,4.03,3.98,4.02,3.97,0.05,1.2594,50608.0,20316.605
20180927,31,600604.SH,4.09,4.11,3.96,3.97,4.09,-0.12,-2.934,116668.8,46935.656
20180926,32,600604.SH,4.11,4.15,4.07,4.09,4.14,-0.05,-1.2077,109412.49,44974.613
20180925,33,600604.SH,4.07,4.16,4.02,4.14,4.12,0.02,0.4854,101542.58,41570.171
20180921,34,600604.SH,4.26,4.35,4.1,4.12,4.06,0.06,1.4778,171108.06,71286.846
20180920,35,600604.SH,4.05,4.1,4.04,4.06,4.08,-0.02,-0.4902,90475.19,36758.412
20180919,36,600604.SH,4.03,4.13,4.0,4.08,4.03,0.05,1.2407,145985.08,59641.435
20180918,37,600604.SH,3.92,4.03,3.92,4.03,3.97,0.06,1.5113,72996.74,29073.907
20180917,38,600604.SH,4.03,4.05,3.96,3.97,4.02,-0.05,-1.2438,58776.31,23498.725
20180914,39,600604.SH,4.05,4.09,4.01,4.02,4.05,-0.03,-0.7407,71448.02,28914.065
20180913,40,600604.SH,4.0,4.06,4.0,4.05,3.99,0.06,1.5038,72523.14,29287.483
20180912,41,600604.SH,3.96,4.02,3.95,3.99,3.97,0.02,0.5038,45895.52,18349.623
20180911,42,600604.SH,3.99,3.99,3.92,3.97,3.97,0.0,0.0,51348.0,20337.699
20180910,43,600604.SH,4.02,4.07,3.95,3.97,4.01,-0.04,-0.9975,69541.0,27773.192
20180907,44,600604.SH,4.01,4.08,3.98,4.01,4.0,0.01,0.25,70384.05,28348.265
20180906,45,600604.SH,4.04,4.07,3.99,4.0,4.04,-0.04,-0.9901,68883.0,27731.162
20180905,46,600604.SH,4.03,4.1,4.02,4.04,4.07,-0.03,-0.7371,92510.0,37544.279
20180904,47,600604.SH,4.0,4.14,3.99,4.07,4.0,0.07,1.75,125045.73,50922.972
20180903,48,600604.SH,4.08,4.1,3.9,4.0,4.07,-0.07,-1.7199,161698.28,64418.003
20180831,49,600604.SH,4.16,4.21,4.03,4.07,4.18,-0.11,-2.6316,189423.14,78234.337
20180830,50,600604.SH,4.24,4.28,4.16,4.18,4.24,-0.06,-1.4151,171512.05,72197.659
20180829,51,600604.SH,4.62,4.62,4.21,4.24,4.67,-0.43,-9.2077,521705.14,227402.899
20180828,52,600604.SH,4.66,4.73,4.63,4.67,4.69,-0.02,-0.4264,95834.62,44861.707
20180827,53,600604.SH,4.58,4.84,4.52,4.69,4.56,0.13,2.8509,152368.49,71150.243
