trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600252.SH,2.84,2.85,2.8,2.83,2.83,0.0,0.0,238848.12,67528.206
20181115,1,600252.SH,2.8,2.84,2.8,2.83,2.81,0.02,0.7117,184773.32,52120.695
20181114,2,600252.SH,2.9,2.9,2.81,2.81,2.86,-0.05,-1.7483,225942.2,64308.058
20181113,3,600252.SH,2.75,2.87,2.75,2.86,2.78,0.08,2.8777,286666.08,81181.775
20181112,4,600252.SH,2.71,2.78,2.7,2.78,2.73,0.05,1.8315,116332.39,32072.345
20181109,5,600252.SH,2.74,2.75,2.7,2.73,2.74,-0.01,-0.365,91029.08,24835.925
20181108,6,600252.SH,2.77,2.78,2.73,2.74,2.74,0.0,0.0,106062.01,29249.526
20181107,7,600252.SH,2.77,2.79,2.74,2.74,2.77,-0.03,-1.083,97298.09,26885.357
20181106,8,600252.SH,2.79,2.79,2.73,2.77,2.78,-0.01,-0.3597,110012.07,30345.84
20181105,9,600252.SH,2.79,2.81,2.76,2.78,2.78,0.0,0.0,120605.41,33552.474
20181102,10,600252.SH,2.77,2.79,2.74,2.78,2.75,0.03,1.0909,161328.57,44656.226
20181101,11,600252.SH,2.75,2.78,2.71,2.75,2.76,-0.01,-0.3623,164995.3,45431.648
20181031,12,600252.SH,2.67,2.82,2.67,2.76,2.67,0.09,3.3708,249791.52,69296.302
20181030,13,600252.SH,2.63,2.69,2.6,2.67,2.62,0.05,1.9084,149320.0,39576.643
20181029,14,600252.SH,2.61,2.65,2.6,2.62,2.61,0.01,0.3831,138583.03,36364.027
20181026,15,600252.SH,2.61,2.67,2.6,2.61,2.58,0.03,1.1628,140063.03,36803.646
20181025,16,600252.SH,2.52,2.59,2.49,2.58,2.58,0.0,0.0,115307.72,29241.298
20181024,17,600252.SH,2.57,2.65,2.55,2.58,2.52,0.06,2.381,170750.04,44243.995
20181023,18,600252.SH,2.56,2.6,2.52,2.52,2.57,-0.05,-1.9455,119039.68,30425.691
20181022,19,600252.SH,2.44,2.62,2.44,2.57,2.43,0.14,5.7613,186558.53,47511.207
20181019,20,600252.SH,2.37,2.45,2.35,2.43,2.41,0.02,0.8299,96720.53,23236.792
20181018,21,600252.SH,2.46,2.46,2.4,2.41,2.48,-0.07,-2.8226,85750.0,20791.537
20181017,22,600252.SH,2.5,2.51,2.42,2.48,2.47,0.01,0.4049,80938.58,19999.431
20181016,23,600252.SH,2.5,2.54,2.45,2.47,2.5,-0.03,-1.2,75226.94,18806.869
20181015,24,600252.SH,2.59,2.6,2.47,2.5,2.57,-0.07,-2.7237,102879.63,26155.426
20181012,25,600252.SH,2.57,2.61,2.41,2.57,2.61,-0.04,-1.5326,169025.89,42830.57
20181011,26,600252.SH,2.81,2.81,2.58,2.61,2.85,-0.24,-8.4211,195506.46,52271.971
20181010,27,600252.SH,2.85,2.86,2.83,2.85,2.85,0.0,0.0,47422.0,13506.739
20181009,28,600252.SH,2.82,2.87,2.82,2.85,2.83,0.02,0.7067,52366.82,14936.734
20181008,29,600252.SH,2.88,2.88,2.83,2.83,2.9,-0.07,-2.4138,83483.0,23855.352
20180928,30,600252.SH,2.9,2.91,2.89,2.9,2.9,0.0,0.0,68327.95,19808.68
20180927,31,600252.SH,2.9,2.93,2.88,2.9,2.91,-0.01,-0.3436,91899.19,26699.92
20180926,32,600252.SH,2.9,2.92,2.89,2.91,2.91,0.0,0.0,77347.76,22496.089
20180925,33,600252.SH,2.89,2.92,2.88,2.91,2.9,0.01,0.3448,71986.57,20879.263
20180921,34,600252.SH,2.87,2.91,2.85,2.9,2.87,0.03,1.0453,98352.72,28361.649
20180920,35,600252.SH,2.86,2.88,2.86,2.87,2.86,0.01,0.3497,49392.0,14158.48
20180919,36,600252.SH,2.86,2.89,2.84,2.86,2.86,0.0,0.0,104289.06,29932.798
20180918,37,600252.SH,2.83,2.86,2.81,2.86,2.83,0.03,1.0601,51375.5,14593.955
20180917,38,600252.SH,2.88,2.89,2.82,2.83,2.87,-0.04,-1.3937,70316.0,19961.78
20180914,39,600252.SH,2.9,2.9,2.87,2.87,2.9,-0.03,-1.0345,54263.03,15643.475
20180913,40,600252.SH,2.9,2.92,2.87,2.9,2.89,0.01,0.346,71167.84,20574.042
20180912,41,600252.SH,2.88,2.9,2.87,2.89,2.88,0.01,0.3472,48692.8,14048.554
20180911,42,600252.SH,2.86,2.9,2.86,2.88,2.86,0.02,0.6993,71245.7,20534.194
20180910,43,600252.SH,2.91,2.91,2.86,2.86,2.9,-0.04,-1.3793,83248.11,23996.351
20180907,44,600252.SH,2.88,2.93,2.88,2.9,2.88,0.02,0.6944,63523.26,18473.357
20180906,45,600252.SH,2.88,2.91,2.88,2.88,2.88,0.0,0.0,55951.0,16188.769
20180905,46,600252.SH,2.93,2.93,2.88,2.88,2.93,-0.05,-1.7065,56939.0,16547.914
20180904,47,600252.SH,2.91,2.94,2.9,2.93,2.91,0.02,0.6873,82970.03,24240.216
20180903,48,600252.SH,2.92,2.92,2.88,2.91,2.92,-0.01,-0.3425,63992.03,18519.805
20180831,49,600252.SH,2.95,2.95,2.9,2.92,2.95,-0.03,-1.0169,97504.27,28426.381
20180830,50,600252.SH,3.0,3.01,2.94,2.95,3.0,-0.05,-1.6667,79016.0,23493.932
20180829,51,600252.SH,3.0,3.01,2.98,3.0,3.0,0.0,0.0,43752.0,13116.532
20180828,52,600252.SH,3.03,3.03,3.0,3.0,3.02,-0.02,-0.6623,62033.09,18685.361
20180827,53,600252.SH,2.98,3.03,2.98,3.02,2.98,0.04,1.3423,94284.74,28373.895
20180824,54,600252.SH,3.0,3.01,2.97,2.98,2.99,-0.01,-0.3344,77262.0,23075.401
20180823,55,600252.SH,2.99,3.01,2.97,2.99,2.99,0.0,0.0,75401.03,22533.729
20180822,56,600252.SH,3.02,3.02,2.98,2.99,3.01,-0.02,-0.6645,48350.06,14483.761
20180821,57,600252.SH,2.99,3.04,2.99,3.01,2.99,0.02,0.6689,46346.05,13966.575
20180820,58,600252.SH,2.99,3.01,2.96,2.99,2.99,0.0,0.0,52475.6,15654.564
20180817,59,600252.SH,3.02,3.04,2.98,2.99,3.01,-0.02,-0.6645,50566.6,15192.067
20180816,60,600252.SH,3.0,3.04,2.99,3.01,3.02,-0.01,-0.3311,63034.32,19004.57
20180815,61,600252.SH,3.1,3.1,3.02,3.02,3.09,-0.07,-2.2654,91004.72,27681.409
20180814,62,600252.SH,3.09,3.11,3.07,3.09,3.09,0.0,0.0,54176.5,16713.176
20180813,63,600252.SH,3.08,3.1,3.06,3.09,3.12,-0.03,-0.9615,78300.0,24106.273
20180810,64,600252.SH,3.1,3.15,3.09,3.12,3.11,0.01,0.3215,80149.03,24994.696
20180809,65,600252.SH,3.06,3.11,3.06,3.11,3.05,0.06,1.9672,90338.0,27934.694
20180808,66,600252.SH,3.1,3.1,3.05,3.05,3.11,-0.06,-1.9293,57956.0,17817.057
20180807,67,600252.SH,3.03,3.11,3.03,3.11,3.04,0.07,2.3026,76357.03,23452.537
20180806,68,600252.SH,3.09,3.1,3.03,3.04,3.09,-0.05,-1.6181,61190.52,18723.923
20180803,69,600252.SH,3.09,3.12,3.07,3.09,3.11,-0.02,-0.6431,44531.0,13801.635
20180802,70,600252.SH,3.15,3.15,3.04,3.11,3.16,-0.05,-1.5823,109798.35,33908.385
20180801,71,600252.SH,3.23,3.25,3.14,3.16,3.23,-0.07,-2.1672,84514.0,26945.783
20180731,72,600252.SH,3.19,3.24,3.17,3.23,3.2,0.03,0.9375,68346.54,21985.037
20180730,73,600252.SH,3.23,3.28,3.19,3.2,3.24,-0.04,-1.2346,117017.44,37734.393
20180727,74,600252.SH,3.45,3.45,3.23,3.24,3.19,0.05,1.5674,320403.07,106392.16
20180726,75,600252.SH,3.14,3.22,3.14,3.19,3.15,0.04,1.2698,144466.7,46077.547
20180725,76,600252.SH,3.15,3.16,3.12,3.15,3.15,0.0,0.0,87585.03,27545.02
20180724,77,600252.SH,3.09,3.16,3.09,3.15,3.08,0.07,2.2727,118705.54,37248.843
20180723,78,600252.SH,3.06,3.09,3.03,3.08,3.08,0.0,0.0,78263.76,23970.323
20180720,79,600252.SH,3.02,3.11,3.02,3.08,3.05,0.03,0.9836,67124.06,20593.216
20180719,80,600252.SH,3.11,3.12,3.05,3.05,3.11,-0.06,-1.93,66404.0,20446.18
20180718,81,600252.SH,3.13,3.15,3.1,3.11,3.14,-0.03,-0.96,66632.0,20805.739
20180717,82,600252.SH,3.12,3.14,3.09,3.14,3.13,0.01,0.32,66602.8,20779.069
20180716,83,600252.SH,3.15,3.17,3.12,3.13,3.15,-0.02,-0.63,68776.15,21539.833
20180713,84,600252.SH,3.05,3.18,3.05,3.15,3.07,0.08,2.61,163701.3,51290.043
20180712,85,600252.SH,2.96,3.08,2.96,3.07,2.99,0.08,2.68,115508.3,35177.142
20180711,86,600252.SH,3.08,3.09,2.96,2.99,3.11,-0.12,-3.86,111106.05,33477.232
20180710,87,600252.SH,3.12,3.13,3.09,3.11,3.11,0.0,0.0,64353.3,20010.2
20180709,88,600252.SH,3.04,3.12,3.03,3.11,3.04,0.07,2.3,80103.95,24705.27
20180706,89,600252.SH,3.02,3.07,2.93,3.04,3.03,0.01,0.33,100248.65,30272.081
20180705,90,600252.SH,3.12,3.16,3.02,3.03,3.16,-0.13,-4.11,105471.0,32424.799
20180704,91,600252.SH,3.21,3.23,3.13,3.16,3.21,-0.05,-1.56,80663.01,25654.458
20180703,92,600252.SH,3.2,3.22,3.13,3.21,3.2,0.01,0.31,81624.45,25975.438
20180702,93,600252.SH,3.24,3.28,3.18,3.2,3.24,-0.04,-1.23,86712.37,27983.92
20180629,94,600252.SH,3.16,3.27,3.16,3.24,3.16,0.08,2.53,92750.06,29820.256
20180628,95,600252.SH,3.26,3.29,3.15,3.16,3.26,-0.1,-3.07,107937.2,34928.934
