trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600176.SH,10.26,10.58,10.24,10.45,10.27,0.18,1.7527,265610.25,276818.202
20181115,1,600176.SH,10.15,10.34,10.15,10.27,10.25,0.02,0.1951,154483.7,158356.671
20181114,2,600176.SH,10.32,10.43,10.17,10.25,10.34,-0.09,-0.8704,172120.44,177212.839
20181113,3,600176.SH,10.01,10.49,9.94,10.34,10.11,0.23,2.275,322921.2,329973.17
20181112,4,600176.SH,9.85,10.12,9.83,10.11,9.92,0.19,1.9153,156715.97,156710.437
20181109,5,600176.SH,9.9,10.06,9.86,9.92,10.0,-0.08,-0.8,127946.54,127131.936
20181108,6,600176.SH,10.1,10.25,9.99,10.0,10.01,-0.01,-0.0999,189222.99,191584.107
20181107,7,600176.SH,10.12,10.2,9.99,10.01,10.04,-0.03,-0.2988,172532.17,173671.164
20181106,8,600176.SH,10.15,10.16,9.95,10.04,10.14,-0.1,-0.9862,131105.8,131211.835
20181105,9,600176.SH,9.97,10.26,9.93,10.14,10.03,0.11,1.0967,387956.24,390742.595
20181102,10,600176.SH,9.95,10.15,9.74,10.03,9.64,0.39,4.0456,558050.24,555845.082
20181101,11,600176.SH,9.56,9.84,9.56,9.64,9.4,0.24,2.5532,350105.2,339424.264
20181031,12,600176.SH,9.3,9.55,9.27,9.4,9.26,0.14,1.5119,223477.77,210958.783
20181030,13,600176.SH,9.21,9.43,9.04,9.26,9.29,-0.03,-0.3229,199418.42,184419.062
20181029,14,600176.SH,9.48,9.55,9.09,9.29,9.55,-0.26,-2.7225,229758.58,212992.617
20181026,15,600176.SH,9.78,9.85,9.45,9.55,9.52,0.03,0.3151,191551.25,184502.558
20181025,16,600176.SH,9.31,9.61,9.26,9.52,9.75,-0.23,-2.359,260955.03,245205.556
20181024,17,600176.SH,9.7,9.98,9.65,9.75,9.78,-0.03,-0.3067,198714.15,194625.285
20181023,18,600176.SH,10.05,10.1,9.72,9.78,9.99,-0.21,-2.1021,263306.26,259853.232
20181022,19,600176.SH,9.4,10.11,9.4,9.99,9.27,0.72,7.767,396284.35,390248.645
20181019,20,600176.SH,8.74,9.36,8.7,9.27,8.98,0.29,3.2294,305374.22,277498.325
20181018,21,600176.SH,9.01,9.09,8.88,8.98,9.13,-0.15,-1.6429,168491.0,151398.244
20181017,22,600176.SH,9.3,9.36,8.75,9.13,9.21,-0.08,-0.8686,363051.76,328438.305
20181016,23,600176.SH,9.8,9.9,9.13,9.21,10.14,-0.93,-9.1716,637932.22,598608.503
20181015,24,600176.SH,10.43,10.48,9.99,10.14,10.35,-0.21,-2.029,296739.54,301993.71
20181012,25,600176.SH,9.8,10.35,9.8,10.35,9.86,0.49,4.9696,281784.5,284339.122
20181011,26,600176.SH,9.93,10.28,9.67,9.86,10.29,-0.43,-4.1788,434448.02,435074.787
20181010,27,600176.SH,10.4,10.46,10.2,10.29,10.35,-0.06,-0.5797,216849.91,223910.669
20181009,28,600176.SH,10.32,10.44,10.21,10.35,10.32,0.03,0.2907,213324.0,220514.35
20181008,29,600176.SH,10.45,10.5,10.22,10.32,10.61,-0.29,-2.7333,309828.15,320493.272
20180928,30,600176.SH,10.5,10.71,10.46,10.61,10.46,0.15,1.434,245928.29,261446.128
20180927,31,600176.SH,10.36,10.56,10.31,10.46,10.36,0.1,0.9653,250607.6,262523.732
20180926,32,600176.SH,10.11,10.52,10.11,10.36,10.21,0.15,1.4691,398783.17,413386.054
20180925,33,600176.SH,10.17,10.22,10.03,10.21,10.27,-0.06,-0.5842,189056.67,191334.451
20180921,34,600176.SH,10.1,10.36,10.01,10.27,10.09,0.18,1.7839,179265.78,183200.716
20180920,35,600176.SH,9.99,10.17,9.94,10.09,9.95,0.14,1.407,213711.14,215187.57
20180919,36,600176.SH,9.8,10.06,9.71,9.95,9.9,0.05,0.5051,255091.64,253125.018
20180918,37,600176.SH,9.3,9.93,9.3,9.9,9.37,0.53,5.6564,335169.7,323315.645
20180917,38,600176.SH,9.44,9.52,9.31,9.37,9.57,-0.2,-2.0899,165911.08,156084.97
20180914,39,600176.SH,9.58,9.67,9.46,9.57,9.56,0.01,0.1046,211557.37,202216.689
20180913,40,600176.SH,9.55,9.61,9.35,9.56,9.35,0.21,2.246,252445.78,238877.148
20180912,41,600176.SH,9.42,9.42,9.1,9.35,9.42,-0.07,-0.7431,269624.97,250039.426
20180911,42,600176.SH,9.72,9.82,9.17,9.42,9.72,-0.3,-3.0864,436927.79,410253.425
20180910,43,600176.SH,10.05,10.13,9.66,9.72,10.12,-0.4,-3.9526,250797.44,246234.253
20180907,44,600176.SH,10.17,10.32,9.95,10.12,10.13,-0.01,-0.0987,196127.26,198670.349
20180906,45,600176.SH,10.04,10.25,9.85,10.13,10.09,0.04,0.3964,231739.61,232977.115
20180905,46,600176.SH,10.4,10.44,10.08,10.09,10.5,-0.41,-3.9048,195577.58,200571.599
20180904,47,600176.SH,10.46,10.57,10.21,10.5,10.37,0.13,1.2536,242628.36,253091.813
20180903,48,600176.SH,10.39,10.45,10.18,10.37,10.5,-0.13,-1.2381,189082.21,194544.742
20180831,49,600176.SH,10.5,10.63,10.29,10.5,10.68,-0.18,-1.6854,289360.61,302581.457
20180830,50,600176.SH,10.65,10.75,10.45,10.68,10.63,0.05,0.4704,266235.5,282650.667
20180829,51,600176.SH,10.58,10.69,10.46,10.63,10.6,0.03,0.283,178098.54,188487.987
20180828,52,600176.SH,10.55,10.75,10.41,10.6,10.46,0.14,1.3384,304944.35,323019.647
