trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601019.SH,8.1,8.15,7.95,8.03,8.14,-0.11,-1.3514,82212.98,66208.507
20181115,1,601019.SH,7.95,8.22,7.95,8.14,7.94,0.2,2.5189,91775.98,74738.954
20181114,2,601019.SH,7.91,8.08,7.87,7.94,7.94,0.0,0.0,93894.66,75035.504
20181113,3,601019.SH,7.6,8.07,7.56,7.94,7.68,0.26,3.3854,117950.09,92976.414
20181112,4,601019.SH,7.4,7.68,7.33,7.68,7.4,0.28,3.7838,67179.6,50751.444
20181109,5,601019.SH,7.45,7.45,7.31,7.4,7.41,-0.01,-0.135,29858.82,22050.172
20181108,6,601019.SH,7.58,7.7,7.39,7.41,7.58,-0.17,-2.2427,35237.16,26395.024
20181107,7,601019.SH,7.55,7.61,7.49,7.58,7.52,0.06,0.7979,35681.1,26982.907
20181106,8,601019.SH,7.53,7.55,7.43,7.52,7.54,-0.02,-0.2653,32059.14,24004.311
20181105,9,601019.SH,7.58,7.64,7.48,7.54,7.58,-0.04,-0.5277,47020.54,35513.884
20181102,10,601019.SH,7.59,7.7,7.51,7.58,7.51,0.07,0.9321,51938.14,39368.287
20181101,11,601019.SH,7.55,7.64,7.49,7.51,7.53,-0.02,-0.2656,48854.17,37005.984
20181031,12,601019.SH,7.41,7.6,7.39,7.53,7.38,0.15,2.0325,60024.62,45136.272
20181030,13,601019.SH,7.12,7.4,7.1,7.38,7.12,0.26,3.6517,62258.41,45517.426
20181029,14,601019.SH,7.28,7.3,7.1,7.12,7.29,-0.17,-2.332,22903.0,16444.228
20181026,15,601019.SH,7.29,7.35,7.23,7.29,7.23,0.06,0.8299,28497.55,20766.274
20181025,16,601019.SH,7.08,7.25,7.04,7.23,7.24,-0.01,-0.1381,33368.4,23885.228
20181024,17,601019.SH,7.18,7.3,7.16,7.24,7.18,0.06,0.8357,30476.3,22048.386
20181023,18,601019.SH,7.25,7.38,7.16,7.18,7.2,-0.02,-0.2778,53320.77,38618.272
20181022,19,601019.SH,6.9,7.3,6.9,7.2,6.89,0.31,4.4993,59090.06,42241.128
20181019,20,601019.SH,6.64,6.94,6.59,6.89,6.69,0.2,2.9895,36481.78,24637.709
20181018,21,601019.SH,6.86,6.9,6.67,6.69,6.89,-0.2,-2.9028,20637.06,13925.333
20181017,22,601019.SH,6.88,6.94,6.75,6.89,6.78,0.11,1.6224,23067.99,15789.998
20181016,23,601019.SH,6.96,7.04,6.73,6.78,6.96,-0.18,-2.5862,28039.31,19285.546
20181015,24,601019.SH,7.08,7.13,6.95,6.96,7.04,-0.08,-1.1364,22076.61,15559.443
20181012,25,601019.SH,7.1,7.17,6.7,7.04,7.15,-0.11,-1.5385,52179.18,36490.121
20181011,26,601019.SH,7.5,7.55,7.06,7.15,7.66,-0.51,-6.658,76880.9,56441.969
20181010,27,601019.SH,7.43,7.67,7.43,7.66,7.42,0.24,3.2345,41314.08,31295.716
20181009,28,601019.SH,7.53,7.55,7.4,7.42,7.5,-0.08,-1.0667,29625.03,22128.564
20181008,29,601019.SH,7.58,7.65,7.49,7.5,7.69,-0.19,-2.4707,34714.58,26269.154
20180928,30,601019.SH,7.62,7.73,7.62,7.69,7.57,0.12,1.5852,40729.21,31298.999
20180927,31,601019.SH,7.73,7.74,7.56,7.57,7.67,-0.1,-1.3038,35458.25,27126.895
20180926,32,601019.SH,7.6,7.75,7.58,7.67,7.64,0.03,0.3927,52998.8,40722.617
20180925,33,601019.SH,7.54,7.79,7.53,7.64,7.59,0.05,0.6588,49261.78,37844.109
20180921,34,601019.SH,7.51,7.61,7.45,7.59,7.51,0.08,1.0652,47405.31,35776.528
20180920,35,601019.SH,7.4,7.52,7.38,7.51,7.41,0.1,1.3495,50264.79,37532.942
20180919,36,601019.SH,7.3,7.44,7.28,7.41,7.33,0.08,1.0914,36507.32,26948.675
20180918,37,601019.SH,7.13,7.34,7.11,7.33,7.13,0.2,2.805,30473.03,22075.326
20180917,38,601019.SH,7.29,7.29,7.11,7.13,7.3,-0.17,-2.3288,19672.71,14160.508
20180914,39,601019.SH,7.34,7.36,7.28,7.3,7.35,-0.05,-0.6803,18805.03,13770.651
20180913,40,601019.SH,7.33,7.36,7.27,7.35,7.3,0.05,0.6849,21131.99,15472.706
20180912,41,601019.SH,7.22,7.32,7.22,7.3,7.23,0.07,0.9682,19978.66,14552.287
20180911,42,601019.SH,7.21,7.29,7.17,7.23,7.21,0.02,0.2774,14766.43,10691.617
20180910,43,601019.SH,7.35,7.36,7.21,7.21,7.33,-0.12,-1.6371,16601.0,12070.349
20180907,44,601019.SH,7.3,7.4,7.3,7.33,7.32,0.01,0.1366,18568.77,13641.312
20180906,45,601019.SH,7.35,7.38,7.31,7.32,7.34,-0.02,-0.2725,16449.48,12079.047
20180905,46,601019.SH,7.4,7.43,7.33,7.34,7.42,-0.08,-1.0782,19733.0,14557.439
20180904,47,601019.SH,7.28,7.44,7.26,7.42,7.28,0.14,1.9231,30774.16,22698.252
20180903,48,601019.SH,7.32,7.32,7.19,7.28,7.32,-0.04,-0.5464,27180.0,19690.518
20180831,49,601019.SH,7.28,7.36,7.21,7.32,7.26,0.06,0.8264,26384.27,19257.062
20180830,50,601019.SH,7.34,7.36,7.26,7.26,7.35,-0.09,-1.2245,16643.97,12150.028
20180829,51,601019.SH,7.41,7.44,7.32,7.35,7.34,0.01,0.1362,24251.5,17892.54
20180828,52,601019.SH,7.3,7.37,7.28,7.34,7.3,0.04,0.5479,19744.75,14453.39
20180827,53,601019.SH,7.19,7.32,7.19,7.3,7.19,0.11,1.5299,26242.66,19097.241
20180824,54,601019.SH,7.25,7.26,7.17,7.19,7.24,-0.05,-0.6906,19597.24,14117.142
20180823,55,601019.SH,7.23,7.28,7.2,7.24,7.21,0.03,0.4161,15846.69,11477.521
20180822,56,601019.SH,7.25,7.27,7.18,7.21,7.28,-0.07,-0.9615,16000.31,11557.555
20180821,57,601019.SH,7.24,7.29,7.19,7.28,7.26,0.02,0.2755,21920.64,15898.179
20180820,58,601019.SH,7.25,7.29,7.1,7.26,7.25,0.01,0.1379,27501.41,19785.787
20180817,59,601019.SH,7.47,7.47,7.24,7.25,7.42,-0.17,-2.2911,22960.43,16888.891
20180816,60,601019.SH,7.4,7.48,7.33,7.42,7.45,-0.03,-0.4027,19097.59,14150.566
20180815,61,601019.SH,7.58,7.59,7.43,7.45,7.61,-0.16,-2.1025,26390.03,19795.656
20180814,62,601019.SH,7.48,7.62,7.42,7.61,7.5,0.11,1.4667,37155.02,28016.021
20180813,63,601019.SH,7.45,7.52,7.39,7.5,7.53,-0.03,-0.3984,25665.25,19092.268
20180810,64,601019.SH,7.54,7.57,7.5,7.53,7.55,-0.02,-0.2649,20379.74,15350.554
20180809,65,601019.SH,7.4,7.59,7.38,7.55,7.43,0.12,1.6151,24960.39,18796.585
20180808,66,601019.SH,7.49,7.56,7.38,7.43,7.51,-0.08,-1.0652,22343.15,16726.504
20180807,67,601019.SH,7.36,7.52,7.33,7.51,7.35,0.16,2.1769,26403.0,19621.072
20180806,68,601019.SH,7.47,7.51,7.33,7.35,7.47,-0.12,-1.6064,26197.38,19421.721
20180803,69,601019.SH,7.51,7.58,7.46,7.47,7.51,-0.04,-0.5326,25658.49,19320.462
20180802,70,601019.SH,7.8,7.82,7.41,7.51,7.84,-0.33,-4.2092,46927.09,35588.996
