trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002481.SZ,3.26,3.35,3.22,3.25,3.26,-0.01,-0.3067,113782.99,37162.119
20181115,1,002481.SZ,3.24,3.27,3.19,3.26,3.23,0.03,0.9288,95613.14,30857.354
20181114,2,002481.SZ,3.23,3.38,3.17,3.23,3.23,0.0,0.0,157471.5,51395.81
20181113,3,002481.SZ,3.07,3.25,3.06,3.23,3.12,0.11,3.5256,158747.56,50641.832
20181112,4,002481.SZ,3.03,3.18,3.01,3.12,3.03,0.09,2.9703,114798.12,35481.763
20181109,5,002481.SZ,3.03,3.06,3.01,3.03,3.03,0.0,0.0,58093.5,17674.13
20181108,6,002481.SZ,3.03,3.08,3.01,3.03,3.02,0.01,0.3311,80344.0,24454.683
20181107,7,002481.SZ,3.03,3.06,2.99,3.02,3.03,-0.01,-0.33,72480.07,21926.722
20181106,8,002481.SZ,3.03,3.04,2.99,3.03,3.03,0.0,0.0,55436.51,16690.323
20181105,9,002481.SZ,2.98,3.08,2.96,3.03,2.99,0.04,1.3378,79977.19,24154.431
20181102,10,002481.SZ,2.97,3.01,2.95,2.99,2.94,0.05,1.7007,94464.3,28158.741
20181101,11,002481.SZ,2.93,2.98,2.93,2.94,2.93,0.01,0.3413,71578.3,21174.136
20181031,12,002481.SZ,2.87,2.97,2.87,2.93,2.87,0.06,2.0906,61702.11,18141.5
20181030,13,002481.SZ,2.86,2.91,2.83,2.87,2.86,0.01,0.3497,41409.5,11904.759
20181029,14,002481.SZ,2.87,2.89,2.83,2.86,2.87,-0.01,-0.3484,32365.5,9243.772
20181026,15,002481.SZ,2.88,2.92,2.86,2.87,2.86,0.01,0.3497,50425.5,14567.402
20181025,16,002481.SZ,2.8,2.88,2.79,2.86,2.9,-0.04,-1.3793,67236.11,19048.747
20181024,17,002481.SZ,2.88,2.95,2.86,2.9,2.91,-0.01,-0.3436,64160.0,18615.669
20181023,18,002481.SZ,3.0,3.0,2.9,2.91,3.01,-0.1,-3.3223,117056.11,34471.167
20181022,19,002481.SZ,2.99,3.07,2.9,3.01,2.93,0.08,2.7304,174286.42,52209.567
20181019,20,002481.SZ,2.63,2.93,2.63,2.93,2.66,0.27,10.1504,136277.11,38144.907
20181018,21,002481.SZ,2.77,2.77,2.63,2.66,2.76,-0.1,-3.6232,74841.12,20216.65
20181017,22,002481.SZ,2.78,2.8,2.71,2.76,2.76,0.0,0.0,70967.12,19598.925
20181016,23,002481.SZ,2.81,2.84,2.72,2.76,2.81,-0.05,-1.7794,67093.27,18633.607
20181015,24,002481.SZ,2.83,2.89,2.81,2.81,2.86,-0.05,-1.7483,53079.21,15103.432
20181012,25,002481.SZ,2.85,2.91,2.66,2.86,2.92,-0.06,-2.0548,119848.5,33564.411
20181011,26,002481.SZ,3.03,3.07,2.81,2.92,3.12,-0.2,-6.4103,129052.12,37818.241
20181010,27,002481.SZ,3.14,3.15,3.1,3.12,3.15,-0.03,-0.9524,34603.0,10818.447
20181009,28,002481.SZ,3.13,3.16,3.12,3.15,3.13,0.02,0.639,30195.5,9480.552
20181008,29,002481.SZ,3.18,3.18,3.12,3.13,3.22,-0.09,-2.795,59544.0,18758.488
20180928,30,002481.SZ,3.2,3.23,3.19,3.22,3.19,0.03,0.9404,49457.0,15864.397
20180927,31,002481.SZ,3.28,3.28,3.19,3.19,3.26,-0.07,-2.1472,69260.0,22330.763
20180926,32,002481.SZ,3.24,3.29,3.22,3.26,3.24,0.02,0.6173,89263.05,29117.32
20180925,33,002481.SZ,3.26,3.34,3.22,3.24,3.28,-0.04,-1.2195,83657.5,27146.864
20180921,34,002481.SZ,3.32,3.44,3.27,3.28,3.23,0.05,1.548,171765.0,57346.074
